Company Name,Status,Ship Date,City,State,Zip,Shipping Service,Created Date,Weight,Item/Bottle Count
Ecom3,Delivered,6/8/20,Grants Pass,OR,97526,UPS,6/7/20,14,4
Ecom3,Delivered,6/10/20,San Jose,CA,95123,UPS,6/10/20,41,12
Ecom3,Delivered,6/10/20,SIMSBURY,CT,6070,UPS,6/7/20,21.5,6
Ecom3,Delivered,6/8/20,Melbourne Beach,FL,32951,UPS,6/4/20,41,12
Ecom3,Delivered,6/8/20,Chicago,IL,60610,UPS,6/3/20,14,4
Ecom3,Carrier Exception,6/11/20,Torrance,CA,90504,UPS,6/10/20,14,4
Ecom3,In Transit,6/10/20,Venice,FL,34292,UPS,6/9/20,14,4
Ecom3,Delivered,6/10/20,whately,MA,1093,FEH,6/9/20,21.5,6
Ecom3,Delivered,6/10/20,Henrico,VA,23229,UPS,6/6/20,14,4
Ecom3,Delivered,6/10/20,Carmel,IN,46033,UPS,6/6/20,35,10
Ecom3,Delivered,6/8/20,Saint Charles,IL,60175,UPS,6/4/20,18.5,5
Ecom3,Delivered,6/8/20,Coral Gables,FL,33133,UPS,6/3/20,14,4
Ecom3,In Transit,6/10/20,Atlanta,GA,30305,UPS,6/5/20,41,12
Ecom3,In Transit,6/10/20,Hot Springs,AR,71913,UPS,6/7/20,21.5,6
Ecom3,Delivered,6/10/20,Alpharetta,GA,30022,UPS,6/7/20,21.5,6
Ecom3,Delivered,6/10/20,Sarasota,FL,34243,UPS,6/6/20,21.5,6
Ecom3,Delivered,6/10/20,Deal,NJ,7723,UPS,6/5/20,9.9,3
Ecom3,Shipped,6/12/20,The Woodlands,TX,77380,UPS,6/7/20,14,4
Ecom3,Delivered,6/10/20,Darien,CT,6820,UPS,6/7/20,14,4
Ecom3,Shipped,6/12/20,FLOSSMOOR,IL,60422,UPS,6/5/20,21.5,6
Ecom3,Delivered,6/8/20,HERMOSA BEACH,CA,90254,UPS,6/5/20,21.5,6
Ecom3,In Transit,6/10/20,Lake Toxaway,NC,28747-0415,FEX,6/7/20,21.5,6
Ecom3,Delivered,6/10/20,Harwich,MA,2645,FEH,6/7/20,14,4
Ecom3,Delivered,6/8/20,Bend,OR,97702,UPS,6/5/20,21.5,6
Ecom3,Delivered,6/8/20,Pepper Pike,OH,44124,UPS,6/4/20,14,4
Ecom3,In Transit,6/11/20,Dallas,TX,75201,UPS,6/9/20,21.5,6
Ecom3,In Transit,6/10/20,Nashville,TN,37210,UPS,6/4/20,21.5,6
Ecom3,Delivered,6/10/20,Mentor,OH,44060,UPS,6/10/20,14,4
Ecom3,Delivered,6/10/20,Malden,MA,2148,FEH,6/8/20,41,12
Ecom3,Delivered,6/8/20,SANTA BARBARA,CA,93105,UPS,6/7/20,21.5,6
Ecom3,Delivered,6/8/20,Santa fe,NM,87501,FEH,6/3/20,21.5,6
Ecom3,Delivered,6/10/20,Rye,NY,10580,FEH,6/9/20,14,4
Ecom3,Delivered,6/8/20,TOWSON,MD,21204,FXG,6/4/20,21.5,6
Ecom3,Delivered,6/8/20,Atlanta,GA,30305,UPS,6/4/20,21.5,6
Ecom3,Delivered,6/10/20,Watertown,MA,02472-2243,FXG,6/8/20,21.5,6
Ecom3,Shipped,6/10/20,Bowie,MD,20720,FEH,6/10/20,18.5,5
Ecom3,Delivered,6/10/20,Orlando,FL,32819,UPS,6/7/20,21.5,6
Ecom3,Delivered,6/8/20,LAS VEGAS,NV,89134,UPS,6/8/20,14,4
Ecom3,Delivered,6/8/20,Dacula,GA,30019,UPS,6/4/20,21.5,6
Ecom3,Delivered,6/8/20,Sioux City,IA,51111,FXG,6/4/20,41,12
Ecom3,In Transit,6/10/20,Delaplane,VA,20144,UPS,6/3/20,21.5,6
Ecom3,Delivered,6/10/20,Stuart,FL,34994,FEX,6/6/20,41,12
Ecom3,Delivered,6/10/20,Stuart,FL,34994,FEX,6/6/20,41,12
Ecom3,Delivered,6/10/20,Arlington,VA,22206,UPS,6/7/20,18.5,5
Ecom3,Delivered,6/8/20,Newtown Square,PA,19073,UPS,5/23/20,41,12
Ecom3,Delivered,6/10/20,Minneapolis,MN,55416,UPS,6/9/20,41,12
Ecom3,Delivered,6/8/20,Saint Charles,IL,60175,UPS,6/3/20,21.5,6
Ecom3,Carrier Exception,6/10/20,Lindenhurst,IL,60046,UPS,6/6/20,3.35,1
Ecom3,Delivered,6/10/20,Elmhurst,NY,11373,FEH,6/7/20,41,12
Ecom3,Delivered,6/8/20,Pittsburgh,PA,15238,UPS,6/4/20,27,4
Ecom3,Delivered,6/8/20,Pittsburgh,PA,15238,UPS,6/4/20,27,4
Ecom3,Delivered,6/8/20,Pittsburgh,PA,15238,UPS,6/4/20,27,4
Ecom3,Delivered,6/10/20,Onawa,IA,51040,FXG,6/6/20,21.5,6
Ecom3,Delivered,6/10/20,New York,NY,10024,FEH,6/5/20,21.5,6
Ecom3,Delivered,6/8/20,Shreveport,LA,71106,FEX,5/30/20,32,9
Ecom3,In Transit,6/9/20,SOUTH BEND,IN,46628,UPS,6/8/20,3.35,1
Ecom3,Delivered,6/8/20,Queens Village,NY,11428,FEH,6/4/20,21.5,6
Ecom3,Delivered,6/8/20,Chicago,IL,60622,UPS,6/5/20,3.35,1
Ecom3,Delivered,6/8/20,BEVERLY HILLS,CA,90210,UPS,6/7/20,41,12
Ecom3,Shipped,6/10/20,binghamton,NY,13901,FXG,6/4/20,18.5,5
Ecom3,Delivered,6/8/20,santa monica,CA,90404,UPS,6/8/20,41,12
Ecom3,Delivered,6/8/20,Seattle,WA,98119,UPS,6/7/20,14,4
Ecom3,Delivered,6/8/20,Evanston,IL,60201,UPS,6/3/20,21.5,6
Ecom3,Delivered,6/10/20,Lynchburg,VA,24501,UPS,6/5/20,18.5,5
Ecom3,Delivered,6/8/20,St augustine,FL,32084,UPS,6/4/20,41,12
Ecom3,Delivered,6/8/20,POUND RIDGE,NY,10576,FEH,6/4/20,21.5,6
Ecom3,Delivered,6/8/20,Chestnut Hill,MA,2467,FEH,6/4/20,41,12
Ecom3,Delivered,6/10/20,New York,NY,10028,FEH,6/7/20,29,8
Ecom3,Delivered,6/10/20,Chula Vista,CA,91915,UPS,6/10/20,7,2
Ecom3,Delivered,6/10/20,MASON,OH,45040,UPS,6/5/20,29,8
Ecom3,In Transit,6/10/20,Watkinsville,GA,30677,UPS,6/7/20,21.5,6
Ecom3,Delivered,6/8/20,HAZLETON,PA,18202,UPS,6/4/20,41,12
Ecom3,Delivered,6/8/20,Glendora,CA,91740,UPS,6/6/20,21.5,6
Ecom3,Delivered,6/8/20,TUCSON,AZ,85745,UPS,6/5/20,21.5,6
Ecom3,Delivered,6/10/20,New York,NY,10005,FEH,6/6/20,14,4
Ecom3,Delivered,6/10/20,Alexandria,VA,22314,UPS,5/31/20,9.9,3
Ecom3,In Transit,6/10/20,Wilmington,NC,28403,UPS,6/4/20,18.5,5
Ecom3,Delivered,6/8/20,Baton rouge,LA,70809,UPS,6/3/20,35,10
Ecom3,Delivered,6/10/20,Atlanta,GA,30305,UPS,6/5/20,41,12
Ecom3,Delivered,6/10/20,FREEHOLD,NJ,7728,UPS,6/9/20,14,4
Ecom3,Delivered,6/10/20,Fort lauderdale,FL,33301,UPS,6/7/20,21.5,6
Ecom3,Shipped,6/12/20,Dallas,TX,75231,UPS,6/6/20,41,12
Ecom3,Delivered,6/10/20,Plymouth,MN,55446,UPS,6/9/20,21.5,6
Ecom3,Shipped,6/10/20,Clarksville,MD,21029,FEH,6/5/20,21.5,6
Ecom3,Delivered,6/10/20,Norcross,GA,30092,UPS,6/7/20,14,4
Ecom3,In Transit,6/10/20,LAKEWOOD RANCH,FL,34202,UPS,6/6/20,18.5,5
Ecom3,Delivered,6/10/20,Bridgewater Township,NJ,8807,UPS,6/7/20,21.5,6
Ecom3,Delivered,6/10/20,St. Pete Beach,FL,33706,UPS,6/5/20,41,12
Ecom3,Delivered,6/10/20,Inlet Beach,FL,32461,UPS,6/5/20,21.5,6
Ecom3,Shipped,6/12/20,GRAND LAKE,CO,80447,UPS,6/7/20,21.5,6
Ecom3,Delivered,6/8/20,Naples,FL,34113,UPS,6/4/20,21.5,6
Ecom3,Delivered,6/8/20,Stillwater,MN,55082,UPS,6/4/20,27,4
Ecom3,Delivered,6/8/20,Stillwater,MN,55082,UPS,6/4/20,13.5,2
Ecom3,Delivered,6/10/20,Saint Johns,FL,32259,UPS,6/8/20,21.5,6
Ecom3,Delivered,6/8/20,Mableton,GA,30126,UPS,5/24/20,41,12
Ecom3,Shipped,6/12/20,Santa Fe,NM,87508,FEH,6/7/20,41,12
Ecom3,Delivered,6/8/20,Rapid City,SD,57702,UPS,6/7/20,14,4
Ecom3,Shipped,6/12/20,Dallas,TX,75207,UPS,6/6/20,3.35,1
Ecom3,Delivered,6/8/20,San Angelo,TX,76904,FEX,6/5/20,21.5,6
Ecom3,Delivered,6/8/20,Juneau,AK,99801,UPS,6/4/20,35,10
Ecom3,Delivered,6/10/20,Arlington,MA,2476,FEH,6/7/20,21.5,6
Ecom3,Delivered,6/8/20,Chicago,IL,60610,UPS,6/3/20,41,12
Ecom3,In Transit,6/10/20,Brentwood,TN,37027,UPS,6/3/20,29,8
Ecom3,Delivered,6/10/20,New York,NY,10010,FEH,6/7/20,14,4
Ecom3,Delivered,6/8/20,Brooklyn,NY,11235,FEH,6/4/20,21.5,6
Ecom3,Delivered,6/10/20,Midland,TX,79705,FEX,6/10/20,21.5,6
Ecom3,In Transit,6/10/20,Bayfield,WI,54814,UPS,6/7/20,21.5,6
Ecom3,Delivered,6/8/20,Clarks Summit,PA,18411,UPS,6/4/20,21.5,6
Ecom3,Delivered,6/10/20,Stamford,CT,6902,UPS,6/6/20,14,4
Ecom3,Delivered,6/10/20,Fishers,IN,46038,UPS,6/10/20,21.5,6
Ecom3,Delivered,6/8/20,Emerald Hills,CA,94062,UPS,6/4/20,41,12
Ecom3,Delivered,6/8/20,Miami Lakes,FL,33018,FEX,6/3/20,21.5,6
Ecom3,Delivered,6/10/20,Ashburn,VA,20148,UPS,6/4/20,21.5,6
Ecom3,Delivered,6/8/20,Greenville,SC,29601,UPS,6/4/20,41,12
Ecom3,In Transit,6/10/20,CLEVELAND,GA,30528,UPS,6/6/20,41,12
Ecom3,In Transit,6/11/20,San Diego,CA,92103,UPS,6/11/20,9.9,3
Ecom3,Delivered,6/10/20,Manchester Center,VT,5255,UPS,6/9/20,21.5,6
Ecom3,Shipped,6/10/20,New York,NY,10019,FEH,6/9/20,18.5,5
Ecom3,Delivered,6/8/20,Williamsburg,VA,23188,UPS,6/4/20,21.5,6
Ecom3,Delivered,6/8/20,HACIENDA HTS,CA,91745-6304,UPS,6/6/20,14,4
Ecom3,Delivered,6/8/20,Honolulu,HI,96819,UPS,6/4/20,21.5,6
Ecom3,Delivered,6/8/20,Fort Lauderdale,FL,33316,UPS,6/4/20,14,4
Ecom3,Delivered,6/8/20,Davis,CA,95616,UPS,6/4/20,29,8
Ecom3,Delivered,6/10/20,Fair Haven,NJ,7704,UPS,6/6/20,26,7
Ecom3,Delivered,6/8/20,Mechanicsburg,PA,17055,UPS,6/3/20,21.5,6
Ecom3,Delivered,6/8/20,Potomac,MD,20854,FEH,6/5/20,21.5,6
Ecom3,Delivered,6/10/20,Williston,VT,5495,UPS,6/6/20,21.5,6
Ecom3,Delivered,6/10/20,Warren,NJ,7059,UPS,6/7/20,21.5,6
Ecom3,Delivered,6/8/20,Carlsbad,CA,92009,UPS,6/6/20,14,4
Ecom3,Delivered,6/8/20,Syracuse,NY,13215,FEH,6/4/20,21.5,6
Ecom3,In Transit,6/8/20,CHICAGO,IL,60643,UPS,6/4/20,41,12
Ecom3,In Transit,6/8/20,CHICAGO,IL,60643,UPS,6/4/20,21.5,6
Ecom3,Delivered,6/10/20,Wexford,PA,15090,UPS,6/6/20,14,4
Ecom3,Delivered,6/10/20,Weston,FL,33331,UPS,5/29/20,14,4
Ecom3,Delivered,6/8/20,State College,PA,16801,UPS,6/5/20,41,12
Ecom3,Delivered,6/10/20,Freehold,NJ,7728,UPS,6/5/20,14,4
Ecom3,Delivered,6/8/20,Fairfield,CT,6824,UPS,6/3/20,21.5,6
Ecom3,Delivered,6/8/20,Golden,CO,80403,UPS,6/5/20,18.5,5
Ecom3,Delivered,6/8/20,Westford,MA,1886,FEH,6/3/20,21.5,6
Ecom3,Delivered,6/10/20,MERCERVILLE,NJ,8619,UPS,6/7/20,21.5,6
Ecom3,Delivered,6/8/20,Jackson,WY,83001,UPS,6/6/20,21.5,6
Ecom3,In Transit,6/10/20,winnetka,IL,60093,UPS,6/10/20,21.5,6
Ecom3,Delivered,6/8/20,Fountain Valley,CA,92708,UPS,6/6/20,3.35,1
Ecom3,Delivered,6/8/20,Westhampton Beach,NY,11978,FEH,6/4/20,9.9,3
Ecom3,Delivered,6/8/20,Miami Beach,FL,33140,UPS,6/4/20,41,12
Ecom3,Delivered,6/10/20,Miami,FL,33156,UPS,6/8/20,21.5,6
Ecom3,Delivered,6/8/20,Pahoa,HI,96778,UPS,6/4/20,41,12
Ecom3,Delivered,6/8/20,Pahoa,HI,96778,UPS,6/4/20,14,4
Ecom3,Delivered,6/10/20,Scituate,MA,2066,FEH,5/30/20,9.9,3
Ecom3,In Transit,6/10/20,Deerwood,MN,56444,UPS,6/9/20,21.5,6
Ecom3,Shipped,6/12/20,Leander,TX,78641,UPS,6/7/20,21.5,6
Ecom3,In Transit,6/10/20,Hilton Head Island,SC,29928,UPS,6/3/20,21.5,6
Ecom3,Delivered,6/9/20,"Austin,",TX,78746,UPS,6/9/20,41,12
Ecom3,Delivered,6/10/20,Spring Lake,NJ,7762,UPS,6/5/20,27,4
Ecom3,Delivered,6/10/20,Spring Lake,NJ,7762,UPS,6/5/20,27,4
Ecom3,Delivered,6/10/20,Spring Lake,NJ,7762,UPS,6/5/20,27,4
Ecom3,In Transit,6/10/20,Novi,MI,48377,UPS,6/9/20,41,12
Ecom3,Delivered,6/10/20,Oneonta,NY,13820,FEH,6/6/20,21.5,6
Ecom3,Delivered,6/9/20,Moreno Valley Ca,CA,92553,UPS,6/9/20,21.5,6
Ecom3,Delivered,6/8/20,Bolivia,NC,28422,UPS,6/4/20,21.5,6
Ecom3,Delivered,6/8/20,KEY LARGO,FL,33037,FEX,6/3/20,21.5,6
Ecom3,Delivered,6/8/20,Portland,OR,97231,UPS,6/7/20,21.5,6
Ecom3,Delivered,6/8/20,Gold River,CA,95670,UPS,6/5/20,41,12
Ecom3,Delivered,6/8/20,BROOKLYN,NY,11218,FEH,6/2/20,18.5,5
Ecom3,Delivered,6/9/20,Sandia Park,NM,87047,FEH,6/9/20,9.9,3
Ecom3,Delivered,6/8/20,Highwood,IL,60040,UPS,6/4/20,41,12
Ecom3,Delivered,6/8/20,Indian Harbour Beach,FL,32937,UPS,6/4/20,21.5,6
Ecom3,Delivered,6/8/20,Red Lion,PA,17356,UPS,6/5/20,35,10
Ecom3,Delivered,6/8/20,Pasadena,CA,91107,UPS,6/6/20,21.5,6
Ecom3,Delivered,6/10/20,Easton,PA,18040,UPS,6/9/20,41,12
Ecom3,Delivered,6/8/20,Southampton,NY,11968,FEH,6/3/20,21.5,6
Ecom3,Delivered,6/10/20,Singer Island,FL,33404,UPS,6/8/20,21.5,6
Ecom3,Delivered,6/10/20,Pine Bush,NY,12566,FEH,6/7/20,41,12
Ecom3,Delivered,6/10/20,Pine Bush,NY,12566,FEH,6/7/20,3.35,1
Ecom3,Delivered,6/8/20,MICHIGAN CITY,IN,46360,UPS,6/5/20,41,12
Ecom3,Delivered,6/10/20,Upper Brookville,NY,11545,FEH,6/7/20,41,12
Ecom3,Delivered,6/10/20,Manorville,NY,11949,FEH,6/5/20,14,4
Ecom3,Shipped,6/10/20,Ozark,MO,65721,FEH,6/5/20,21.5,6
Ecom3,Delivered,6/8/20,WOODINVILLE,WA,98072,UPS,6/8/20,21.5,6
Ecom3,Delivered,6/8/20,Spokane,WA,99208,UPS,6/4/20,21.5,6
Ecom3,Shipped,6/12/20,Burleson,TX,76028,UPS,6/5/20,18.5,5
Ecom3,Delivered,6/8/20,Fort Smith,AR,72903,FEX,6/4/20,21.5,6
Ecom3,Delivered,6/8/20,Dana Point,CA,92629-2735,UPS,6/6/20,41,12
Ecom3,Delivered,6/10/20,Roswell,GA,30076,UPS,6/6/20,21.5,6
Ecom3,Delivered,6/8/20,Titusville,FL,32780,UPS,6/4/20,14,4
Ecom3,Delivered,6/8/20,Loudon,TN,37774,UPS,6/4/20,21.5,6
Ecom3,Delivered,6/8/20,Bethesda,MD,20817,FEH,6/5/20,14,4
Ecom3,Delivered,6/8/20,San Luis Obispo,CA,93401,UPS,6/6/20,21.5,6
Ecom3,In Transit,6/10/20,Baton Rouge,LA,70809,UPS,6/6/20,14,4
Ecom3,Delivered,6/8/20,Great Neck,NY,11020,FEH,6/3/20,14,4
Ecom3,Delivered,6/8/20,Charlotte,NC,28202,UPS,6/4/20,41,12
Ecom3,Carrier Exception,6/8/20,Charlotte,NC,28202,UPS,6/4/20,41,12
Ecom3,Delivered,6/8/20,Coconut Grove,FL,33133,UPS,6/4/20,9.9,3
Ecom3,Delivered,6/10/20,Woodstock Valley,CT,6282,UPS,6/8/20,41,12
Ecom3,Delivered,6/10/20,Woodstock Valley,CT,6282,UPS,6/8/20,41,12
Ecom3,Delivered,6/8/20,Fenton,MI,48430,UPS,6/4/20,27,4
Ecom3,Delivered,6/8/20,Fenton,MI,48430,UPS,6/4/20,21.5,6
Ecom3,Delivered,6/8/20,Fenton,MI,48430,UPS,6/4/20,13.5,2
Ecom3,Delivered,6/8/20,Costa Mesa,CA,92627,UPS,6/5/20,35,10
Ecom3,Delivered,6/10/20,Boca Raton,FL,33434,UPS,6/5/20,35,10
Ecom3,Delivered,6/8/20,Dallas,TX,75205,UPS,6/5/20,21.5,6
Ecom3,Delivered,6/8/20,Philadelphia,PA,19122,UPS,6/4/20,14,4
Ecom3,Delivered,6/9/20,Fountain Hills,AZ,85268,UPS,6/9/20,21.5,6
Ecom3,Delivered,6/8/20,Bend,OR,97703,UPS,6/4/20,21.5,6
Ecom3,Delivered,6/8/20,Plainfield,IN,46168,UPS,6/4/20,21.5,6
Ecom3,In Transit,6/10/20,Miami,FL,33137,UPS,6/5/20,14,4
Ecom3,Delivered,6/8/20,Crownsville,MD,21032,FEH,6/3/20,21.5,6
Ecom3,Delivered,6/10/20,alexandria,VA,22315,UPS,6/6/20,9.9,3
Ecom3,In Transit,6/10/20,Pensacola Beach,FL,32561,FEX,6/6/20,21.5,6
Ecom3,Delivered,6/10/20,Fort Lauderdale,FL,33308,UPS,6/6/20,29,8
Ecom3,In Transit,6/10/20,Collierville,TN,38017,UPS,6/9/20,29,8
Ecom3,Delivered,6/10/20,Clarks Summit,PA,18411,UPS,6/7/20,21.5,6
Ecom3,Delivered,6/10/20,Galena,OH,43021,UPS,6/6/20,21.5,6
Ecom3,Delivered,6/10/20,St. Petersburg,FL,33701,UPS,6/7/20,21.5,6
Ecom3,Delivered,6/8/20,Granite Bay,CA,95746,UPS,6/6/20,21.5,6
Ecom3,Delivered,6/8/20,San Francisco,CA,94109,UPS,6/4/20,18.5,5
Ecom3,Delivered,6/10/20,Mequon,WI,53092,UPS,6/7/20,41,12
Ecom3,Delivered,6/8/20,Berwyn,PA,19312,UPS,6/4/20,26,7
Ecom3,Delivered,6/8/20,Bloomington,MN,55425,UPS,6/3/20,32,9
Ecom3,Delivered,6/10/20,Montvale,NJ,7645,UPS,6/7/20,21.5,6
Ecom3,Delivered,6/10/20,Plymouth Meeting,PA,19462,UPS,6/4/20,21.5,6
Ecom3,Delivered,6/8/20,bethesda,MD,20817,FEH,6/4/20,21.5,6
Ecom3,Delivered,6/11/20,Long Beach,CA,90815,UPS,6/11/20,21.5,6
Ecom3,Shipped,6/10/20,Lansdowne,PA,19050,UPS,6/5/20,41,12
Ecom3,Delivered,6/10/20,Lansdowne,PA,19050,UPS,6/5/20,3.35,1
Ecom3,Shipped,6/12/20,Little Elm,TX,75068,UPS,6/7/20,21.5,6
Ecom3,Delivered,6/8/20,Hopkins,SC,29061,UPS,6/4/20,29,8
Ecom3,Delivered,6/8/20,EASTSOUND,WA,98245,UPS,5/30/20,32,9
Ecom3,Delivered,6/8/20,Columbus,OH,43212,UPS,6/3/20,26,7
Ecom3,Delivered,6/8/20,Selma,IN,47383,UPS,6/5/20,21.5,6
Ecom3,Delivered,6/8/20,Lookout Mtn.,TN,37350,FEX,6/4/20,29,8
Ecom3,Delivered,6/8/20,Brentwood,TN,37027,UPS,6/3/20,21.5,6
Ecom3,Delivered,6/8/20,Ocean,NJ,7712,UPS,6/4/20,21.5,6
Ecom3,Shipped,6/12/20,Houston,TX,77079,UPS,6/7/20,21.5,6
Ecom3,Delivered,6/10/20,Southern Pines,NC,28387,UPS,6/5/20,41,12
Ecom3,Delivered,6/8/20,Gilroy,CA,95020,UPS,6/7/20,3.35,1
Ecom3,Delivered,6/10/20,Marlborough,MA,1752,FEH,6/5/20,21.5,6
Ecom3,In Transit,6/11/20,Redondo  Beach,CA,90277,FEX,6/11/20,29,8
Ecom3,Delivered,6/8/20,westlake,OH,44145,UPS,6/4/20,7,2
Ecom3,Delivered,6/10/20,Cincinnati,OH,45241,UPS,6/5/20,21.5,6
Ecom3,Delivered,6/10/20,Miami Beach,FL,33141,UPS,6/7/20,14,4
Ecom3,Delivered,6/10/20,DALLAS,TX,75209,FEX,6/9/20,21.5,6
Ecom3,Delivered,6/10/20,Towson,MD,21204,FEH,6/6/20,18.5,5
Ecom3,In Transit,6/8/20,Boerne,TX,78006,UPS,6/5/20,21.5,6
Ecom3,Delivered,6/8/20,Venice,FL,34285,UPS,6/4/20,21.5,6
Ecom3,Delivered,6/10/20,Mechanicville,NY,12118,FEH,6/7/20,14,4
Ecom3,Delivered,6/8/20,Jamul,CA,91935-1542,UPS,6/6/20,21.5,6
Ecom3,Delivered,6/10/20,Appleton,WI,54915,UPS,6/9/20,41,12
Ecom3,Delivered,6/10/20,Lake Odessa,MI,48849,UPS,6/5/20,21.5,6
Ecom3,Delivered,6/10/20,Brewster,NY,10509,FEH,6/6/20,21.5,6
Ecom3,Delivered,6/10/20,Walpole,MA,02081-1215,FEH,6/6/20,21.5,6
Ecom3,Delivered,6/8/20,Brownsville,TX,78521,UPS,6/5/20,14,4
Ecom3,Delivered,6/8/20,Boulder,CO,80303,UPS,6/5/20,41,12
Ecom3,Delivered,6/8/20,Las Vegas,NV,89131,UPS,6/3/20,21.5,6
Ecom3,Delivered,6/10/20,Capitola,CA,95010,UPS,6/9/20,21.5,6
Ecom3,Delivered,6/8/20,Chicago,IL,60601,UPS,6/4/20,9.9,3
Ecom3,Delivered,6/8/20,Charleston,IL,61920-3201,UPS,6/4/20,21.5,6
Ecom3,Delivered,6/11/20,PALO ALTO,CA,94306,UPS,6/11/20,9.9,3
Ecom3,Delivered,6/8/20,Swampscott,MA,1907,FEH,6/4/20,9.9,3
Ecom3,Delivered,6/10/20,Stoneham,MA,2180,FEH,6/9/20,9.9,3
Ecom3,Delivered,6/10/20,Chicago,IL,60610,UPS,5/31/20,21.5,6
Ecom3,Shipped,6/10/20,West Shokan,NY,12494,FEH,6/4/20,21.5,6
Ecom3,Delivered,6/10/20,Jamestown,RI,2835,UPS,6/6/20,29,8
Ecom3,Delivered,6/10/20,Key Biscayne,FL,33149,UPS,6/5/20,41,12
Ecom3,Delivered,6/10/20,Key Biscayne,FL,33149,UPS,6/5/20,41,12
Ecom3,Delivered,6/10/20,Key Biscayne,FL,33149,UPS,6/5/20,41,12
Ecom3,In Transit,6/10/20,Key Biscayne,FL,33149,UPS,6/5/20,14,4
Ecom3,Delivered,6/10/20,Southport,CT,6890,UPS,6/7/20,21.5,6
Ecom3,Delivered,6/8/20,Beachwood,NJ,8722,UPS,6/4/20,21.5,6
Ecom3,Delivered,6/8/20,East Greenwich,RI,2818,UPS,6/3/20,9.9,3
Ecom3,Delivered,6/8/20,Dallas,TX,75225,UPS,6/4/20,29,8
Ecom3,Delivered,6/10/20,Winchester,MA,1890,FEH,6/7/20,21.5,6
Ecom3,Delivered,6/8/20,HOUSTON,TX,77030,UPS,6/5/20,41,12
Ecom3,Delivered,6/8/20,Homestead,FL,33032,UPS,6/4/20,14,4
Ecom3,Delivered,6/10/20,NAPLES,FL,34110,UPS,6/7/20,9.9,3
Ecom3,Shipped,6/10/20,Cambridge,MA,2138,FEH,6/10/20,14,4
Ecom3,Delivered,6/10/20,BETHESDA,MD,20814,FEH,6/7/20,21.5,6
Ecom3,Delivered,6/8/20,providence,RI,2907,UPS,6/4/20,21.5,6
Ecom3,Delivered,6/8/20,Canton,GA,30114,UPS,6/5/20,21.5,6
Ecom3,Delivered,6/8/20,Grand Rapids,MI,49534,UPS,6/3/20,41,12
Ecom3,Delivered,6/8/20,Grand Rapids,MI,49534,UPS,6/3/20,7,2
Ecom3,Delivered,6/10/20,STAFFORD,VA,22554,UPS,6/7/20,21.5,6
Ecom3,Delivered,6/8/20,east hampton,NY,11937,FEH,6/4/20,21.5,6
Ecom3,Delivered,6/10/20,Modoc,SC,29838,UPS,6/5/20,21.5,6
Ecom3,Shipped,6/12/20,Bellaire,TX,77401,UPS,6/7/20,14,4
Ecom3,Shipped,6/10/20,Saratoga Springs,NY,12866,FEH,6/5/20,21.5,6
Ecom3,Delivered,6/10/20,Chicago,IL,60601,UPS,6/7/20,41,12
Ecom3,Delivered,6/10/20,Jamaica,NY,11435,FEH,6/8/20,21.5,6
Ecom3,Delivered,6/8/20,Fripp Island,SC,29920,UPS,6/4/20,35,10
Ecom3,Delivered,6/10/20,Harpswell,ME,4079,UPS,6/6/20,26,7
Ecom3,Delivered,6/8/20,Coral Springs,FL,33065,UPS,6/4/20,21.5,6
Ecom3,Delivered,6/10/20,Marshfield,MA,02050-5614,FEH,6/8/20,14,4
Ecom3,Delivered,6/8/20,Roswell,GA,30075,UPS,6/3/20,21.5,6
Ecom3,Delivered,6/8/20,Niceville,FL,32578,UPS,6/4/20,29,8
Ecom3,Delivered,6/10/20,Nantucket,MA,2554,FEH,6/5/20,35,10
Ecom3,Delivered,6/10/20,LaQuinta,CA,92253,UPS,6/10/20,21.5,6
Ecom3,In Transit,6/10/20,BRENTWOOD,TN,37027,UPS,6/3/20,9.9,3
Ecom3,Delivered,6/10/20,"Blacksburg, VA",VA,24060,UPS,6/3/20,21.5,6
Ecom3,In Transit,6/9/20,Colleyvlle,TX,76034,UPS,6/8/20,14,4
Ecom3,Delivered,6/9/20,Woodland Hills,CA,91364,UPS,6/8/20,35,10
Ecom3,Delivered,6/8/20,San Jose,CA,95131,UPS,6/5/20,18.5,5
Ecom3,In Transit,6/10/20,Fort Collins,CO,80521,UPS,6/10/20,3.35,1
Ecom3,Delivered,6/8/20,New York,NY,10028,FEH,6/3/20,21.5,6
Ecom3,In Transit,6/10/20,Clearwater,FL,33756,UPS,6/3/20,21.5,6
Ecom3,Delivered,6/10/20,Gahanna,OH,43230,UPS,6/7/20,14,4
Ecom3,Delivered,6/8/20,St. Johns,FL,32259,UPS,6/3/20,21.5,6
Ecom3,Delivered,6/8/20,Williamstown,NJ,8094,UPS,6/4/20,21.5,6
Ecom3,Delivered,6/10/20,Breezy Point,NY,11697,FEH,6/5/20,21.5,6
Ecom3,Delivered,6/8/20,Ocean City,NJ,8226,UPS,6/4/20,21.5,6
Ecom3,In Transit,6/10/20,Highland Park,IL,60035,UPS,6/9/20,21.5,6
Ecom3,Delivered,6/8/20,Lansdale,PA,19446,UPS,6/3/20,18.5,5
Ecom3,In Transit,6/10/20,ST AUGUSTINE,FL,32092-3677,UPS,6/5/20,18.5,5
