Unnamed: 0,Company Name,City,State,Shipping Service,Created Date,Item/Bottle Count
3900,3,81,42,8,1/17/20,6.0
3901,3,2112,4,8,1/16/20,6.0
3902,3,1972,32,1,1/16/20,12.0
3903,3,1632,4,8,1/19/20,2.0
3904,3,1809,4,8,1/21/20,4.0
3905,3,542,41,8,1/22/20,6.0
3906,3,1599,32,1,1/17/20,6.0
3907,3,1927,10,8,1/23/20,8.0
3908,3,1591,9,8,1/22/20,12.0
3909,3,599,4,8,1/17/20,6.0
3910,3,1092,29,8,10/14/19,4.0
3911,3,1646,14,8,1/20/20,6.0
3912,3,1395,42,8,1/19/20,10.0
3913,3,572,41,8,1/16/20,6.0
3914,3,1962,42,8,1/19/20,12.0
3915,3,20,14,8,1/22/20,10.0
3916,3,1492,32,3,1/20/20,6.0
3917,3,130,38,8,1/17/20,12.0
3918,3,431,14,2,1/21/20,1.0
3919,3,87,42,8,9/28/19,12.0
3920,3,758,26,8,1/23/20,2.0
3921,3,987,24,8,1/22/20,8.0
3922,3,1507,25,8,1/22/20,3.0
3923,3,955,29,8,1/19/20,12.0
3924,3,955,29,8,1/19/20,6.0
3925,3,745,42,8,1/18/20,12.0
3926,3,1298,2,8,1/19/20,6.0
3927,3,201,33,8,1/23/20,3.0
3928,3,429,18,1,1/22/20,6.0
3929,3,881,4,8,1/20/20,11.0
3930,3,622,36,8,1/19/20,12.0
3931,3,2268,32,3,1/20/20,2.0
3932,3,2268,32,3,1/11/20,10.0
3933,3,572,41,8,1/16/20,6.0
3934,3,484,36,8,1/21/20,12.0
3935,3,2413,4,8,1/16/20,6.0
3936,3,1032,41,8,1/19/20,6.0
3937,3,1620,32,1,1/18/20,12.0
3938,3,1620,32,1,1/18/20,12.0
3939,3,1620,32,1,1/18/20,12.0
3940,3,1620,32,1,1/18/20,12.0
3941,3,1578,36,8,1/19/20,8.0
3942,3,2513,18,1,1/20/20,6.0
3943,3,889,22,8,1/17/20,6.0
3944,3,2240,42,8,1/15/20,6.0
3945,3,249,18,1,1/23/20,4.0
3946,3,790,9,8,1/23/20,6.0
3947,3,147,36,8,1/17/20,6.0
3948,3,600,12,2,1/19/20,12.0
3949,3,442,33,8,1/22/20,4.0
3950,3,1438,36,8,1/23/20,2.0
3951,3,2627,4,8,1/24/20,4.0
3952,3,2627,4,8,1/16/20,2.0
3953,3,1110,19,3,1/20/20,2.0
3954,3,2232,41,2,1/21/20,12.0
3955,3,2232,41,2,1/21/20,12.0
3956,3,2232,41,2,1/21/20,12.0
3957,3,2186,29,8,9/26/19,3.0
3958,3,1032,41,2,9/26/19,3.0
3959,3,2294,29,8,1/17/20,8.0
3960,3,1111,9,8,1/21/20,4.0
3961,3,416,14,8,10/31/19,3.0
3962,3,925,6,8,1/17/20,6.0
3963,3,2103,41,8,1/19/20,2.0
3964,3,2500,7,8,1/22/20,8.0
3965,3,98,10,8,1/20/20,8.0
3966,3,521,10,8,1/20/20,12.0
3967,3,288,32,3,1/19/20,6.0
3968,3,2380,3,8,1/19/20,6.0
3969,3,1665,9,8,1/17/20,6.0
3970,3,2559,6,8,11/19/19,1.0
3971,3,574,32,3,1/15/20,6.0
3972,3,1208,4,8,1/19/20,7.0
3973,3,2681,17,8,1/22/20,6.0
3974,3,306,4,8,1/16/20,6.0
3975,3,2605,32,1,1/24/20,4.0
3976,3,1029,11,8,1/22/20,2.0
3977,3,1029,11,8,1/16/20,6.0
3978,3,1312,32,1,1/21/20,4.0
3979,3,2348,41,8,9/26/19,2.0
3980,3,1021,9,8,1/20/20,6.0
3981,3,1743,16,8,1/21/20,7.0
3982,3,2628,36,8,10/11/19,4.0
3983,3,819,4,8,1/16/20,6.0
3984,3,526,41,8,1/16/20,6.0
3985,3,1945,29,8,1/23/20,12.0
3986,3,1032,41,8,9/27/19,6.0
3987,3,288,32,3,1/17/20,6.0
3988,3,362,18,3,1/22/20,6.0
3989,3,370,36,8,1/21/20,3.0
3990,3,692,14,8,1/22/20,6.0
3991,3,2094,9,8,1/21/20,4.0
3992,3,1197,14,8,1/21/20,4.0
3993,3,431,14,8,1/21/20,4.0
3994,3,2030,4,8,10/10/19,2.0
3995,3,1925,19,1,1/21/20,12.0
3996,3,1581,18,8,9/30/19,6.0
3997,3,1446,9,8,1/23/20,5.0
3998,3,909,5,8,1/19/20,12.0
3999,3,1255,29,8,1/22/20,12.0
4000,3,2133,4,8,1/16/20,10.0
4001,3,327,33,8,1/17/20,6.0
4002,3,1344,4,8,1/20/20,12.0
4003,3,2130,30,1,1/16/20,6.0
4004,3,1144,11,8,1/16/20,6.0
4005,3,1311,29,8,1/18/20,6.0
4006,3,2332,9,8,1/20/20,12.0
4007,3,754,18,8,9/27/19,2.0
4008,3,1634,18,1,1/20/20,12.0
4009,3,882,35,8,1/17/20,6.0
4010,3,1462,17,8,1/20/20,6.0
4011,3,475,38,8,1/20/20,4.0
4012,3,1841,36,8,1/22/20,5.0
4013,3,1424,32,1,1/19/20,9.0
4014,3,1377,21,8,10/30/19,3.0
4015,3,2436,32,1,1/22/20,4.0
4016,3,431,14,8,1/14/20,4.0
4017,3,347,6,8,1/17/20,6.0
4018,3,1239,36,8,1/21/20,4.0
4019,3,483,18,3,1/21/20,4.0
4020,3,1620,32,3,1/21/20,4.0
4021,3,1926,33,8,1/21/20,6.0
4022,3,793,9,2,1/21/20,6.0
4023,3,795,2,8,1/21/20,6.0
4024,3,1620,32,1,1/21/20,4.0
4025,3,1105,11,8,1/20/20,6.0
4026,3,1032,41,2,1/19/20,7.0
4027,3,777,29,8,10/10/19,2.0
4028,3,1190,4,8,1/19/20,8.0
4029,3,991,42,8,1/19/20,3.0
4030,3,1933,25,8,1/23/20,4.0
4031,3,81,42,8,1/15/20,12.0
4032,3,2462,46,8,1/21/20,3.0
4033,3,1465,9,8,9/26/19,4.0
4034,3,746,42,8,1/17/20,7.0
4035,3,874,32,1,1/21/20,6.0
4036,3,1183,4,8,1/20/20,12.0
4037,3,2433,9,8,1/24/20,6.0
4038,3,2654,36,8,1/21/20,12.0
4039,3,2654,36,8,1/21/20,6.0
4040,3,2108,4,8,1/19/20,12.0
4041,3,2130,30,8,9/26/19,4.0
4042,3,434,4,8,10/12/19,2.0
4043,3,253,19,1,1/17/20,6.0
4044,3,1998,29,8,1/18/20,6.0
4045,3,2126,4,8,9/28/19,3.0
4046,3,1970,29,8,1/22/20,7.0
4047,3,42,42,8,1/22/20,6.0
4048,3,2589,6,8,1/22/20,2.0
4049,3,81,42,8,1/20/20,6.0
4050,3,1091,32,3,1/21/20,4.0
4051,3,2254,10,8,1/20/20,6.0
4052,3,295,36,8,1/24/20,6.0
4053,3,990,25,8,1/17/20,6.0
4054,3,2628,36,8,1/21/20,4.0
4055,3,455,29,8,1/17/20,6.0
4056,3,2509,18,3,1/21/20,6.0
4057,3,635,36,8,1/18/20,6.0
4058,3,2497,42,8,1/20/20,10.0
4059,3,96,13,8,1/16/20,2.0
4060,3,918,6,8,1/20/20,6.0
4061,3,2749,32,1,1/18/20,12.0
4062,3,1175,18,1,1/21/20,12.0
4063,3,1272,42,8,1/15/20,6.0
4064,3,890,17,8,1/19/20,9.0
4065,3,2508,32,1,1/19/20,6.0
4066,3,94,32,1,1/15/20,12.0
4067,3,2109,4,8,1/19/20,6.0
4068,3,87,42,8,1/23/20,6.0
4069,3,1530,4,8,1/20/20,6.0
4070,3,2657,38,8,1/20/20,12.0
4071,3,2141,36,8,1/18/20,6.0
4072,3,1736,9,8,1/20/20,6.0
4073,3,2391,4,8,1/16/20,6.0
4074,3,69,21,8,1/21/20,8.0
4075,3,473,5,8,1/21/20,6.0
4076,3,1505,14,8,1/20/20,6.0
4077,3,2135,9,8,1/21/20,6.0
4078,3,2288,32,1,1/22/20,4.0
4079,3,562,14,8,1/20/20,6.0
4080,3,407,42,8,1/22/20,6.0
4081,3,461,9,8,10/10/19,3.0
4082,3,2252,23,3,1/17/20,6.0
4083,3,1893,35,8,1/17/20,3.0
4084,3,39,30,3,1/22/20,1.0
4085,3,39,30,3,1/19/20,10.0
4086,3,204,4,8,1/24/20,12.0
4087,3,413,25,8,1/23/20,4.0
4088,3,440,36,8,9/26/19,3.0
4089,3,906,41,8,1/21/20,6.0
4090,3,1219,35,8,1/17/20,6.0
4091,3,2639,42,8,1/18/20,6.0
4092,3,2603,19,1,1/20/20,6.0
4093,3,619,4,8,1/11/20,8.0
4094,3,2576,41,8,1/22/20,3.0
4095,3,2576,41,8,1/19/20,12.0
4096,3,2576,41,8,1/19/20,9.0
4097,3,2255,9,8,1/23/20,12.0
4098,3,413,25,8,1/21/20,4.0
4099,3,431,14,8,1/23/20,2.0
4100,3,599,33,8,1/21/20,9.0
4101,3,2679,40,8,1/20/20,6.0
4102,3,716,44,8,1/19/20,6.0
4103,3,2454,36,8,1/22/20,6.0
4104,3,915,25,8,1/24/20,6.0
4105,3,1079,40,8,1/19/20,6.0
4106,3,1341,41,8,1/16/20,6.0
4107,3,750,36,2,1/18/20,12.0
4108,3,750,36,2,1/18/20,12.0
4109,3,2160,44,8,1/20/20,3.0
4110,3,2160,44,8,1/19/20,4.0
4111,3,2604,42,8,1/24/20,2.0
4112,3,2604,42,8,1/23/20,4.0
4113,3,1071,32,1,1/16/20,7.0
4114,3,1976,29,8,1/19/20,6.0
4115,3,2291,10,8,1/24/20,1.0
4116,3,2291,10,8,1/24/20,5.0
4117,3,910,29,8,1/22/20,6.0
4118,3,2380,3,8,1/23/20,6.0
4119,3,1650,32,1,1/21/20,4.0
4120,3,1056,14,8,1/20/20,6.0
4121,3,1109,36,8,1/21/20,4.0
4122,3,546,38,8,1/23/20,4.0
4123,3,2100,44,8,1/19/20,3.0
4124,3,303,44,8,1/16/20,6.0
4125,3,2684,14,8,1/22/20,3.0
4126,3,2055,32,3,1/20/20,6.0
4127,3,645,32,1,1/18/20,6.0
4128,3,106,41,8,1/16/20,6.0
4129,3,31,4,8,1/16/20,10.0
4130,3,2637,30,1,1/20/20,11.0
4131,3,2371,29,8,1/21/20,11.0
4132,3,1834,14,8,1/21/20,10.0
4133,3,2469,25,8,1/22/20,6.0
4134,3,2301,45,8,1/23/20,11.0
4135,3,325,18,1,1/23/20,6.0
4136,3,1081,9,8,1/22/20,4.0
4137,3,1620,32,3,1/21/20,4.0
4138,3,414,42,8,1/23/20,6.0
4139,3,634,32,1,1/23/20,4.0
4140,3,1876,10,8,1/21/20,8.0
4141,3,1126,32,1,1/20/20,12.0
4142,3,1126,32,1,1/20/20,1.0
4143,3,2492,4,8,1/22/20,8.0
4144,3,2437,42,8,1/20/20,12.0
4145,3,2514,36,8,1/19/20,10.0
4146,3,943,9,8,1/23/20,6.0
4147,3,1594,40,8,1/20/20,6.0
4148,3,1356,32,1,1/21/20,6.0
4149,3,803,38,8,1/20/20,6.0
4150,3,1464,9,8,1/19/20,5.0
4151,3,1464,9,8,1/21/20,6.0
4152,3,977,32,1,1/23/20,12.0
4153,3,1482,4,8,1/19/20,6.0
4154,3,2045,36,8,1/21/20,6.0
4155,3,2108,4,8,1/16/20,6.0
4156,3,1893,35,8,1/23/20,6.0
4157,3,288,32,3,1/19/20,8.0
4158,3,533,5,8,1/17/20,6.0
4159,3,2319,29,8,1/19/20,6.0
4160,3,1589,14,8,1/20/20,6.0
4161,3,2439,42,8,1/20/20,8.0
4162,3,2745,42,8,1/22/20,9.0
4163,3,1893,35,8,1/24/20,1.0
4164,3,1367,29,8,1/21/20,6.0
4165,3,1153,9,8,1/21/20,5.0
4166,3,1016,29,8,1/19/20,6.0
4167,3,1945,29,8,1/22/20,6.0
4168,3,491,9,8,1/19/20,12.0
4169,3,316,15,8,1/20/20,6.0
4170,3,2029,4,8,1/21/20,12.0
4171,3,1620,32,1,1/22/20,2.0
4172,3,519,37,8,1/23/20,6.0
4173,3,161,17,8,1/19/20,6.0
4174,3,1298,2,8,1/22/20,6.0
4175,3,2160,44,8,1/19/20,6.0
4176,3,479,32,1,1/20/20,6.0
4177,3,246,25,8,1/20/20,6.0
4178,3,726,3,8,1/19/20,6.0
4179,3,249,18,1,1/20/20,12.0
4180,3,1188,4,8,1/23/20,6.0
4181,3,1620,32,1,1/18/20,6.0
4182,3,1641,40,8,1/21/20,2.0
4183,3,241,14,8,1/23/20,6.0
4184,3,2331,9,8,1/23/20,6.0
4185,3,212,4,8,1/18/20,6.0
4186,3,1637,36,8,1/14/20,6.0
4187,3,1042,32,1,1/21/20,6.0
4188,3,2704,22,8,1/21/20,8.0
4189,3,1797,4,8,1/16/20,6.0
4190,3,1620,32,3,1/17/20,6.0
4191,3,2633,21,8,1/21/20,8.0
4192,3,1591,9,8,1/17/20,12.0
4193,3,485,2,8,1/21/20,3.0
4194,3,2149,32,1,1/21/20,6.0
4195,3,1059,15,8,10/6/19,3.0
4196,3,237,9,8,1/23/20,6.0
4197,3,601,10,8,1/21/20,6.0
4198,3,2341,3,8,1/19/20,6.0
4199,3,2479,32,1,1/21/20,4.0
4200,3,1893,35,8,1/17/20,6.0
4201,3,1104,11,8,1/21/20,6.0
4202,3,249,18,3,1/23/20,4.0
4203,3,94,32,1,1/15/20,3.0
4204,3,119,41,8,1/17/20,6.0
4205,3,448,23,3,1/18/20,12.0
4206,3,521,10,8,1/23/20,6.0
4207,3,1272,42,8,1/18/20,6.0
4208,3,140,32,1,1/17/20,9.0
4209,3,2103,41,8,1/22/20,4.0
4210,3,2103,41,8,1/16/20,6.0
4211,3,1360,16,8,1/19/20,3.0
4212,3,310,18,1,1/21/20,6.0
4213,3,413,25,8,1/22/20,8.0
4214,3,1866,4,8,10/5/19,2.0
4215,3,1620,32,1,1/20/20,2.0
4216,3,1594,40,8,1/19/20,5.0
4217,3,2470,35,8,1/20/20,6.0
4218,3,1986,32,8,10/10/19,3.0
4219,3,1074,36,8,1/15/20,10.0
4220,3,2728,15,8,1/23/20,12.0
4221,3,161,17,8,1/21/20,4.0
4222,3,1584,32,1,1/23/20,2.0
4223,3,2283,4,8,1/21/20,6.0
4224,3,378,15,8,10/10/19,12.0
4225,3,2602,28,8,1/19/20,3.0
4226,3,102,21,8,1/21/20,6.0
4227,3,1563,9,8,1/21/20,6.0
4228,3,2481,11,8,1/19/20,6.0
4229,3,1085,15,8,1/17/20,6.0
4230,3,1760,3,1,1/24/20,6.0
4231,3,1760,3,8,1/19/20,6.0
4232,3,2500,21,8,1/23/20,2.0
4233,3,1850,36,8,1/21/20,4.0
4234,3,1146,36,8,1/21/20,4.0
4235,3,862,40,8,1/19/20,6.0
4236,3,648,18,1,1/23/20,12.0
4237,3,1464,9,8,9/26/19,4.0
4238,3,1284,27,3,1/20/20,6.0
4239,3,477,10,8,1/21/20,4.0
4240,3,1850,36,8,1/22/20,8.0
4241,3,1893,35,8,1/16/20,8.0
4242,3,2285,10,8,1/19/20,6.0
4243,3,1894,37,8,1/20/20,6.0
4244,3,1895,19,1,1/23/20,6.0
4245,3,2439,42,8,1/19/20,6.0
4246,3,2653,21,8,1/20/20,10.0
4247,3,1151,23,1,1/17/20,6.0
4248,3,1620,32,1,1/21/20,6.0
4249,3,1044,33,8,1/20/20,6.0
4250,3,1117,11,8,1/18/20,6.0
4251,3,1496,9,8,1/17/20,6.0
4252,3,1630,10,8,1/20/20,8.0
4253,3,1641,40,8,1/23/20,2.0
4254,3,708,6,8,1/17/20,10.0
4255,3,1816,38,8,1/17/20,12.0
4256,3,918,6,8,1/17/20,6.0
4257,3,983,29,8,1/23/20,3.0
4258,3,2018,32,1,1/20/20,6.0
4259,3,2018,32,1,1/18/20,8.0
4260,3,2308,33,8,1/21/20,4.0
4261,3,477,33,8,1/20/20,9.0
4262,3,231,36,8,1/22/20,6.0
4263,3,2466,42,8,10/13/19,3.0
4264,3,2103,41,8,1/16/20,6.0
4265,3,2389,41,8,1/19/20,10.0
4266,3,69,21,8,1/22/20,6.0
4267,3,240,13,8,1/21/20,3.0
4268,3,2160,44,8,1/24/20,1.0
4269,3,2160,44,8,1/23/20,2.0
4270,3,202,21,8,9/26/19,6.0
4271,3,89,35,8,1/16/20,3.0
4272,3,1320,4,8,1/20/20,6.0
4273,3,243,9,8,1/21/20,6.0
4274,3,661,22,8,1/20/20,6.0
4275,3,2748,6,8,1/20/20,6.0
4276,3,863,36,8,1/17/20,12.0
4277,3,458,29,8,1/21/20,6.0
4278,3,658,10,8,1/20/20,9.0
4279,3,472,42,8,1/20/20,6.0
4280,3,2672,9,8,1/17/20,12.0
4281,3,431,14,8,1/21/20,4.0
4282,3,1059,15,8,1/19/20,11.0
4283,3,1770,22,8,1/21/20,6.0
4284,3,1591,9,8,1/21/20,8.0
4285,3,1620,32,1,1/22/20,12.0
4286,3,128,26,8,1/17/20,6.0
4287,3,1134,19,3,1/23/20,3.0
4288,3,178,28,8,1/18/20,6.0
4289,3,1678,6,8,1/21/20,6.0
4290,3,1402,4,8,1/22/20,3.0
4291,3,1402,4,8,1/16/20,3.0
4292,3,1246,41,8,9/26/19,1.0
4293,3,106,41,8,1/22/20,6.0
4294,3,1398,32,1,1/21/20,4.0
4295,3,2668,4,8,1/19/20,6.0
4296,3,1895,19,1,1/21/20,4.0
4297,3,1032,41,8,1/21/20,12.0
4298,3,1079,47,8,1/19/20,4.0
4299,3,1149,44,8,1/19/20,4.0
4300,3,295,36,8,1/22/20,4.0
4301,3,548,4,8,1/19/20,10.0
4302,3,153,19,3,1/23/20,4.0
4303,3,853,4,8,1/17/20,3.0
4304,3,2518,32,1,1/17/20,6.0
4305,3,1569,32,1,1/21/20,4.0
4306,3,1183,4,8,1/19/20,12.0
4307,3,1183,4,8,1/19/20,12.0
4308,3,2551,14,8,1/18/20,6.0
4309,3,758,26,8,1/17/20,2.0
4310,3,240,13,8,1/16/20,6.0
4311,3,1481,4,8,1/21/20,12.0
4312,3,1955,19,8,9/27/19,6.0
4313,3,1011,38,8,1/23/20,6.0
4314,3,526,41,8,1/21/20,4.0
4315,3,1858,41,8,1/19/20,4.0
4316,3,98,10,8,1/19/20,12.0
4317,3,98,10,8,1/19/20,4.0
4318,3,1298,2,8,1/19/20,2.0
4319,3,1165,30,1,1/20/20,6.0
4320,3,1098,36,8,1/23/20,4.0
4321,3,415,22,1,1/21/20,12.0
4322,3,70,29,8,1/17/20,6.0
4323,3,2403,36,8,1/21/20,6.0
4324,3,431,14,8,1/18/20,7.0
4325,3,1356,32,3,1/17/20,11.0
4326,3,1032,41,8,9/26/19,4.0
4327,3,431,14,8,1/22/20,3.0
4328,3,431,14,8,1/24/20,6.0
4329,3,770,15,8,1/17/20,6.0
4330,3,745,42,8,1/20/20,6.0
4331,3,2499,37,8,1/21/20,6.0
4332,3,48,36,8,1/22/20,3.0
4333,3,134,18,3,1/21/20,4.0
4334,3,1270,23,1,1/19/20,12.0
4335,3,2098,4,8,1/21/20,6.0
4336,3,1411,10,8,1/19/20,6.0
4337,3,1859,9,8,1/21/20,6.0
4338,3,2730,4,8,1/20/20,6.0
4339,3,2575,16,8,1/19/20,6.0
4340,3,1893,35,8,1/19/20,1.0
4341,3,2649,32,3,1/20/20,6.0
4342,3,1620,32,3,1/20/20,12.0
4343,3,1464,9,8,1/21/20,6.0
4344,3,1006,35,8,1/16/20,6.0
4345,3,1299,5,8,1/18/20,6.0
4346,3,2500,7,8,1/18/20,6.0
4347,3,168,32,3,1/15/20,9.0
4348,3,289,32,1,1/22/20,6.0
4349,3,1378,10,8,1/23/20,4.0
4350,3,106,41,8,1/19/20,6.0
4351,3,276,21,8,1/23/20,6.0
4352,3,1508,29,8,1/19/20,6.0
4353,3,414,42,8,1/19/20,12.0
4354,3,2284,2,8,1/20/20,12.0
4355,3,2155,29,8,1/17/20,6.0
4356,3,1592,37,8,1/15/20,6.0
4357,3,812,32,1,1/18/20,6.0
4358,3,98,10,8,1/22/20,6.0
4359,3,98,10,8,1/20/20,6.0
4360,3,347,6,8,1/24/20,6.0
4361,3,1575,44,8,1/16/20,6.0
4362,3,1111,9,2,9/27/19,4.0
4363,3,1695,9,8,1/24/20,4.0
4364,3,1372,41,8,1/18/20,6.0
13619,3,521,10,8,1/29/20,3.0
13620,3,1467,9,8,1/27/20,6.0
13621,3,791,29,8,1/27/20,2.0
13622,3,382,42,8,1/24/20,6.0
13623,3,687,27,1,1/29/20,6.0
13624,3,1486,29,8,1/25/20,1.0
13625,3,186,41,8,1/29/20,3.0
13626,3,1411,10,8,1/31/20,3.0
13627,3,1620,32,3,1/25/20,6.0
13628,3,2448,18,1,1/28/20,6.0
13629,3,1885,9,8,1/27/20,6.0
13630,3,2260,9,8,1/24/20,9.0
13631,3,1993,10,8,1/29/20,3.0
13632,3,608,37,8,1/30/20,6.0
13633,3,841,21,8,1/25/20,6.0
13634,3,413,25,8,1/28/20,3.0
13635,3,42,42,8,1/26/20,6.0
13636,3,542,41,8,1/26/20,5.0
13637,3,2425,2,8,1/28/20,6.0
13638,3,237,9,8,1/25/20,6.0
13639,3,2156,3,8,1/30/20,6.0
13640,3,1077,15,8,1/28/20,6.0
13641,3,422,29,8,1/25/20,6.0
13642,3,790,9,8,1/29/20,3.0
13643,3,1619,29,8,1/30/20,2.0
13644,3,2215,15,8,1/30/20,6.0
13645,3,2562,36,8,1/25/20,12.0
13646,3,1620,32,1,1/29/20,6.0
13647,3,2247,14,8,1/28/20,4.0
13648,3,1458,32,1,1/27/20,6.0
13649,3,1277,25,8,1/25/20,6.0
13650,3,1014,14,8,1/27/20,5.0
13651,3,1843,36,8,1/28/20,6.0
13652,3,930,9,8,1/28/20,6.0
13653,3,731,9,8,1/27/20,6.0
13654,3,1301,29,8,1/28/20,3.0
13655,3,2112,4,8,1/27/20,2.0
13656,3,1620,32,3,1/27/20,6.0
13657,3,453,33,8,1/27/20,6.0
13658,3,366,4,8,1/28/20,12.0
13659,3,1272,42,8,1/27/20,5.0
13660,3,237,9,8,1/27/20,6.0
13661,3,871,21,8,1/28/20,6.0
13662,3,2142,9,8,1/29/20,6.0
13663,3,1139,9,8,1/27/20,6.0
13664,3,1958,42,8,1/31/20,12.0
13665,3,1958,42,8,1/31/20,6.0
13666,3,2109,4,8,1/30/20,9.0
13667,3,2499,37,8,1/28/20,6.0
13668,3,1885,9,8,1/30/20,8.0
13669,3,511,37,8,1/27/20,6.0
13670,3,2131,4,8,1/31/20,6.0
13671,3,2539,18,1,1/28/20,6.0
13672,3,2518,32,1,1/27/20,12.0
13673,3,1682,21,8,1/27/20,1.0
13674,3,1661,2,8,1/27/20,6.0
13675,3,1553,41,8,1/31/20,6.0
13676,3,1100,2,8,1/25/20,5.0
13677,3,1312,32,1,1/24/20,6.0
13678,3,1444,36,8,1/26/20,6.0
13679,3,398,36,8,1/29/20,6.0
13680,3,1834,14,8,1/27/20,6.0
13681,3,2209,4,8,1/31/20,6.0
13682,3,1029,11,8,1/27/20,6.0
13683,3,1097,40,8,1/25/20,12.0
13684,3,1097,40,8,1/25/20,6.0
13685,3,1620,32,1,1/26/20,6.0
13686,3,542,41,8,1/25/20,7.0
13687,3,1493,22,8,1/29/20,6.0
13688,3,799,9,8,1/26/20,12.0
13689,3,799,9,8,1/26/20,12.0
13690,3,2482,25,8,1/26/20,3.0
13691,3,1514,41,8,1/25/20,1.0
13692,3,647,32,1,1/25/20,3.0
13693,3,1014,14,8,1/27/20,1.0
13694,3,1477,41,8,1/28/20,1.0
13695,3,1850,36,8,1/27/20,12.0
13696,3,1620,32,1,1/24/20,6.0
13697,3,405,3,8,1/25/20,6.0
13698,3,442,33,8,1/25/20,6.0
13699,3,460,9,8,1/31/20,6.0
13700,3,1022,29,8,1/27/20,6.0
13701,3,2672,9,8,1/28/20,6.0
13702,3,2108,4,8,1/25/20,12.0
13703,3,945,11,8,1/30/20,12.0
13704,3,545,6,8,1/26/20,6.0
13705,3,145,32,3,1/28/20,6.0
13706,3,198,35,8,1/31/20,6.0
13707,3,970,36,8,1/28/20,6.0
13708,3,2551,14,8,1/29/20,3.0
13709,3,71,19,3,1/28/20,6.0
13710,3,2627,4,8,1/28/20,12.0
13711,3,1241,29,8,1/25/20,6.0
13712,3,1651,32,1,1/24/20,6.0
13713,3,2556,5,8,1/27/20,6.0
13714,3,434,4,8,1/25/20,5.0
13715,3,375,5,8,1/27/20,5.0
13716,3,2625,36,8,1/28/20,7.0
13717,3,285,45,8,1/27/20,6.0
13718,3,1973,37,8,1/25/20,6.0
13719,3,1956,31,8,1/30/20,5.0
13720,3,2500,7,8,1/24/20,6.0
13721,3,1589,14,8,1/28/20,12.0
13722,3,1157,15,8,1/27/20,5.0
13723,3,888,5,8,1/29/20,2.0
13724,3,888,5,8,1/29/20,1.0
13725,3,2514,36,8,1/28/20,6.0
13726,3,1059,15,8,1/28/20,6.0
13727,3,1978,22,8,1/29/20,3.0
13728,3,442,33,8,1/30/20,12.0
13729,3,2624,44,8,1/28/20,11.0
13730,3,1842,3,8,1/24/20,4.0
13731,3,106,41,8,1/29/20,6.0
13732,3,933,35,8,1/31/20,6.0
13733,3,81,42,8,1/27/20,5.0
13734,3,2610,14,8,1/27/20,3.0
13735,3,918,6,8,1/27/20,1.0
13736,3,1620,32,1,1/25/20,4.0
13737,3,198,35,8,1/31/20,6.0
13738,3,2467,32,1,1/28/20,6.0
13739,3,241,14,8,1/26/20,6.0
13740,3,1982,21,8,1/24/20,6.0
13741,3,601,10,8,1/28/20,2.0
13742,3,864,36,8,1/27/20,6.0
13743,3,473,5,8,1/26/20,6.0
13744,3,50,10,8,1/25/20,6.0
13745,3,981,36,8,1/28/20,6.0
13746,3,106,41,8,1/29/20,6.0
13747,3,530,14,8,1/24/20,6.0
13748,3,390,36,8,1/27/20,10.0
13749,3,222,42,8,1/27/20,5.0
13750,3,1827,9,8,1/26/20,12.0
13751,3,2204,25,8,1/31/20,6.0
13752,3,596,36,8,1/26/20,6.0
13753,3,1567,17,8,1/28/20,6.0
13754,3,475,19,1,12/18/19,2.0
13755,3,106,41,8,1/26/20,4.0
13756,3,666,29,8,1/27/20,6.0
13757,3,288,32,3,1/25/20,6.0
13758,3,2137,9,8,1/28/20,6.0
13759,3,819,4,8,1/28/20,8.0
13760,3,308,14,8,1/27/20,6.0
13761,3,573,5,8,1/28/20,6.0
13762,3,1584,32,1,1/25/20,4.0
13763,3,1620,32,1,1/27/20,6.0
13764,3,1676,21,2,1/27/20,6.0
13765,3,573,5,8,1/29/20,6.0
13766,3,106,41,8,1/27/20,3.0
13767,3,2286,18,1,1/25/20,3.0
13768,3,1247,31,8,1/24/20,6.0
13769,3,1041,25,8,1/25/20,12.0
13770,3,1620,32,1,1/30/20,1.0
13771,3,256,19,1,1/27/20,4.0
13772,3,1643,42,8,1/28/20,4.0
13773,3,1784,9,8,1/28/20,6.0
13774,3,1199,32,1,1/29/20,6.0
13775,3,1557,38,8,1/29/20,2.0
13776,3,1725,27,3,1/26/20,6.0
13777,3,275,29,8,1/25/20,2.0
13778,3,1202,4,8,1/26/20,12.0
13779,3,777,18,1,1/30/20,5.0
13780,3,1643,42,8,1/26/20,12.0
13781,3,378,15,8,1/25/20,6.0
13782,3,1092,29,8,1/27/20,3.0
13783,3,1409,9,8,1/29/20,12.0
13784,3,960,4,8,1/25/20,6.0
13785,3,721,36,8,1/26/20,4.0
13786,3,2026,41,8,1/30/20,6.0
13787,3,1924,38,8,1/29/20,6.0
13788,3,2009,4,8,1/25/20,12.0
13789,3,2380,3,8,1/29/20,6.0
13790,3,2024,9,8,1/31/20,6.0
13791,3,908,42,8,1/29/20,6.0
13792,3,257,36,8,1/25/20,6.0
13793,3,258,9,8,1/24/20,6.0
13794,3,2290,42,8,1/26/20,6.0
13795,3,1955,19,1,1/26/20,12.0
13796,3,1928,2,8,1/25/20,6.0
13797,3,2118,4,8,1/30/20,8.0
13798,3,87,42,8,1/29/20,6.0
