,Company Name,Ship Date,City,State,Zip,Shipping Service,Created Date,Weight,Item/Bottle Count
3364,Ecom1,8/10/20,Staten Island,NY,10301,FEH,8/9/20,10.5,3
3365,Ecom1,8/10/20,Overland Park,KS,66213,FEH,8/9/20,10.5,3
3366,Ecom1,8/10/20,Clawson,MI,48017,FEH,8/9/20,10.5,3
3367,Ecom1,8/10/20,Lexington,TN,38351,FEH,8/9/20,10.5,3
3368,Ecom1,8/10/20,Columbus,OH,43230,FEH,8/9/20,10.5,3
3369,Ecom1,8/10/20,Needham,MA,2492,FEH,8/9/20,20.2,6
3370,Ecom1,8/10/20,Lewiston,ME,4240,FEH,8/9/20,20.2,6
3371,Ecom1,8/10/20,North TonaEcom1da,NY,14120,FEH,8/9/20,10.5,3
3372,Ecom1,8/10/20,Detroit,MI,48232,FXG,8/9/20,10.5,3
3373,Ecom1,8/10/20,Cooperstown,NY,13326,FEH,8/9/20,20.2,6
3374,Ecom1,8/10/20,Mansfield,MA,2048,FEH,8/9/20,10.5,3
3375,Ecom1,8/10/20,West Bloomfield,MI,48323,FEH,8/9/20,10.5,3
3376,Ecom1,8/10/20,East Rockway,NY,11518,FEH,8/9/20,10.5,3
3377,Ecom1,8/10/20,East Windsor,NJ,8520,FEH,8/9/20,10.5,3
3378,Ecom1,8/10/20,Boston,MA,2215,FEH,8/9/20,20.2,6
3379,Ecom1,8/10/20,Boca Raton,FL,33428,FEH,8/9/20,10.5,3
3380,Ecom1,8/10/20,Weehawken,NJ,7086,FXG,8/9/20,10.0,3
3381,Ecom1,8/10/20,Hollywood,FL,33021,FXG,8/9/20,10.0,3
3382,Ecom1,8/10/20,Laureldale,PA,19605,FEH,8/9/20,10.0,3
3383,Ecom1,8/10/20,Amesbury,MA,1913,FEH,8/9/20,10.5,3
3384,Ecom1,8/10/20,Malvern,PA,19355,FEH,8/9/20,20.2,6
3385,Ecom1,8/10/20,mission hills,KS,66208,FEH,8/9/20,10.5,3
3386,Ecom1,8/10/20,Minnetonka,MN,55305,FEH,8/9/20,39.0,12
3387,Ecom1,8/10/20,Fleming Island,FL,32003,FEH,8/9/20,10.5,3
3388,Ecom1,8/10/20,Yaphank,NY,11980,FEH,8/9/20,10.5,3
3389,Ecom1,8/10/20,Philadelphia,PA,19130,FEH,8/9/20,39.0,12
3390,Ecom1,8/10/20,atlanta,GA,30305,FXG,8/9/20,20.2,6
3391,Ecom1,8/10/20,Westmoreland,KS,66549,FEH,8/9/20,10.5,3
3392,Ecom1,8/10/20,Milton,GA,30009,FEH,8/9/20,39.0,12
3393,Ecom1,8/10/20,Milton,GA,30009,FEH,8/9/20,10.0,8
3394,Ecom1,8/10/20,Highland,IN,46322,FEH,8/9/20,10.5,3
3395,Ecom1,8/10/20,Hendersonville,NC,28739,FEH,8/9/20,10.5,3
3396,Ecom1,8/10/20,Thornville,OH,43076,FEH,8/9/20,10.0,3
3397,Ecom1,8/10/20,Rockville,MD,20850,FEH,8/9/20,39.0,12
3398,Ecom1,8/10/20,Toano,VA,23168-9617,FEH,8/9/20,10.0,3
3399,Ecom1,8/10/20,Shepherdstown,WV,25443,FXG,8/9/20,10.5,3
3400,Ecom1,8/10/20,Garnet valley,PA,19060,FEH,8/9/20,10.5,3
3401,Ecom1,8/10/20,Long Beach,NY,11561,FEH,8/9/20,10.5,3
3402,Ecom1,8/10/20,Brooklyn,NY,11205,FEH,8/9/20,10.5,3
3403,Ecom1,8/10/20,Pittsburgh,PA,15237,FEH,8/9/20,10.5,3
3404,Ecom1,8/10/20,Fincastle,VA,24090,FEH,8/9/20,10.5,3
3405,Ecom1,8/10/20,Charleston,WV,25302,FEH,8/9/20,10.5,3
3406,Ecom1,8/10/20,Astoria,NY,11103,FEH,8/9/20,10.5,3
3407,Ecom1,8/10/20,Alpena,MI,49707,FEH,8/9/20,10.5,3
3408,Ecom1,8/10/20,Canton,MI,48188,FEH,8/9/20,10.5,3
3409,Ecom1,8/10/20,Galesburg,IL,61401,FEH,8/9/20,10.5,3
3410,Ecom1,8/10/20,Ypsilanti,MI,48198,FEH,8/9/20,10.5,3
3411,Ecom1,8/10/20,Atlanta,GA,30316,FEH,8/9/20,10.5,3
3412,Ecom1,8/10/20,Falls Church,VA,22043,FEH,8/9/20,10.5,3
3413,Ecom1,8/10/20,New York,NY,10019,FEH,8/9/20,20.2,6
3414,Ecom1,8/10/20,Petersburg,IL,62675,FEH,8/9/20,10.5,3
3415,Ecom1,8/10/20,chappaqua,NY,10514,FEH,8/9/20,14.0,4
3416,Ecom1,8/10/20,Randolph,NJ,7869,FEH,8/9/20,20.2,6
3417,Ecom1,8/10/20,Hendersonville,NC,28739,FEH,8/9/20,14.0,4
3418,Ecom1,8/10/20,Hilton Head,SC,29926,FEH,8/9/20,39.0,12
3419,Ecom1,8/10/20,Chelsea,MA,2150,FEH,8/9/20,20.2,6
3420,Ecom1,8/10/20,SLINGERLANDS,NY,12159-3601,FEH,8/9/20,20.2,6
3421,Ecom1,8/10/20,Parkville,MD,21234,FEH,8/9/20,39.0,12
3422,Ecom1,8/10/20,new york,NY,10019,FEH,8/9/20,10.5,3
3423,Ecom1,8/10/20,Washington,DC,20001,FEH,8/9/20,33.0,18
3424,Ecom1,8/10/20,Dayton,TN,37321,FEH,8/9/20,10.5,3
3425,Ecom1,8/10/20,Woodstock,GA,30188,FEH,8/9/20,27.0,8
3426,Ecom1,8/10/20,Alpharetta,GA,30022,FEH,8/9/20,10.5,3
3427,Ecom1,8/10/20,Joliet,IL,60432,FEH,8/9/20,19.2,7
3428,Ecom1,8/10/20,New York,NY,10036,FEH,8/9/20,10.5,3
3429,Ecom1,8/10/20,Pittsburgh,PA,15237,FEH,8/9/20,39.0,12
3430,Ecom1,8/10/20,Baltimore,MD,21201,FEH,8/9/20,39.0,12
3431,Ecom1,8/10/20,Chestnut Hill,MA,2467,FEH,8/9/20,39.0,12
3432,Ecom1,8/10/20,ferndale,MI,48220,FEH,8/9/20,39.0,12
3433,Ecom1,8/10/20,Philadelphia,PA,19146,FEH,8/9/20,39.0,12
3434,Ecom1,8/10/20,Chestnut Hill,MA,2467,FEH,8/9/20,39.0,12
3435,Ecom1,8/10/20,Brightwaters,NY,11718,FEH,8/9/20,10.5,3
3436,Ecom1,8/10/20,Rochester,MN,55904,FEH,8/9/20,10.5,3
3437,Ecom1,8/10/20,Berwyn,PA,19312,FEH,8/9/20,14.0,4
3438,Ecom1,8/10/20,Coraopolis,PA,15108,FEH,8/9/20,10.5,3
3439,Ecom1,8/10/20,Saint James,MO,65559,FXG,8/9/20,10.5,3
3440,Ecom1,8/10/20,New York,NY,10035,FEH,8/9/20,10.5,3
3441,Ecom1,8/10/20,Norcross,GA,30092,FEH,8/9/20,10.5,3
3442,Ecom1,8/10/20,Portsmouth,NH,3801,FEH,8/9/20,10.5,3
3443,Ecom1,8/10/20,Nashville,TN,37209,FEH,8/9/20,10.5,3
3444,Ecom1,8/10/20,Yaphank,NY,11980,FEH,8/9/20,20.2,6
3445,Ecom1,8/10/20,New Orleans,LA,70119,FEH,8/9/20,10.5,3
3446,Ecom1,8/10/20,Walden,NY,12586,FEH,8/9/20,10.5,3
3447,Ecom1,8/10/20,Atlanta,GA,30318,FEH,8/9/20,10.5,3
3448,Ecom1,8/10/20,Charlotte,NC,28205,FEH,8/9/20,20.2,6
3449,Ecom1,8/10/20,Columbus,OH,43206,FEH,8/9/20,10.5,3
3450,Ecom1,8/10/20,Brunswick,OH,44212,FEH,8/9/20,10.5,3
3451,Ecom1,8/10/20,New York,NY,10010,FEH,8/9/20,20.2,6
3452,Ecom1,8/10/20,Forest Hills,NY,11375,FEH,8/9/20,20.2,6
3453,Ecom1,8/10/20,Greenlawn,NY,11740,FEH,8/9/20,20.2,6
3454,Ecom1,8/10/20,Glen Burnie,MD,21061,FEH,8/9/20,20.2,6
3455,Ecom1,8/10/20,BRYN MAWR,PA,19010-3307,FEH,8/9/20,20.2,6
3456,Ecom1,8/10/20,Atlanta,GA,30318,FEH,8/9/20,20.2,6
3457,Ecom1,8/10/20,monroe township,NJ,8831,FEH,8/9/20,10.5,3
3458,Ecom1,8/10/20,HILLSBOROUGH,NJ,8844,FEH,8/9/20,10.5,3
3459,Ecom1,8/10/20,Shamong,NJ,8088,FEH,8/9/20,10.5,3
3460,Ecom1,8/10/20,Berea,OH,44017,FEH,8/9/20,20.2,6
3461,Ecom1,8/10/20,Dallas,GA,30132-1161,FEH,8/9/20,10.5,3
3462,Ecom1,8/10/20,Brooklyn,NY,11216,FEH,8/9/20,20.2,6
3463,Ecom1,8/10/20,Arlington,VA,22202,FEH,8/9/20,10.5,3
3464,Ecom1,8/10/20,Philadelphia,PA,19114,FEH,8/9/20,39.0,12
3465,Ecom1,8/10/20,Greensboro,NC,27410,FEH,8/9/20,39.0,12
3466,Ecom1,8/10/20,Novi,MI,48375,FEH,8/9/20,10.5,3
3467,Ecom1,8/10/20,chilmark,MA,2535,FEH,8/9/20,39.0,12
3468,Ecom1,8/10/20,Westford,MA,1886,FEH,8/9/20,10.5,3
3469,Ecom1,8/10/20,Westford,MA,1886,FEH,8/9/20,10.5,3
3470,Ecom1,8/10/20,Lenexa,KS,66219,FEH,8/9/20,10.5,3
3471,Ecom1,8/10/20,Hudson,WI,54016,FEH,8/9/20,10.5,3
3472,Ecom1,8/10/20,New Hope,MN,55427,FEH,8/9/20,10.5,3
3473,Ecom1,8/10/20,Crownsville,MD,21032,FEH,8/9/20,10.5,3
3474,Ecom1,8/10/20,Kaleva,MI,49645,FEH,8/9/20,10.5,3
3475,Ecom1,8/10/20,Allentown,PA,18104,FEH,8/9/20,10.5,3
3476,Ecom1,8/10/20,New York,NY,10026,FEH,8/9/20,39.0,12
3477,Ecom1,8/10/20,Avalon,NJ,8202,FEH,8/9/20,20.2,6
3478,Ecom1,8/10/20,Doylestown,PA,18901,FEH,8/9/20,39.0,12
3479,Ecom1,8/10/20,ARLINGTON HEIGHTS,IL,60004,FEH,8/9/20,10.5,3
3480,Ecom1,8/10/20,Eagleville,PA,19403,FEH,8/9/20,10.5,3
3481,Ecom1,8/10/20,guilford,MO,64457,FEH,8/9/20,10.5,3
3482,Ecom1,8/10/20,Beaver Falls,PA,15010,FEH,8/9/20,39.0,12
3483,Ecom1,8/10/20,Beaver Falls,PA,15010,FEH,8/9/20,10.5,3
3484,Ecom1,8/10/20,Chicago,IL,60642,FEH,8/9/20,39.0,12
3485,Ecom1,8/10/20,Florence,SC,29501,FEH,8/9/20,39.0,12
3486,Ecom1,8/10/20,Philadelphia,PA,19130-1926,FEH,8/9/20,20.2,6
3487,Ecom1,8/10/20,Pittsburgh,PA,15212,FEH,8/9/20,39.0,12
3488,Ecom1,8/10/20,Willowbrook,IL,60527,FXG,8/9/20,20.2,6
3489,Ecom1,8/10/20,Woodhaven,NY,11421,FEH,8/9/20,10.5,3
3490,Ecom1,8/10/20,Dayton,OH,45429,FEH,8/9/20,10.5,3
3491,Ecom1,8/10/20,Cotuit,MA,2635,FEH,8/9/20,10.5,3
3492,Ecom1,8/10/20,Bolton,MA,1740,FEH,8/9/20,10.5,3
3493,Ecom1,8/10/20,Charlotte,NC,28226,FEH,8/9/20,10.5,3
3494,Ecom1,8/10/20,NY,NY,10014,FXG,8/9/20,10.5,3
3495,Ecom1,8/10/20,Fort Pierce,FL,34950,FEH,8/10/20,10.5,3
3496,Ecom1,8/10/20,Raytown,MO,64138,FEH,8/10/20,10.5,3
3497,Ecom1,8/10/20,Palisades Park,NJ,7650,FEH,8/10/20,10.5,3
3498,Ecom1,8/10/20,Palisades Park,NJ,7650,FEH,8/10/20,10.5,3
3499,Ecom1,8/10/20,new york,NY,10001,FXG,8/10/20,10.5,3
3500,Ecom1,8/10/20,Lombard,IL,60148,FEH,8/10/20,10.5,3
3501,Ecom1,8/10/20,Howell,NJ,7731,FEH,8/10/20,20.2,6
3502,Ecom1,8/10/20,cherry hill,NJ,8003,FEH,8/10/20,10.5,3
3503,Ecom1,8/10/20,New York,NY,10025,FEH,8/10/20,10.5,3
3504,Ecom1,8/10/20,Dunlap,IL,61525,FEH,8/10/20,10.5,3
3505,Ecom1,8/10/20,East Orange,NJ,7018,FEH,8/9/20,10.5,3
3506,Ecom1,8/10/20,Bluffton,SC,29909,FEH,8/9/20,39.0,12
3507,Ecom1,8/10/20,Dartmouth,MA,2748,FEH,8/9/20,20.2,6
3508,Ecom1,8/10/20,Garnet Valley,PA,19060,FEH,8/9/20,39.0,12
3509,Ecom1,8/10/20,Washington,DC,20016,FEH,8/9/20,39.0,12
3510,Ecom1,8/10/20,Jacksonville,FL,32205,FEH,8/9/20,39.0,12
3511,Ecom1,8/10/20,Harwich,MA,2645,FEH,8/9/20,10.5,3
3512,Ecom1,8/10/20,ROCKVILLE,MD,20852,FEH,8/9/20,20.2,6
3513,Ecom1,8/10/20,Short Hills,NJ,7078,FEH,8/9/20,10.5,3
3514,Ecom1,8/10/20,Westfield,NJ,7090,FEH,8/9/20,20.2,6
3515,Ecom1,8/10/20,Falls Church,VA,22043,FEH,8/10/20,10.5,3
3516,Ecom1,8/10/20,Denver,NC,28037,FEH,8/10/20,20.2,6
3517,Ecom1,8/10/20,Beverly Shores,IN,46301,FEH,8/10/20,27.0,8
3518,Ecom1,8/10/20,NAHANT,MA,1908,FEH,8/9/20,20.2,6
3519,Ecom1,8/10/20,Columbus,OH,43229,FEH,8/10/20,10.5,3
3520,Ecom1,8/10/20,Plymouth,MI,48170,FEH,8/10/20,20.2,6
3521,Ecom1,8/10/20,Sparta,NJ,7871,FEH,8/10/20,10.5,3
3522,Ecom1,8/10/20,Westfield,NJ,7090,FEH,8/10/20,20.2,6
3523,Ecom1,8/10/20,Fort lee,NJ,7024,FEH,8/10/20,10.5,3
3524,Ecom1,8/10/20,Philadelphia,PA,19125,FEH,8/10/20,20.2,6
3525,Ecom1,8/10/20,Plaistow,NH,3865,FXG,8/10/20,10.5,3
3526,Ecom1,8/10/20,Mechanicsburg,PA,17050,FEH,8/10/20,10.5,3
3527,Ecom1,8/10/20,Atlanta,GA,30318,FEH,8/10/20,20.2,6
3528,Ecom1,8/10/20,Janesville,WI,53548,FEH,8/10/20,10.5,3
3529,Ecom1,8/10/20,Plainfield,IN,46168,FEH,8/10/20,20.2,6
3530,Ecom1,8/10/20,Foxboro,MA,2035,FEH,8/10/20,10.5,3
3531,Ecom1,8/10/20,Altamonte Springs,FL,32714,FEH,8/10/20,10.5,3
3532,Ecom1,8/10/20,Bloomington,IL,61704,FEH,8/10/20,10.5,3
3533,Ecom1,8/10/20,Old Orchard Beach,ME,4064,FXG,8/10/20,10.5,3
3534,Ecom1,8/10/20,Akron,OH,44333-1151,FEH,8/10/20,10.5,3
3535,Ecom1,8/10/20,Wesley Chapel,FL,33545,FEH,8/10/20,30.0,9
3536,Ecom1,8/10/20,Melbourne,FL,32935,FEH,8/10/20,20.2,6
3537,Ecom1,8/10/20,Canton,MI,48188,FEH,8/10/20,10.5,3
3538,Ecom1,8/10/20,Phillipsburg,NJ,8865,FEH,8/10/20,10.5,3
3539,Ecom1,8/10/20,Greentop,MO,63546,FXG,8/10/20,20.2,6
3540,Ecom1,8/10/20,New York,NY,10036,FEH,8/10/20,39.0,12
3541,Ecom1,8/10/20,North Branford,CT,6471,FXG,8/10/20,10.5,3
3542,Ecom1,8/10/20,Crystal Lake,IL,60014,FXG,8/10/20,10.5,3
3543,Ecom1,8/10/20,Franklin,TN,37064,FEH,8/10/20,10.5,3
3544,Ecom1,8/10/20,Lynchburg,VA,24501,FEH,8/10/20,20.2,6
3545,Ecom1,8/10/20,Queens,NY,11373,FEH,8/10/20,10.5,3
3546,Ecom1,8/10/20,SUCCASUNNA,NJ,7876,FEH,8/10/20,10.5,3
3547,Ecom1,8/10/20,MARIETTA,GA,30068,FEH,8/10/20,10.5,3
3548,Ecom1,8/10/20,Brooklyn,NY,11211,FXG,8/10/20,20.2,6
3549,Ecom1,8/10/20,Pleasant Ridge,MI,48069,FEH,8/10/20,20.2,6
3550,Ecom1,8/10/20,Brigantine,NJ,8203,FXG,8/10/20,30.0,9
3551,Ecom1,8/10/20,Elkton,MD,21921,FEH,8/10/20,39.0,12
3552,Ecom1,8/10/20,Minot,ND,58701,FEH,8/10/20,39.0,12
3553,Ecom1,8/10/20,Kennett Square,PA,19348,FEH,8/10/20,10.5,3
3554,Ecom1,8/10/20,Saint Clair Shores,MI,48080,FEH,8/10/20,10.5,3
3555,Ecom1,8/10/20,FORT LAUDERDALE,FL,33309-2082,FXG,8/10/20,10.5,3
3556,Ecom1,8/10/20,Norristown,PA,19401,FEH,8/10/20,10.5,3
3557,Ecom1,8/10/20,Philadelphia,PA,19107,FEH,8/10/20,20.2,6
3558,Ecom1,8/10/20,Palmetto,FL,34221,FEH,8/10/20,10.5,3
3559,Ecom1,8/10/20,Washington,DC,20008,FEH,8/10/20,10.5,3
3560,Ecom1,8/10/20,Washington,DC,20009,FEH,8/10/20,10.5,3
3561,Ecom1,8/10/20,MOORHEAD,MN,56560-2525,FXG,8/10/20,10.5,3
3562,Ecom1,8/10/20,New haven,CT,6513,FXG,8/10/20,39.0,12
3563,Ecom1,8/10/20,Westport,CT,6880,FEH,8/10/20,39.0,12
3564,Ecom1,8/10/20,Philadelphia,PA,19123,FEH,8/10/20,39.0,12
3565,Ecom3,8/10/20,Spring,TX,77381,FEX,8/5/20,21.5,6
3566,Ecom3,8/10/20,Sugar Land,TX,77479,FEX,8/5/20,21.5,6
3567,Ecom3,8/10/20,Scottsdale,AZ,85255,FEX,8/5/20,21.5,6
3568,Ecom3,8/10/20,Spring,TX,77389,FEX,8/5/20,21.5,6
3569,Ecom3,8/10/20,North Richland Hills,TX,76182,FEX,8/5/20,41.0,12
3570,Ecom3,8/10/20,Allen,TX,75013,FEX,8/5/20,21.5,6
3571,Ecom3,8/10/20,Norman,OK,73072,UPS,8/5/20,21.5,6
3572,Ecom3,8/10/20,Roanoke,TX,76262,FEX,8/5/20,21.5,6
3573,Ecom3,8/10/20,Austin,TX,78732,FEX,8/6/20,18.5,5
3574,Ecom3,8/10/20,HONOLULU,HI,96825,UPS,8/6/20,32.0,9
3575,Ecom3,8/10/20,Waikoloa,HI,96738,UPS,8/6/20,21.5,6
3576,Ecom3,8/10/20,Cedar Park,TX,78613,FEX,8/6/20,21.5,6
3577,Ecom3,8/10/20,Austin,TX,78747,FEX,8/6/20,21.5,6
3578,Ecom3,8/10/20,FRISCO,CO,80443,UPS,8/5/20,21.5,6
3579,Ecom3,8/10/20,Falls Church,VA,22042,UPS,8/5/20,21.5,6
3580,Ecom3,8/10/20,Moore,OK,73160,UPS,8/6/20,32.0,9
3581,Ecom3,8/10/20,Austin,TX,78732,FEX,8/5/20,41.0,12
3582,Ecom3,8/10/20,Houston,TX,77025,FEX,8/6/20,14.0,4
3583,Ecom3,8/10/20,Bellingham,WA,98225,UPS,8/6/20,7.0,2
3584,Ecom3,8/10/20,Friendswood,TX,77546,FEX,8/5/20,21.5,6
3585,Ecom3,8/10/20,Murphy,TX,75094,FEX,8/6/20,21.5,6
3586,Ecom3,8/10/20,Kaneohe,HI,96744,UPS,8/6/20,21.5,6
3587,Ecom3,8/10/20,Irving,TX,75038,FEX,8/5/20,21.5,6
3588,Ecom3,8/10/20,Tulsa,OK,74136,UPS,8/6/20,21.5,6
3589,Ecom3,8/10/20,Kaneohe,HI,96744,UPS,8/6/20,21.5,6
3590,Ecom3,8/10/20,Highland Village,TX,75077,FEX,8/6/20,21.5,6
3591,Ecom3,8/10/20,Los Angeles,CA,90010,UPS,8/7/20,14.0,4
3592,Ecom3,8/10/20,Los Angeles,CA,90067,UPS,8/6/20,21.5,6
3593,Ecom3,8/10/20,Sacramento,CA,95822,UPS,8/7/20,21.5,6
3594,Ecom3,8/10/20,Amarillo,TX,79109-3403,FEX,8/6/20,21.5,6
3595,Ecom3,8/10/20,Winchester,CA,92596,UPS,8/7/20,7.0,2
3596,Ecom3,8/10/20,Arlington,TX,76018,FEX,8/6/20,21.5,6
3597,Ecom3,8/10/20,Spokane,WA,99201,UPS,8/6/20,41.0,12
3598,Ecom3,8/10/20,San Francisco,CA,94114,UPS,8/6/20,21.5,6
3599,Ecom3,8/10/20,Ladera Ranch,CA,92694,UPS,8/6/20,41.0,12
3600,Ecom3,8/10/20,Brea,CA,92821,UPS,8/6/20,21.5,6
3601,Ecom3,8/10/20,EtiEcom1da,CA,91739,UPS,8/6/20,7.0,2
3602,Ecom3,8/10/20,San Jose,CA,95125,UPS,8/6/20,9.9,3
3603,Ecom3,8/10/20,San Francisco,CA,94114,UPS,8/6/20,21.5,6
3604,Ecom3,8/10/20,Dallas,TX,75244,FEX,8/6/20,7.0,2
3605,Ecom3,8/10/20,Honolulu,HI,96818,UPS,8/6/20,21.5,6
3606,Ecom3,8/10/20,Beverly Hills,CA,90210,UPS,8/6/20,41.0,12
3607,Ecom3,8/10/20,Abilene,TX,79606,FEX,8/6/20,21.5,6
3608,Ecom3,8/10/20,Sun Valley,CA,91352,UPS,8/6/20,21.5,6
3609,Ecom3,8/10/20,Mill Valley,CA,94941,UPS,8/7/20,21.5,6
3610,Ecom3,8/10/20,Seattle,WA,98122,UPS,8/7/20,41.0,12
3611,Ecom3,8/10/20,Honolulu,HI,96813,UPS,8/7/20,21.5,6
3612,Ecom3,8/10/20,San Antonio,TX,78261-2658,FEX,8/7/20,21.5,6
3613,Ecom3,8/10/20,Santa Rosa,CA,95403,UPS,8/7/20,7.0,1
3614,Ecom3,8/10/20,Fairfield,CA,94534,UPS,8/7/20,21.5,6
3615,Ecom3,8/10/20,SAN DIEGO,CA,92107,UPS,8/7/20,21.5,6
3616,Ecom3,8/10/20,Monterey,CA,93940,UPS,8/7/20,41.0,12
3617,Ecom3,8/10/20,EL DORADO HILLS,CA,95762,UPS,8/7/20,21.5,6
3618,Ecom3,8/10/20,Houston,TX,77057,FEX,8/7/20,29.0,8
3619,Ecom3,8/10/20,Napa,CA,94558,UPS,8/7/20,21.5,6
3620,Ecom3,8/10/20,Clarence,NY,14031,FEH,8/6/20,41.0,12
3621,Ecom3,8/10/20,Moorpark,CA,93021-3725,UPS,8/7/20,21.5,6
3622,Ecom3,8/10/20,New Braunfels,TX,78130,UPS,8/7/20,41.0,12
3623,Ecom3,8/10/20,Newport Beach,CA,92657,UPS,8/6/20,9.9,3
3624,Ecom3,8/10/20,Houston,TX,77057,FEX,8/7/20,41.0,12
3625,Ecom3,8/10/20,Houston,TX,77018,FEX,8/7/20,14.0,4
3626,Ecom3,8/10/20,Dallas,TX,75209,FEX,8/7/20,41.0,12
3627,Ecom3,8/10/20,Marina del Rey,CA,90292,UPS,8/7/20,18.5,5
3628,Ecom3,8/10/20,San Diego,CA,92130,UPS,8/7/20,21.5,6
3629,Ecom3,8/10/20,Seattle,WA,98102,UPS,8/7/20,41.0,12
3630,Ecom3,8/10/20,Houston,TX,77027,FEX,8/7/20,41.0,12
3631,Ecom3,8/10/20,Seattle,WA,98102,UPS,8/7/20,21.5,6
3632,Ecom3,8/10/20,PARAMUS,NJ,07652-1328,UPS,8/7/20,41.0,12
3633,Ecom3,8/10/20,Los Angeles,CA,90018,UPS,8/7/20,21.5,6
3634,Ecom3,8/10/20,Campbell,CA,95008,UPS,8/7/20,21.5,6
3635,Ecom3,8/10/20,Dallas,TX,75230,FEX,8/7/20,21.5,6
3636,Ecom3,8/10/20,Scottsdale,AZ,85266,FEX,8/7/20,29.0,8
3637,Ecom3,8/10/20,San Fernando,CA,91341,UPS,8/7/20,21.5,6
3638,Ecom3,8/10/20,Sunnyvale,CA,94087,UPS,8/7/20,3.35,1
3639,Ecom3,8/10/20,Aptos,CA,95003,UPS,8/7/20,41.0,12
3640,Ecom3,8/10/20,Trophy Club,TX,76262,FEX,8/7/20,21.5,6
3641,Ecom3,8/10/20,Wheat Ridge,CO,80033,UPS,8/7/20,21.5,6
3642,Ecom3,8/10/20,Brentwood,CA,94513,UPS,8/7/20,41.0,12
3643,Ecom3,8/10/20,Seattle,WA,98144,UPS,8/7/20,21.5,6
3644,Ecom3,8/10/20,Lucas,TX,75002,FEX,8/7/20,32.0,9
3645,Ecom3,8/10/20,Ada,OK,74820,UPS,8/7/20,41.0,12
3646,Ecom3,8/10/20,Ada,OK,74820,UPS,8/7/20,41.0,12
3647,Ecom3,8/10/20,Ada,OK,74820,UPS,8/7/20,14.0,4
3648,Ecom3,8/10/20,Hilo,HI,96720,UPS,8/7/20,41.0,12
3649,Ecom3,8/10/20,Capitola,CA,95010,UPS,8/7/20,21.5,6
3650,Ecom3,8/10/20,Tulsa,OK,74105,UPS,8/7/20,21.5,6
3651,Ecom3,8/10/20,Elk Grove,CA,95624,UPS,8/8/20,21.5,6
3652,Ecom3,8/10/20,Santa Ana,CA,92705,UPS,8/8/20,9.9,3
3653,Ecom3,8/10/20,Los Angeles,CA,90024,UPS,8/8/20,21.5,6
3654,Ecom3,8/10/20,Dallas,TX,75228,FEX,8/8/20,21.5,6
3655,Ecom3,8/10/20,Houston,TX,77064,FEX,8/7/20,21.5,6
3656,Ecom3,8/10/20,Horseshoe Bay,TX,78657,FEX,8/8/20,21.5,6
3657,Ecom3,8/10/20,Kemah,TX,77565,FEX,8/7/20,21.5,6
3658,Ecom3,8/10/20,Burlingame,CA,94010,UPS,8/7/20,21.5,6
3659,Ecom3,8/10/20,Scottsdale,AZ,85262,FEX,8/8/20,21.5,6
3660,Ecom3,8/10/20,Berkeley,CA,94708,UPS,8/8/20,21.5,6
3661,Ecom3,8/10/20,Clovis,CA,93619,UPS,8/8/20,14.0,4
3662,Ecom3,8/10/20,Eagle,ID,83616,UPS,8/8/20,14.0,4
3663,Ecom3,8/10/20,San Jose,CA,95120,UPS,8/8/20,21.5,6
3664,Ecom3,8/10/20,Seattle,WA,98101,UPS,8/8/20,41.0,12
3665,Ecom3,8/10/20,Porter,TX,77365,FEX,8/8/20,14.0,4
3666,Ecom3,8/10/20,San Diego,CA,92130,UPS,8/7/20,41.0,12
3667,Ecom3,8/10/20,Fountain,CO,80817,UPS,8/7/20,3.35,1
3668,Ecom3,8/10/20,Santa Cruz,CA,95062,UPS,8/8/20,41.0,12
3669,Ecom3,8/10/20,Castro Valley,CA,94552,UPS,8/7/20,35.0,10
3670,Ecom3,8/10/20,Glendale,CA,91201,UPS,8/8/20,26.0,7
3671,Ecom3,8/10/20,Sugar Land,TX,77479,FEX,8/8/20,21.5,6
3672,Ecom3,8/10/20,Irvine,CA,92620,UPS,8/8/20,21.5,6
3673,Ecom3,8/10/20,Frisco,TX,75034,FEX,8/8/20,14.0,4
3674,Ecom3,8/10/20,Laredo,TX,78045,FEX,8/8/20,3.35,1
3675,Ecom3,8/10/20,San Marcos,TX,78666,FEX,8/8/20,14.0,4
3676,Ecom3,8/10/20,Prescott,AZ,86301,FEX,8/8/20,21.5,6
3677,Ecom3,8/10/20,San Jose,CA,95120,UPS,8/8/20,21.5,6
3678,Ecom3,8/10/20,Fort Worth,TX,76132,FEX,8/8/20,21.5,6
3679,Ecom3,8/10/20,Houston,TX,77007,FEX,8/8/20,41.0,12
3680,Ecom3,8/10/20,Concord,CA,94521,UPS,8/8/20,21.5,6
3681,Ecom3,8/10/20,Vail,CO,81657,UPS,8/8/20,21.5,6
3682,Ecom3,8/10/20,houston,TX,77018,FEX,8/8/20,21.5,6
3683,Ecom3,8/10/20,KATY,TX,77449,FEX,8/8/20,14.0,4
3684,Ecom3,8/10/20,Flagstaff,AZ,86005,FEX,8/8/20,14.0,4
3685,Ecom3,8/10/20,Trophy Club,TX,76262,FEX,8/8/20,14.0,4
3686,Ecom3,8/10/20,Laguna beach,CA,92651,UPS,8/8/20,14.0,4
