,Company Name,Ship Date,City,State,Zip,Shipping Service,Created Date,Weight,Item/Bottle Count
3667,Ecom1,6/10/20,Plano,TX,75093,FEH,6/5/20,10.5,3.0
3668,Ecom1,6/9/20,GOLD BEACH,OR,97444,FEH,6/7/20,20.2,6.0
3669,Ecom1,6/13/20,Scottsdale,AZ,85251,FEH,6/7/20,20.2,6.0
3670,Ecom1,6/10/20,San Rafael,CA,94901,FEH,6/7/20,10.5,3.0
3671,Ecom1,6/10/20,St. Maries,ID,83861,FEH,6/7/20,39.0,12.0
3672,Ecom1,6/9/20,Houston,TX,77056,FEH,6/7/20,20.2,6.0
3673,Ecom1,6/13/20,Duncan,OK,73533,LSO1,6/7/20,10.5,3.0
3674,Ecom1,6/13/20,Seattle,WA,98119,FXG,6/7/20,39.0,12.0
3675,Ecom1,6/9/20,Skyforest,CA,92385,FXG,6/7/20,20.2,6.0
3676,Ecom1,6/9/20,DALLAS,TX,75206,FEH,6/7/20,39.0,12.0
3677,Ecom1,6/9/20,Peyton,CO,80831,FEH,6/7/20,10.5,3.0
3678,Ecom1,6/9/20,Redwood City,CA,94061,FEH,6/7/20,20.2,6.0
3679,Ecom1,6/9/20,Lorena,TX,76655,FEH,6/7/20,20.2,6.0
3680,Ecom1,6/11/20,Midlothian,VA,23112,FEH,6/7/20,9.5,4.0
3681,Ecom1,6/10/20,Spicewood,TX,78669,FEH,6/7/20,10.5,3.0
3682,Ecom1,6/13/20,Long Beach,CA,90804,FEH,6/7/20,24.0,7.0
3683,Ecom1,6/13/20,San Francisco,CA,94118,FEH,6/7/20,20.2,6.0
3684,Ecom1,6/9/20,San jose,CA,95126,FEH,6/7/20,20.2,6.0
3685,Ecom1,6/10/20,Lakewood,CO,80214,FEH,6/7/20,39.0,12.0
3686,Ecom1,6/9/20,Corsicana,TX,75110,FEH,6/7/20,10.5,3.0
3687,Ecom1,6/9/20,SAN FRANCISCO,CA,94131,FEH,6/7/20,20.2,6.0
3688,Ecom1,6/10/20,Seattle,WA,98102,FEH,6/7/20,39.0,12.0
3689,Ecom1,6/9/20,Abilene,TX,79605-3103,FEH,6/7/20,20.2,6.0
3690,Ecom1,6/10/20,Vista,CA,92084,FEH,6/8/20,39.0,12.0
3691,Ecom1,6/13/20,Portland,OR,97239,FEH,6/8/20,39.0,12.0
3692,Ecom1,6/13/20,Santa Barbara,CA,93101,FEH,6/8/20,20.2,6.0
3693,Ecom1,6/10/20,Lomita,CA,90717,FEH,6/8/20,10.5,3.0
3694,Ecom1,6/9/20,Prescott Valley,AZ,86314,FEH,6/8/20,39.0,12.0
3695,Ecom1,6/9/20,hailey,ID,83333,FEH,6/8/20,10.5,3.0
3696,Ecom1,6/9/20,Brooklyn,NY,11231,FEH,6/9/20,37.0,14.0
3697,Ecom1,6/10/20,Del Rio,TX,78840,FEH,6/9/20,10.5,3.0
3698,Ecom1,6/10/20,Coeur d'Alene,ID,83814,FXG,6/9/20,10.5,3.0
3699,Ecom1,6/10/20,Phoenix,AZ,85015,FEH,6/9/20,10.5,3.0
3700,Ecom1,6/10/20,Buckeye,AZ,85396,FEH,6/9/20,10.5,3.0
3701,Ecom1,6/10/20,AUSTIN,TX,78721-2135,FEH,6/9/20,39.0,12.0
3702,Ecom1,6/10/20,Rowlett,TX,75088,FEH,6/9/20,20.2,6.0
3703,Ecom1,6/10/20,Houston,TX,77002,FXG,6/9/20,20.2,6.0
3704,Ecom1,6/13/20,Phoenix,AZ,85040,FXG,6/9/20,10.5,3.0
3705,Ecom1,6/10/20,Newport Coast,CA,92657,FEH,6/9/20,39.0,12.0
3706,Ecom1,6/10/20,winters,CA,95694,FEH,6/9/20,39.0,12.0
3707,Ecom1,6/10/20,DENVER,CO,80221,FEH,6/9/20,10.5,3.0
3708,Ecom1,6/10/20,HARKER HEIGHTS,TX,76548,FEH,6/9/20,30.0,9.0
3709,Ecom1,6/10/20,Cody,WY,82414,FEH,6/9/20,20.2,6.0
3710,Ecom1,6/10/20,Depoe Bay,OR,97341,FEH,6/9/20,10.5,3.0
3711,Ecom1,6/10/20,Pacheco,CA,94553,FXG,6/9/20,20.2,6.0
3712,Ecom1,6/10/20,Seattle,WA,98116,FEH,6/9/20,10.5,3.0
3713,Ecom1,6/10/20,Seattle,WA,98116,FEH,6/9/20,10.5,3.0
3714,Ecom1,6/13/20,Tulsa,OK,74137,LSO1,6/10/20,20.2,6.0
3715,Ecom1,6/11/20,Grapevine,TX,76051,FEH,6/10/20,10.5,3.0
3716,Ecom1,6/13/20,Show Low,AZ,85901,FEH,6/10/20,10.5,3.0
3717,Ecom1,6/11/20,FOUNTAIN HILLS,AZ,85268,FEH,6/10/20,10.5,3.0
3718,Ecom1,6/11/20,Vacaville,CA,95687,FEH,6/10/20,39.0,12.0
3719,Ecom1,6/11/20,Portland,OR,97201,FEH,6/10/20,39.0,12.0
3720,Ecom1,6/11/20,Novato,CA,94949,FEH,6/10/20,10.5,3.0
3721,Ecom1,6/11/20,Sacramento,CA,95819,FEH,6/10/20,39.0,12.0
3722,Ecom1,6/11/20,San jose,CA,95126,FEH,6/10/20,20.2,6.0
3723,Ecom1,6/13/20,Albuquerque,NM,87111,FEH,6/11/20,20.2,6.0
3724,Ecom1,6/13/20,Tacoma,WA,98409,FEH,6/11/20,10.5,3.0
3725,Ecom1,6/13/20,Upland,CA,91786,FEH,6/11/20,39.0,12.0
3726,Ecom1,6/13/20,THORNTON,CO,80602,FEH,6/11/20,20.2,6.0
3727,Ecom1,6/13/20,HOUSTON,TX,77015,FEH,6/11/20,20.2,6.0
3728,Ecom1,6/13/20,Arvada,CO,80005,FEH,6/11/20,36.0,11.0
3729,Ecom1,6/13/20,Oro Valley,AZ,85755,FEH,6/11/20,39.0,12.0
3730,Ecom1,6/13/20,Denver,CO,80231,FXG,6/11/20,24.0,7.0
3731,Ecom1,6/13/20,Sidney,MT,59270,FXG,6/11/20,10.5,3.0
3732,Ecom1,6/13/20,Camarillo,CA,93012,FEH,6/12/20,10.5,3.0
3733,Ecom1,6/13/20,Malibu,CA,90265,FEH,6/12/20,10.5,3.0
3734,Ecom1,6/13/20,FT COLLINS,CO,80524,FEH,6/12/20,20.2,6.0
3735,Ecom1,6/13/20,San Francisco,CA,94133,FEH,6/12/20,20.2,6.0
3736,Ecom2,6/8/20,New York,NY,10037,UP2,6/5/20,7.0,1.0
3737,Ecom3,6/8/20,PITTSBURGH,PA,15212,UPS,6/2/20,21.5,6.0
3738,Ecom3,6/8/20,Denton,TX,76207,UPS,6/4/20,21.5,6.0
3739,Ecom3,6/8/20,San Francisco,CA,94103,UPS,6/6/20,14.0,4.0
3740,Ecom3,6/10/20,Gloucester,MA,1930,FEH,6/3/20,9.9,3.0
3741,Ecom3,6/12/20,Plum,PA,15239,UPS,6/8/20,7.0,2.0
3742,Ecom3,6/10/20,Garden City,NY,11530,FEH,6/5/20,21.5,6.0
3743,Ecom3,6/12/20,Katy,TX,77494,UPS,6/6/20,21.5,6.0
3744,Ecom3,6/10/20,Uniontown,OH,44685,UPS,6/5/20,21.5,6.0
3745,Ecom3,6/10/20,ALEXANDRIA,VA,22304,UPS,6/7/20,21.5,6.0
3746,Ecom3,6/8/20,Gainesville,FL,32606,UPS,6/3/20,14.0,4.0
3747,Ecom3,6/10/20,Springdale,AR,72762,UPS,6/4/20,41.0,12.0
3748,Ecom3,6/8/20,Marysville,OH,43040,UPS,6/3/20,21.5,6.0
3749,Ecom3,6/10/20,Tolland,CT,6084,UPS,6/5/20,21.5,6.0
3750,Ecom3,6/10/20,Sarasota,FL,34240,UPS,6/5/20,21.5,6.0
3751,Ecom3,6/10/20,Little Rock,AR,72205,UPS,6/4/20,41.0,12.0
3752,Ecom3,6/10/20,LEAWOOD,KS,66211,FEH,6/7/20,29.0,8.0
3753,Ecom3,6/10/20,Honolulu,HI,96813,UPS,6/8/20,21.5,6.0
3754,Ecom3,6/10/20,Kendallville,IN,46755,UPS,6/9/20,21.5,6.0
3755,Ecom3,6/10/20,Pittsburgh,PA,15237,UPS,6/9/20,41.0,12.0
3756,Ecom3,6/8/20,Irvine,CA,92612,UPS,6/7/20,9.9,3.0
3757,Ecom3,6/10/20,New York,NY,10025,FEH,6/7/20,9.9,3.0
3758,Ecom3,6/10/20,Minneapolis,MN,55428,UPS,6/7/20,41.0,12.0
3759,Ecom3,6/8/20,Baden,PA,15005,UPS,6/3/20,21.5,6.0
3760,Ecom3,6/10/20,St Charles,IL,60175,UPS,6/8/20,18.5,5.0
3761,Ecom3,6/8/20,Orlando,FL,32824,UPS,6/5/20,21.5,6.0
3762,Ecom3,6/8/20,Northampton,PA,18067,UPS,6/4/20,14.0,4.0
3763,Ecom3,6/8/20,Northampton,PA,18067,UPS,6/4/20,7.0,1.0
3764,Ecom3,6/10/20,Phoenixville,PA,19460,UPS,6/6/20,41.0,12.0
3765,Ecom3,6/10/20,Phoenixville,PA,19460,UPS,6/6/20,41.0,12.0
3766,Ecom3,6/10/20,Phoenixville,PA,19460,UPS,6/6/20,9.9,3.0
3767,Ecom3,6/8/20,Loveland,CO,80538,UPS,6/5/20,21.5,6.0
3768,Ecom3,6/8/20,Chevy Chase,MD,20815,FEH,6/3/20,21.5,6.0
3769,Ecom3,6/10/20,Mcdonald,PA,15057,UPS,6/10/20,7.0,2.0
3770,Ecom3,6/10/20,Chicago,IL,60608,UPS,6/5/20,3.35,1.0
3771,Ecom3,6/8/20,South San Francisco,CA,94080,UPS,6/7/20,21.5,6.0
3772,Ecom3,6/10/20,New York,NY,10021,FEH,6/7/20,14.0,4.0
3773,Ecom3,6/8/20,Brooklyn,NY,11215,FEH,6/4/20,14.0,4.0
3774,Ecom3,6/10/20,Glen Ellyn,IL,60137,UPS,6/5/20,21.5,6.0
3775,Ecom3,6/10/20,Chesterfield,NJ,8515,UPS,6/5/20,21.5,6.0
3776,Ecom3,6/8/20,ERIE,PA,16506,UPS,6/4/20,41.0,12.0
3777,Ecom3,6/10/20,Norwalk,CT,6851,UPS,6/8/20,21.5,6.0
3778,Ecom3,6/10/20,Germantown,MD,20874,FEH,6/3/20,14.0,4.0
3779,Ecom3,6/8/20,Bridgewater,NJ,8807,UPS,6/3/20,21.5,6.0
3780,Ecom3,6/8/20,Springfield,MO,65804,FEH,6/4/20,21.5,6.0
3781,Ecom3,6/10/20,Deland,FL,32724,UPS,6/8/20,21.5,6.0
3782,Ecom3,6/8/20,Dallas,TX,75209,UPS,6/4/20,41.0,12.0
3783,Ecom3,6/10/20,Rockville,MD,20850,FEH,6/5/20,35.0,10.0
3784,Ecom3,6/10/20,Marietta,GA,30067,UPS,6/7/20,9.9,3.0
3785,Ecom3,6/8/20,MINNEAPOLIS,MN,55403,UPS,6/4/20,21.5,6.0
3786,Ecom3,6/8/20,Naperville,IL,60563,UPS,6/3/20,21.5,6.0
3787,Ecom3,6/8/20,Grand Rapids,MI,49525,UPS,6/4/20,41.0,12.0
3788,Ecom3,6/8/20,Grand Rapids,MI,49525,UPS,6/4/20,41.0,12.0
3789,Ecom3,6/8/20,Grand Rapids,MI,49525,UPS,6/4/20,41.0,12.0
3790,Ecom3,6/8/20,Grand Rapids,MI,49525,UPS,6/4/20,41.0,12.0
3791,Ecom3,6/8/20,San Rafael,CA,94901,UPS,6/6/20,32.0,9.0
3792,Ecom3,6/8/20,Chicago,IL,60613,UPS,6/5/20,14.0,4.0
3793,Ecom3,6/8/20,Sunnyvale,CA,94086,UPS,6/6/20,26.0,7.0
3794,Ecom3,6/10/20,Marietta,GA,30066,UPS,6/8/20,18.5,5.0
3795,Ecom3,6/10/20,Southold,NY,11971,FEH,6/10/20,14.0,4.0
3796,Ecom3,6/8/20,Orlando,FL,32804,UPS,6/4/20,21.5,6.0
3797,Ecom3,6/10/20,Winter Park,FL,32789,UPS,6/7/20,21.5,6.0
3798,Ecom3,6/8/20,Everett,WA,98208,UPS,6/4/20,21.5,6.0
3799,Ecom3,6/8/20,CARY,NC,27511,UPS,6/4/20,21.5,6.0
3800,Ecom3,6/10/20,Memphis,TN,38119,UPS,6/4/20,14.0,4.0
3801,Ecom3,6/8/20,Walnut Creek,CA,94598,UPS,6/7/20,14.0,4.0
3802,Ecom3,6/8/20,Manakin Sabot,VA,23103,UPS,6/4/20,41.0,12.0
3803,Ecom3,6/8/20,Aiken,SC,29803,UPS,6/4/20,21.5,6.0
3804,Ecom3,6/10/20,Memphis,TN,38120,UPS,6/3/20,21.5,6.0
3805,Ecom3,6/8/20,Yonkers,NY,10710,FEH,5/23/20,9.9,3.0
3806,Ecom3,6/8/20,Sea Island,GA,31561,UPS,6/5/20,21.5,6.0
3807,Ecom3,6/10/20,Roslyn,NY,11576,FXG,6/7/20,21.5,6.0
3808,Ecom3,6/10/20,Rochester,MN,55902-6632,UPS,6/7/20,21.5,6.0
3809,Ecom3,6/8/20,Oconomowoc,WI,53066,UPS,6/3/20,41.0,12.0
3810,Ecom3,6/10/20,Edgartown,MA,2539,FEH,6/9/20,21.5,6.0
3811,Ecom3,6/8/20,Henderson,NV,89052,UPS,6/4/20,9.9,3.0
3812,Ecom3,6/10/20,Syosset,NY,11791,FEH,6/5/20,21.5,6.0
3813,Ecom3,6/10/20,Atlanta,GA,30342,UPS,6/6/20,21.5,6.0
3814,Ecom3,6/10/20,Newtown Square,PA,19073,UPS,6/8/20,41.0,12.0
3815,Ecom3,6/8/20,Callao,VA,22435,UPS,6/4/20,41.0,12.0
3816,Ecom3,6/8/20,Callao,VA,22435,UPS,6/4/20,41.0,12.0
3817,Ecom3,6/8/20,Tiburon,CA,94920,UPS,6/7/20,14.0,4.0
3818,Ecom3,6/8/20,Seattle,WA,98101,UPS,6/5/20,21.5,6.0
3819,Ecom3,6/10/20,Waukesha,WI,53189,UPS,6/7/20,18.5,5.0
3820,Ecom3,6/10/20,Shaker Heights,OH,44120,UPS,6/3/20,41.0,12.0
3821,Ecom3,6/10/20,Wheeling,WV,26003,UPS,6/6/20,21.5,6.0
3822,Ecom3,6/8/20,North Attleboro,MA,2760,FEH,6/3/20,7.0,2.0
3823,Ecom3,6/9/20,Fairfield,CA,94533,UPS,6/9/20,9.9,3.0
3824,Ecom3,6/10/20,Braselton,GA,30517,UPS,6/5/20,21.5,6.0
3825,Ecom3,6/10/20,Washington,DC,20003,UPS,6/6/20,21.5,6.0
3826,Ecom3,6/8/20,HARRISON,ME,4040,UPS,6/4/20,21.5,6.0
3827,Ecom3,6/8/20,Canaan,NY,12029,FEH,6/4/20,21.5,6.0
3828,Ecom3,6/8/20,Poway,CA,92064,UPS,6/5/20,9.9,3.0
3829,Ecom3,6/8/20,TORRANCE,CA,90503,UPS,6/7/20,18.5,5.0
3830,Ecom3,6/8/20,BECKLEY,WV,25801,UPS,6/5/20,21.5,6.0
3831,Ecom3,6/10/20,Lake Mary,FL,32746,UPS,6/7/20,18.5,5.0
3832,Ecom3,6/11/20,Woodland Hills,CA,91364,UPS,6/10/20,21.5,6.0
3833,Ecom3,6/10/20,NANTUCKET,MA,2554,UPS,6/6/20,21.5,6.0
3834,Ecom3,6/8/20,Highlands Ranch,CO,80129,UPS,6/5/20,21.5,6.0
3835,Ecom3,6/8/20,Washington,DC,20024,UPS,6/3/20,32.0,9.0
3836,Ecom3,6/10/20,ROCKVILLE,MD,20852,FEH,6/7/20,21.5,6.0
3837,Ecom3,6/10/20,Marshall,MO,65340,FEH,6/7/20,21.5,6.0
3838,Ecom3,6/8/20,Blacklick,OH,43004,UPS,6/3/20,21.5,6.0
3839,Ecom3,6/10/20,Little Rock,AR,72202,UPS,6/3/20,21.5,6.0
3840,Ecom3,6/8/20,Boston,MA,2109,FEH,6/5/20,21.5,6.0
3841,Ecom3,6/10/20,Chanhassen,MN,55317,UPS,6/3/20,21.5,6.0
3842,Ecom3,6/10/20,Washington,DC,20007,UPS,6/8/20,14.0,4.0
3843,Ecom3,6/8/20,Austin,TX,78702,UPS,6/4/20,14.0,4.0
3844,Ecom3,6/10/20,Decatur,GA,30030,UPS,5/30/20,26.0,7.0
3845,Ecom3,6/8/20,Pinellas Park,FL,33781,UPS,6/4/20,18.5,5.0
3846,Ecom3,6/10/20,Warrenton,VA,20187,UPS,6/7/20,41.0,12.0
3847,Ecom3,6/8/20,Amherst,OH,44001,UPS,6/4/20,21.5,6.0
3848,Ecom3,6/8/20,Stowe,VT,5672,UPS,6/4/20,41.0,12.0
3849,Ecom3,6/10/20,San Antonio,TX,78259,UPS,6/10/20,14.0,4.0
3850,Ecom3,6/8/20,Columbia,SC,29206,UPS,6/5/20,26.0,7.0
3851,Ecom3,6/8/20,Montclair,NJ,7043,UPS,6/4/20,21.5,6.0
3852,Ecom3,6/8/20,St Louis,MO,63105,FXG,6/4/20,14.0,4.0
3853,Ecom3,6/10/20,Blue Ash,OH,45241,UPS,6/7/20,21.5,6.0
3854,Ecom3,6/8/20,Bethesda,MD,20816,FEH,6/4/20,21.5,6.0
3855,Ecom3,6/8/20,Oviedo,FL,32766,UPS,6/5/20,41.0,12.0
3856,Ecom3,6/9/20,Centennial,CO,80122,UPS,6/9/20,21.5,6.0
3857,Ecom3,6/10/20,Beverly Hills,MI,48025,UPS,6/8/20,21.5,6.0
3858,Ecom3,6/10/20,PASADENA,MD,21122,FEH,6/6/20,21.5,6.0
3859,Ecom3,6/10/20,Baroda,MI,49101,UPS,6/10/20,21.5,6.0
3860,Ecom3,6/12/20,Katy,TX,77494,UPS,6/7/20,41.0,12.0
3861,Ecom3,6/8/20,Lynbrook,NY,11563,FXG,6/4/20,21.5,6.0
3862,Ecom3,6/8/20,West Hills,CA,91304,UPS,6/7/20,14.0,4.0
3863,Ecom3,6/10/20,Doylestown,PA,18901,UPS,6/3/20,21.5,6.0
3864,Ecom3,6/8/20,Queens,NY,11375,FEH,6/5/20,29.0,8.0
3865,Ecom3,6/8/20,Anchorage,AK,99503,UPS,6/7/20,41.0,12.0
3866,Ecom3,6/10/20,Haddon Township,NJ,8108,UPS,6/5/20,41.0,12.0
3867,Ecom3,6/10/20,Algonquin,IL,60102,UPS,6/7/20,29.0,8.0
3868,Ecom3,6/8/20,Lincoln,MA,1773,FEH,6/4/20,26.0,7.0
3869,Ecom3,6/10/20,Arlington,VA,22207,UPS,6/6/20,9.9,3.0
3870,Ecom3,6/8/20,Towson,MD,21286,FEH,6/4/20,14.0,4.0
3871,Ecom3,6/8/20,Key Biscayne,FL,33149,UPS,6/4/20,21.5,6.0
3872,Ecom3,6/10/20,Princeton,NJ,8540,UPS,6/8/20,26.0,7.0
3873,Ecom3,6/10/20,Chicago,IL,60640,UPS,6/9/20,21.5,6.0
3874,Ecom3,6/10/20,Port Washington,NY,11050,FEH,6/7/20,14.0,4.0
3875,Ecom3,6/8/20,San Jose,CA,95125,UPS,6/7/20,21.5,6.0
3876,Ecom3,6/10/20,Grosse Pointe,MI,48230,UPS,5/30/20,9.9,3.0
3877,Ecom3,6/10/20,Columbus,OH,43221,UPS,6/7/20,21.5,6.0
3878,Ecom3,6/10/20,Tampa,FL,33629,UPS,6/7/20,41.0,12.0
3879,Ecom3,6/8/20,Nutley,NJ,7110,UPS,6/4/20,14.0,4.0
3880,Ecom3,6/8/20,Nutley,NJ,7110,UPS,6/4/20,13.5,2.0
3881,Ecom3,6/10/20,Greenwich,CT,6830,UPS,6/10/20,9.9,3.0
3882,Ecom3,6/10/20,Bedford,NY,10506,FEH,6/7/20,9.9,3.0
3883,Ecom3,6/8/20,Gallatin,TN,37066,UPS,6/3/20,14.0,4.0
3884,Ecom3,6/10/20,Walpole,MA,02081-1215,FEH,6/6/20,21.5,6.0
3885,Ecom3,6/8/20,Naples,FL,34114,UPS,6/3/20,21.5,6.0
3886,Ecom3,6/10/20,Chicago,IL,60618,UPS,6/8/20,21.5,6.0
3887,Ecom3,6/8/20,Sellersburg,IN,47172,UPS,6/4/20,21.5,6.0
3888,Ecom3,6/8/20,Raleigh,NC,27605,UPS,6/4/20,18.5,5.0
3889,Ecom3,6/10/20,New York,NY,10011,FXG,5/30/20,14.0,4.0
3890,Ecom3,6/10/20,Palm Beach Gardens,FL,33412,UPS,6/5/20,21.5,6.0
3891,Ecom3,6/8/20,COLUMBUS,OH,43221,UPS,6/4/20,29.0,8.0
3892,Ecom3,6/8/20,Tampa,FL,33609,UPS,6/4/20,21.5,6.0
3893,Ecom3,6/8/20,Novi,MI,48377,UPS,6/3/20,18.5,5.0
3894,Ecom3,6/10/20,Fort Mill,SC,29715,UPS,6/7/20,41.0,12.0
3895,Ecom3,6/10/20,Los Angeles,CA,90025,UPS,6/10/20,14.0,4.0
3896,Ecom3,6/9/20,Santa Monica,CA,90404,UPS,6/7/20,18.5,5.0
3897,Ecom3,6/10/20,Crystal Lake,IL,60012,UPS,6/7/20,29.0,8.0
3898,Ecom3,6/10/20,North Granby,CT,6060,UPS,6/6/20,21.5,6.0
3899,Ecom3,6/8/20,New Castle,PA,16101,UPS,6/3/20,9.9,3.0
3900,Ecom3,6/10/20,Bronxville,NY,10708,FEH,6/3/20,41.0,12.0
3901,Ecom3,6/10/20,Brentwood,TN,37027,UPS,6/7/20,21.5,6.0
3902,Ecom3,6/10/20,Edgewater,MD,21037,FEH,6/8/20,21.5,6.0
3903,Ecom3,6/8/20,Merritt Island,FL,32953,UPS,6/4/20,21.5,6.0
3904,Ecom3,6/10/20,Alexandria,VA,22305,UPS,6/5/20,41.0,12.0
3905,Ecom3,6/10/20,La Grange,IL,60525,UPS,6/7/20,38.0,11.0
3906,Ecom3,6/10/20,Mandeville,LA,70448,FEX,6/6/20,41.0,12.0
3907,Ecom3,6/8/20,Coventry,CT,6238,UPS,6/4/20,14.0,4.0
3908,Ecom3,6/10/20,Beaufort,SC,29907,UPS,6/7/20,21.5,6.0
3909,Ecom3,6/8/20,San Jose,CA,95126,UPS,6/4/20,21.5,6.0
3910,Ecom3,6/8/20,Burien,WA,98166,UPS,6/4/20,21.5,6.0
3911,Ecom3,6/10/20,Fayetteville,GA,30214,UPS,6/9/20,41.0,12.0
3912,Ecom3,6/8/20,Redondo Beach,CA,90278,UPS,6/8/20,21.5,6.0
3913,Ecom3,6/8/20,The Hills,TX,78738,FEX,6/4/20,41.0,12.0
3914,Ecom3,6/10/20,Blaine,MN,55449,UPS,6/3/20,21.5,6.0
3915,Ecom3,6/8/20,Orlando,FL,32836,UPS,5/22/20,41.0,12.0
3916,Ecom3,6/10/20,Roswell,GA,30075,UPS,6/10/20,21.5,6.0
3917,Ecom3,6/8/20,Kensington,CA,94707,UPS,6/5/20,14.0,4.0
3918,Ecom3,6/10/20,Bonita Springs,FL,34135,UPS,6/6/20,14.0,4.0
3919,Ecom3,6/8/20,Monrovia,CA,91016,UPS,6/7/20,7.0,2.0
3920,Ecom3,6/10/20,Greenville,SC,29601,UPS,6/10/20,41.0,12.0
3921,Ecom3,6/8/20,Honolulu,HI,96818,UPS,6/5/20,21.5,6.0
3922,Ecom3,6/10/20,Chicago,IL,60643,UPS,6/4/20,21.5,6.0
3923,Ecom3,6/8/20,Birmingham,MI,48009,UPS,6/4/20,21.5,6.0
3924,Ecom3,6/8/20,Lititz,PA,17543,UPS,6/3/20,14.0,4.0
3925,Ecom3,6/8/20,Manhasset,NY,11030,FEH,6/4/20,27.0,4.0
3926,Ecom3,6/8/20,Manhasset,NY,11030,FEH,6/4/20,27.0,4.0
3927,Ecom3,6/8/20,Manhasset,NY,11030,FEH,6/4/20,27.0,4.0
3928,Ecom3,6/10/20,Montclair,NJ,7043,UPS,6/9/20,14.0,4.0
3929,Ecom3,6/8/20,Wayzata,MN,55391,UPS,6/5/20,21.5,6.0
3930,Ecom3,6/10/20,Marietta,GA,30067,UPS,6/3/20,21.5,6.0
3931,Ecom3,6/10/20,Jersey city,NJ,7302,UPS,6/5/20,21.5,6.0
3932,Ecom3,6/10/20,Beach Haven,NJ,8008,UPS,6/9/20,14.0,4.0
3933,Ecom3,6/8/20,Farmington Hills,MI,48334,UPS,6/4/20,21.5,6.0
3934,Ecom3,6/10/20,Long Island City,NY,11101,FEH,6/5/20,21.5,6.0
3935,Ecom3,6/8/20,Dallas,TX,75214,FEX,6/6/20,21.5,6.0
3936,Ecom3,6/8/20,Las Vegas,NV,89113,UPS,6/8/20,21.5,6.0
3937,Ecom3,6/8/20,Culver City,CA,90230,UPS,6/4/20,9.9,3.0
3938,Ecom3,6/8/20,chelsea,MI,48118,UPS,6/4/20,41.0,12.0
3939,Ecom3,6/10/20,Blairsville,GA,30512,UPS,6/5/20,21.5,6.0
3940,Ecom3,6/8/20,Dallas,TX,75229,UPS,6/4/20,41.0,12.0
3941,Ecom3,6/10/20,Washington Crossing,PA,18977,UPS,6/5/20,21.5,6.0
3942,Ecom3,6/10/20,Calabasas,CA,91302,UPS,6/10/20,21.5,6.0
3943,Ecom3,6/8/20,Tacoma,WA,98422,UPS,6/4/20,21.5,6.0
3944,Ecom3,6/8/20,Bolivia,NC,28422,UPS,6/4/20,41.0,12.0
3945,Ecom3,6/8/20,SAN FRANCISCO,CA,94127,UPS,6/4/20,41.0,12.0
3946,Ecom3,6/10/20,North Pomfret,VT,5053,UPS,6/7/20,41.0,12.0
3947,Ecom3,6/10/20,North Pomfret,VT,5053,UPS,6/7/20,21.5,6.0
3948,Ecom3,6/10/20,SMITHTOWN,NY,11787,FEH,6/3/20,18.5,5.0
3949,Ecom3,6/8/20,Cape Coral,FL,33904,UPS,6/4/20,21.5,6.0
3950,Ecom3,6/10/20,Mount Pleasant,SC,29464,UPS,6/6/20,41.0,12.0
3951,Ecom3,6/10/20,Fayetteville,AR,72704,UPS,6/6/20,9.9,3.0
3952,Ecom3,6/10/20,Pinehurst,NC,28374,UPS,6/5/20,21.5,6.0
3953,Ecom3,6/10/20,Bloomfield Hills,MI,48301-2032,UPS,6/7/20,21.5,6.0
3954,Ecom3,6/8/20,Mars,PA,16046,UPS,5/29/20,14.0,4.0
3955,Ecom3,6/8/20,Wilmington,NC,28405,UPS,6/5/20,14.0,4.0
3956,Ecom3,6/10/20,Lincolnshire,IL,60069,UPS,6/9/20,21.5,6.0
3957,Ecom3,6/10/20,West Simsbury,CT,6092,UPS,6/9/20,14.0,4.0
3958,Ecom3,6/8/20,Indianola,PA,15051,UPS,6/4/20,41.0,12.0
3959,Ecom3,6/8/20,Laverock,PA,19038,UPS,5/29/20,33.0,10.0
3960,Ecom3,6/8/20,Oakhurst,NJ,7755,UPS,6/4/20,21.5,6.0
3961,Ecom3,6/10/20,Philadelphia,PA,19103,UPS,6/6/20,9.9,3.0
3962,Ecom3,6/10/20,Ludington,MI,49431,UPS,6/6/20,41.0,12.0
3963,Ecom3,6/8/20,Mechanicsburg,PA,17050,UPS,6/3/20,26.0,7.0
3964,Ecom3,6/8/20,Bakersfield,CA,93311,UPS,6/7/20,21.5,6.0
3965,Ecom3,6/8/20,Brea,CA,92821,UPS,6/4/20,18.5,5.0
3966,Ecom3,6/8/20,New York,NY,10019,FEH,6/4/20,21.5,6.0
3967,Ecom3,6/10/20,Southampton,NY,11968,FEH,6/7/20,21.5,6.0
3968,Ecom3,6/9/20,queen creek,AZ,85142,UPS,6/9/20,21.5,6.0
3969,Ecom3,6/8/20,Beaverton,OR,97006,UPS,6/7/20,21.5,6.0
3970,Ecom3,6/8/20,Honolulu,HI,96817,UPS,6/7/20,21.5,6.0
3971,Ecom3,6/10/20,Warren,OH,44483,UPS,6/3/20,41.0,12.0
3972,Ecom3,6/8/20,Red Bank,NJ,7701,UPS,6/4/20,41.0,12.0
3973,Ecom3,6/10/20,Scituate,MA,2066,FEH,6/6/20,9.9,3.0
3974,Ecom3,6/8/20,Scottsdale,AZ,85253,UPS,6/4/20,21.5,6.0
3975,Ecom3,6/10/20,Geneva,IL,60134,UPS,6/7/20,21.5,6.0
