,Company Name,Ship Date,City,State,Zip,Shipping Service,Created Date,Weight,Item/Bottle Count
5137,Winery1,11/9/20,Shelton,WA,98584,UPS,11/3/20,14.0,4.0
5138,Winery1,11/9/20,Fallbrook,CA,92028,UPS,11/3/20,14.0,4.0
5139,Winery1,11/9/20,Benicia,CA,94510,UPS,11/3/20,14.0,4.0
5140,Winery1,11/9/20,Sammamish,WA,98074,UPS,11/3/20,14.0,4.0
5141,Winery1,11/9/20,Seatac,WA,98188,UPS,11/3/20,14.0,4.0
5142,Winery1,11/9/20,Henderson,NV,89012,UPS,11/3/20,14.0,4.0
5143,Winery1,11/13/20,Appleton,WI,54911,UPS,11/10/20,14.0,4.0
5144,Winery1,11/9/20,Palo Alto,CA,94306,UPS,11/3/20,14.0,4.0
5145,Winery1,11/9/20,Templeton,CA,93465,UPS,11/3/20,14.0,4.0
5146,Winery1,11/9/20,Aliso Viejo,CA,92656,UPS,11/3/20,14.0,4.0
5147,Winery1,11/9/20,Orondo,WA,98843,UPS,11/3/20,14.0,4.0
5148,Winery1,11/9/20,Monterey,CA,93940,UPS,11/3/20,14.0,4.0
5149,Winery1,11/9/20,Placentia,CA,92870,UPS,11/3/20,14.0,4.0
5150,Winery1,11/9/20,Novato,CA,94949,UPS,11/3/20,14.0,4.0
5151,Winery1,11/9/20,Honolulu,HI,96822,UP2,11/3/20,14.0,4.0
5152,Winery1,11/9/20,Roseville,CA,95661,UPS,11/3/20,14.0,4.0
5153,Winery1,11/9/20,West Covina,CA,91791,UPS,11/3/20,14.0,4.0
5154,Winery1,11/9/20,Modesto,CA,95354,UPS,11/3/20,14.0,4.0
5155,Winery1,11/9/20,Las Vegas,NV,89147,UPS,11/3/20,14.0,4.0
5156,Winery1,11/10/20,Dublin,CA,94568,UPS,11/10/20,24.0,7.0
5157,Winery1,11/9/20,Pacifica,CA,94044,UPS,11/3/20,14.0,4.0
5158,Winery1,11/9/20,Canyon Dam,CA,95923,UPS,11/3/20,14.0,4.0
5159,Winery1,11/9/20,Chico,CA,95928,UPS,11/3/20,14.0,4.0
5160,Winery1,11/9/20,Irvine,CA,92614,UPS,11/3/20,14.0,4.0
5161,Winery1,11/9/20,Seattle,WA,98115,UPS,11/3/20,14.0,4.0
5162,Winery1,11/10/20,Livermore,CA,94550,UPS,11/10/20,17.2,5.0
5163,Winery1,11/9/20,San Diego,CA,92109,UPS,11/3/20,14.0,4.0
5164,Winery1,11/9/20,Los Altos Hills,CA,94022,UPS,11/3/20,14.0,4.0
5165,Winery1,11/9/20,San Jose,CA,95112,UPS,11/3/20,14.0,4.0
5166,Winery1,11/9/20,Coeur D Alene,ID,83815,UPS,11/3/20,14.0,4.0
5167,Winery1,11/9/20,Saratoga,CA,95070,UPS,11/3/20,14.0,4.0
5168,Winery1,11/9/20,Rancho Murieta,CA,95683,UPS,11/3/20,14.0,4.0
5169,Winery1,11/9/20,Mesquite,NV,89027,UPS,11/3/20,14.0,4.0
5170,Winery1,11/13/20,Murrells Inlet,SC,29576,UPS,11/12/20,14.0,4.0
5171,Winery1,11/9/20,Walnut Creek,CA,94598,UPS,11/3/20,14.0,4.0
5172,Winery1,11/9/20,Monte Sereno,CA,95030,UPS,11/3/20,14.0,4.0
5173,Winery1,11/9/20,Cupertino,CA,95014,UPS,11/3/20,14.0,4.0
5174,Winery1,11/9/20,Mission Viejo,CA,92692,UPS,11/3/20,14.0,4.0
5175,Winery1,11/9/20,Los Gatos,CA,95030,UPS,11/3/20,14.0,4.0
5176,Winery1,11/9/20,Aliso Viejo,CA,92656,UPS,11/3/20,14.0,4.0
5177,Winery1,11/9/20,Santa Cruz,CA,95060,UPS,11/3/20,14.0,4.0
5178,Winery1,11/9/20,Rancho Santa Margarita,CA,92688,UPS,11/3/20,14.0,4.0
5179,Winery1,11/9/20,La Quinta,CA,92253,UPS,11/3/20,14.0,4.0
5180,Winery1,11/9/20,San Jose,CA,95118,UPS,11/3/20,14.0,4.0
5181,Winery1,11/9/20,Bend,OR,97703,UPS,11/3/20,14.0,4.0
5182,Winery1,11/9/20,Fresno,CA,93711,UPS,11/3/20,14.0,4.0
5183,Winery1,11/9/20,San Francisco,CA,94114,UPS,11/3/20,14.0,4.0
5184,Winery1,11/9/20,Alameda,CA,94501-2558,UPS,11/3/20,14.0,4.0
5185,Winery1,11/9/20,San Francisco,CA,94116,UPS,11/3/20,14.0,4.0
5186,Winery1,11/9/20,Petaluma,CA,94952,UPS,11/3/20,14.0,4.0
5187,Winery1,11/9/20,Bozeman,MT,59715,UPS,11/3/20,14.0,4.0
5188,Winery1,11/9/20,Seattle,WA,98105,UPS,11/3/20,14.0,4.0
5189,Winery1,11/9/20,Salem,OR,97302,UPS,11/3/20,14.0,4.0
5190,Winery1,11/9/20,Martinez,CA,94553,UPS,11/3/20,14.0,4.0
5191,Winery1,11/9/20,San Jose,CA,95128,UPS,11/3/20,14.0,4.0
5192,Winery1,11/9/20,Lake Oswego,OR,97035,UPS,11/3/20,14.0,4.0
5193,Winery1,11/9/20,Redding,CA,96002,UPS,11/3/20,14.0,4.0
5194,Winery1,11/9/20,Castro Valley,CA,94546,UPS,11/3/20,14.0,4.0
5195,Winery1,11/9/20,San Diego,CA,92126,UPS,11/3/20,14.0,4.0
5196,Winery1,11/9/20,Visalia,CA,93291,UPS,11/3/20,14.0,4.0
5197,Winery1,11/9/20,Sherwood,OR,97140,UPS,11/3/20,14.0,4.0
5198,Winery1,11/9/20,Anacortes,WA,98221,UPS,11/3/20,14.0,4.0
5199,Winery1,11/9/20,San Jose,CA,95126,UPS,11/3/20,14.0,4.0
5200,Winery1,11/9/20,Milwaukie,OR,97267,UPS,11/3/20,14.0,4.0
5201,Winery1,11/9/20,El Monte,CA,91732,UPS,11/3/20,14.0,4.0
5202,Winery1,11/9/20,Santa Barbara,CA,93108,UPS,11/3/20,14.0,4.0
5203,Winery1,11/9/20,Selma,CA,93662,UPS,11/3/20,14.0,4.0
5204,Winery1,11/9/20,Pasadena,CA,91104,UPS,11/3/20,14.0,4.0
5205,Winery1,11/10/20,Reno,NV,89521,UPS,11/10/20,14.0,4.0
5206,Winery1,11/9/20,Danville,CA,94526,UPS,11/3/20,14.0,4.0
5207,Winery1,11/9/20,Spokane,WA,99202,UPS,11/3/20,14.0,4.0
5208,Winery1,11/9/20,Redlands,CA,92374,UPS,11/3/20,14.0,4.0
5209,Winery1,11/9/20,Milwaukie,OR,97267,UPS,11/3/20,14.0,4.0
5210,Winery1,11/9/20,Irvine,CA,92614,UPS,11/3/20,14.0,4.0
5211,Winery1,11/9/20,Davis,CA,95616,UPS,11/3/20,14.0,4.0
5212,Winery1,11/9/20,Sunnyvale,CA,94087,UPS,11/3/20,14.0,4.0
5213,Winery1,11/9/20,San Diego,CA,92110,UPS,11/3/20,14.0,4.0
5214,Winery1,11/9/20,Bend,OR,97703,UPS,11/3/20,14.0,4.0
5215,Winery1,11/9/20,Fairbanks,AK,99712,UP2,11/3/20,14.0,4.0
5216,Winery1,11/9/20,Campbell,CA,95008,UPS,11/3/20,14.0,4.0
5217,Winery1,11/9/20,San Francisco,CA,94103,UPS,11/3/20,14.0,4.0
5218,Winery1,11/9/20,El Segundo,CA,90245,UPS,11/3/20,14.0,4.0
5219,Winery1,11/9/20,Bend,OR,97701,UPS,11/3/20,14.0,4.0
5220,Winery1,11/9/20,Pleasanton,CA,94588,UPS,11/3/20,14.0,4.0
5221,Winery1,11/9/20,San Francisco,CA,94114,UPS,11/3/20,14.0,4.0
5222,Winery1,11/9/20,Yuba City,CA,95991,UPS,11/3/20,14.0,4.0
5223,Winery1,11/9/20,Los Angeles,CA,90045,UPS,11/3/20,14.0,4.0
5224,Winery1,11/9/20,San Jose,CA,95125,UPS,11/3/20,14.0,4.0
5225,Winery1,11/9/20,Livingston,MT,59047,UPS,11/3/20,14.0,4.0
5226,Winery1,11/9/20,Pasadena,CA,91107,UPS,11/3/20,14.0,4.0
5227,Winery1,11/9/20,Los Angeles,CA,90025,UPS,11/3/20,14.0,4.0
5228,Winery1,11/9/20,San Diego,CA,92131,UPS,11/3/20,14.0,4.0
5229,Winery1,11/9/20,West Hollywood,CA,90048,UPS,11/5/20,14.0,4.0
5230,Winery1,11/9/20,Larkspur,CA,94939,UPS,11/3/20,14.0,4.0
5231,Winery1,11/9/20,Danville,CA,94526,UPS,11/3/20,14.0,4.0
5232,Winery1,11/9/20,San Francisco,CA,94118,UPS,11/3/20,14.0,4.0
5233,Winery1,11/9/20,Mission Viejo,CA,92691,UPS,11/3/20,14.0,4.0
5234,Winery1,11/9/20,San Francisco,CA,94123,UPS,11/3/20,14.0,4.0
5235,Winery1,11/9/20,Las Vegas,NV,89103,UPS,11/3/20,14.0,4.0
5236,Winery1,11/13/20,Bellingham,MA,2019,UPS,11/10/20,14.0,4.0
5237,Winery1,11/10/20,Irvine,CA,92604,UPS,11/10/20,27.0,8.0
5238,Winery1,11/9/20,Reseda,CA,91335,UPS,11/3/20,14.0,4.0
5239,Winery1,11/9/20,San Jose,CA,95125,UPS,11/3/20,14.0,4.0
5240,Winery1,11/9/20,Lake Tapps,WA,98391,UPS,11/3/20,14.0,4.0
5241,Winery1,11/9/20,Eagle,ID,83616,UPS,11/3/20,14.0,4.0
5242,Winery1,11/9/20,Corte Madera,CA,94925,FEH,11/3/20,14.0,4.0
5243,Winery1,11/9/20,Sherman Oaks,CA,91403,UPS,11/3/20,14.0,4.0
5244,Winery1,11/9/20,Reno,NV,89511,UPS,11/3/20,14.0,4.0
5245,Winery1,11/9/20,Carmel,CA,93923,UPS,11/3/20,14.0,4.0
5246,Winery1,11/9/20,Corte Madera,CA,94925,UPS,11/3/20,14.0,4.0
5247,Winery1,11/9/20,Red Lodge,MT,59068,UPS,11/3/20,14.0,4.0
5248,Winery1,11/9/20,San Francisco,CA,94129,UPS,11/3/20,14.0,4.0
5249,Winery1,11/9/20,Laguna Niguel,CA,92677,UPS,11/3/20,14.0,4.0
5250,Winery1,11/9/20,San Pedro,CA,90732,UPS,11/3/20,14.0,4.0
5251,Winery1,11/9/20,University Place,WA,98466,UPS,11/3/20,14.0,4.0
5252,Winery1,11/9/20,Eugene,OR,97401,UPS,11/3/20,14.0,4.0
5253,Winery1,11/9/20,Boise,ID,83712,UPS,11/3/20,14.0,4.0
5254,Winery1,11/9/20,Huntington Beach,CA,92648,UPS,11/3/20,14.0,4.0
5255,Winery1,11/9/20,Las Vegas,NV,89120,UPS,11/3/20,14.0,4.0
5256,Winery1,11/9/20,San Francisco,CA,94127,UPS,11/3/20,14.0,4.0
5257,Winery1,11/9/20,Fountain Valley,CA,92708,UPS,11/3/20,14.0,4.0
5258,Winery1,11/9/20,Del Mar,CA,92014,UPS,11/3/20,14.0,4.0
5259,Winery1,11/9/20,Roseville,CA,95661,UPS,11/3/20,14.0,4.0
5260,Winery1,11/9/20,Alamo,CA,94507,UPS,11/3/20,14.0,4.0
5261,Winery1,11/9/20,Palm Desert,CA,92211,UPS,11/3/20,14.0,4.0
5262,Winery1,11/9/20,Oakdale,CA,95361,UPS,11/3/20,14.0,4.0
5263,Winery1,11/9/20,Beaverton,OR,97007,UPS,11/3/20,14.0,4.0
5264,Winery1,11/9/20,Laguna Niguel,CA,92677,UPS,11/3/20,14.0,4.0
5265,Winery1,11/9/20,Los Angeles,CA,90031,UPS,11/3/20,14.0,4.0
5266,Winery1,11/9/20,Seattle,WA,98136,UPS,11/3/20,14.0,4.0
5267,Winery1,11/9/20,Henderson,NV,89052,UPS,11/3/20,14.0,4.0
5268,Winery1,11/9/20,Spokane Valley,WA,99206,UPS,11/3/20,14.0,4.0
5269,Winery1,11/9/20,Davis,CA,95616,UPS,11/3/20,14.0,4.0
5270,Winery1,11/9/20,Seattle,WA,98101,UPS,11/3/20,14.0,4.0
5271,Winery1,11/9/20,SAN CARLOS,CA,94070-3507,UPS,11/3/20,14.0,4.0
5272,Winery1,11/9/20,Los Angeles,CA,90049,UPS,11/3/20,14.0,4.0
5273,Winery1,11/9/20,Carlsbad,CA,92011,UPS,11/3/20,14.0,4.0
5274,Winery1,11/9/20,Santa Ana,CA,92705,UPS,11/3/20,14.0,4.0
5275,Winery1,11/9/20,Danville,CA,94526,UPS,11/3/20,14.0,4.0
5276,Winery1,11/9/20,Sacramento,CA,95816,UPS,11/3/20,14.0,4.0
5277,Winery1,11/9/20,Cameron Park,CA,95682,UPS,11/3/20,14.0,4.0
5278,Winery1,11/9/20,Kirkland,WA,98033,UPS,11/3/20,14.0,4.0
5279,Winery1,11/9/20,Pacifica,CA,94044,UPS,11/3/20,14.0,4.0
5280,Winery1,11/9/20,Pasadena,CA,91101,UPS,11/3/20,14.0,4.0
5281,Winery1,11/9/20,San Diego,CA,92130,UPS,11/3/20,14.0,4.0
5282,Winery1,11/9/20,San Francisco,CA,94107,UPS,11/3/20,14.0,4.0
5283,Winery1,11/9/20,Waimanalo,HI,96795,UP2,11/3/20,14.0,4.0
5284,Winery1,11/9/20,Citrus Heights,CA,95610,UPS,11/3/20,14.0,4.0
5285,Winery1,11/9/20,San Diego,CA,92106,UPS,11/3/20,14.0,4.0
5286,Winery1,11/9/20,Portland,OR,97219,UPS,11/3/20,14.0,4.0
5287,Winery1,11/9/20,Berkeley,CA,94707,UPS,11/3/20,14.0,4.0
5288,Winery1,11/9/20,Palm Springs,CA,92262,UPS,11/3/20,14.0,4.0
5289,Winery1,11/9/20,Palm Springs,CA,92264,UPS,11/3/20,14.0,4.0
5290,Winery1,11/9/20,Aliso Viejo,CA,92656,UPS,11/3/20,14.0,4.0
5291,Winery1,11/9/20,Aliso Viejo,CA,92656,UPS,11/3/20,14.0,4.0
5292,Winery1,11/9/20,Tacoma,WA,98406,UPS,11/3/20,14.0,4.0
5293,Winery1,11/9/20,North Bend,OR,97459,UPS,11/3/20,14.0,4.0
5294,Winery1,11/9/20,Newport Beach,CA,92663,UPS,11/3/20,14.0,4.0
5295,Winery1,11/9/20,Newport Beach,CA,92660,UPS,11/3/20,14.0,4.0
5296,Winery1,11/9/20,Bozeman,MT,59715,UPS,11/3/20,14.0,4.0
5297,Winery1,11/10/20,Irvine,CA,92620,UPS,11/10/20,14.0,4.0
5298,Winery1,11/9/20,San Francisco,CA,94114,UPS,11/3/20,14.0,4.0
5299,Winery1,11/9/20,San Diego,CA,92116,UPS,11/3/20,14.0,4.0
5300,Winery1,11/9/20,Pleasant Hill,CA,94523,UPS,11/3/20,14.0,4.0
5301,Winery1,11/9/20,Portland,OR,97209,UPS,11/3/20,14.0,4.0
5302,Winery1,11/9/20,Vacaville,CA,95687,FXG,11/3/20,14.0,4.0
5303,Winery1,11/9/20,Bothell,WA,98012,UPS,11/3/20,14.0,4.0
5304,Winery1,11/9/20,Nampa,ID,83686,UPS,11/3/20,14.0,4.0
5305,Winery1,11/9/20,Emerald Hills,CA,94062,UPS,11/3/20,14.0,4.0
5306,Winery1,11/9/20,Folsom,CA,95630,UPS,11/3/20,14.0,4.0
5307,Winery1,11/9/20,Santa Barbara,CA,93105,UPS,11/3/20,14.0,4.0
5308,Winery1,11/10/20,Emerald Hills,CA,94062,UPS,11/10/20,27.0,8.0
5309,Winery1,11/9/20,Reno,NV,89501,UPS,11/3/20,14.0,4.0
5310,Winery1,11/9/20,Oakland,CA,94608,UPS,11/3/20,14.0,4.0
5311,Winery1,11/9/20,Long Beach,CA,90806,UPS,11/3/20,14.0,4.0
5312,Winery1,11/9/20,Los Angeles,CA,90068,UPS,11/3/20,14.0,4.0
5313,Winery1,11/9/20,LA VERNE,CA,91750,UPS,11/3/20,14.0,4.0
5314,Winery1,11/9/20,San Francisco,CA,94131,UPS,11/3/20,14.0,4.0
5315,Winery1,11/13/20,Denver,CO,80209,UPS,11/11/20,14.0,4.0
5316,Winery1,11/10/20,Seattle,WA,98102,UPS,11/10/20,14.0,4.0
5317,Winery1,11/9/20,Bozeman,MT,59718,UPS,11/3/20,14.0,4.0
5318,Winery1,11/9/20,Kaneohe,HI,96744,UP2,11/3/20,14.0,4.0
5319,Winery1,11/9/20,Redding,CA,96002,UPS,11/3/20,14.0,4.0
5320,Winery1,11/9/20,Huntington Beach,CA,92648,UPS,11/3/20,14.0,4.0
5321,Winery1,11/9/20,Sparks,NV,89441,UPS,11/3/20,14.0,4.0
5322,Winery1,11/9/20,Oceanside,CA,92054,UPS,11/3/20,14.0,4.0
5323,Winery1,11/9/20,Rancho Santa Fe,CA,92067,UPS,11/3/20,14.0,4.0
5324,Winery1,11/9/20,Polson,MT,59860,UPS,11/3/20,14.0,4.0
5325,Winery1,11/9/20,Butte,MT,59701,UPS,11/3/20,14.0,4.0
5326,Winery1,11/9/20,Mountain View,CA,94043,UPS,11/3/20,14.0,4.0
5327,Winery1,11/9/20,San Diego,CA,92130,UPS,11/3/20,14.0,4.0
5328,Winery1,11/9/20,Boise,ID,83709,UPS,11/3/20,14.0,4.0
5329,Winery1,11/9/20,Boise,ID,83709,UPS,11/3/20,14.0,4.0
5330,Winery1,11/9/20,Port Ludlow,WA,98365,UPS,11/3/20,14.0,4.0
5331,Winery1,11/9/20,Kent,WA,98032,UPS,11/3/20,14.0,4.0
5332,Winery1,11/9/20,Mountain View,CA,94040,FEH,11/3/20,14.0,4.0
5333,Winery1,11/9/20,Henderson,NV,89052,UPS,11/3/20,14.0,4.0
5334,Winery1,11/9/20,San Francisco,CA,94102,UPS,11/3/20,14.0,4.0
5335,Winery1,11/9/20,Sparks,NV,89434,UPS,11/3/20,14.0,4.0
5336,Winery1,11/9/20,Kent,WA,98042,UPS,11/3/20,14.0,4.0
5337,Winery1,11/9/20,Seattle,WA,98121,UPS,11/3/20,14.0,4.0
5338,Winery1,11/9/20,Redding,CA,96001,UPS,11/3/20,14.0,4.0
5339,Winery1,11/9/20,Rancho Palos Verdes,CA,90275,UPS,11/3/20,14.0,4.0
5340,Winery1,11/9/20,Pacific,WA,98047,UPS,11/3/20,14.0,4.0
5341,Winery1,11/9/20,Spokane,WA,99208,UPS,11/3/20,14.0,4.0
5342,Winery1,11/9/20,Beaverton,OR,97005,UPS,11/3/20,14.0,4.0
5343,Winery1,11/9/20,Santa Rosa,CA,95409,UPS,11/3/20,14.0,4.0
5344,Winery1,11/9/20,Fontana,CA,92337,UPS,11/3/20,14.0,4.0
5345,Winery1,11/9/20,San Diego,CA,92130,UPS,11/3/20,14.0,4.0
5346,Winery1,11/9/20,Long Beach,CA,90803,UPS,11/3/20,14.0,4.0
5347,Winery1,11/9/20,La Verne,CA,91750,UPS,11/3/20,14.0,4.0
5348,Winery1,11/9/20,Poway,CA,92064,UPS,11/3/20,14.0,4.0
5349,Winery1,11/9/20,Redwood City,CA,94063,UPS,11/3/20,14.0,4.0
5350,Winery1,11/9/20,Los Altos,CA,94022,UPS,11/3/20,14.0,4.0
5351,Winery1,11/9/20,Woodburn,OR,97071,UPS,11/3/20,14.0,4.0
5352,Winery1,11/9/20,San Francisco,CA,94114,UPS,11/3/20,14.0,4.0
5353,Winery1,11/9/20,Studio City,CA,91604,UPS,11/3/20,14.0,4.0
5354,Winery1,11/9/20,Northridge,CA,91325,UPS,11/3/20,14.0,4.0
5355,Winery1,11/9/20,Torrance,CA,90501,UPS,11/3/20,14.0,4.0
5356,Winery1,11/9/20,Banks,OR,97106,UPS,11/3/20,14.0,4.0
5357,Winery1,11/13/20,Richmond,VA,23224,UPS,11/10/20,14.0,4.0
5358,Winery1,11/9/20,Huntington Beach,CA,92647,UPS,11/3/20,14.0,4.0
5359,Winery1,11/9/20,Rancho Santa Fe,CA,92067,UPS,11/3/20,14.0,4.0
5360,Winery1,11/9/20,Sherman Oaks,CA,91411,UPS,11/3/20,14.0,4.0
5361,Winery1,11/9/20,San Diego,CA,92128,UPS,11/3/20,14.0,4.0
5362,Winery1,11/9/20,Santa Cruz,CA,95060,UPS,11/3/20,14.0,4.0
5363,Winery1,11/9/20,San Diego,CA,92107,UPS,11/3/20,14.0,4.0
5364,Winery1,11/9/20,Visalia,CA,93277,UPS,11/3/20,14.0,4.0
5365,Winery1,11/9/20,San Mateo,CA,94403,UPS,11/3/20,14.0,4.0
5366,Winery1,11/10/20,Pleasanton,CA,94566,UPS,11/10/20,14.0,4.0
5367,Winery1,11/9/20,Turlock,CA,95380,UPS,11/3/20,14.0,4.0
5368,Winery1,11/9/20,Piedmont,CA,94611,UPS,11/3/20,14.0,4.0
5369,Winery1,11/9/20,Larkspur,CA,94939,UPS,11/3/20,14.0,4.0
5370,Winery1,11/9/20,Redondo Beach,CA,90278,UPS,11/3/20,14.0,4.0
5371,Winery1,11/9/20,San Francisco,CA,94110,UPS,11/3/20,14.0,4.0
5372,Winery1,11/9/20,Carlsbad,CA,92011,UPS,11/3/20,14.0,4.0
5373,Winery1,11/9/20,Tiburon,CA,94920,UPS,11/3/20,14.0,4.0
5374,Winery1,11/9/20,Encinitas,CA,92024,UPS,11/3/20,14.0,4.0
5375,Winery1,11/9/20,Federal Way,WA,98003,UPS,11/3/20,14.0,4.0
5376,Winery1,11/9/20,Chico,CA,95926,UPS,11/3/20,14.0,4.0
5377,Winery1,11/9/20,Kingsburg,CA,93631,UPS,11/3/20,14.0,4.0
5378,Winery1,11/9/20,San Francisco,CA,94131,UPS,11/3/20,14.0,4.0
5379,Winery1,11/9/20,Orinda,CA,94563,UPS,11/3/20,14.0,4.0
5380,Winery1,11/9/20,San Diego,CA,92130,UPS,11/3/20,14.0,4.0
5381,Winery1,11/9/20,Los Altos,CA,94024,UPS,11/3/20,14.0,4.0
5382,Winery1,11/9/20,Carlsbad,CA,92010,UPS,11/3/20,14.0,4.0
5383,Winery1,11/9/20,Eagle,ID,83616,UPS,11/3/20,14.0,4.0
5384,Winery1,11/9/20,Reno,NV,89502,UPS,11/3/20,14.0,4.0
5385,Winery1,11/9/20,Granite Bay,CA,95746,UPS,11/3/20,14.0,4.0
5386,Winery1,11/9/20,Las Vegas,NV,89145,UPS,11/3/20,14.0,4.0
5387,Winery1,11/9/20,Tahoe City,CA,96145,UPS,11/3/20,14.0,4.0
5388,Winery1,11/9/20,San Francisco,CA,94115,UPS,11/3/20,14.0,4.0
5389,Winery1,11/9/20,Martinez,CA,94553,UPS,11/3/20,14.0,4.0
5390,Winery1,11/9/20,Cardiff,CA,92007,UPS,11/3/20,14.0,4.0
5391,Winery1,11/9/20,Palo Alto,CA,94304,UPS,11/3/20,14.0,4.0
5392,Winery1,11/9/20,Copperopolis,CA,95228,UPS,11/3/20,14.0,4.0
5393,Winery1,11/9/20,Genoa,NV,89411,UPS,11/3/20,14.0,4.0
5394,Winery1,11/9/20,Goodyear,AZ,85395,FEH,11/3/20,14.0,4.0
5395,Winery1,11/9/20,Windsor,CA,95492,UPS,11/3/20,14.0,4.0
5396,Winery1,11/9/20,Irvine,CA,92618,UPS,11/3/20,14.0,4.0
5397,Winery1,11/9/20,San Diego,CA,92108,UPS,11/3/20,14.0,4.0
5398,Winery1,11/9/20,Kirkland,WA,98033,UPS,11/3/20,14.0,4.0
5399,Winery1,11/9/20,San Jose,CA,95125,UPS,11/3/20,14.0,4.0
5400,Winery1,11/9/20,Scotts Valley,CA,95066,UPS,11/3/20,14.0,4.0
5401,Winery1,11/9/20,Atherton,CA,94027,UPS,11/3/20,14.0,4.0
5402,Winery1,11/9/20,Seattle,WA,98101,UPS,11/3/20,14.0,4.0
5403,Winery1,11/9/20,Menlo Park,CA,94025,UPS,11/3/20,14.0,4.0
5404,Winery1,11/9/20,Bend,OR,97707,UPS,11/3/20,14.0,4.0
5405,Winery1,11/9/20,Tustin,CA,92780,UPS,11/3/20,14.0,4.0
5406,Winery1,11/9/20,Fresno,CA,93722,UPS,11/3/20,14.0,4.0
5407,Winery1,11/9/20,Seattle,WA,98109,UPS,11/3/20,14.0,4.0
5408,Winery1,11/13/20,Malvern,PA,19355,UPS,11/10/20,27.0,8.0
5409,Winery1,11/9/20,Fresno,CA,93711,UPS,11/3/20,14.0,4.0
5410,Winery1,11/9/20,Redwood City,CA,94061,UPS,11/3/20,14.0,4.0
5411,Winery1,11/9/20,Seattle,WA,98115,UPS,11/3/20,14.0,4.0
5412,Winery1,11/9/20,Redwood City,CA,94063,UPS,11/3/20,14.0,4.0
5413,Winery1,11/9/20,San Francisco,CA,94111,UPS,11/3/20,14.0,4.0
5414,Winery1,11/9/20,Seattle,WA,98121,UPS,11/3/20,14.0,4.0
5415,Winery1,11/9/20,Santa Maria,CA,93455,UPS,11/3/20,14.0,4.0
5416,Winery1,11/9/20,West Hills,CA,91304,UPS,11/3/20,14.0,4.0
5417,Winery1,11/9/20,Lake Oswego,OR,97034,UPS,11/3/20,14.0,4.0
5418,Winery1,11/9/20,Pleasanton,CA,94566,UPS,11/3/20,14.0,4.0
5419,Winery1,11/9/20,San Clemente,CA,92673,UPS,11/3/20,14.0,4.0
5420,Winery1,11/9/20,Indio,CA,92203,UPS,11/3/20,14.0,4.0
5421,Winery1,11/9/20,Manhattan Beach,CA,90266,UPS,11/3/20,14.0,4.0
5422,Winery1,11/9/20,Redondo Beach,CA,90278,UPS,11/3/20,14.0,4.0
5423,Winery1,11/9/20,Laguna Niguel,CA,92677,UPS,11/3/20,14.0,4.0
5424,Winery1,11/9/20,Orange,CA,92865,UPS,11/3/20,14.0,4.0
5425,Winery1,11/9/20,San Francisco,CA,94131,UPS,11/3/20,14.0,4.0
5426,Winery1,11/9/20,University Place,WA,98466,FEH,11/3/20,14.0,4.0
5427,Winery1,11/9/20,Wilsonville,OR,97070,UPS,11/3/20,14.0,4.0
5428,Winery1,11/9/20,Woodinville,WA,98072,FEH,11/3/20,14.0,4.0
5429,Winery1,11/9/20,Renton,WA,98055,UPS,11/3/20,14.0,4.0
5430,Winery1,11/9/20,Salem,OR,97302,UPS,11/3/20,14.0,4.0
5431,Winery1,11/9/20,Madera,CA,93637,UPS,11/3/20,14.0,4.0
5432,Winery1,11/9/20,Benicia,CA,94510,UPS,11/3/20,14.0,4.0
5433,Winery1,11/9/20,Alhambra,CA,91801,UPS,11/3/20,14.0,4.0
5434,Winery1,11/9/20,Los Angeles,CA,90043,UPS,11/3/20,14.0,4.0
5435,Winery1,11/9/20,West Linn,OR,97068,UPS,11/3/20,14.0,4.0
5436,Winery1,11/9/20,Riverside,CA,92504,UPS,11/3/20,14.0,4.0
5437,Winery1,11/9/20,Central Point,OR,97502,UPS,11/3/20,14.0,4.0
5438,Winery1,11/9/20,San Diego,CA,92115,UPS,11/3/20,14.0,4.0
5439,Winery1,11/9/20,Modesto,CA,95354,UPS,11/3/20,14.0,4.0
5440,Winery1,11/13/20,Franklin,WI,53132,UPS,11/10/20,14.0,4.0
5441,Winery1,11/9/20,San Dimas,CA,91773,UPS,11/3/20,14.0,4.0
5442,Winery1,11/9/20,Modesto,CA,95355,UPS,11/3/20,14.0,4.0
5443,Winery1,11/9/20,Chula Vista,CA,91911,UPS,11/3/20,14.0,4.0
5444,Winery1,11/9/20,Pleasant Hill,CA,94523,UPS,11/3/20,14.0,4.0
5445,Winery1,11/9/20,Upland,CA,91786,UPS,11/3/20,14.0,4.0
5446,Winery1,11/9/20,Modesto,CA,95350,UPS,11/3/20,14.0,4.0
5447,Winery1,11/9/20,Yorba Linda,CA,92887,UPS,11/3/20,14.0,4.0
5448,Winery1,11/9/20,Corte Madera,CA,94925,UPS,11/3/20,14.0,4.0
5449,Winery1,11/13/20,Mesa,AZ,85215,AZS,11/10/20,14.0,4.0
5450,Winery1,11/9/20,La Jolla,CA,92037,UPS,11/3/20,14.0,4.0
5451,Winery1,11/9/20,Kalama,WA,98625,UPS,11/3/20,14.0,4.0
5452,Winery1,11/9/20,Santa Paula,CA,93060,UPS,11/3/20,14.0,4.0
5453,Winery1,11/9/20,Clovis,CA,93619,UPS,11/3/20,14.0,4.0
