,Company Name,Ship Date,City,State,Zip,Shipping Service,Created Date,Weight,Item/Bottle Count
2088,Ecom3,8/5/2020,Bethesda,MD,20817,FEH,8/4/2020,41.0,12
2089,Ecom3,8/5/2020,Schoolcraft,MI,49087,UPS,8/4/2020,14.0,4
2090,Ecom3,8/5/2020,Chicago,IL,60604,UPS,8/4/2020,21.5,6
2091,Ecom3,8/5/2020,Manasquan,NJ,8736,UPS,8/4/2020,21.5,6
2092,Ecom3,8/5/2020,Morristown,NJ,7960,UPS,8/4/2020,21.5,6
2093,Ecom3,8/5/2020,Cuyahoga Falls,OH,44223,UPS,8/4/2020,21.5,6
2094,Ecom3,8/5/2020,New Rochelle,NY,10804,FEH,8/4/2020,21.5,6
2095,Ecom3,8/5/2020,Armonk,NY,10504,FEH,8/4/2020,18.5,5
2096,Ecom3,8/5/2020,Ashburn,VA,20148,UPS,8/4/2020,7.0,2
2097,Ecom3,8/5/2020,Alexandria,VA,22314,UPS,8/4/2020,21.5,6
2098,Ecom3,8/5/2020,Robbinsville,NJ,8691,UPS,8/4/2020,21.5,6
2099,Ecom3,8/5/2020,Barrington,RI,2806,UPS,8/4/2020,21.5,6
2100,Ecom3,8/5/2020,Scituate,MA,2066,FEH,8/4/2020,21.5,6
2101,Ecom3,8/5/2020,Bronx,NY,10475,FEH,8/4/2020,21.5,6
2102,Ecom3,8/5/2020,Merrick,NY,11566,FEH,8/4/2020,14.0,4
2103,Ecom3,8/5/2020,Westport,CT,6880,UPS,8/4/2020,41.0,12
2104,Ecom3,8/5/2020,Middletown,CT,6457,UPS,8/4/2020,21.5,6
2105,Ecom3,8/5/2020,Miami Beach,FL,33141,UPS,8/4/2020,14.0,4
2106,Ecom3,8/5/2020,hollywood,FL,33019,UPS,8/4/2020,21.5,6
2107,Ecom3,8/5/2020,JUPITER,FL,33478,UPS,8/4/2020,26.0,7
2108,Ecom3,8/5/2020,Gainesville,VA,20155,UPS,8/4/2020,21.5,6
2109,Ecom3,8/5/2020,Easthampton,MA,1027,FEH,8/4/2020,9.9,3
2110,Ecom3,8/5/2020,Chicago,IL,60608,UPS,8/4/2020,21.5,6
2111,Ecom3,8/5/2020,Roslyn Heights,NY,11577,FEH,8/4/2020,14.0,4
2112,Ecom3,8/5/2020,HARVEY,LA,70058,UPS,8/4/2020,41.0,12
2113,Ecom3,8/5/2020,HARVEY,LA,70058,UPS,8/4/2020,41.0,12
2114,Ecom3,8/5/2020,New York,NY,10036,FEH,8/4/2020,9.9,3
2115,Ecom3,8/5/2020,Souderton,PA,18964,UPS,8/4/2020,21.5,6
2116,Ecom3,8/5/2020,Manassas,VA,20112,UPS,8/4/2020,14.0,4
2117,Ecom3,8/5/2020,Burdett,NY,14818,FEH,8/4/2020,41.0,12
2118,Ecom3,8/5/2020,Burdett,NY,14818,FEH,8/4/2020,41.0,12
2119,Ecom3,8/5/2020,Pewaukee,WI,53072,UPS,8/4/2020,21.5,6
2120,Ecom3,8/5/2020,Philadelphia,PA,19145,UPS,8/4/2020,21.5,6
2121,Ecom3,8/5/2020,Marietta,GA,30066,UPS,8/4/2020,3.35,1
2122,Ecom3,8/5/2020,Nashville,TN,37209,UPS,8/4/2020,21.5,6
2123,Ecom3,8/5/2020,Bay Shore,NY,11706,FEH,8/4/2020,21.5,6
2124,Ecom3,8/5/2020,Noblesville,IN,46062,UPS,8/4/2020,29.0,8
2125,Ecom3,8/5/2020,Nashville,TN,37212,UPS,8/4/2020,21.5,6
2126,Ecom3,8/5/2020,Franklin,TN,37064,UPS,8/4/2020,21.5,6
2127,Ecom3,8/5/2020,Monroeville,PA,15146,UPS,8/4/2020,32.0,9
2128,Ecom3,8/5/2020,Cape Elizabeth,ME,4107,UPS,8/4/2020,21.5,6
2129,Ecom3,8/5/2020,Lexington,SC,29072,UPS,8/4/2020,21.5,6
2130,Ecom3,8/5/2020,Troy,MI,48084,UPS,8/4/2020,21.5,6
2131,Ecom3,8/5/2020,Carpentersville,IL,60110,UPS,8/4/2020,21.5,6
2132,Ecom3,8/5/2020,Reston,VA,20191,UPS,8/4/2020,21.5,6
2133,Ecom3,8/5/2020,New York,NY,10024,FEH,8/4/2020,41.0,12
2134,Ecom3,8/5/2020,Akron,OH,44333,UPS,8/4/2020,21.5,6
2135,Ecom3,8/5/2020,Brooklyn,NY,11213,FEH,8/5/2020,7.0,2
2136,Ecom3,8/5/2020,Saint Simon's Island,GA,31522,UPS,8/5/2020,41.0,12
2137,Ecom3,8/5/2020,KANSAS CITY,MO,64152,UPS,8/4/2020,21.5,6
2138,Ecom3,8/5/2020,New York,NY,10022,FXG,8/5/2020,40.0,12
2139,Ecom3,8/5/2020,Union,ME,4862,UPS,8/5/2020,21.5,6
2140,Ecom3,8/5/2020,Midlothian,VA,23113,UPS,8/5/2020,41.0,12
2141,Ecom3,8/5/2020,Roselle,IL,60172,UPS,8/5/2020,41.0,12
2142,Ecom3,8/5/2020,Northville,MI,48168,UPS,8/5/2020,21.5,6
2143,Ecom3,8/5/2020,WARRENVILLE,IL,60555,FEH,8/4/2020,21.5,6
2144,Ecom3,8/5/2020,Bowie,MD,20720,FEH,8/5/2020,21.5,6
2145,Ecom3,8/5/2020,ANDERSON,SC,29621,UPS,8/4/2020,21.5,6
2146,Ecom3,8/5/2020,FORT LAUDERDALE,FL,33304,UPS,8/4/2020,14.0,4
2147,Ecom1,8/5/2020,GORDON,GA,31031,FEH,7/31/2020,19.2,7
2148,Ecom1,8/5/2020,Cardington,OH,43315-9230,FEH,8/4/2020,10.5,3
2149,Ecom1,8/5/2020,Franklin,TN,37064,FEH,8/4/2020,10.5,3
2150,Ecom1,8/5/2020,Ocean,NJ,7712,FEH,8/4/2020,10.5,3
2151,Ecom1,8/5/2020,Frankfort,IL,60423,FEH,8/4/2020,10.5,3
2152,Ecom1,8/5/2020,Ocean,NJ,7712,FEH,8/4/2020,10.5,3
2153,Ecom1,8/5/2020,Palm Beach,FL,33480,FEH,8/4/2020,10.5,3
2154,Ecom1,8/5/2020,brevard,NC,28712,FEH,7/31/2020,39.0,12
2155,Ecom1,8/5/2020,Atlanta,GA,30307,FEH,7/31/2020,39.0,12
2156,Ecom1,8/5/2020,Washinton,DC,20009,FEH,8/4/2020,20.2,6
2157,Ecom1,8/5/2020,Washinton,DC,20009,FEH,8/4/2020,20.2,6
2158,Ecom1,8/5/2020,guilford,CT,6437,FEH,8/4/2020,39.0,12
2159,Ecom1,8/5/2020,New Haven,CT,6511,FEH,8/4/2020,10.5,3
2160,Ecom1,8/5/2020,New York,NY,10037,FEH,8/4/2020,10.5,3
2161,Ecom1,8/5/2020,Staten Island,NY,10306,FEH,8/2/2020,20.2,6
2162,Ecom1,8/5/2020,Mount Vernon,WA,98273,FEH,7/27/2020,20.2,6
2163,Ecom1,8/5/2020,Troy,NY,12180,FEH,8/2/2020,39.0,12
2164,Ecom1,8/5/2020,Warwick,NY,10990,FEH,8/4/2020,10.5,3
2165,Ecom1,8/5/2020,Destrehan,LA,70047,FEH,8/4/2020,20.2,6
2166,Ecom1,8/5/2020,Chicago,IL,60614,FEH,8/4/2020,20.2,6
2167,Ecom1,8/5/2020,Jasper,GA,30143,FEH,8/4/2020,10.5,3
2168,Ecom1,8/5/2020,Chicago,IL,60647,FXG,8/4/2020,10.5,3
2169,Ecom1,8/5/2020,Mooresville,NC,28115,FXG,8/4/2020,10.5,3
2170,Ecom1,8/5/2020,Lakeland,FL,33803,FEH,8/4/2020,10.5,3
2171,Ecom1,8/5/2020,Philadelphia,PA,19143,FEH,8/4/2020,20.2,6
2172,Ecom1,8/5/2020,Danbury,CT,6811,FEH,8/4/2020,10.5,3
2173,Ecom1,8/5/2020,Cincinnati,OH,45206,FEH,8/4/2020,10.5,3
2174,Ecom1,8/5/2020,New York,NY,10011,FEH,8/4/2020,10.5,3
2175,Ecom1,8/5/2020,Rochester,NY,14622,FEH,8/4/2020,20.2,6
2176,Ecom1,8/5/2020,Memphis,TN,38126-6302,FEH,8/4/2020,10.5,3
2177,Ecom1,8/5/2020,Andover,MA,1810,FEH,8/4/2020,10.5,3
2178,Ecom1,8/5/2020,Galesburg,IL,61401,FEH,8/4/2020,10.5,3
2179,Ecom1,8/5/2020,White Plains,NY,10607,FEH,8/4/2020,10.5,3
2180,Ecom1,8/5/2020,Sigel,PA,15860,FEH,8/4/2020,10.5,3
2181,Ecom1,8/5/2020,Cincinnati,OH,45208,FEH,8/4/2020,10.5,3
2182,Ecom1,8/5/2020,Wilmington,DE,19806,UPS,8/4/2020,10.5,3
2183,Ecom1,8/5/2020,Washington,DC,20003,FEH,8/4/2020,10.5,3
2184,Ecom1,8/5/2020,Morton,PA,19070,FEH,8/4/2020,10.5,3
2185,Ecom1,8/5/2020,Woodbury,NY,11797,FEH,8/4/2020,10.5,3
2186,Ecom1,8/5/2020,Saint Petersburg,FL,33701,FEH,8/4/2020,20.2,6
2187,Ecom1,8/5/2020,Jersey City,NJ,7310,FXG,8/4/2020,10.5,3
2188,Ecom1,8/5/2020,Brookline,MA,2446,FEH,8/4/2020,39.0,12
2189,Ecom1,8/5/2020,Fort Walton Beach,FL,32548,FEH,8/5/2020,10.5,3
2190,Ecom1,8/5/2020,Carrboro,NC,27510,FEH,8/4/2020,19.2,7
2191,Ecom1,8/5/2020,NORTH CANTON,OH,44720,FEH,8/4/2020,24.0,7
2192,Ecom1,8/5/2020,Philadelphia,PA,19119,FEH,8/4/2020,20.2,6
2193,Ecom1,8/5/2020,Linden,NJ,7036,FEH,8/4/2020,10.5,3
2194,Ecom1,8/5/2020,Apex,NC,27502-3879,FEH,8/4/2020,10.5,3
2195,Ecom1,8/5/2020,Bradenton,FL,34203,FEH,8/4/2020,39.0,12
2196,Ecom1,8/5/2020,Silver Spring,MD,20903,FEH,8/4/2020,39.0,12
2197,Ecom1,8/5/2020,Marietta,GA,30062,FEH,8/4/2020,20.2,6
2198,Ecom1,8/5/2020,Silver Spring,MD,20910,FEH,8/4/2020,10.5,3
2199,Ecom1,8/5/2020,Durham,NC,27713,FEH,8/4/2020,10.5,3
2200,Ecom1,8/5/2020,MEDIA,PA,19063,FEH,8/4/2020,20.2,6
2201,Ecom1,8/5/2020,HOWELL,NJ,7731,FEH,8/4/2020,39.0,12
2202,Ecom1,8/5/2020,Chicago,IL,60618,FEH,8/4/2020,20.2,6
2203,Ecom1,8/5/2020,Brooklyn,NY,11231,FEH,8/4/2020,20.2,6
2204,Ecom1,8/5/2020,New York,NY,10036,FEH,8/2/2020,20.2,6
2205,Ecom1,8/5/2020,Cincinnati,OH,45230,FEH,8/5/2020,10.5,3
2206,Ecom1,8/5/2020,La Crosse,WI,54601,FXG,8/5/2020,10.5,3
2207,Ecom1,8/5/2020,roswell,GA,30076,FEH,8/5/2020,10.5,3
2208,Ecom1,8/5/2020,Media,PA,19063,FEH,8/5/2020,10.5,3
2209,Ecom1,8/5/2020,Whitmore Lake,MI,48189,FEH,8/5/2020,20.2,6
2210,Ecom1,8/5/2020,New York,NY,10017,FEH,8/5/2020,20.2,6
2211,Ecom1,8/5/2020,Carlisle,PA,17015,FEH,8/5/2020,20.2,6
2212,Ecom1,8/5/2020,Overland Park,KS,66213,FEH,8/5/2020,10.5,3
2213,Ecom1,8/5/2020,Madison,WI,53704,FEH,8/5/2020,30.0,13
2214,Ecom1,8/5/2020,ATLANTA,GA,30339,FXG,8/5/2020,10.5,3
2215,Ecom1,8/5/2020,BROOKLYN,NY,11218,FEH,8/5/2020,10.5,3
2216,Ecom1,8/5/2020,PHILADELPHIA,PA,19136-4003,FEH,8/5/2020,20.2,6
2217,Ecom1,8/5/2020,Dingmans Ferry,PA,18328,FEH,8/5/2020,10.5,3
2218,Ecom1,8/5/2020,Watertown,MA,2472,FEH,8/5/2020,10.5,3
2219,Ecom1,8/5/2020,Indian Creek,IL,60061,FEH,8/5/2020,10.5,3
2220,Ecom1,8/5/2020,Loxahatchee,FL,33470,FEH,8/5/2020,10.5,3
2221,Ecom1,8/5/2020,Philadelphia,PA,19107,FEH,8/5/2020,10.5,3
2222,Ecom1,8/5/2020,KANSAS CITY,MO,64108,FEH,8/5/2020,10.5,3
2223,Ecom1,8/5/2020,Danvers,MA,1923,FEH,8/5/2020,10.5,3
2224,Ecom1,8/5/2020,Chicago,IL,60622,FEH,8/5/2020,10.5,3
2225,Ecom1,8/5/2020,Oak Creek,WI,53154,FXG,8/5/2020,10.5,3
2226,Ecom1,8/5/2020,Demarest,NJ,7627,FEH,8/5/2020,10.5,3
2227,Ecom1,8/5/2020,Barrington,IL,60010,FEH,8/5/2020,10.5,3
2228,Ecom1,8/5/2020,Sparta,NJ,7871,FEH,8/5/2020,10.5,3
2229,Ecom1,8/5/2020,warwick,RI,2886,UPS,8/5/2020,20.2,6
2230,Ecom1,8/5/2020,Tallahassee,FL,32301,FEH,8/5/2020,10.5,3
2231,Ecom1,8/5/2020,Jersey City,NJ,7302,FEH,8/5/2020,20.2,6
2232,Ecom1,8/5/2020,Boca Raton,FL,33486,FEH,8/5/2020,10.5,3
2233,Ecom1,8/5/2020,Coraopolis,PA,15108,FEH,8/5/2020,10.5,3
2234,Ecom1,8/5/2020,Venice,FL,34285,FEH,8/5/2020,33.0,10
2235,Ecom1,8/5/2020,Clinton Township,MI,48038,FEH,8/5/2020,10.5,3
2236,Ecom1,8/5/2020,Middle Village,NY,11379,FEH,8/5/2020,10.5,3
2237,Ecom1,8/5/2020,Pittsburgh,PA,15221,FEH,8/5/2020,10.5,3
2238,Ecom1,8/5/2020,Oriskany,NY,13424,FEH,8/5/2020,20.2,6
2239,Ecom1,8/5/2020,Columbus,OH,43219,FEH,8/5/2020,20.2,6
2240,Ecom1,8/5/2020,Chapel Hill,NC,27516,FEH,8/5/2020,10.5,3
2241,Ecom1,8/5/2020,South Charleston,OH,45368,FEH,8/5/2020,10.5,3
2242,Ecom1,8/5/2020,Dover,NH,3820,FEH,8/5/2020,20.2,6
2243,Ecom1,8/5/2020,Midlothian,VA,23112,FEH,8/5/2020,10.5,3
2244,Ecom1,8/5/2020,Spooner,WI,54801,FEH,8/5/2020,18.2,8
2245,Ecom1,8/5/2020,ny,NY,10025,FEH,8/5/2020,20.2,6
2246,Ecom1,8/5/2020,Austell,GA,30106,FEH,8/5/2020,10.5,3
2247,Ecom1,8/5/2020,Madison,AL,35758,UPS,7/31/2020,20.2,6
2248,Ecom1,8/5/2020,Millville,NJ,8332,FEH,8/5/2020,14.2,12
2249,Ecom1,8/5/2020,Fort Myers,FL,33905,FEH,8/5/2020,10.5,3
2250,Ecom1,8/5/2020,Hilton Head Island,SC,29928,FEH,8/5/2020,10.5,3
2251,Ecom1,8/5/2020,Warrington,PA,18976,FEH,8/5/2020,4.0,1
2252,Ecom1,8/5/2020,Powell,OH,43065,FEH,8/5/2020,10.5,3
2253,Ecom1,8/5/2020,Chestnut Hill,MA,2467,FEH,8/5/2020,20.2,6
2254,Ecom1,8/5/2020,Little River,KS,67457,FEH,8/5/2020,39.0,12
2255,Ecom1,8/5/2020,Little River,KS,67457,FEH,8/5/2020,10.0,8
2256,Ecom1,8/5/2020,Branchburg,NJ,8876,FEH,8/5/2020,7.0,2
2257,Ecom1,8/5/2020,Portage,IN,46368,FEH,8/5/2020,39.0,12
2258,Ecom3,8/5/2020,Anchorage,AK,99517,UPS,8/4/2020,21.5,6
2259,Ecom3,8/5/2020,Kihei,HI,96753,UPS,8/4/2020,21.5,6
2260,Ecom3,8/5/2020,Kingston,WA,98346,UPS,8/4/2020,21.5,6
2261,Ecom3,8/5/2020,Frisco,CO,80443,UPS,8/4/2020,41.0,12
2262,Ecom3,8/5/2020,Aledo,TX,76008,FEX,8/4/2020,21.5,6
2263,Ecom3,8/5/2020,Austin,TX,78731,FEX,8/4/2020,21.5,6
2264,Ecom3,8/5/2020,Diamond Bar,CA,91765,UPS,8/4/2020,21.5,6
2265,Ecom3,8/5/2020,San Francisco,CA,94110,UPS,8/4/2020,21.5,6
2266,Ecom3,8/5/2020,Scottsdale,AZ,85258,FEX,8/4/2020,21.5,6
2267,Ecom3,8/5/2020,Houston,TX,77019-2715,FEX,8/4/2020,21.5,6
2268,Ecom3,8/5/2020,Meeteetse,WY,82433,UPS,8/4/2020,41.0,12
2269,Ecom3,8/5/2020,San Diego,CA,92117,UPS,8/5/2020,7.0,1
2270,Ecom3,8/5/2020,Sugar Land,TX,77479,FEX,8/4/2020,21.5,6
2271,Ecom3,8/5/2020,San Antonio,TX,78260,FEX,8/4/2020,14.0,4
2272,Ecom3,8/5/2020,Houston,TX,77046,FEX,8/4/2020,21.5,6
2273,Ecom3,8/5/2020,Canyon Lake,TX,78133,FEX,8/4/2020,21.5,6
2274,Ecom3,8/5/2020,Dallas,TX,75214,FEX,8/4/2020,21.5,6
2275,Ecom3,8/5/2020,Sherman Oaks,CA,91423,UPS,8/4/2020,29.0,8
2276,Ecom3,8/5/2020,Tarzana,CA,91356,UPS,8/5/2020,29.0,8
2277,Ecom3,8/5/2020,Frisco,TX,75036,FEX,8/4/2020,18.5,5
2278,Ecom3,8/5/2020,Woodland Hills,CA,91364,UPS,8/4/2020,21.5,6
2279,Ecom3,8/5/2020,Kingwood,TX,77345,FEX,8/4/2020,18.5,5
2280,Ecom3,8/5/2020,Honolulu,HI,96817,UPS,8/4/2020,26.0,7
2281,Ecom3,8/5/2020,del mar,CA,92014,UPS,8/4/2020,32.0,9
2282,Ecom3,8/5/2020,Phoenix,AZ,85022,FEX,8/4/2020,14.0,4
2283,Ecom3,8/5/2020,Rancho Cucamonga,CA,91730,UPS,8/4/2020,41.0,12
2284,Ecom3,8/5/2020,Atascadero,CA,93422,UPS,8/4/2020,21.5,6
2285,Ecom3,8/5/2020,San Antonio,TX,78212,FEX,8/5/2020,21.5,6
2286,Ecom3,8/5/2020,Farmington,NM,87401,FEX,8/4/2020,21.5,6
2287,Ecom3,8/5/2020,Portland,OR,97210,UPS,8/4/2020,21.5,6
2288,Ecom3,8/5/2020,Costa Mesa,CA,92627,UPS,8/5/2020,7.0,2
2289,Ecom3,8/5/2020,San Francisco,CA,94105,UPS,8/5/2020,14.0,4
2290,Ecom3,8/5/2020,Groesbeck,TX,76642,FEX,8/4/2020,41.0,12
2291,Ecom3,8/5/2020,San Diego,CA,92117,UPS,8/5/2020,18.5,5
2292,Ecom3,8/5/2020,Fountain Valley,CA,92708,UPS,8/5/2020,35.0,10
2293,Ecom3,8/5/2020,Port Huron,MI,48060,UPS,8/5/2020,21.5,6
2294,Ecom3,8/5/2020,New York,NY,10065,FEH,8/5/2020,21.5,6
2295,Ecom3,8/5/2020,Mount Laurel,NJ,8054,UPS,8/5/2020,41.0,12
2296,Ecom3,8/5/2020,Highlands,NC,28741,UPS,8/5/2020,21.5,6
2297,Ecom3,8/5/2020,Cincinnati,OH,45248,UPS,8/5/2020,21.5,6
2298,Ecom3,8/5/2020,RICHMOND,VA,23219,UPS,8/5/2020,41.0,12
2299,Ecom3,8/5/2020,Cary,NC,27519,UPS,8/5/2020,21.5,6
2300,Ecom3,8/5/2020,Rockville,MD,20853,FEH,8/5/2020,21.5,6
2301,Ecom3,8/5/2020,Bethesda,MD,20814,FEH,8/5/2020,21.5,6
2302,Ecom3,8/5/2020,Fort Smith,AR,72903,UPS,8/5/2020,21.5,6
2303,Ecom3,8/5/2020,Wheaton,IL,60189,UPS,8/5/2020,21.5,6
2304,Ecom3,8/5/2020,Cumming,GA,30040,UPS,8/5/2020,7.0,2
2305,Ecom3,8/5/2020,Miami Beach,FL,33141,UPS,8/5/2020,21.5,6
2306,Ecom3,8/5/2020,Fort Lauderdale,FL,33316,UPS,8/5/2020,35.0,10
2307,Ecom3,8/5/2020,Germantown,MD,20874,FEH,8/5/2020,21.5,6
2308,Ecom3,8/5/2020,milledgeville,GA,31061,UPS,8/5/2020,7.0,2
2309,Ecom3,8/5/2020,Roanoke,VA,24012,UPS,8/5/2020,26.0,7
2310,Ecom3,8/5/2020,Dayton,OH,45429,UPS,8/5/2020,35.0,10
2311,Ecom3,8/5/2020,Winter Park,FL,32792,UPS,8/5/2020,41.0,12
2312,Ecom3,8/5/2020,Rockville,MD,20852,FEH,8/4/2020,21.5,6
2313,Ecom3,8/5/2020,Williamsburg,VA,23188,UPS,8/5/2020,21.5,6
2314,Ecom3,8/5/2020,Columbus,OH,43221,UPS,8/5/2020,21.5,6
2315,Ecom3,8/5/2020,Pittsburgh,PA,15238-3602,UPS,8/5/2020,9.9,3
2316,Ecom3,8/5/2020,Portage,MI,49002,UPS,8/5/2020,29.0,8
2317,Ecom3,8/5/2020,Key Biscayne,FL,33149,UPS,8/5/2020,9.9,3
2318,Ecom3,8/5/2020,Union Pier,MI,49129,UPS,8/5/2020,21.5,6
2319,Ecom3,8/5/2020,New York,NY,10016,FEH,8/5/2020,21.5,6
2320,Ecom3,8/5/2020,Sea Girt,NJ,8750,UPS,8/5/2020,21.5,6
2321,Ecom3,8/5/2020,Williston,ND,58801-7374,UPS,8/5/2020,41.0,12
2322,Ecom3,8/5/2020,Williston,ND,58801-7374,UPS,8/5/2020,21.5,6
2323,Ecom3,8/5/2020,Westampton,NJ,8060,UPS,8/5/2020,21.5,6
2324,Ecom3,8/5/2020,Decatur,GA,30033,UPS,8/5/2020,21.5,6
2325,Ecom3,8/5/2020,Ridgewood,NJ,7450,UPS,8/5/2020,21.5,6
2326,Ecom3,8/5/2020,Fayetteville,NY,13066,FEH,8/5/2020,21.5,6
2327,Ecom3,8/5/2020,Chicago,IL,60646,UPS,8/5/2020,21.5,6
2328,Ecom3,8/5/2020,Sugar Hill,GA,30518,UPS,8/5/2020,21.5,6
2329,Ecom3,8/5/2020,Chapel Hill,NC,27517,UPS,8/5/2020,21.5,6
2330,Ecom3,8/5/2020,Burr Ridge,IL,60527,UPS,8/5/2020,21.5,6
2331,Ecom3,8/5/2020,Sarasota,FL,34242,UPS,8/5/2020,21.5,6
2332,Ecom3,8/5/2020,Nantucket,MA,2554,FEH,8/5/2020,41.0,12
2333,Ecom3,8/5/2020,Burr Ridge,IL,60527,UPS,8/5/2020,21.5,6
2334,Ecom3,8/5/2020,Jacksonville,FL,32207,FEX,8/5/2020,35.0,10
2335,Ecom3,8/5/2020,LAINGSBURG,MI,48848,UPS,8/5/2020,21.5,6
2336,Ecom3,8/5/2020,New Canaan,CT,6840,UPS,8/5/2020,29.0,8
2337,Ecom3,8/5/2020,Boca Raton,FL,33496,UPS,8/5/2020,21.5,6
2338,Ecom3,8/5/2020,Pine Bluff,AR,71603,UPS,8/5/2020,29.0,8
2339,Ecom3,8/5/2020,Fort Lauderdale,FL,33316,UPS,8/5/2020,21.5,6
2340,Ecom3,8/5/2020,Westerville,OH,43082,UPS,8/5/2020,41.0,12
2341,Ecom3,8/5/2020,Conshohocken,PA,19428,UPS,8/5/2020,38.0,12
2342,Ecom3,8/5/2020,Middletown,RI,2842,UPS,8/5/2020,41.0,12
2343,Ecom3,8/5/2020,Evanston,IL,60201,UPS,8/5/2020,14.0,4
2344,Ecom3,8/5/2020,worcester,MA,1608,FXG,8/5/2020,29.0,8
2345,Ecom3,8/5/2020,Kew Gardens,NY,11415,FEH,8/5/2020,29.0,8
2346,Ecom3,8/5/2020,Rumson,NJ,7760,UPS,8/5/2020,21.5,6
2347,Ecom3,8/5/2020,Wheeling,WV,26003,UPS,8/5/2020,9.9,3
2348,Ecom3,8/5/2020,Brewster,NY,10509,FXG,8/5/2020,21.5,6
2349,Ecom3,8/5/2020,Orleans,MA,2653,FEH,8/5/2020,21.5,6
2350,Ecom3,8/5/2020,Lindenhurst,IL,60046,UPS,8/5/2020,3.35,1
2351,Ecom3,8/5/2020,Towson,MD,21204,FEH,8/5/2020,21.5,6
2352,Ecom3,8/5/2020,Brooklyn,NY,11210,FEH,8/5/2020,21.5,6
2353,Ecom3,8/5/2020,Evansville,IN,47725,UPS,8/5/2020,18.5,5
2354,Ecom3,8/5/2020,Smithfield,RI,2917,UPS,8/5/2020,21.5,6
2355,Ecom3,8/5/2020,Batavia,IL,60510,UPS,8/5/2020,21.5,6
2356,Ecom3,8/5/2020,Beacon,NY,12508,FEH,8/5/2020,21.5,6
2357,Ecom3,8/5/2020,Noblesville,IN,46062,UPS,8/5/2020,21.5,6
2358,Ecom3,8/5/2020,Minnetonka,MN,55305,UPS,8/5/2020,21.5,6
2359,Ecom3,8/5/2020,Mansfield,MA,2048,FEH,8/5/2020,21.5,6
2360,Ecom3,8/5/2020,Tampa,FL,33606,UPS,8/5/2020,26.0,7
2361,Ecom3,8/5/2020,New York,NY,10013,FEH,8/5/2020,21.5,6
2362,Ecom3,8/5/2020,Ann Arbor,MI,48108,UPS,8/5/2020,21.5,6
2363,Ecom3,8/5/2020,Glen Ellyn,IL,60137,UPS,8/5/2020,21.5,6
2364,Ecom3,8/5/2020,Crystal Lake,IL,60014,UPS,8/5/2020,21.5,6
2365,Ecom3,8/5/2020,Geneva,IL,60134,UPS,8/5/2020,21.5,6
2366,Ecom3,8/5/2020,Ann Arbor,MI,48103,UPS,8/5/2020,14.0,4
2367,Ecom3,8/5/2020,Forest Hills,NY,11375,FXG,8/5/2020,21.5,6
2368,Ecom3,8/5/2020,wyncote,PA,19095,UPS,8/5/2020,41.0,12
2369,Ecom3,8/5/2020,West Chester,PA,19382,UPS,8/5/2020,21.5,6
2370,Ecom3,8/5/2020,Dublin,OH,43017,UPS,8/5/2020,18.5,5
2371,Ecom3,8/5/2020,Syracuse,IN,46567,UPS,8/5/2020,41.0,12
2372,Ecom3,8/5/2020,Atlanta,GA,30326,UPS,8/5/2020,21.5,6
2373,Ecom3,8/5/2020,Granite Bay,CA,95746,UPS,8/5/2020,21.5,6
2374,Ecom3,8/5/2020,Houston,TX,77077-1776,FEX,8/5/2020,21.5,6
2375,Ecom3,8/5/2020,Weatherford,TX,76086,FEX,8/5/2020,21.5,6
2376,Ecom3,8/5/2020,CAMARILLO,CA,93010,UPS,8/5/2020,21.5,6
2377,Ecom3,8/5/2020,Honolulu,HI,96817,UPS,8/5/2020,41.0,12
2378,Ecom3,8/5/2020,Spring,TX,77379,FEX,8/5/2020,14.0,4
2379,Ecom3,8/5/2020,Louisville,CO,80027,UPS,8/5/2020,21.5,6
2380,Ecom3,8/5/2020,Roseville,CA,95678,UPS,8/5/2020,3.35,1
2381,Ecom3,8/5/2020,Tarzana,CA,91356,UPS,8/5/2020,21.5,6
2382,Ecom3,8/5/2020,Burlingame,CA,94010,UPS,8/5/2020,29.0,8
2383,Ecom3,8/5/2020,Glenwood Springs,CO,81601,UPS,8/5/2020,41.0,12
2384,Ecom3,8/5/2020,Rocklin,CA,95677,UPS,8/3/2020,21.5,6
2385,Ecom3,8/5/2020,Seattle,WA,98144,UPS,8/5/2020,14.0,4
2386,Ecom3,8/5/2020,Livermore,CA,94550,UPS,8/5/2020,21.5,6
2387,Ecom3,8/5/2020,irvine,CA,92620,UPS,8/5/2020,41.0,12
2388,Ecom3,8/5/2020,Houston,TX,77007,FEX,8/5/2020,21.5,6
2389,Ecom3,8/5/2020,Fullerton,CA,92833,UPS,8/5/2020,21.5,6
2390,Ecom3,8/5/2020,Golden,CO,80401,UPS,8/5/2020,21.5,6
2391,Ecom3,8/5/2020,Alba,TX,75410,FEX,8/5/2020,14.0,4
2392,Ecom3,8/5/2020,Glenwood Springs,CO,81601,UPS,8/5/2020,21.5,6
2393,Ecom3,8/5/2020,Bellevue,WA,98007,UPS,8/5/2020,21.5,6
2394,Ecom3,8/5/2020,Bend,OR,97703,UPS,8/5/2020,21.5,6
2395,Ecom3,8/5/2020,San Diego,CA,92128,UPS,8/5/2020,21.5,6
2396,Ecom3,8/5/2020,Gold River,CA,95670,UPS,8/5/2020,21.5,6
