,Company Name,Ship Date,City,State,Zip,Shipping Service,Created Date,Weight,Item/Bottle Count
10573,Ecom1,5/18/20,Cincinnati,OH,45202,FXG,5/17/20,10.5,3.0
10574,Ecom1,5/18/20,Bethesda,MD,20816,FEH,5/17/20,39.0,12.0
10575,Ecom1,5/18/20,Chicago,IL,60642,FEH,5/17/20,20.2,6.0
10576,Ecom1,5/18/20,fairfax,VA,22030,FEH,5/17/20,39.0,12.0
10577,Ecom1,5/18/20,Austin,TX,78745,FEH,5/17/20,20.2,6.0
10578,Ecom1,5/18/20,Fairfield,CT,6825,FEH,5/17/20,10.5,3.0
10579,Ecom1,5/20/20,Chicago,IL,60618,FEH,5/17/20,39.0,12.0
10580,Ecom1,5/18/20,Dewitt,MI,48820,FEH,5/17/20,10.5,3.0
10581,Ecom1,5/18/20,Warrington,PA,18976,FEH,5/17/20,20.2,6.0
10582,Ecom1,5/18/20,Chicago,IL,60601,FEH,5/17/20,20.2,6.0
10583,Ecom1,5/18/20,Sonoma,CA,95476,FEH,5/17/20,10.5,3.0
10584,Ecom1,5/18/20,Yuba City,CA,95991,FEH,5/17/20,20.2,6.0
10585,Ecom1,5/18/20,Charlotte,NC,28277,FEH,5/17/20,10.5,3.0
10586,Ecom1,5/18/20,South Plainfield,NJ,7080,FEH,5/17/20,20.2,6.0
10587,Ecom1,5/18/20,Grants Pass,OR,97526,FEH,5/17/20,20.2,6.0
10588,Ecom1,5/18/20,Neptune beach,FL,32266,FEH,5/17/20,10.5,3.0
10589,Ecom1,5/18/20,Line Lexington,PA,18932,FXG,5/17/20,10.5,3.0
10590,Ecom1,5/18/20,Denver,CO,80220,FEH,5/17/20,10.0,3.0
10591,Ecom1,5/18/20,Churchville,MD,21028,FEH,5/17/20,20.2,6.0
10592,Ecom1,5/18/20,Brooklyn,NY,11238,FEH,5/17/20,20.2,6.0
10593,Ecom1,5/18/20,Matthews,NC,28105,FEH,5/17/20,10.0,3.0
10594,Ecom1,5/18/20,Baton Rouge,LA,70810,FEH,5/17/20,20.2,6.0
10595,Ecom1,5/18/20,New York,NY,10034,FEH,5/17/20,10.0,3.0
10596,Ecom1,5/18/20,Ashton,ID,83420,FEH,5/17/20,10.5,3.0
10597,Ecom1,5/18/20,Branchville,SC,29432,FXG,5/17/20,10.0,3.0
10598,Ecom1,5/18/20,Stoneham,MA,2180,FEH,5/17/20,20.0,6.0
10599,Ecom1,5/18/20,Jefferson Hills,PA,15025,FEH,5/17/20,10.0,3.0
10600,Ecom1,5/18/20,Ashland,OR,97520,FEH,5/17/20,10.0,3.0
10601,Ecom1,5/18/20,Dedham,MA,2026,FEH,5/17/20,10.5,3.0
10602,Ecom1,5/18/20,Richmond Hill,GA,31324,FEH,5/17/20,10.5,3.0
10603,Ecom1,5/18/20,Morristown,NJ,7960,FEH,5/17/20,10.5,3.0
10604,Ecom1,5/18/20,Centerville,OH,45458,FEH,5/17/20,10.5,3.0
10605,Ecom1,5/18/20,CHICAGO,IL,60647,FXG,5/17/20,20.0,6.0
10606,Ecom1,5/18/20,Oak Park,IL,60302,FEH,5/17/20,20.2,6.0
10607,Ecom1,5/18/20,Lincolnwood,IL,60712,FEH,5/17/20,10.5,3.0
10608,Ecom1,5/18/20,Avon,CT,6001,FEH,5/17/20,10.0,3.0
10609,Ecom1,5/18/20,Lakewood,CO,80214,FXG,5/17/20,20.2,6.0
10610,Ecom1,5/18/20,Export,PA,15632,FEH,5/17/20,10.0,3.0
10611,Ecom1,5/18/20,Placida,FL,33946,FXG,5/17/20,10.5,3.0
10612,Ecom1,5/18/20,Hastings on Hudson,NY,10706,FEH,5/17/20,10.5,3.0
10613,Ecom1,5/18/20,Goshen,NY,10924,FEH,5/17/20,20.2,6.0
10614,Ecom1,5/18/20,Harker Heights,TX,76548,FEH,5/17/20,10.5,3.0
10615,Ecom1,5/18/20,Eagle,ID,83616,FEH,5/17/20,20.0,6.0
10616,Ecom1,5/18/20,Vancouver,WA,98663,FEH,5/17/20,20.2,6.0
10617,Ecom1,5/18/20,Breezy Point,NY,11697,FEH,5/17/20,10.0,3.0
10618,Ecom1,5/18/20,Austin,TX,78759,FXG,5/17/20,14.0,4.0
10619,Ecom1,5/18/20,Boynton Beach,FL,33435,FEH,5/17/20,10.0,3.0
10620,Ecom1,5/18/20,Austin,TX,78751,FEH,5/17/20,20.2,6.0
10621,Ecom1,5/18/20,FORT COLLINS,CO,80524,FEH,5/17/20,10.5,3.0
10622,Ecom1,5/18/20,Woodstock,CT,6281,FEH,5/17/20,20.0,6.0
10623,Ecom1,5/18/20,Painesville Twp,OH,44077,FEH,5/17/20,10.0,3.0
10624,Ecom1,5/18/20,Voorhees,NJ,8043,FEH,5/17/20,10.5,3.0
10625,Ecom1,5/18/20,Pittsburgh,PA,15232,FEH,5/17/20,10.0,3.0
10626,Ecom1,5/18/20,Billings,MT,59105,FXG,5/17/20,20.0,6.0
10627,Ecom1,5/18/20,SEATTLE,WA,98103,FEH,5/17/20,10.5,3.0
10628,Ecom1,5/18/20,Philadelphia,PA,19104,FXG,5/17/20,10.0,3.0
10629,Ecom1,5/18/20,Maple grove,MN,55369,FEH,5/17/20,10.0,3.0
10630,Ecom1,5/18/20,Fort Worth,TX,76109,FEH,5/17/20,10.5,3.0
10631,Ecom1,5/18/20,fort collins,CO,80525,FEH,5/17/20,20.2,6.0
10632,Ecom1,5/18/20,Glen Burnie,MD,21060,FEH,5/17/20,20.0,6.0
10633,Ecom1,5/19/20,Bay village,OH,44140,FEH,5/17/20,17.2,5.0
10634,Ecom1,5/18/20,New York,NY,10009,FEH,5/17/20,10.5,3.0
10635,Ecom1,5/18/20,Rock Hill,NY,12775,FEH,5/17/20,20.2,6.0
10636,Ecom1,5/18/20,Malvern,PA,19355,FXG,5/17/20,10.5,3.0
10637,Ecom1,5/18/20,Saluda,NC,28773,FEH,5/17/20,10.5,3.0
10638,Ecom1,5/18/20,PITTSBURGH,PA,15238,FEH,5/17/20,10.5,3.0
10639,Ecom1,5/18/20,Wynnewood,PA,19096,FEH,5/17/20,39.0,12.0
10640,Ecom1,5/18/20,Mount Joy,PA,17552,FEH,5/17/20,10.5,3.0
10641,Ecom1,5/18/20,Hancock,ME,4640,FEH,5/17/20,10.5,3.0
10642,Ecom1,5/18/20,Plaquemine,LA,70764,FEH,5/17/20,10.5,3.0
10643,Ecom1,5/18/20,Sedona,AZ,86336,FEH,5/17/20,39.0,12.0
10644,Ecom1,5/18/20,Brookline,NH,3033,FEH,5/17/20,10.5,3.0
10645,Ecom1,5/19/20,Willowbrook,IL,60527,FXG,5/17/20,20.2,6.0
10646,Ecom1,5/18/20,WOODCLIFF LAKE,NJ,07677-7952,FEH,5/17/20,39.0,12.0
10647,Ecom1,5/18/20,Fresno,CA,93722,FEH,5/17/20,10.5,3.0
10648,Ecom1,5/18/20,Hazlet,NJ,7730,FEH,5/17/20,39.0,12.0
10649,Ecom1,5/20/20,Hazlet,NJ,7730,FEH,5/17/20,10.5,3.0
10650,Ecom1,5/18/20,Los Angeles,CA,90066,FEH,5/17/20,39.0,12.0
10651,Ecom1,5/18/20,ft lauderdale,FL,33308,FEH,5/17/20,39.0,12.0
10652,Ecom1,5/18/20,Las Vegas,NV,89117,FEH,5/17/20,10.5,3.0
10653,Ecom1,5/18/20,Placentia,CA,92870,FEH,5/17/20,10.5,3.0
10654,Ecom1,5/18/20,Venice,FL,34285,FEH,5/17/20,10.5,3.0
10655,Ecom1,5/18/20,Staten Island,NY,10306,FEH,5/17/20,10.5,3.0
10656,Ecom1,5/18/20,San Diego,CA,92103,FEH,5/17/20,20.2,6.0
10657,Ecom1,5/18/20,Smyrna,GA,30080,FEH,5/17/20,20.2,6.0
10658,Ecom1,5/20/20,Goshen,CT,6756,FEH,5/17/20,39.0,12.0
10659,Ecom1,5/18/20,Chesterbrook,PA,19087,FEH,5/17/20,20.2,6.0
10660,Ecom1,5/18/20,Burbank,CA,91506,FEH,5/17/20,39.0,12.0
10661,Ecom1,5/20/20,Nutley,NJ,7110,FXG,5/17/20,39.0,12.0
10662,Ecom1,5/18/20,CLEVELAND,OH,44113,FXG,5/17/20,39.0,12.0
10663,Ecom1,5/18/20,Wayne,PA,19087,FEH,5/17/20,39.0,12.0
10664,Ecom1,5/18/20,New York,NY,10019,FEH,5/17/20,20.2,6.0
10665,Ecom1,5/18/20,Happy Valley,OR,97086-9704,FEH,5/17/20,39.0,12.0
10666,Ecom1,5/18/20,West Lafayette,IN,47906,FEH,5/17/20,39.0,12.0
10667,Ecom1,5/19/20,Greensboro,NC,27408,FEH,5/18/20,39.0,12.0
10668,Ecom1,5/19/20,Beaumont,CA,92223,FXG,5/18/20,39.0,12.0
10669,Ecom1,5/19/20,Alameda,CA,94501,FEH,5/18/20,39.0,12.0
10670,Ecom1,5/19/20,Alameda,CA,94501,FEH,5/18/20,17.2,5.0
10671,Ecom1,5/19/20,Roanoke,VA,24015,FEH,5/18/20,20.2,6.0
10672,Ecom1,5/19/20,Monterey,CA,93940,FEH,5/18/20,20.2,6.0
10673,Ecom1,5/19/20,Philadelphia,PA,19122,FXG,5/18/20,20.2,6.0
10674,Ecom1,5/19/20,Newtown,PA,18940,FEH,5/18/20,10.5,3.0
10675,Ecom1,5/19/20,New York,NY,10002,FEH,5/18/20,20.2,6.0
10676,Ecom1,5/20/20,San Diego,CA,92122,FEH,5/18/20,42.0,13.0
10677,Ecom1,5/20/20,San Diego,CA,92122,FEH,5/18/20,7.0,2.0
10678,Ecom1,5/19/20,Berne,NY,12023,FEH,5/18/20,10.0,3.0
10679,Ecom1,5/19/20,Portland,OR,97202,FEH,5/18/20,20.0,6.0
10680,Ecom1,5/19/20,Jackson,WY,83001,FXG,5/18/20,10.5,3.0
10681,Ecom1,5/19/20,Philadelphia,PA,19107,FEH,5/18/20,20.0,6.0
10682,Ecom1,5/19/20,Woodbridge,VA,22192,FEH,5/18/20,20.2,6.0
10683,Ecom1,5/19/20,Brighton,MA,2135,FXG,5/18/20,20.0,6.0
10684,Ecom1,5/19/20,Las Vegas,NV,89102,FEH,5/18/20,10.0,3.0
10685,Ecom1,5/19/20,Los Angeles,CA,90049,FEH,5/18/20,10.0,3.0
10686,Ecom1,5/19/20,Rochester,MN,55902,FEH,5/18/20,20.2,6.0
10687,Ecom1,5/19/20,New York,NY,10006,FEH,5/18/20,20.2,6.0
10688,Ecom1,5/19/20,Astoria,NY,11106,FEH,5/18/20,10.5,3.0
10689,Ecom1,5/19/20,New York,NY,10002,FEH,5/18/20,10.0,3.0
10690,Ecom1,5/19/20,Overland,MO,63114,FEH,5/18/20,20.2,6.0
10691,Ecom1,5/19/20,WASHINGTON,DC,20002,FEH,5/18/20,20.2,6.0
10692,Ecom1,5/19/20,Seattle,WA,98116,FEH,5/18/20,10.5,3.0
10693,Ecom1,5/19/20,Round Rock,TX,78681,FEH,5/18/20,10.5,3.0
10694,Ecom1,5/19/20,Brooklyn,NY,11217,FEH,5/18/20,10.0,3.0
10695,Ecom1,5/19/20,Henderson,NV,89052,FEH,5/18/20,20.0,6.0
10696,Ecom1,5/19/20,Springfield,IL,62704,FEH,5/18/20,20.0,6.0
10697,Ecom1,5/19/20,Redlands,CA,92373,FEH,5/18/20,10.0,3.0
10698,Ecom1,5/19/20,Anthony,FL,32617,FEH,5/18/20,10.5,3.0
10699,Ecom1,5/19/20,Denver,CO,80206,FEH,5/18/20,10.5,3.0
10700,Ecom1,5/19/20,Austin,TX,78721,FEH,5/18/20,10.0,3.0
10701,Ecom1,5/19/20,Newport Beach,CA,92660,FXG,5/18/20,10.5,3.0
10702,Ecom1,5/19/20,West Creek,NJ,8092,FEH,5/18/20,10.0,3.0
10703,Ecom1,5/19/20,Denver,CO,80202,FEH,5/18/20,10.0,3.0
10704,Ecom1,5/19/20,Charlottesville,VA,22901,FEH,5/18/20,20.2,6.0
10705,Ecom1,5/19/20,Kingston,WA,98346,FEH,5/18/20,10.5,3.0
10706,Ecom1,5/19/20,Clarksville,NH,3592,FEH,5/18/20,10.0,3.0
10707,Ecom1,5/19/20,New York,NY,10029,FEH,5/18/20,20.2,6.0
10708,Ecom1,5/19/20,Redwood City,CA,94063,FEH,5/18/20,10.0,3.0
10709,Ecom1,5/19/20,Philadelphia,PA,19103-1942,FEH,5/18/20,20.2,6.0
10710,Ecom1,5/19/20,Ramona,CA,92065,FEH,5/18/20,14.0,4.0
10711,Ecom1,5/19/20,INDIANAPOLIS,IN,46219,FEH,5/18/20,10.0,3.0
10712,Ecom1,5/19/20,New York,NY,10016,FXG,5/18/20,10.5,3.0
10713,Ecom1,5/19/20,Phoenixville,PA,19460,FEH,5/18/20,20.2,6.0
10714,Ecom1,5/19/20,Seattle,WA,98144,FEH,5/18/20,20.0,6.0
10715,Ecom1,5/19/20,simi valley,CA,93063,FEH,5/18/20,20.0,6.0
10716,Ecom1,5/19/20,Cleveland,OH,44113,FEH,5/18/20,10.5,3.0
10717,Ecom1,5/19/20,CHICAGO,IL,60657,FEH,5/18/20,10.0,3.0
10718,Ecom1,5/19/20,BROOKLYN,NY,11237,FEH,5/18/20,20.2,6.0
10719,Ecom1,5/19/20,Silver Spring,MD,20904,FEH,5/18/20,20.2,6.0
10720,Ecom1,5/19/20,Franklin,TN,37064,FEH,5/18/20,10.5,3.0
10721,Ecom1,5/19/20,Lincoln,CA,95648,FEH,5/18/20,20.2,6.0
10722,Ecom1,5/19/20,Saint Paul,MN,55102,FEH,5/18/20,10.0,3.0
10723,Ecom1,5/19/20,San Diego,CA,92116,FEH,5/18/20,20.2,6.0
10724,Ecom1,5/19/20,Eau Claire,WI,54701,FEH,5/18/20,10.0,3.0
10725,Ecom1,5/19/20,Ft. Lauderdale,FL,33314,FXG,5/18/20,10.0,3.0
10726,Ecom1,5/19/20,Atlanta,GA,30309,FEH,5/18/20,39.0,12.0
10727,Ecom1,5/19/20,Montclair,NJ,07043-2524,FEH,5/18/20,20.2,6.0
10728,Ecom1,5/19/20,Austin,TX,78721,FEH,5/18/20,10.0,3.0
10729,Ecom1,5/19/20,Fairburn,GA,30213,FEH,5/18/20,10.5,3.0
10730,Ecom1,5/19/20,PHILADELPHIA,PA,19107,FEH,5/18/20,10.5,3.0
10731,Ecom1,5/19/20,WHITEHALL,PA,18052,FEH,5/18/20,10.0,3.0
10732,Ecom1,5/19/20,Peoria,IL,61606,FEH,5/18/20,20.2,6.0
10733,Ecom1,5/19/20,Flagstaff,AZ,86001,FEH,5/18/20,20.2,6.0
10734,Ecom1,5/19/20,LighthousePoint,FL,33064,FEH,5/18/20,10.5,3.0
10735,Ecom1,5/19/20,Nashville,TN,37220-1700,FEH,5/18/20,39.0,12.0
10736,Ecom1,5/19/20,Sheffield village,OH,44054,FEH,5/18/20,39.0,12.0
10737,Ecom1,5/19/20,San Francisco,CA,94110,FEH,5/18/20,20.2,6.0
10738,Ecom1,5/19/20,Livonia,MI,48154,FEH,5/18/20,20.2,6.0
10739,Ecom1,5/19/20,Arlington,VA,22213,FEH,5/18/20,39.0,12.0
10740,Ecom1,5/19/20,Ashland,NE,68003,FXG,5/18/20,39.0,12.0
10741,Ecom1,5/19/20,Asheville,NC,28806,FEH,5/18/20,20.2,6.0
10742,Ecom1,5/19/20,NEW WINDSOR,NY,12553-8057,FEH,5/18/20,10.5,3.0
10743,Ecom1,5/19/20,New York,NY,10024,FEH,5/18/20,20.2,6.0
10744,Ecom1,5/19/20,Henderson,NV,89052,FEH,5/18/20,39.0,12.0
10745,Ecom1,5/19/20,WEST NEWTON,MA,2465,FEH,5/18/20,10.5,3.0
10746,Ecom1,5/19/20,Yardley,PA,19067,FEH,5/18/20,20.2,6.0
10747,Ecom1,5/19/20,Denver,CO,80247,FEH,5/18/20,39.0,12.0
10748,Ecom1,5/19/20,Phoenix,AZ,85050,FEH,5/18/20,10.5,3.0
10749,Ecom1,5/19/20,Hollis,NH,3049,FEH,5/18/20,39.0,12.0
10750,Ecom1,5/19/20,Indianapolis,IN,46224,FEH,5/18/20,10.5,3.0
10751,Ecom1,5/19/20,Whitescreek,TN,37189,FXG,5/18/20,10.5,3.0
10752,Ecom1,5/19/20,Burnsville,MN,55337,FEH,5/18/20,39.0,12.0
10753,Ecom1,5/19/20,Bossier City,LA,71112,FEH,5/18/20,10.5,3.0
10754,Ecom1,5/19/20,Sellersburg,IN,47172,FXG,5/18/20,39.0,12.0
10755,Ecom1,5/19/20,Willoughby,OH,44094,FEH,5/18/20,20.2,6.0
10756,Ecom1,5/19/20,Kennesaw,GA,30152,FEH,5/18/20,10.5,3.0
10757,Ecom1,5/19/20,Bonney Lake,WA,98391,FEH,5/19/20,10.5,3.0
10758,Ecom1,5/19/20,Franklin,TN,37064,FEH,5/19/20,39.0,12.0
10759,Ecom1,5/19/20,Jacksonville Beach,FL,32250,FEH,5/19/20,20.0,6.0
10760,Ecom1,5/19/20,Denver,CO,80229,FXG,5/19/20,10.5,3.0
10761,Ecom1,5/22/20,Edmond,OK,73034,LSO1,5/19/20,10.5,3.0
10762,Ecom1,5/19/20,Seattle,WA,98108,FXG,5/19/20,20.2,6.0
10763,Ecom1,5/19/20,Hudson,NY,12534,UPS,5/19/20,10.5,3.0
10764,Ecom1,5/19/20,Brooklyn,NY,11238,FEH,5/19/20,10.5,3.0
10765,Ecom1,5/19/20,Malvern,PA,19355,FXG,5/19/20,20.2,6.0
10766,Ecom1,5/19/20,Olathe,KS,66062,FEH,5/19/20,20.0,6.0
10767,Ecom1,5/19/20,Greenbrae,CA,94904,FEH,5/19/20,20.2,6.0
10768,Ecom1,5/19/20,Denver,CO,80220,FEH,5/19/20,10.5,3.0
10769,Ecom1,5/19/20,Los Angeles,CA,90029,FEH,5/19/20,20.2,6.0
10770,Ecom1,5/19/20,Alexandria,VA,22301,FEH,5/19/20,10.5,3.0
10771,Ecom1,5/19/20,Baton Rouge,LA,70806,FXG,5/19/20,10.0,3.0
10772,Ecom1,5/19/20,New York,NY,10002,FEH,5/19/20,10.5,3.0
10773,Ecom1,5/19/20,Brooklyn,NY,11238,FEH,5/19/20,10.5,3.0
10774,Ecom1,5/19/20,Lake Ronkonkoma,NY,11779,FEH,5/19/20,10.0,3.0
10775,Ecom1,5/19/20,Evanston,IL,60201,FEH,5/19/20,20.0,6.0
10776,Ecom1,5/19/20,Blackwood,NJ,8012,FEH,5/19/20,20.2,6.0
10777,Ecom1,5/19/20,Cape Elizabeth,ME,4107,FEH,5/19/20,10.5,3.0
10778,Ecom1,5/19/20,Lino lakes,MN,55014,FXG,5/19/20,10.0,3.0
10779,Ecom1,5/19/20,WINDSOR,CA,95492,FEH,5/19/20,10.0,3.0
10780,Ecom1,5/19/20,New york,NY,10009,FEH,5/19/20,20.2,6.0
10781,Ecom1,5/19/20,MALVERNE,NY,11565,FEH,5/19/20,20.2,6.0
10782,Ecom1,5/19/20,Blue Springs,MO,64015,FEH,5/19/20,10.5,3.0
10783,Ecom1,5/19/20,Minneapolis,MN,55408,FEH,5/19/20,10.5,3.0
10784,Ecom1,5/19/20,Holland,MI,49423,FEH,5/19/20,10.0,3.0
10785,Ecom1,5/19/20,Cumming,GA,30040,FEH,5/19/20,20.2,6.0
10786,Ecom1,5/19/20,Dallas,TX,75248,FEH,5/19/20,10.5,3.0
10787,Ecom1,5/19/20,Dallas,TX,75206,FEH,5/19/20,10.5,3.0
10788,Ecom1,5/19/20,austin,TX,78745,FEH,5/19/20,10.0,3.0
10789,Ecom1,5/19/20,Whitestone,NY,11357,FEH,5/19/20,30.0,9.0
10790,Ecom1,5/19/20,York,PA,17403,FEH,5/19/20,10.5,3.0
10791,Ecom1,5/19/20,Lewisville,NC,27023,FEH,5/19/20,10.5,3.0
10792,Ecom1,5/19/20,Satellite Beach,FL,32937,FEH,5/19/20,10.5,3.0
10793,Ecom1,5/19/20,Atlanta,GA,30340,FEH,5/19/20,30.0,9.0
10794,Ecom1,5/19/20,Suffern,NY,10901,FEH,5/19/20,10.5,3.0
10795,Ecom1,5/19/20,San Francisco,CA,94114,FEH,5/19/20,20.2,6.0
10796,Ecom1,5/19/20,Hackensack,NJ,7601,FEH,5/19/20,20.2,6.0
10797,Ecom1,5/22/20,Norman,OK,73026,LSO1,5/19/20,10.5,3.0
10798,Ecom1,5/19/20,Arlington,VA,22201,FEH,5/19/20,20.2,6.0
10799,Ecom1,5/19/20,Glendale,CA,91202,FEH,5/19/20,10.5,3.0
10800,Ecom1,5/19/20,Philadelphia,PA,19150,FEH,5/19/20,14.0,4.0
10801,Ecom1,5/19/20,Denver,CO,80219,FEH,5/19/20,10.0,3.0
10802,Ecom1,5/19/20,Atlanta,GA,30307,FEH,5/19/20,10.5,3.0
10803,Ecom1,5/19/20,Minneapolis,MN,55412,FEH,5/19/20,20.0,6.0
10804,Ecom1,5/19/20,Los Angeles,CA,90017,FXG,5/19/20,33.0,10.0
10805,Ecom1,5/19/20,New York,NY,10022,FEH,5/19/20,23.2,7.0
10806,Ecom1,5/19/20,Seattle,WA,98144,FEH,5/19/20,10.5,3.0
10807,Ecom1,5/19/20,North Wales,PA,19454,FEH,5/19/20,10.5,3.0
10808,Ecom1,5/19/20,Howell,NJ,7731,FXG,5/19/20,10.5,3.0
10809,Ecom1,5/19/20,FONTANA,WI,53125,FEH,5/19/20,30.0,9.0
10810,Ecom1,5/21/20,Fort Wayne,IN,46845,FXG,5/19/20,13.5,4.0
10811,Ecom1,5/19/20,Saratoga Springs,NY,12866,FEH,5/19/20,10.0,3.0
10812,Ecom1,5/19/20,Staatsburg,NY,12580,FEH,5/19/20,20.2,6.0
10813,Ecom1,5/19/20,New Bern,NC,28562,FEH,5/19/20,10.5,3.0
10814,Ecom1,5/19/20,Worcester,MA,1602,FEH,5/19/20,10.5,3.0
10815,Ecom1,5/20/20,CAPE MAY,NJ,8204,FEH,5/19/20,39.0,12.0
10816,Ecom1,5/20/20,TOMS RIVER,NJ,8757,FEH,5/19/20,39.0,12.0
10817,Ecom1,5/20/20,Rockton,IL,61072,FEH,5/19/20,10.5,3.0
10818,Ecom1,5/20/20,Billings,MT,59102,FEH,5/19/20,20.2,6.0
10819,Ecom1,5/20/20,North Hills,CA,91343,FEH,5/19/20,39.0,12.0
10820,Ecom1,5/20/20,Marion,SC,29571,FEH,5/19/20,20.2,6.0
10821,Ecom1,5/20/20,Avalon,NJ,8202,FEH,5/19/20,20.2,6.0
10822,Ecom1,5/20/20,Downers Grove,IL,60515,FEH,5/19/20,39.0,12.0
10823,Ecom1,5/20/20,Albuquerque,NM,87120,FEH,5/19/20,10.5,3.0
10824,Ecom1,5/20/20,Philadelphia,PA,19136,FEH,5/19/20,10.5,3.0
10825,Ecom1,5/21/20,Bronx,NY,10463,FEH,5/19/20,39.0,12.0
10826,Ecom1,5/20/20,Malverne,NY,11565,FEH,5/19/20,10.0,3.0
10827,Ecom1,5/20/20,Fairfax,VA,22030,FEH,5/19/20,39.0,12.0
10828,Ecom1,5/20/20,Pine Knoll Shores,NC,28512-6133,FEH,5/19/20,20.2,6.0
10829,Ecom1,5/20/20,Corvallis,OR,97330,FEH,5/19/20,39.0,12.0
10830,Ecom1,5/20/20,Jacksonville,FL,32256-1565,FXG,5/19/20,39.0,12.0
10831,Ecom1,5/20/20,Cumming,GA,30040,FEH,5/19/20,20.2,6.0
10832,Ecom1,5/20/20,Chicago,IL,60614,FEH,5/19/20,7.0,2.0
10833,Ecom1,5/20/20,Orlando,FL,32828,FEH,5/19/20,20.2,6.0
10834,Ecom1,5/21/20,Long Island City,NY,11101,FEH,5/19/20,39.0,12.0
10835,Ecom1,5/20/20,longmont,CO,80503,FEH,5/19/20,39.0,12.0
10836,Ecom1,5/20/20,Springfield,OR,97478,FEH,5/19/20,10.5,3.0
10837,Ecom1,5/20/20,Springfield,OR,97478,FEH,5/19/20,10.5,3.0
10838,Ecom1,5/20/20,New York,NY,10010,FEH,5/19/20,39.0,12.0
10839,Ecom1,5/20/20,Skillman,NJ,8558,FEH,5/19/20,20.2,6.0
10840,Ecom1,5/20/20,Skillman,NJ,8558,FEH,5/19/20,20.2,6.0
10841,Ecom1,5/20/20,Palm Desert,CA,92260,FEH,5/19/20,20.2,6.0
10842,Ecom1,5/20/20,Arlington,VA,22204,FEH,5/19/20,20.2,6.0
10843,Ecom1,5/20/20,Kohler,WI,53044,FEH,5/19/20,39.0,12.0
10844,Ecom1,5/20/20,Avon,CT,6001,FXG,5/19/20,39.0,12.0
10845,Ecom1,5/20/20,Blairsville,GA,30512,FEH,5/19/20,30.0,9.0
10846,Ecom1,5/20/20,Isle Of Palms,SC,29451,FEH,5/19/20,39.0,12.0
10847,Ecom1,5/20/20,SAINT AUGUSTINE,FL,32084,FEH,5/20/20,39.0,12.0
10848,Ecom1,5/20/20,Bloomfield Hi,MI,48301,FEH,5/20/20,20.2,6.0
10849,Ecom1,5/20/20,New York,NY,10019,FXG,5/20/20,10.5,3.0
10850,Ecom1,5/21/20,Lakewood,CO,80228,UPS,5/20/20,23.2,7.0
10851,Ecom1,5/21/20,San Francisco,CA,94107,FEH,5/20/20,10.0,3.0
10852,Ecom1,5/20/20,New York,NY,10021,FEH,5/20/20,10.5,3.0
10853,Ecom1,5/20/20,Lakeland,FL,33810,FEH,5/20/20,20.2,6.0
10854,Ecom1,5/21/20,Seattle,WA,98106,FEH,5/20/20,10.0,3.0
10855,Ecom1,5/20/20,New York,NY,10019,FEH,5/20/20,20.2,6.0
10856,Ecom1,5/20/20,Tullahoma,TN,37388,FEH,5/20/20,20.2,6.0
10857,Ecom1,5/21/20,Ocate,NM,87734,FXG,5/20/20,20.0,6.0
10858,Ecom1,5/21/20,Gorman,TX,76454,FEH,5/20/20,20.0,6.0
10859,Ecom1,5/20/20,New York,NY,10028,FEH,5/20/20,20.2,6.0
10860,Ecom1,5/20/20,Fayetteville,GA,30214,UPS,5/20/20,10.0,3.0
10861,Ecom1,5/20/20,Boston,MA,2128,FEH,5/20/20,10.0,3.0
10862,Ecom1,5/21/20,Walnut Creek,CA,94595,FEH,5/20/20,10.5,3.0
10863,Ecom1,5/20/20,Chicago,IL,60618,FEH,5/20/20,10.0,3.0
10864,Ecom1,5/21/20,Austin,TX,78736,FEH,5/20/20,10.5,3.0
10865,Ecom1,5/20/20,Atlanta,GA,30312,FEH,5/20/20,10.0,3.0
10866,Ecom1,5/21/20,Truckee,CA,96161,FEH,5/20/20,10.5,3.0
10867,Ecom1,5/20/20,Rockville,MD,20852,FEH,5/20/20,10.0,3.0
10868,Ecom1,5/20/20,New Brighton,MN,55112,FEH,5/20/20,20.2,6.0
10869,Ecom1,5/20/20,Lisle,IL,60532,FEH,5/20/20,10.0,3.0
10870,Ecom1,5/20/20,Rockville,MD,20852,FXG,5/20/20,10.5,3.0
10871,Ecom1,5/20/20,Brooklyn,NY,11231,FEH,5/20/20,20.2,6.0
10872,Ecom1,5/20/20,Nashville,TN,37220,FEH,5/20/20,20.2,6.0
10873,Ecom1,5/20/20,Stamford,CT,6905,FXG,5/20/20,20.2,6.0
10874,Ecom1,5/20/20,Monroe,NY,10950,FEH,5/20/20,20.2,6.0
10875,Ecom1,5/21/20,Austin,TX,78759,FEH,5/20/20,20.2,6.0
10876,Ecom1,5/20/20,Lebanon,TN,37087,FEH,5/20/20,20.2,6.0
10877,Ecom1,5/21/20,DENVER,CO,80238,FEH,5/20/20,10.0,3.0
10878,Ecom1,5/20/20,Bridgeville,PA,15017,FEH,5/20/20,10.5,3.0
10879,Ecom1,5/20/20,Washington,DC,20005,FXG,5/20/20,10.5,3.0
10880,Ecom1,5/20/20,Pearl River,NY,10965,FEH,5/20/20,10.5,3.0
10881,Ecom1,5/20/20,Philadelphia,PA,19130,FEH,5/20/20,10.0,3.0
