,Company Name,Ship Date,City,State,Zip,Shipping Service,Created Date,Weight,Item/Bottle Count
2815,Ecom2,7/22/21,Cicero,IN,46034,FEH,7/20/21,7.0,2.0
2816,Ecom2,7/22/21,Caney,KS,67333,FEH,7/20/21,7.0,2.0
2817,Ecom2,7/22/21,Kansas City,MO,64157,FEH,7/20/21,7.0,2.0
2818,Ecom2,7/22/21,Jersey City,NJ,7302,FEH,7/20/21,7.0,2.0
2819,Ecom2,7/22/21,Playa Del Rey,CA,90293,UPS,7/20/21,7.0,2.0
2820,Ecom2,7/22/21,Harrison,NJ,7029,FEH,7/20/21,7.0,2.0
2821,Ecom2,7/22/21,Pittsburgh,PA,15227,UPS,7/20/21,7.0,2.0
2822,Ecom2,7/22/21,Irondequoit,NY,14609,FEH,7/20/21,7.0,2.0
2823,Ecom2,7/22/21,New York,NY,10013,FEH,7/20/21,7.0,2.0
2824,Ecom2,7/22/21,Roseville,CA,95747,UPS,7/20/21,7.0,2.0
2825,Ecom2,7/22/21,Barrington,RI,2806,UPS,7/20/21,7.0,2.0
2826,Ecom2,7/22/21,Auburn,IN,46706,FEH,7/20/21,7.0,2.0
2827,Ecom2,7/22/21,Seneca,SC,29678,FEH,7/20/21,7.0,2.0
2828,Ecom2,7/22/21,Boylston,MA,1505,UPS,7/20/21,7.0,2.0
2829,Ecom2,7/22/21,Freeport,NY,11520,FEH,7/20/21,7.0,2.0
2830,Ecom2,7/22/21,Rancho Palos Verdes,CA,90275,UPS,7/20/21,7.0,2.0
2831,Ecom2,7/22/21,Muskegon,MI,49442,FEH,7/20/21,7.0,2.0
2832,Ecom2,7/22/21,Minneapolis,MN,55403,FEH,7/20/21,7.0,2.0
2833,Ecom2,7/22/21,Canton,MI,48188,FEH,7/20/21,7.0,2.0
2834,Ecom2,7/22/21,Cranberry township,PA,16066,UPS,7/20/21,7.0,2.0
2835,Ecom2,7/22/21,Chico,CA,95926,UPS,7/20/21,7.0,2.0
2836,Ecom2,7/22/21,Washington,MI,48094,FEH,7/20/21,7.0,2.0
2837,Ecom2,7/22/21,Boswell,PA,15531,UPS,7/20/21,7.0,2.0
2838,Ecom2,7/22/21,Barnhart,MO,63012,FEH,7/20/21,7.0,2.0
2839,Ecom2,7/22/21,Spencerport,NY,14559,FEH,7/20/21,7.0,2.0
2840,Ecom2,7/22/21,Rochester,MI,48306,FEH,7/20/21,7.0,2.0
2841,Ecom2,7/22/21,Wasilla,AK,99654,UPS,7/20/21,7.0,2.0
2842,Ecom2,7/22/21,Canonsburg,PA,15317,UPS,7/20/21,7.0,2.0
2843,Ecom2,7/22/21,Frankfort,IL,60423,FEH,7/20/21,7.0,2.0
2844,Ecom2,7/22/21,State college,PA,16801,UPS,7/20/21,7.0,2.0
2845,Ecom2,7/22/21,Phoenix,AZ,85083,UPS,7/20/21,7.0,2.0
2846,Ecom2,7/22/21,Freedom,PA,15042,UPS,7/20/21,7.0,2.0
2847,Ecom2,7/22/21,Fairfield,PA,17320,UPS,7/20/21,7.0,2.0
2848,Ecom2,7/22/21,Chicago,IL,60601,FXG,7/20/21,7.0,2.0
2849,Ecom2,7/22/21,Leeds,ND,58346,UPS,7/20/21,7.0,2.0
2850,Ecom2,7/22/21,Peoria,IL,61615,FEH,7/20/21,7.0,2.0
2851,Ecom2,7/22/21,Sherman Oaks,CA,91403,UPS,7/20/21,7.0,2.0
2852,Ecom2,7/22/21,Duluth,MN,55803,FEH,7/20/21,7.0,2.0
2853,Ecom2,7/22/21,North Haven,CT,6473,FEH,7/20/21,7.0,2.0
2854,Ecom2,7/22/21,Cabot,VT,5647,FEH,7/20/21,7.0,2.0
2855,Ecom2,7/22/21,Olympia,WA,98506,UPS,7/20/21,7.0,2.0
2856,Ecom2,7/22/21,Englewood,FL,34223,FEH,7/20/21,7.0,2.0
2857,Ecom2,7/22/21,Pasadena,CA,91101,UPS,7/20/21,7.0,2.0
2858,Ecom2,7/22/21,Harrisburg,PA,17112,UPS,7/20/21,7.0,2.0
2859,Ecom2,7/22/21,Newport News,VA,23608,FEH,7/20/21,7.0,2.0
2860,Ecom2,7/22/21,Foxboro,MA,2035,UPS,7/20/21,7.0,2.0
2861,Ecom2,7/22/21,Dallas,TX,75235,FEH,7/20/21,7.0,2.0
2862,Ecom2,7/22/21,Irving,NY,14081,FEH,7/20/21,7.0,2.0
2863,Ecom2,7/22/21,Bear,DE,19701,UPS,7/20/21,7.0,2.0
2864,Ecom2,7/22/21,Sunriver,OR,97707,UPS,7/20/21,7.0,2.0
2865,Ecom2,7/22/21,Bethel Park,PA,15102,UPS,7/20/21,7.0,2.0
2866,Ecom2,7/22/21,Valparaiso,IN,46383,FEH,7/20/21,7.0,2.0
2867,Ecom2,7/22/21,Newton,MA,2459,UPS,7/20/21,7.0,2.0
2868,Ecom2,7/22/21,Fairfield,CT,6824,FEH,7/20/21,7.0,2.0
2869,Ecom2,7/22/21,Philadelphia,PA,19127,UPS,7/20/21,7.0,2.0
2870,Ecom2,7/22/21,Clarence,NY,14031,FXG,7/20/21,7.0,2.0
2871,Ecom2,7/22/21,Greensboro,NC,27403,FEH,7/20/21,7.0,2.0
2872,Ecom2,7/22/21,Bismarck,ND,58501,UPS,7/20/21,7.0,2.0
2873,Ecom2,7/22/21,North Hills,CA,91343,UPS,7/20/21,7.0,2.0
2874,Ecom2,7/22/21,Manalapan,NJ,7726,FEH,7/20/21,7.0,2.0
2875,Ecom2,7/22/21,Reading,PA,19604,UPS,7/20/21,7.0,2.0
2876,Ecom2,7/22/21,Kewaunee,WI,54216,FEH,7/20/21,7.0,2.0
2877,Ecom2,7/22/21,Charleston,SC,29414,FEH,7/20/21,7.0,2.0
2878,Ecom2,7/22/21,Elyria,OH,44035,FEH,7/20/21,7.0,2.0
2879,Ecom2,7/22/21,Aurora,CO,80015,UPS,7/20/21,7.0,2.0
2880,Ecom2,7/22/21,Cross Lanes,WV,25313,FEH,7/20/21,7.0,2.0
2881,Ecom2,7/22/21,San Diego,CA,92115,UPS,7/20/21,7.0,2.0
2882,Ecom2,7/22/21,Boston,MA,2108,UPS,7/20/21,7.0,2.0
2883,Ecom2,7/22/21,Milwaukee,WI,53202,FEH,7/20/21,7.0,2.0
2884,Ecom2,7/22/21,Chicago,IL,60654,FEH,7/20/21,7.0,2.0
2885,Ecom2,7/22/21,Ferndale,MI,48220,FXG,7/20/21,7.0,2.0
2886,Ecom2,7/22/21,Bethalto,IL,62010,FEH,7/20/21,7.0,2.0
2887,Ecom2,7/22/21,Rochester,NY,14604,FEH,7/20/21,7.0,2.0
2888,Ecom2,7/22/21,Mendham,NJ,7945,FEH,7/20/21,7.0,2.0
2889,Ecom2,7/22/21,Ivyland,PA,18974,UPS,7/20/21,7.0,2.0
2890,Ecom2,7/22/21,Millville,DE,19967,UPS,7/20/21,7.0,2.0
2891,Ecom2,7/22/21,Elmhurst,IL,60126,FEH,7/20/21,7.0,2.0
2892,Ecom2,7/22/21,San Diego,CA,92116,UPS,7/20/21,7.0,2.0
2893,Ecom2,7/22/21,Natrona Heights,PA,15065,UPS,7/20/21,7.0,2.0
2894,Ecom2,7/22/21,PORTLAND,OR,97212,UPS,7/20/21,7.0,2.0
2895,Ecom2,7/22/21,Monmouth Beach,NJ,7750,FEH,7/20/21,7.0,2.0
2896,Ecom2,7/22/21,Horsham,PA,19044,UPS,7/20/21,7.0,2.0
2897,Ecom2,7/22/21,Laguna Niguel,CA,92677,UPS,7/20/21,7.0,2.0
2898,Ecom2,7/22/21,Woodland Hills,CA,91367,UPS,7/20/21,7.0,2.0
2899,Ecom2,7/22/21,Spring Bay,IL,61611,FEH,7/20/21,7.0,2.0
2900,Ecom2,7/22/21,Hot Springs Village,AR,71909,FEH,7/20/21,7.0,2.0
2901,Ecom2,7/22/21,Bellevue,WA,98005,UPS,7/20/21,7.0,2.0
2902,Ecom2,7/22/21,Rocklin,CA,95765,UPS,7/20/21,7.0,2.0
2903,Ecom2,7/22/21,Glens Falls,NY,12801,FEH,7/20/21,7.0,2.0
2904,Ecom2,7/22/21,North Bend,OR,97459,UPS,7/20/21,7.0,2.0
2905,Ecom2,7/22/21,Ventnor City,NJ,8406,FEH,7/20/21,7.0,2.0
2906,Ecom2,7/22/21,Chicago,IL,60618,FEH,7/20/21,7.0,2.0
2907,Ecom2,7/22/21,Atlantic Highlands,NJ,7716,FEH,7/20/21,7.0,2.0
2908,Ecom2,7/22/21,Syracuse,NY,13209,FEH,7/20/21,7.0,2.0
2909,Ecom2,7/22/21,Charlestown,MA,2129,UPS,7/20/21,7.0,2.0
2910,Ecom2,7/22/21,Pittsfield,VT,5762,FEH,7/20/21,7.0,2.0
2911,Ecom2,7/22/21,Edgemont,SD,57735,UPS,7/20/21,7.0,2.0
2912,Ecom2,7/22/21,Post Falls,ID,83854,UPS,7/20/21,7.0,2.0
2913,Ecom2,7/22/21,Carlisle,PA,17015,UPS,7/20/21,7.0,2.0
2914,Ecom2,7/22/21,Raleigh,NC,27612,FEH,7/20/21,7.0,2.0
2915,Ecom2,7/22/21,Warwick,RI,2888,UPS,7/20/21,7.0,2.0
2916,Ecom2,7/22/21,Monmouth Beach,NJ,7750,FEH,7/20/21,7.0,2.0
2917,Ecom2,7/22/21,Seattle,WA,98116,UPS,7/20/21,7.0,2.0
2918,Ecom2,7/22/21,Hatfield,MA,1038,UPS,7/20/21,7.0,2.0
2919,Ecom2,7/22/21,Ankeny,IA,50023,FEH,7/20/21,7.0,2.0
2920,Ecom2,7/22/21,Flourtown,PA,19031,UPS,7/20/21,7.0,2.0
2921,Ecom2,7/22/21,Norristown,PA,19403,UPS,7/20/21,7.0,2.0
2922,Ecom2,7/22/21,Madisonville,TX,77864,FEH,7/20/21,7.0,2.0
2923,Ecom2,7/22/21,Alfred,ME,4002,FEH,7/20/21,7.0,2.0
2924,Ecom2,7/22/21,San Diego,CA,92103,UPS,7/20/21,7.0,2.0
2925,Ecom2,7/22/21,Boston,MA,2116,UPS,7/20/21,7.0,2.0
2926,Ecom2,7/22/21,White,PA,15490,UPS,7/20/21,7.0,2.0
2927,Ecom2,7/22/21,Pleasant Hill,OR,97455,UPS,7/20/21,7.0,2.0
2928,Ecom2,7/22/21,Springfield,IL,62702,FEH,7/20/21,7.0,2.0
2929,Ecom2,7/22/21,Tampa,FL,33612,FXG,7/20/21,7.0,2.0
2930,Ecom2,7/22/21,Phoenix,NY,13135,FEH,7/20/21,7.0,2.0
2931,Ecom2,7/22/21,Northglenn,CO,80234,UPS,7/20/21,7.0,2.0
2932,Ecom2,7/22/21,Petoskey,MI,49770,FEH,7/20/21,7.0,2.0
2933,Ecom2,7/22/21,Kennett Square,PA,19348,UPS,7/20/21,7.0,2.0
2934,Ecom2,7/22/21,Queenstown,MD,21658,FEH,7/20/21,7.0,2.0
2935,Ecom2,7/22/21,Spokane,WA,99203,UPS,7/20/21,7.0,2.0
2936,Ecom2,7/22/21,Granada Hills,CA,91344,UPS,7/20/21,7.0,2.0
2937,Ecom2,7/22/21,Lufkin,TX,75904,FEH,7/20/21,7.0,2.0
2938,Ecom2,7/22/21,Duvall,WA,98019,UPS,7/20/21,7.0,2.0
2939,Ecom2,7/22/21,Renton,WA,98058,UPS,7/20/21,7.0,2.0
2940,Ecom2,7/22/21,Fishers,IN,46040,FEH,7/20/21,7.0,2.0
2941,Ecom2,7/22/21,Monterey Park,CA,91754,UPS,7/20/21,7.0,2.0
2942,Ecom2,7/22/21,Patchogue,NY,11772,FEH,7/20/21,7.0,2.0
2943,Ecom2,7/22/21,Stayton,OR,97383,UPS,7/20/21,7.0,2.0
2944,Ecom2,7/22/21,Clark,NJ,7066,FXG,7/20/21,7.0,2.0
2945,Ecom2,7/22/21,Mont Alto,PA,17237,UPS,7/20/21,7.0,2.0
2946,Ecom2,7/22/21,South Bend,IN,46614,FXG,7/20/21,7.0,2.0
2947,Ecom2,7/22/21,Greenwood,IN,46143,FEH,7/20/21,7.0,2.0
2948,Ecom2,7/22/21,Medford,NJ,8055,FEH,7/20/21,7.0,2.0
2949,Ecom2,7/22/21,Lawrence Township,NJ,8648,FEH,7/20/21,7.0,2.0
2950,Ecom2,7/22/21,Northbrook,IL,60062,FEH,7/20/21,7.0,2.0
2951,Ecom2,7/22/21,Williamsport,PA,17701,UPS,7/20/21,7.0,2.0
2952,Ecom2,7/22/21,Winchester,MA,1890,UPS,7/20/21,7.0,2.0
2953,Ecom2,7/22/21,Pottstown,PA,19465,UPS,7/20/21,7.0,2.0
2954,Ecom2,7/22/21,Red Bank,NJ,7701,FEH,7/20/21,7.0,2.0
2955,Ecom2,7/22/21,Chesterfield,NJ,8515,FEH,7/20/21,7.0,2.0
2956,Ecom2,7/22/21,Wells,ME,4090,FEH,7/20/21,7.0,2.0
2957,Ecom2,7/22/21,Solebury,PA,18963,UPS,7/20/21,7.0,2.0
2958,Ecom2,7/22/21,Fort Worth,TX,76107,FEH,7/20/21,7.0,2.0
2959,Ecom2,7/22/21,East Setauket,NY,11733,FEH,7/20/21,7.0,2.0
2960,Ecom2,7/22/21,Fremont,CA,94538,UPS,7/20/21,7.0,2.0
2961,Ecom2,7/22/21,Sayville,NY,11782,FEH,7/20/21,7.0,2.0
2962,Ecom2,7/22/21,Kirkland,WA,98033,UPS,7/20/21,7.0,2.0
2963,Ecom2,7/22/21,Zionsville,IN,46077,FEH,7/20/21,7.0,2.0
2964,Ecom2,7/22/21,Chula Vista,CA,91910,UPS,7/20/21,7.0,2.0
2965,Ecom2,7/22/21,Remsenburg,NY,11960,FEH,7/20/21,7.0,2.0
2966,Ecom2,7/22/21,South Boston,MA,2127,UPS,7/20/21,7.0,2.0
2967,Ecom2,7/22/21,Poquoson,VA,23662,FEH,7/20/21,7.0,2.0
2968,Ecom2,7/22/21,Norwalk,CT,6851,FEH,7/20/21,7.0,2.0
2969,Ecom2,7/22/21,Hauppauge,NY,11788,FXG,7/20/21,7.0,2.0
2970,Ecom2,7/22/21,Deer Park,TX,77536,FEH,7/20/21,7.0,2.0
2971,Ecom2,7/22/21,San Diego,CA,92101,UPS,7/20/21,7.0,2.0
2972,Ecom2,7/22/21,Oconomowoc,WI,53066,FEH,7/20/21,7.0,2.0
2973,Ecom2,7/22/21,Cambridge,WI,53523,FEH,7/20/21,7.0,2.0
2974,Ecom2,7/22/21,Bedford,NH,3110,FEH,7/20/21,7.0,2.0
2975,Ecom2,7/22/21,Rush,NY,14543,FEH,7/20/21,7.0,2.0
2976,Ecom2,7/22/21,Brookfield,CT,6804,FEH,7/20/21,7.0,2.0
2977,Ecom2,7/22/21,Fishers,IN,46038,FXG,7/20/21,7.0,2.0
2978,Ecom2,7/22/21,Bunker Hill,IN,46914,FEH,7/20/21,7.0,2.0
2979,Ecom2,7/22/21,Arlington,WA,98223,UPS,7/20/21,7.0,2.0
2980,Ecom2,7/22/21,San Jose,CA,95126,UPS,7/20/21,7.0,2.0
2981,Ecom2,7/22/21,Muskegon,MI,49445,FEH,7/20/21,7.0,2.0
2982,Ecom2,7/22/21,Sewickley,PA,15143,UPS,7/20/21,7.0,2.0
2983,Ecom2,7/22/21,Middle Village,NY,11379,FEH,7/20/21,7.0,2.0
2984,Ecom2,7/22/21,Oswego,IL,60543,FEH,7/20/21,7.0,2.0
2985,Ecom2,7/22/21,Morris Plains,NJ,7950,FEH,7/20/21,7.0,2.0
2986,Ecom2,7/22/21,Warwick,RI,2886,UPS,7/20/21,7.0,2.0
2987,Ecom2,7/22/21,Cape Elizabeth,ME,4107,FEH,7/20/21,7.0,2.0
2988,Ecom2,7/22/21,Wickenburg,AZ,85390,UPS,7/20/21,7.0,2.0
2989,Ecom2,7/22/21,Middletown,DE,19709,UPS,7/20/21,7.0,2.0
2990,Ecom2,7/22/21,East Windsor,NJ,8520,FEH,7/20/21,7.0,2.0
2991,Ecom2,7/22/21,Furlong,PA,18925,UPS,7/20/21,7.0,2.0
2992,Ecom2,7/22/21,Rochester Hills,MI,48306,FEH,7/20/21,7.0,2.0
2993,Ecom2,7/22/21,Chicago,IL,60614,FEH,7/20/21,7.0,2.0
2994,Ecom2,7/22/21,Malverne,NY,11565,FEH,7/20/21,7.0,2.0
2995,Ecom2,7/22/21,Jersey Shore,PA,17740,UPS,7/20/21,7.0,2.0
2996,Ecom2,7/22/21,Ormond Beach,FL,32174,FEH,7/20/21,7.0,2.0
2997,Ecom2,7/22/21,Newton,NH,3858,FEH,7/20/21,7.0,2.0
2998,Ecom2,7/22/21,Ansonia,CT,6401,FEH,7/20/21,7.0,2.0
2999,Ecom2,7/22/21,Armonk,NY,10504,FEH,7/20/21,7.0,2.0
3000,Ecom2,7/22/21,Clarks Summit,PA,18411,UPS,7/20/21,7.0,2.0
3001,Ecom2,7/22/21,Smithtown,NY,11787,FXG,7/20/21,7.0,2.0
3002,Ecom2,7/22/21,Boulder,MT,59632,UPS,7/20/21,7.0,2.0
3003,Ecom2,7/22/21,Bozeman,MT,59718,UPS,7/20/21,7.0,2.0
3004,Ecom2,7/22/21,Hoffman Estates,IL,60192,FEH,7/20/21,7.0,2.0
3005,Ecom2,7/22/21,Laurel,MD,20708,FEH,7/20/21,7.0,2.0
3006,Ecom2,7/22/21,Sherwood,OR,97140,UPS,7/20/21,7.0,2.0
3007,Ecom2,7/22/21,Mercer,PA,16137,UPS,7/20/21,7.0,2.0
3008,Ecom2,7/22/21,San Diego,CA,92129,UPS,7/20/21,7.0,2.0
3009,Ecom2,7/22/21,Niles,IL,60714,FEH,7/20/21,7.0,2.0
3010,Ecom2,7/22/21,Waltham,MA,2452,UPS,7/20/21,7.0,2.0
3011,Ecom2,7/22/21,Delray Beach,FL,33483,FEH,7/20/21,7.0,2.0
3012,Ecom2,7/22/21,Eagan,MN,55123,FEH,7/20/21,7.0,2.0
3013,Ecom2,7/22/21,Evanston,IL,60201,FEH,7/20/21,7.0,2.0
3014,Ecom2,7/22/21,Verona,WI,53593,FEH,7/20/21,7.0,2.0
3015,Ecom2,7/22/21,Billings,MT,59106,UPS,7/20/21,7.0,2.0
3016,Ecom2,7/22/21,Nantucket,MA,2554,UPS,7/20/21,7.0,2.0
3017,Ecom2,7/22/21,New York,NY,10014,FEH,7/20/21,7.0,2.0
3018,Ecom2,7/22/21,Boston,MA,2120,UPS,7/20/21,7.0,2.0
3019,Ecom2,7/22/21,Quincy,MA,2169,UPS,7/20/21,7.0,2.0
3020,Ecom2,7/22/21,Jackson,NJ,8527,FEH,7/20/21,7.0,2.0
3021,Ecom2,7/22/21,Clinton Township,MI,48038,FEH,7/20/21,7.0,2.0
3022,Ecom2,7/22/21,Salem,IN,47167,FEH,7/20/21,7.0,2.0
3023,Ecom2,7/22/21,Pitman,NJ,8071,FEH,7/20/21,7.0,2.0
3024,Ecom2,7/22/21,Las Vegas,NV,89118,UPS,7/20/21,7.0,2.0
3025,Ecom2,7/22/21,Aliquippa,PA,15001,UPS,7/20/21,7.0,2.0
3026,Ecom2,7/22/21,Madison,NJ,7940,FEH,7/20/21,7.0,2.0
3027,Ecom2,7/22/21,Alpharetta,GA,30022,FEH,7/20/21,7.0,2.0
3028,Ecom2,7/22/21,Barrington,RI,2806,UPS,7/20/21,7.0,2.0
3029,Ecom2,7/22/21,Las Vegas,NV,89141,UPS,7/20/21,7.0,2.0
3030,Ecom2,7/22/21,Rye Brook,NY,10573,FEH,7/20/21,7.0,2.0
3031,Ecom2,7/22/21,Dover,NH,3820,FEH,7/20/21,7.0,2.0
3032,Ecom2,7/22/21,Douglasville,GA,30134,FEH,7/20/21,7.0,2.0
3033,Ecom2,7/22/21,Oceanside,CA,92054,UPS,7/20/21,7.0,2.0
3034,Ecom2,7/22/21,Chicago,IL,60611,FXG,7/20/21,7.0,2.0
3035,Ecom2,7/22/21,Beach Park,IL,60087,FEH,7/20/21,7.0,2.0
3036,Ecom2,7/22/21,Jersey City,NJ,7302,FEH,7/20/21,7.0,2.0
3037,Ecom2,7/22/21,Rockville Centre,NY,11570,FXG,7/20/21,7.0,2.0
3038,Ecom2,7/22/21,Wakefield,MA,1880,UPS,7/20/21,7.0,2.0
3039,Ecom2,7/22/21,Mirror Lake,NH,3853,FEH,7/20/21,7.0,2.0
3040,Ecom2,7/22/21,Homestead,FL,33031,FEH,7/20/21,7.0,2.0
3041,Ecom2,7/22/21,Grand Blanc,MI,48439,FEH,7/20/21,7.0,2.0
3042,Ecom2,7/22/21,Kalispell,MT,59901,UPS,7/20/21,7.0,2.0
3043,Ecom2,7/22/21,Metamora,OH,43540,FEH,7/20/21,7.0,2.0
3044,Ecom2,7/22/21,Pierre,SD,57501,UPS,7/20/21,7.0,2.0
3045,Ecom2,7/22/21,Madison,CT,6443,FXG,7/20/21,7.0,2.0
3046,Ecom2,7/22/21,Danbury,CT,6810,FXG,7/20/21,7.0,2.0
3047,Ecom2,7/22/21,Hopatcong,NJ,7843,FEH,7/20/21,7.0,2.0
3048,Ecom2,7/22/21,Rochester,NY,14626,FEH,7/20/21,7.0,2.0
3049,Ecom2,7/22/21,Broken Arrow,OK,74011,UPS,7/20/21,7.0,2.0
3050,Ecom2,7/22/21,New Hope,PA,18938,UPS,7/20/21,7.0,2.0
3051,Ecom2,7/22/21,Montpelier,VT,5602,FEH,7/20/21,7.0,2.0
3052,Ecom2,7/22/21,Oconomowoc,WI,53066,FXG,7/20/21,7.0,2.0
3053,Ecom2,7/22/21,Washington Crossing,PA,18977,UPS,7/20/21,7.0,2.0
3054,Ecom2,7/22/21,Bainbridge Island,WA,98110,UPS,7/20/21,7.0,2.0
3055,Ecom2,7/22/21,Bonney Lake,WA,98391,UPS,7/20/21,7.0,2.0
3056,Ecom2,7/22/21,Brooklyn,NY,11249,FEH,7/20/21,7.0,2.0
3057,Ecom2,7/22/21,Doylestown,PA,18902,UPS,7/20/21,7.0,2.0
3058,Ecom2,7/22/21,Flowery Branch,GA,30542,FEH,7/20/21,7.0,2.0
3059,Ecom2,7/22/21,Moon Township,PA,15108,UPS,7/20/21,7.0,2.0
3060,Ecom2,7/22/21,Evergreen Park,IL,60805,FEH,7/20/21,7.0,2.0
3061,Ecom2,7/22/21,Traverse City,MI,49684,FEH,7/20/21,7.0,2.0
3062,Ecom2,7/22/21,Middle Village,NY,11379,FEH,7/20/21,7.0,2.0
3063,Ecom2,7/22/21,Papillion,NE,68046,FEH,7/20/21,7.0,2.0
3064,Ecom2,7/22/21,Greentown,PA,18426,UPS,7/20/21,7.0,2.0
3065,Ecom2,7/22/21,Pittsburgh,PA,15235,UPS,7/20/21,7.0,2.0
3066,Ecom2,7/22/21,Honey Brook,PA,19344,UPS,7/20/21,7.0,2.0
3067,Ecom2,7/22/21,Jersey City,NJ,7302,FEH,7/20/21,7.0,2.0
3068,Ecom2,7/22/21,Lebanon,PA,17042,UPS,7/20/21,7.0,2.0
3069,Ecom2,7/22/21,Miramar Beach,FL,32550,FEH,7/20/21,7.0,2.0
3070,Ecom2,7/22/21,Minden,NV,89423,UPS,7/20/21,7.0,2.0
3071,Ecom2,7/22/21,Plymouth,NH,3264,FEH,7/20/21,7.0,2.0
3072,Ecom2,7/22/21,Wilmington,DE,19808,UPS,7/20/21,7.0,2.0
3073,Ecom2,7/22/21,Rhinebeck,NY,12572,FEH,7/20/21,7.0,2.0
3074,Ecom2,7/22/21,Monroe,NY,10950,FEH,7/20/21,7.0,2.0
3075,Ecom2,7/22/21,Bainbridge Island,WA,98110,UPS,7/20/21,7.0,2.0
3076,Ecom2,7/22/21,Wake Forest,NC,27587,FEH,7/20/21,7.0,2.0
3077,Ecom2,7/22/21,Melrose,MA,2176,UPS,7/20/21,7.0,2.0
3078,Ecom2,7/22/21,Carnegie,OK,73015,UPS,7/20/21,7.0,2.0
3079,Ecom2,7/22/21,Stamford,CT,6902,FEH,7/20/21,7.0,2.0
3080,Ecom2,7/22/21,Chicago,IL,60622,FEH,7/20/21,7.0,2.0
3081,Ecom2,7/22/21,Oro Valley,AZ,85755,UPS,7/20/21,7.0,2.0
3082,Ecom2,7/22/21,West Hempstead,NY,11552,FEH,7/20/21,7.0,2.0
3083,Ecom2,7/22/21,Warrendale,PA,15086,UPS,7/20/21,7.0,2.0
3084,Ecom2,7/22/21,Lake Grove,NY,11755,FEH,7/20/21,7.0,2.0
3085,Ecom2,7/22/21,Endicott,NY,13760,FEH,7/20/21,7.0,2.0
3086,Ecom2,7/22/21,Hatboro,PA,19040,UPS,7/20/21,7.0,2.0
3087,Ecom2,7/22/21,Massapequa,NY,11758,FEH,7/20/21,7.0,2.0
3088,Ecom2,7/22/21,White Lake,MI,48383,FEH,7/20/21,7.0,2.0
3089,Ecom2,7/22/21,Lowell,MA,1851,UPS,7/20/21,7.0,2.0
3090,Ecom2,7/22/21,Scottsdale,AZ,85250,UPS,7/20/21,7.0,2.0
3091,Ecom2,7/22/21,Clarkston,MI,48346,FEH,7/20/21,7.0,2.0
3092,Ecom2,7/22/21,Penfield,NY,14526,FEH,7/20/21,7.0,2.0
3093,Ecom2,7/22/21,Pittsford,NY,14534,FEH,7/20/21,7.0,2.0
3094,Ecom2,7/22/21,Astoria,NY,11105,FEH,7/20/21,7.0,2.0
3095,Ecom2,7/22/21,West Henrietta,NY,14586,FEH,7/20/21,7.0,2.0
3096,Ecom2,7/22/21,New York,NY,10016,FEH,7/20/21,7.0,2.0
3097,Ecom2,7/22/21,Rochester,NY,14618,FEH,7/20/21,7.0,2.0
3098,Ecom2,7/22/21,Lynbrook,NY,11563,FEH,7/20/21,7.0,2.0
3099,Ecom2,7/22/21,Rochester,NY,14617,FEH,7/20/21,7.0,2.0
3100,Ecom2,7/22/21,Rochester,NY,14607,FEH,7/20/21,7.0,2.0
3101,Ecom2,7/22/21,Pittsford,NY,14534,FEH,7/20/21,7.0,2.0
3102,Ecom2,7/22/21,Rochester,NY,14610,FEH,7/20/21,7.0,2.0
3103,Ecom2,7/22/21,Rochester,NY,14612,FEH,7/20/21,7.0,2.0
3104,Ecom2,7/22/21,North Chili,NY,14514,FEH,7/20/21,7.0,2.0
3105,Ecom2,7/22/21,Ontario,NY,14519,FEH,7/20/21,7.0,2.0
3106,Ecom2,7/22/21,New York,NY,10028,FEH,7/20/21,7.0,2.0
3107,Ecom2,7/22/21,New York,NY,10011,FEH,7/20/21,7.0,2.0
3108,Ecom2,7/22/21,Pittsford,NY,14534,FEH,7/20/21,7.0,2.0
3109,Ecom2,7/22/21,Bordentown,NJ,8505,FEH,7/20/21,7.0,2.0
3110,Ecom2,7/22/21,Mendham,NJ,7945,FEH,7/20/21,7.0,2.0
3111,Ecom2,7/22/21,Pasadena,CA,91103,UPS,7/20/21,7.0,2.0
3112,Ecom2,7/22/21,St Clair Shores,MI,48081,FXG,7/20/21,7.0,2.0
3113,Ecom2,7/22/21,Kingston,PA,18704,UPS,7/20/21,7.0,2.0
3114,Ecom2,7/22/21,Scranton,PA,18505,UPS,7/20/21,7.0,2.0
3115,Ecom2,7/22/21,Metamora,MI,48455,FEH,7/20/21,7.0,2.0
3116,Ecom2,7/22/21,Port Richey,FL,34668,FEH,7/20/21,7.0,2.0
3117,Ecom2,7/22/21,Bayville,NY,11709,FEH,7/20/21,7.0,2.0
3118,Ecom2,7/22/21,St Anthony,MN,55418,FEH,7/20/21,7.0,2.0
3119,Ecom2,7/22/21,Wyoming,MI,49519,FEH,7/20/21,7.0,2.0
3120,Ecom2,7/22/21,Beaver Falls,PA,15010,UPS,7/20/21,7.0,2.0
3121,Ecom2,7/22/21,New London,MN,56273,FEH,7/20/21,7.0,2.0
3122,Ecom2,7/22/21,Arlington,MA,2476,UPS,7/20/21,7.0,2.0
3123,Ecom2,7/22/21,Barrington,IL,60010,FEH,7/20/21,7.0,2.0
3124,Ecom2,7/22/21,Dousman,WI,53118,FEH,7/20/21,7.0,2.0
