,Company Name,Ship Date,City,State,Zip,Shipping Service,Created Date,Weight,Item/Bottle Count
3762,Ecom1,6/10/2021,Washington Grove,MD,20880,FEH,6/10/2021,20.2,6.0
3763,Ecom1,6/10/2021,Brooklyn,NY,11226,FEH,6/10/2021,10.5,3.0
3764,Ecom1,6/10/2021,Glen Gardner,NJ,8826,FEH,6/10/2021,39.0,12.0
3765,Ecom1,6/10/2021,Glen Gardner,NJ,8826,FEH,6/10/2021,20.2,6.0
3766,Ecom1,6/10/2021,LINCOLN,MA,1773,FEH,6/10/2021,10.5,3.0
3767,Ecom1,6/10/2021,Madison,NJ,7940,FEH,6/10/2021,20.2,12.0
3768,Ecom1,6/10/2021,Alugusta,GA,30909,FEH,6/10/2021,20.2,12.0
3769,Ecom1,6/10/2021,Clinton,CT,6413,FEH,6/10/2021,30.0,18.0
3770,Ecom1,6/10/2021,Caldwell,TX,77836,FEH,6/8/2021,20.2,6.0
3771,Ecom1,6/10/2021,Houston,TX,77030,FEH,6/9/2021,39.0,12.0
3772,Ecom1,6/10/2021,Berkeley,CA,94708,FEH,6/9/2021,33.0,10.0
3773,Ecom1,6/10/2021,Seattle,WA,98122,FEH,6/9/2021,39.0,12.0
3774,Ecom1,6/10/2021,Blanco,TX,78606,FEH,6/9/2021,10.5,3.0
3775,Ecom1,6/10/2021,San Francisco,CA,94114,FEH,6/10/2021,39.0,12.0
3776,Ecom1,6/10/2021,San Francisco,CA,94114,FEH,6/10/2021,10.5,3.0
3777,Ecom1,6/10/2021,YORBA LINDA,CA,92887,FEH,6/10/2021,20.2,6.0
3778,Ecom1,6/10/2021,San Jose,CA,95125,FEH,6/10/2021,10.5,3.0
3779,Ecom1,6/10/2021,Houston,TX,77003,FEH,6/10/2021,10.5,3.0
3780,Ecom1,6/10/2021,San Jose,CA,95118-2315,FEH,6/10/2021,20.2,6.0
3781,Ecom3,6/10/2021,Sewickley,PA,15143,UPS,6/9/2021,21.5,6.0
3782,Ecom3,6/10/2021,Tierra Verde,FL,33715,UPS,6/4/2021,18.5,5.0
3783,Ecom3,6/10/2021,Hoboken,NJ,7030,UPS,6/9/2021,21.5,6.0
3784,Ecom3,6/10/2021,Riverside,CA,92507,UPS,6/8/2021,7.0,2.0
3785,Ecom3,6/10/2021,Columbia,SC,29206,UPS,6/8/2021,14.0,4.0
3786,Ecom3,6/10/2021,Huntington,NY,11743,FEH,6/7/2021,14.0,4.0
3787,Ecom3,6/10/2021,Cabin John,MD,20818,FEH,6/10/2021,21.5,6.0
3788,Ecom3,6/10/2021,Candor,NY,13743,FEH,6/10/2021,21.5,6.0
3789,Ecom3,6/10/2021,Dallas,TX,75225,FEX,6/10/2021,26.0,7.0
3790,Ecom3,6/10/2021,lenox,MA,1240,FXG,6/4/2021,39.0,12.0
3791,Ecom3,6/10/2021,brick,NJ,8723,UPS,6/8/2021,39.0,12.0
3792,Ecom3,6/10/2021,Fishers,IN,46038,UPS,6/9/2021,14.0,4.0
3793,Ecom3,6/10/2021,Blacksburg,VA,24060,UPS,6/9/2021,21.5,6.0
3794,Ecom3,6/10/2021,Woodridge,IL,60517,UPS,6/4/2021,21.5,6.0
3795,Ecom3,6/10/2021,Lakewood,OH,44107,UPS,6/10/2021,14.0,4.0
3796,Ecom3,6/10/2021,Miami Beach,FL,33141,UPS,6/6/2021,9.9,3.0
3797,Ecom3,6/10/2021,Rapid City,SD,57702,UPS,6/10/2021,41.0,12.0
3798,Ecom3,6/10/2021,Pine Brook,NJ,7058,UPS,6/9/2021,21.5,6.0
3799,Ecom3,6/10/2021,Miami,FL,33130,UPS,6/9/2021,3.35,1.0
3800,Ecom3,6/10/2021,Glen Head,NY,11545,FEH,6/8/2021,39.0,12.0
3801,Ecom3,6/10/2021,Ponte Vedra Beach,FL,32082,UPS,6/6/2021,21.5,6.0
3802,Ecom3,6/10/2021,Blairsville,GA,30512,UPS,6/9/2021,39.0,12.0
3803,Ecom3,6/10/2021,Pinecrest,FL,33156,UPS,6/9/2021,14.0,4.0
3804,Ecom3,6/10/2021,Portland,OR,97205,UPS,6/9/2021,21.5,6.0
3805,Ecom3,6/10/2021,Bellevue,NE,68123,FEH,6/5/2021,9.9,3.0
3806,Ecom3,6/10/2021,Palos Heights,IL,60463,UPS,6/9/2021,33.0,10.0
3807,Ecom3,6/10/2021,Wildwood,MO,63005,FEH,6/9/2021,21.5,6.0
3808,Ecom3,6/10/2021,Fort Lee,NJ,7024,UPS,6/6/2021,7.0,2.0
3809,Ecom3,6/10/2021,Norwalk,CT,6854,UPS,6/7/2021,39.0,12.0
3810,Ecom3,6/10/2021,Miami,FL,33133,UPS,6/7/2021,21.5,6.0
3811,Ecom3,6/10/2021,Liberty Township,OH,45044,UPS,6/10/2021,21.5,6.0
3812,Ecom3,6/10/2021,Winchester,MA,1890,FEH,6/9/2021,39.0,12.0
3813,Ecom3,6/10/2021,Holmdel,NJ,7733,UPS,6/9/2021,21.5,6.0
3814,Ecom3,6/10/2021,New York,NY,10016,FEH,6/9/2021,9.9,3.0
3815,Ecom3,6/10/2021,Martinsville,NJ,8836,UPS,6/9/2021,7.0,2.0
3816,Ecom3,6/10/2021,Davie,FL,33330,UPS,6/6/2021,41.0,12.0
3817,Ecom3,6/10/2021,Portland,OR,97212,UPS,6/10/2021,21.5,6.0
3818,Ecom3,6/10/2021,Murrells Inlet,SC,29576,UPS,6/8/2021,21.5,6.0
3819,Ecom3,6/10/2021,West Caldwell,NJ,7006,UPS,6/8/2021,26.0,7.0
3820,Ecom3,6/10/2021,cambridge,MA,2141,FEH,6/8/2021,9.9,3.0
3821,Ecom3,6/10/2021,Fairfied,CA,94534,UPS,6/9/2021,21.5,6.0
3822,Ecom3,6/10/2021,Dobbs Ferry,NY,10522,FEH,6/10/2021,21.5,6.0
3823,Ecom3,6/10/2021,Alexandria,VA,22310,UPS,6/9/2021,9.9,3.0
3824,Ecom3,6/10/2021,Brookline,MA,2445,FEH,6/9/2021,21.5,6.0
3825,Ecom3,6/10/2021,Chandler,AZ,85224,UPS,6/9/2021,14.0,4.0
3826,Ecom3,6/10/2021,HATBORO,PA,19040,UPS,6/7/2021,7.0,2.0
3827,Ecom3,6/10/2021,Newtown Square,PA,19073,UPS,6/10/2021,33.0,10.0
3828,Ecom3,6/10/2021,Coral Gables,FL,33156,UPS,6/9/2021,18.5,5.0
3829,Ecom3,6/10/2021,Falmouth,MA,2540,FEH,6/4/2021,21.5,6.0
3830,Ecom3,6/10/2021,Fishers,IN,46037,UPS,6/6/2021,14.0,4.0
3831,Ecom3,6/10/2021,Charlottesville,VA,22901,UPS,6/8/2021,41.0,12.0
3832,Ecom3,6/10/2021,Surfside,FL,33154,UPS,6/6/2021,21.5,6.0
3833,Ecom3,6/10/2021,Fairfield,CT,6824,UPS,6/10/2021,21.5,6.0
3834,Ecom3,6/10/2021,Old Greenwich,CT,06870-1912,UPS,6/7/2021,21.5,6.0
3835,Ecom3,6/10/2021,Littleton,MA,1460,FEH,6/10/2021,9.9,3.0
3836,Ecom3,6/10/2021,Fairfax,VA,22032,UPS,6/9/2021,21.5,6.0
3837,Ecom3,6/10/2021,FRANKLIN,TN,37064,UPS,6/9/2021,41.0,12.0
3838,Ecom3,6/10/2021,Hopkinton,MA,1748,FXG,6/10/2021,21.5,6.0
3839,Ecom3,6/10/2021,Philadelphia,PA,19119,UPS,6/9/2021,41.0,12.0
3840,Ecom3,6/10/2021,Baltimore,MD,21209,FEH,6/5/2021,9.9,3.0
3841,Ecom3,6/10/2021,Philadelphia,PA,19130,UPS,6/9/2021,21.5,6.0
3842,Ecom3,6/10/2021,Atlanta,GA,30342,UPS,6/8/2021,7.0,2.0
3843,Ecom3,6/10/2021,SEWICKLEY,PA,15143,UPS,6/6/2021,21.5,6.0
3844,Ecom3,6/10/2021,Oak Park,IL,60302,UPS,6/9/2021,26.0,7.0
3845,Ecom3,6/10/2021,Asheville,NC,28806,UPS,6/9/2021,39.0,12.0
3846,Ecom3,6/10/2021,Katonah,NY,10536,FEH,6/7/2021,39.0,12.0
3847,Ecom3,6/10/2021,Katonah,NY,10536,FEH,6/7/2021,9.9,3.0
3848,Ecom3,6/10/2021,Omaha,NE,68132,FEH,6/9/2021,21.5,6.0
3849,Ecom3,6/10/2021,Bronx,NY,10458,FEH,6/6/2021,39.0,12.0
3850,Ecom3,6/10/2021,LEWISBURG,PA,17837,UPS,6/9/2021,21.5,6.0
3851,Ecom3,6/10/2021,Daniels,WV,25832,UPS,6/5/2021,9.9,3.0
3852,Ecom3,6/10/2021,Glencoe,IL,60022,UPS,6/7/2021,39.0,12.0
3853,Ecom3,6/10/2021,Longboat Key,FL,34228,UPS,6/9/2021,21.5,6.0
3854,Ecom3,6/10/2021,Chicago,IL,60625,UPS,6/5/2021,9.9,3.0
3855,Ecom3,6/10/2021,College Grove,TN,37046,UPS,6/9/2021,39.0,12.0
3856,Ecom3,6/10/2021,Savannah,GA,31410,UPS,6/6/2021,21.5,6.0
3857,Ecom3,6/10/2021,San Antonio,TX,78212,UPS,6/9/2021,41.0,12.0
3858,Ecom3,6/10/2021,Northborough,MA,1532,FEH,6/9/2021,18.5,5.0
3859,Ecom3,6/10/2021,LONG ISLAND CITY,NY,11101,FXG,6/9/2021,21.5,6.0
3860,Ecom3,6/10/2021,Brooklyn,NY,11214,FXG,6/5/2021,39.0,12.0
3861,Ecom3,6/10/2021,Brooklyn,NY,11214,FXG,6/5/2021,39.0,12.0
3862,Ecom3,6/10/2021,Brooklyn,NY,11214,FXG,6/5/2021,39.0,12.0
3863,Ecom3,6/10/2021,Charlotte,NC,28203,UPS,6/8/2021,9.9,3.0
3864,Ecom3,6/10/2021,"St, Petersburg",FL,33709,UPS,6/7/2021,9.9,3.0
3865,Ecom3,6/10/2021,Chevy Chase,MD,20815,FEH,6/10/2021,21.5,6.0
3866,Ecom3,6/10/2021,Jacksonville,FL,32206,UPS,6/8/2021,9.9,3.0
3867,Ecom3,6/10/2021,Presto,PA,15142,UPS,6/10/2021,3.35,1.0
3868,Ecom3,6/10/2021,Wheaton,IL,60187,UPS,6/9/2021,9.9,3.0
3869,Ecom3,6/10/2021,frederick,MD,21704,FEH,6/10/2021,18.5,5.0
3870,Ecom3,6/10/2021,Ann Arbor,MI,48103,UPS,6/7/2021,18.5,5.0
3871,Ecom3,6/10/2021,New York,NY,10023,FEH,6/7/2021,9.9,3.0
3872,Ecom3,6/10/2021,Wayzata,MN,55391,UPS,6/9/2021,21.5,6.0
3873,Ecom3,6/10/2021,Orchard Park,NY,14127,FEH,6/9/2021,21.5,6.0
3874,Ecom3,6/10/2021,Chincoteague Island,VA,23336,UPS,6/9/2021,9.9,3.0
3875,Ecom3,6/10/2021,Jackson Heights,NY,11372,FEH,6/9/2021,21.5,6.0
3876,Ecom3,6/10/2021,Glastonbury,CT,6033,UPS,6/10/2021,41.0,12.0
3877,Ecom3,6/10/2021,Williamsport,MD,21795,FXG,6/9/2021,21.5,6.0
3878,Ecom3,6/10/2021,Kansas City,MO,64112,FEH,6/7/2021,7.0,2.0
3879,Ecom3,6/10/2021,Lincoln,MA,1773,FEH,6/9/2021,9.9,3.0
3880,Ecom3,6/10/2021,Carteret,NJ,7008,UPS,6/8/2021,21.5,6.0
3881,Ecom3,6/10/2021,Cedar Falls,IA,50613,FEX,6/8/2021,21.5,6.0
3882,Ecom3,6/10/2021,Summit,NJ,7901,UPS,6/9/2021,21.5,6.0
3883,Ecom3,6/10/2021,Dunwoody,GA,30338,UPS,6/10/2021,21.5,6.0
3884,Ecom3,6/10/2021,Fort Wayne,IN,46814,UPS,6/5/2021,39.0,12.0
3885,Ecom3,6/10/2021,Hampstead,MD,21074,FEH,6/6/2021,39.0,12.0
3886,Ecom3,6/10/2021,Hampstead,MD,21074,FEH,6/6/2021,41.0,12.0
3887,Ecom3,6/10/2021,Hampstead,MD,21074,FEH,6/6/2021,41.0,12.0
3888,Ecom3,6/10/2021,Bloomington,IN,47401,UPS,6/9/2021,18.5,5.0
3889,Ecom3,6/10/2021,Huntingdon Valley,PA,19006,UPS,6/9/2021,21.5,6.0
3890,Ecom3,6/10/2021,Charlotte,NC,28226,UPS,6/9/2021,46.0,1.0
3891,Ecom3,6/10/2021,Nutley,NJ,7110,UPS,6/6/2021,41.0,12.0
3892,Ecom3,6/10/2021,Nutley,NJ,7110,UPS,6/6/2021,9.9,3.0
3893,Ecom3,6/10/2021,Athens,GA,30606,UPS,6/9/2021,14.0,4.0
3894,Ecom3,6/10/2021,Washington,DC,20004,UPS,6/10/2021,21.5,6.0
3895,Ecom3,6/10/2021,Sarasota,FL,34240,UPS,6/7/2021,39.0,12.0
3896,Ecom3,6/10/2021,Tampa,FL,33606,UPS,6/10/2021,41.0,12.0
3897,Ecom3,6/10/2021,Tampa,FL,33606,UPS,6/10/2021,7.0,2.0
3898,Ecom3,6/10/2021,Cape Coral,FL,33914,UPS,6/8/2021,9.9,3.0
3899,Ecom3,6/10/2021,Harleysville,PA,19438,UPS,6/10/2021,21.5,6.0
3900,Ecom3,6/10/2021,Manchester,MA,1944,FEH,6/9/2021,21.5,6.0
3901,Ecom3,6/10/2021,Lakewood,OH,44107,UPS,6/10/2021,14.0,4.0
3902,Ecom3,6/10/2021,Greensboro,GA,30642,UPS,6/10/2021,9.9,3.0
3903,Ecom3,6/10/2021,JACKSONVILLE,FL,322174315,UPS,6/9/2021,21.5,6.0
3904,Ecom3,6/10/2021,Rockville,MD,20852,FEH,6/10/2021,14.0,4.0
3905,Ecom3,6/10/2021,Denver,CO,80211,UPS,6/10/2021,21.5,6.0
3906,Ecom3,6/10/2021,White Stone,VA,22578,UPS,6/9/2021,30.0,9.0
3907,Ecom3,6/10/2021,Ocala,FL,34471,UPS,6/9/2021,39.0,12.0
3908,Ecom3,6/10/2021,Blacksburg,VA,24060,UPS,6/4/2021,39.0,12.0
3909,Ecom3,6/10/2021,Blacksburg,VA,24060,UPS,6/4/2021,21.5,6.0
3910,Ecom3,6/10/2021,Kissimmee,FL,34741,UPS,6/9/2021,39.0,12.0
3911,Ecom3,6/10/2021,Auburn Hills,MI,48326,UPS,6/9/2021,21.5,6.0
3912,Ecom3,6/10/2021,Chicago,IL,60707,UPS,6/10/2021,21.5,6.0
3913,Ecom3,6/10/2021,Reading,PA,19610,UPS,6/10/2021,9.9,3.0
3914,Ecom3,6/10/2021,Hialeah,FL,33018,UPS,6/8/2021,29.0,8.0
3915,Ecom3,6/10/2021,Saint Clair Shores,MI,48080,UPS,6/9/2021,39.0,12.0
3916,Ecom3,6/10/2021,Brownsburg,IN,46112,FEX,6/10/2021,21.5,6.0
3917,Ecom3,6/10/2021,LEWISBURG,PA,17837,UPS,6/9/2021,21.5,6.0
3918,Ecom3,6/10/2021,Boone,IA,50036,FEH,6/7/2021,41.0,12.0
3919,Ecom3,6/10/2021,Lihue,HI,96766,UPS,6/9/2021,21.5,6.0
3920,Ecom3,6/10/2021,Falls Church,VA,22043,UPS,6/7/2021,14.0,4.0
3921,Ecom3,6/10/2021,Miami,FL,33133,UPS,6/6/2021,41.0,12.0
3922,Ecom3,6/10/2021,Brooklyn,NY,11238,FEH,6/4/2021,21.5,6.0
3923,Ecom3,6/10/2021,Aurora,CO,80016,UPS,6/9/2021,26.0,7.0
3924,Ecom3,6/10/2021,Manitou Beach,MI,49253,UPS,6/8/2021,9.9,3.0
3925,Ecom3,6/10/2021,Chattanooga,TN,37403,UPS,6/7/2021,9.9,3.0
3926,Ecom3,6/10/2021,Glen Haven,CO,80532-0119,UPS,6/4/2021,39.0,12.0
3927,Ecom3,6/10/2021,windsor,CA,95492,UPS,6/10/2021,14.0,4.0
3928,Ecom3,6/10/2021,Brooklyn,NY,11235,FEH,6/10/2021,39.0,12.0
3929,Ecom3,6/10/2021,San Rafael,CA,94901,UPS,6/10/2021,21.5,6.0
3930,Ecom3,6/10/2021,Oxford,MD,21654,FEH,6/10/2021,21.5,6.0
3931,Ecom3,6/10/2021,Collierville,TN,38017,UPS,6/6/2021,9.9,3.0
3932,Ecom3,6/10/2021,Potomac,MD,20854,FEH,6/9/2021,21.5,6.0
3933,Ecom3,6/10/2021,Block Island,RI,2807,UPS,6/9/2021,21.5,6.0
3934,Ecom3,6/10/2021,Crossville,TN,38558,UPS,6/7/2021,21.5,6.0
3935,Ecom3,6/10/2021,Pittsford,NY,14534,FEH,6/6/2021,21.5,6.0
3936,Ecom3,6/10/2021,Pompano Beach,FL,33073,FEX,6/9/2021,21.5,6.0
3937,Ecom3,6/10/2021,Anchorage,AK,99517,UPS,6/9/2021,41.0,12.0
3938,Ecom3,6/10/2021,Miami,FL,33129,UPS,6/4/2021,21.5,6.0
3939,Ecom3,6/10/2021,Milford,MA,1757,FEH,6/8/2021,3.35,1.0
3940,Ecom3,6/10/2021,Blue Bell,PA,19422,UPS,6/10/2021,18.5,5.0
3941,Ecom3,6/10/2021,Albion,NE,68620,FXG,6/9/2021,41.0,12.0
3942,Ecom3,6/10/2021,Carmel,IN,46032,UPS,6/9/2021,41.0,12.0
3943,Ecom3,6/10/2021,New York,NY,10013,FEH,6/10/2021,21.5,6.0
3944,Ecom3,6/10/2021,New York,NY,10013,FEH,6/6/2021,9.9,3.0
3945,Ecom3,6/10/2021,Waukesha,WI,53188,UPS,6/10/2021,21.5,6.0
3946,Ecom3,6/10/2021,Tampa,FL,33618,UPS,6/8/2021,41.0,12.0
3947,Ecom3,6/10/2021,North Attleboro,MA,2760,FEH,6/8/2021,9.9,3.0
3948,Ecom3,6/10/2021,Dunlevy,PA,15432,UPS,6/10/2021,7.0,2.0
3949,Ecom3,6/10/2021,New York,NY,10011,FEH,6/9/2021,14.0,4.0
3950,Ecom3,6/10/2021,Cape Coral,FL,33914,UPS,6/9/2021,14.0,4.0
3951,Ecom3,6/10/2021,Gallatin,TN,37066,UPS,6/9/2021,21.5,6.0
3952,Ecom3,6/10/2021,Boston,MA,2124,FEH,6/10/2021,39.0,12.0
3953,Ecom3,6/10/2021,New York,NY,10038,FEH,6/8/2021,3.35,1.0
3954,Ecom3,6/10/2021,Kew Gardens,NY,11415,FEH,6/10/2021,21.5,6.0
3955,Ecom3,6/10/2021,Westminster,CO,80031,UPS,6/9/2021,21.5,6.0
3956,Ecom3,6/10/2021,Jensen Beach,FL,34957,UPS,6/8/2021,14.0,4.0
3957,Ecom3,6/10/2021,Belmont,MA,2478,FEH,6/7/2021,9.9,3.0
3958,Ecom3,6/10/2021,Chicago,IL,60605,UPS,6/9/2021,14.0,4.0
3959,Ecom3,6/10/2021,Woodridge,IL,60517,UPS,6/8/2021,21.5,6.0
3960,Ecom3,6/10/2021,San Antonio,TX,78260,FEX,6/9/2021,41.0,12.0
3961,Ecom3,6/10/2021,Cambridge,MA,2140,FEH,6/6/2021,9.9,3.0
3962,Ecom3,6/10/2021,Rocky Hill,CT,6067,UPS,6/9/2021,39.0,12.0
3963,Ecom3,6/10/2021,Franklin,MI,48025,UPS,6/5/2021,21.5,6.0
3964,Ecom3,6/10/2021,Springfield,NJ,7081,UPS,6/8/2021,21.5,6.0
3965,Ecom3,6/10/2021,GRANBURY,TX,76049,UPS,6/9/2021,3.35,1.0
3966,Ecom3,6/10/2021,Pompano Beach,FL,33073,FEX,6/9/2021,39.0,12.0
3967,Ecom3,6/10/2021,Atlanta,GA,30319,UPS,6/7/2021,3.35,1.0
3968,Ecom3,6/10/2021,Montgomery,OH,45249-3437,UPS,6/5/2021,21.5,6.0
3969,Ecom3,6/10/2021,Teaticket,MA,2536,FEH,6/7/2021,9.9,3.0
3970,Ecom3,6/10/2021,Hainesport,NJ,8036,UPS,6/9/2021,30.0,9.0
3971,Ecom3,6/10/2021,Bluffton,SC,29910,UPS,6/6/2021,21.5,6.0
3972,Ecom3,6/10/2021,Naperville,IL,60565,UPS,6/8/2021,9.9,3.0
3973,Ecom3,6/10/2021,Landenberg,PA,19350,UPS,6/9/2021,26.0,7.0
3974,Ecom3,6/10/2021,Wellesley,MA,2481,FEH,6/8/2021,9.9,3.0
3975,Ecom3,6/10/2021,Vista,CA,92081,UPS,6/9/2021,14.0,4.0
3976,Ecom3,6/10/2021,Palm Beach Gardens,FL,33410,UPS,6/4/2021,14.0,4.0
3977,Ecom3,6/10/2021,Norwalk,CT,6853,UPS,6/6/2021,21.5,6.0
3978,Ecom3,6/10/2021,Westerville,OH,43082,UPS,6/10/2021,41.0,12.0
3979,Ecom3,6/10/2021,Indianapolis,IN,46228,UPS,6/8/2021,14.0,4.0
3980,Ecom3,6/10/2021,Charlotte,NC,28277,UPS,6/8/2021,39.0,12.0
3981,Ecom3,6/10/2021,East Longmeadow,MA,1028,FXG,6/10/2021,21.5,6.0
3982,Ecom3,6/10/2021,Reston,VA,20191,UPS,6/9/2021,29.0,8.0
3983,Ecom3,6/10/2021,Sagamore Beach,MA,2562,FEH,6/9/2021,14.0,4.0
3984,Ecom3,6/10/2021,Victor,ID,83455,FEX,6/10/2021,39.0,12.0
3985,Ecom3,6/10/2021,Washington,DC,20008,UPS,6/9/2021,21.5,6.0
3986,Ecom3,6/10/2021,Union,NJ,7083,UPS,6/9/2021,3.35,1.0
3987,Ecom3,6/10/2021,harrison,NY,10528,FEH,6/6/2021,41.0,12.0
3988,Ecom3,6/10/2021,Niagara Falls,NY,14305,FEH,6/9/2021,7.0,2.0
3989,Ecom3,6/10/2021,Miami,FL,33131,UPS,6/7/2021,21.5,6.0
3990,Ecom3,6/10/2021,brooklyn,NY,11204,FEH,6/7/2021,21.5,6.0
3991,Ecom3,6/10/2021,Lake Linden,MI,49945,UPS,6/9/2021,21.5,6.0
3992,Ecom3,6/10/2021,Durango,CO,81301-5393,UPS,6/5/2021,39.0,12.0
3993,Ecom3,6/10/2021,Nashville,TN,37221,UPS,6/9/2021,32.0,9.0
3994,Ecom3,6/10/2021,Oceanside,CA,92056,UPS,6/9/2021,21.5,6.0
3995,Ecom3,6/10/2021,Miami,FL,33185,UPS,6/7/2021,21.5,6.0
3996,Ecom3,6/10/2021,Miami,FL,33156,UPS,6/7/2021,21.5,6.0
3997,Ecom3,6/10/2021,SHIOCTON,WI,54170,UPS,6/9/2021,21.5,6.0
3998,Ecom3,6/10/2021,Mandeville,LA,70471,UPS,6/9/2021,21.5,6.0
3999,Ecom3,6/10/2021,Jersey City,NJ,7307,UPS,6/9/2021,41.0,12.0
4000,Ecom3,6/10/2021,Durham,NH,3824,UPS,6/9/2021,21.5,6.0
4001,Ecom3,6/10/2021,Bedford Heights,OH,44146,UPS,6/6/2021,3.35,1.0
4002,Ecom3,6/10/2021,Kailua,HI,96734,UPS,6/10/2021,21.5,6.0
4003,Ecom3,6/10/2021,Novi,MI,48374,UPS,6/9/2021,21.5,6.0
4004,Ecom3,6/10/2021,Troy,MI,48098,UPS,6/9/2021,21.5,6.0
4005,Ecom3,6/10/2021,Danville,VA,24540,UPS,6/7/2021,21.5,6.0
4006,Ecom3,6/10/2021,Belleville,IL,62220,UPS,6/9/2021,41.0,12.0
4007,Ecom3,6/10/2021,Longmeadow,MA,1106,FEH,6/4/2021,21.5,6.0
4014,Ecom1,6/11/2021,Lauderhill,FL,33319,FEH,6/3/2021,6.5,1.0
4015,Ecom1,6/11/2021,Amelia,OH,45102,FEH,6/3/2021,6.5,1.0
4016,Ecom1,6/11/2021,Huntington,NY,11743,FEH,6/3/2021,6.5,1.0
4017,Ecom1,6/11/2021,NEW YORK,NY,10019,FEH,6/3/2021,6.5,1.0
4018,Ecom1,6/11/2021,Jersey City,NJ,7302,FXG,6/3/2021,6.5,1.0
4019,Ecom1,6/11/2021,Lavallette,NJ,8735,FEH,6/3/2021,6.5,1.0
4020,Ecom1,6/11/2021,NEW YORK,NY,10010,FEH,6/3/2021,6.5,1.0
4021,Ecom1,6/11/2021,NEW YORK,NY,10016,FEH,6/3/2021,6.5,1.0
4022,Ecom1,6/11/2021,Tampa,FL,33629,FEH,6/3/2021,6.5,1.0
4023,Ecom1,6/11/2021,New York,NY,10035,FEH,6/3/2021,6.5,1.0
4024,Ecom1,6/11/2021,NEW YORK,NY,10003,FEH,6/3/2021,6.5,1.0
4025,Ecom1,6/11/2021,NEW YORK,NY,10007,FEH,6/3/2021,6.5,1.0
4026,Ecom1,6/11/2021,Brooklyn,NY,11217,FEH,6/3/2021,6.5,1.0
4027,Ecom1,6/11/2021,Brooklyn,NY,11211,FEH,6/3/2021,6.5,1.0
4028,Ecom1,6/11/2021,Atlanta,GA,30316,FEH,6/3/2021,6.5,1.0
4029,Ecom1,6/11/2021,Brooklyn,NY,11249,FEH,6/3/2021,6.5,1.0
4030,Ecom1,6/11/2021,Oakland,NJ,7436,FEH,6/3/2021,6.5,1.0
4031,Ecom1,6/11/2021,NEW YORK,NY,10022,FXG,6/3/2021,6.5,1.0
4032,Ecom1,6/11/2021,White Plains,NY,10601,FEH,6/3/2021,6.5,1.0
4033,Ecom1,6/11/2021,Brooklyn,NY,11201,FEH,6/3/2021,6.5,1.0
4034,Ecom1,6/11/2021,Hoboken,NJ,7030,FEH,6/3/2021,6.5,1.0
4035,Ecom1,6/11/2021,NEW YORK,NY,10065,FEH,6/3/2021,6.5,1.0
4036,Ecom1,6/11/2021,NEW YORK,NY,10010,FEH,6/3/2021,6.5,1.0
4037,Ecom1,6/11/2021,Brooklyn,NY,11249,FEH,6/3/2021,6.5,1.0
4038,Ecom1,6/11/2021,Brooklyn,NY,11207,FEH,6/3/2021,6.5,1.0
4039,Ecom1,6/11/2021,New York,NY,10010,FEH,6/3/2021,6.5,1.0
4040,Ecom1,6/11/2021,North Bergen,NJ,7047,FXG,6/3/2021,6.5,1.0
4041,Ecom1,6/11/2021,Brooklyn,NY,11211,FEH,6/3/2021,6.5,1.0
4042,Ecom1,6/11/2021,Chatham,NJ,7928,FEH,6/3/2021,6.5,1.0
4043,Ecom1,6/11/2021,Brooklyn,NY,11201,FEH,6/3/2021,6.5,1.0
4044,Ecom1,6/11/2021,NEW YORK,NY,10003,FXG,6/3/2021,6.5,1.0
4045,Ecom1,6/11/2021,Hoboken,NJ,7030,FEH,6/3/2021,6.5,1.0
4046,Ecom1,6/11/2021,Flushing,NY,11354,FXG,6/3/2021,6.5,1.0
4047,Ecom1,6/11/2021,Jersey City,NJ,7304,FEH,6/3/2021,6.5,1.0
4048,Ecom1,6/11/2021,Stamford,CT,6901,FEH,6/3/2021,6.5,1.0
4049,Ecom1,6/11/2021,Austin,TX,78737,FEH,6/9/2021,10.5,3.0
4050,Ecom1,6/11/2021,Washington,DC,20002,FXG,6/10/2021,39.0,12.0
4051,Ecom1,6/11/2021,Philadelphia,PA,19128,FEH,6/10/2021,39.0,12.0
4052,Ecom1,6/11/2021,San Diego,CA,92131,FEH,6/10/2021,10.5,3.0
4053,Ecom1,6/11/2021,Fair Lawn,NJ,7410,FXG,6/10/2021,20.2,6.0
4054,Ecom1,6/11/2021,Lutherville,MD,21093,FEH,6/10/2021,20.2,12.0
4055,Ecom1,6/11/2021,Decatur,GA,30032,FEH,6/10/2021,10.5,3.0
4056,Ecom1,6/11/2021,Sterling,NY,13156,FEH,6/10/2021,39.0,12.0
4057,Ecom1,6/11/2021,Austin,TX,78746,FEH,6/10/2021,10.5,3.0
4058,Ecom1,6/11/2021,Westminster,MA,1473,FEH,6/10/2021,39.0,12.0
4059,Ecom1,6/11/2021,Boyertown,PA,19512,FEH,6/10/2021,39.0,12.0
4060,Ecom1,6/11/2021,Boyertown,PA,19512,FEH,6/10/2021,10.5,6.0
4061,Ecom1,6/11/2021,Denver,CO,80207,FEH,6/10/2021,39.0,12.0
4062,Ecom1,6/11/2021,Arch Cape,OR,97102,FEH,6/10/2021,39.0,12.0
4063,Ecom1,6/11/2021,Knoxville,IA,50138,FXG,6/10/2021,39.0,12.0
