,Company Name,Ship Date,City,State,Zip,Shipping Service,Created Date,Weight,Item/Bottle Count
2877,Ecom1,9/10/2021,Lock Haven,PA,17745,FEH,9/9/2021,10.5,3.0
2878,Ecom1,9/10/2021,Brooklyn,NY,11218,FEH,9/9/2021,39.0,12.0
2879,Ecom1,9/10/2021,Atlanta,GA,30345,FEH,9/9/2021,39.0,12.0
2880,Ecom1,9/10/2021,Cambridge,MA,2141,FEH,9/9/2021,10.5,3.0
2881,Ecom1,9/10/2021,Washington,DC,20016,FEH,9/9/2021,20.2,6.0
2882,Ecom1,9/10/2021,Providence,RI,2909,UPS,9/9/2021,39.0,12.0
2883,Ecom1,9/10/2021,Providence,RI,2909,UPS,9/9/2021,39.0,12.0
2884,Ecom1,9/10/2021,Tracys Landing,MD,20779,FEH,9/9/2021,20.2,6.0
2885,Ecom1,9/10/2021,Westport,CT,6880,FEH,9/9/2021,10.5,3.0
2886,Ecom1,9/10/2021,Miami Shores,FL,33150,FEH,9/9/2021,7.0,2.0
2887,Ecom1,9/10/2021,New Orleans,LA,70118,FEH,9/9/2021,10.5,3.0
2888,Ecom1,9/10/2021,Atlanta,GA,30316,FEH,9/9/2021,10.5,3.0
2889,Ecom1,9/10/2021,Old Greenwich,CT,6870,FEH,9/9/2021,39.0,12.0
2890,Ecom1,9/10/2021,New York City,NY,10012,FEH,9/9/2021,20.2,6.0
2891,Ecom1,9/10/2021,Key Largo,FL,33037,FEH,9/9/2021,39.0,12.0
2892,Ecom1,9/10/2021,Berkley,MI,48072,FEH,9/9/2021,39.0,12.0
2893,Ecom1,9/10/2021,Bradenton,FL,34205,FXG,9/9/2021,10.5,3.0
2894,Ecom1,9/10/2021,Baltimore,MD,21234,FEH,9/9/2021,20.2,6.0
2895,Ecom1,9/10/2021,Lindsborg,KS,67456,FEH,9/9/2021,39.0,12.0
2896,Ecom1,9/10/2021,Summerfield,NC,27358,FEH,9/9/2021,10.5,3.0
2897,Ecom1,9/10/2021,Cleveland,OH,44104,FEH,9/9/2021,10.5,3.0
2898,Ecom1,9/10/2021,NEW YORK,NY,10028,FEH,9/9/2021,39.0,12.0
2899,Ecom1,9/10/2021,Youngsville,LA,70592,FEH,9/9/2021,39.0,12.0
2900,Ecom1,9/10/2021,Uniondale,NY,11553,FXG,9/9/2021,39.0,12.0
2901,Ecom1,9/10/2021,Rego Park,NY,11374,FEH,9/9/2021,7.0,2.0
2902,Ecom1,9/10/2021,Frederick,MD,21703,FEH,9/9/2021,39.0,12.0
2903,Ecom1,9/10/2021,Dartmouth,MA,2748,FEH,9/9/2021,39.0,12.0
2904,Ecom1,9/10/2021,Windsor,CT,6095,FEH,9/9/2021,39.0,12.0
2905,Ecom1,9/10/2021,West Chester,PA,19380,FEH,9/9/2021,10.5,3.0
2906,Ecom1,9/10/2021,Kalamazoo,MI,49009,FEH,9/9/2021,39.0,12.0
2907,Ecom1,9/10/2021,Atlanta,GA,30327,FEH,9/9/2021,39.0,12.0
2908,Ecom1,9/10/2021,Wintergreen Resort,VA,22967,FEH,9/9/2021,39.0,12.0
2909,Ecom1,9/10/2021,Green Cove Springs,FL,32043,FEH,9/9/2021,39.0,12.0
2910,Ecom1,9/10/2021,Mission,KS,66202,FEH,9/9/2021,10.5,3.0
2911,Ecom1,9/10/2021,DeLand,FL,32724,FEH,9/9/2021,39.0,12.0
2912,Ecom1,9/10/2021,Bethlehem,PA,18018,FEH,9/9/2021,10.5,3.0
2913,Ecom1,9/10/2021,Bethlehem,PA,18018,FEH,9/10/2021,10.5,3.0
2914,Ecom1,9/10/2021,Shreveport,LA,71119,FEH,9/10/2021,39.0,12.0
2915,Ecom1,9/10/2021,Hialeah,FL,33013,FEH,9/10/2021,4.0,1.0
2916,Ecom1,9/10/2021,Morrisville,PA,19067,FEH,9/10/2021,10.5,3.0
2917,Ecom1,9/10/2021,STEWARTSVILLE,NJ,8886,FEH,9/9/2021,10.5,3.0
2918,Ecom1,9/10/2021,MARIETTA,GA,30062,FEH,9/9/2021,39.0,12.0
2919,Ecom1,9/10/2021,Silver Spring,MD,20902,FEH,9/9/2021,39.0,12.0
2920,Ecom1,9/10/2021,Chicago,IL,60640,FEH,9/9/2021,20.2,6.0
2921,Ecom1,9/10/2021,Chicago,IL,60607,FEH,9/9/2021,39.0,12.0
2922,Ecom1,9/10/2021,Manheim,PA,17545,FEH,9/9/2021,10.5,3.0
2923,Ecom1,9/10/2021,asbury park,NJ,07712-5012,FEH,9/9/2021,31.0,24.0
2924,Ecom1,9/10/2021,cherry hill,NJ,8003,FEH,9/10/2021,10.5,3.0
2925,Ecom1,9/10/2021,Bronx,NY,10471,FXG,9/10/2021,10.5,3.0
2926,Ecom1,9/10/2021,Devon,PA,19333,FXG,9/10/2021,10.5,3.0
2927,Ecom1,9/10/2021,Philadelphia,PA,19125,FEH,9/10/2021,20.2,6.0
2928,Ecom1,9/10/2021,Narberth,PA,19072,FEH,9/10/2021,10.5,3.0
2929,Ecom1,9/10/2021,Foxboro,MA,2035,FEH,9/10/2021,10.5,3.0
2930,Ecom1,9/10/2021,Wesley Chapel,FL,33545,FEH,9/10/2021,10.5,3.0
2931,Ecom1,9/10/2021,Ocala,FL,34471,FEH,9/10/2021,20.2,6.0
2932,Ecom1,9/10/2021,Totowa,NJ,7512,FEH,9/10/2021,10.5,3.0
2933,Ecom1,9/10/2021,Athens,WV,24712-0129,FXG,9/10/2021,20.2,6.0
2934,Ecom1,9/10/2021,Chicago,IL,60611,FEH,9/10/2021,10.5,3.0
2935,Ecom1,9/10/2021,RALEIGH,NC,27607,FEH,9/10/2021,10.5,3.0
2936,Ecom1,9/10/2021,St Louis,MO,63128,FEH,9/10/2021,10.5,3.0
2937,Ecom1,9/10/2021,Washington Grove,MD,20880,FEH,9/10/2021,20.2,6.0
2938,Ecom1,9/10/2021,Chicago,IL,60641,FEH,9/10/2021,20.2,6.0
2939,Ecom1,9/10/2021,Greer,SC,29650,FXG,9/10/2021,10.5,3.0
2940,Ecom1,9/10/2021,Bulger,PA,15019,FEH,9/10/2021,10.5,3.0
2941,Ecom1,9/10/2021,Newport,RI,2840,UPS,9/10/2021,10.5,3.0
2942,Ecom1,9/10/2021,Novi,MI,48377,FEH,9/10/2021,10.5,3.0
2943,Ecom1,9/10/2021,HOPKINSVILLE,KY,42240-1907,UPS,9/10/2021,20.2,6.0
2944,Ecom1,9/10/2021,New York,NY,10003,FXG,9/10/2021,10.5,3.0
2945,Ecom1,9/10/2021,Miami,FL,33129,FEH,9/10/2021,39.0,12.0
2946,Ecom1,9/10/2021,Brooklyn,NY,11238,FEH,9/10/2021,39.0,12.0
2947,Ecom1,9/10/2021,Jersey City,NJ,7302,FEH,9/10/2021,39.0,12.0
2948,Ecom1,9/10/2021,Wall,NJ,7719,FEH,9/10/2021,6.5,1.0
2949,Ecom1,9/10/2021,Armonk,NY,10504,FEH,9/10/2021,6.5,1.0
2950,Ecom1,9/10/2021,Montgomery,AL,36109,UPS,9/9/2021,10.5,3.0
2951,Ecom1,9/10/2021,Chicago,IL,60613,FEH,9/10/2021,10.5,3.0
2952,Ecom1,9/10/2021,Silver Spring,MD,20910,FEH,9/10/2021,39.0,12.0
2953,Ecom1,9/10/2021,NEW YORK,NY,10026,FEH,9/10/2021,39.0,12.0
2954,Ecom1,9/10/2021,New York,NY,10031,FXG,9/10/2021,39.0,12.0
2955,Ecom1,9/10/2021,Fox Point,WI,53217,FEH,9/10/2021,39.0,12.0
2956,Ecom1,9/10/2021,New York,NY,10280,FXG,9/10/2021,10.5,3.0
2957,Winery2,9/10/2021,Ridgefield,CT,6877,UPS,9/3/2021,27.0,8.0
2958,Winery2,9/10/2021,Ridgefield,CT,6877,UPS,9/3/2021,13.5,2.0
2959,Winery1,9/10/2021,Cohasset,MA,2025,UPS,8/31/2021,14.0,4.0
2960,Winery1,9/10/2021,Chicago,IL,60607,UPS,8/31/2021,39.0,12.0
2961,Winery1,9/10/2021,Westfield,NJ,7090,UPS,9/2/2021,39.0,12.0
2962,Winery1,9/10/2021,Sarasota,FL,34243,UPS,9/8/2021,39.0,12.0
2963,Winery1,9/10/2021,Sarasota,FL,34243,UPS,9/8/2021,39.0,12.0
2964,Winery1,9/10/2021,Carmel,IN,46032,UPS,9/8/2021,39.0,12.0
2965,Winery1,9/10/2021,Deerfield Beach,FL,33442,UPS,9/8/2021,20.2,6.0
2966,Winery1,9/10/2021,Gonzales,LA,70737,UPS,9/8/2021,39.0,12.0
2967,Winery1,9/10/2021,Westfield,IN,46074,UPS,9/8/2021,39.0,12.0
2968,Winery1,9/10/2021,Chicago,IL,60614,UPS,9/8/2021,20.2,6.0
2969,Winery1,9/10/2021,Council Blfs,IA,51503,UPS,9/8/2021,20.2,6.0
2970,Winery1,9/10/2021,Newton,MA,2465,UPS,9/8/2021,20.2,6.0
2971,Winery1,9/10/2021,Sudbury,MA,1776,UPS,9/8/2021,14.0,4.0
2972,Winery1,9/10/2021,Evanston,IL,60201,UPS,9/8/2021,39.0,12.0
2973,Winery1,9/10/2021,Baton Rouge,LA,70809,UPS,9/8/2021,39.0,12.0
2974,Winery1,9/10/2021,Omaha,NE,68114,UPS,9/8/2021,39.0,12.0
2975,Winery1,9/10/2021,Wilmington,NC,28412,UPS,9/8/2021,39.0,12.0
2976,Winery1,9/10/2021,Annapolis,MD,21403-4702,UPS,9/8/2021,36.0,11.0
2977,Winery1,9/10/2021,Annapolis,MD,21403-4702,UPS,9/8/2021,13.5,2.0
2978,Winery1,9/10/2021,Albuquerque,NM,87120,UPS,9/8/2021,27.0,8.0
2979,Winery1,9/10/2021,Ridgewood,NJ,7450,UPS,9/8/2021,39.0,12.0
2980,Winery1,9/10/2021,Raleigh,NC,27606,UPS,9/8/2021,17.2,5.0
2981,Winery1,9/10/2021,Haddonfield,NJ,8033,UPS,9/8/2021,39.0,12.0
2982,Winery1,9/10/2021,Sandwich,MA,2563,UPS,9/8/2021,39.0,12.0
2983,Winery1,9/10/2021,Santa Fe,NM,87505,UPS,9/8/2021,39.0,12.0
2984,Winery1,9/10/2021,Raleigh,NC,27607,UPS,9/8/2021,14.0,4.0
2985,Winery1,9/10/2021,New York,NY,10013,UPS,9/8/2021,39.0,12.0
2986,Winery1,9/10/2021,Enid,OK,73703,UPS,9/8/2021,39.0,12.0
2987,Winery1,9/10/2021,Cold Spring Harbor,NY,11724,UPS,9/8/2021,39.0,12.0
2988,Winery1,9/10/2021,Nashville,TN,37212,UPS,9/8/2021,27.0,8.0
2989,Winery1,9/10/2021,Pittsburgh,PA,15228,UPS,9/8/2021,20.2,6.0
2990,Winery1,9/10/2021,Baldwinsville,NY,13027,UPS,9/8/2021,39.0,12.0
2991,Winery1,9/10/2021,Long Beach,NY,11561,UPS,9/8/2021,27.0,8.0
2992,Winery1,9/10/2021,Tulsa,OK,74137,UPS,9/8/2021,14.0,4.0
2993,Winery1,9/10/2021,Philadelphia,PA,19146,UPS,9/8/2021,39.0,12.0
2994,Winery1,9/10/2021,Mount Pleasant,SC,29464,UPS,9/8/2021,39.0,12.0
2995,Winery1,9/10/2021,Franklin,TN,37069,UPS,9/8/2021,39.0,12.0
2996,Winery1,9/10/2021,Alliance,OH,44601,UPS,9/8/2021,39.0,12.0
2997,Winery1,9/10/2021,Alliance,OH,44601,UPS,9/8/2021,20.2,6.0
2998,Winery1,9/10/2021,Franklin,TN,37069,UPS,9/8/2021,39.0,12.0
2999,Winery1,9/10/2021,Verona,WI,53593,UPS,9/8/2021,39.0,12.0
3000,Winery1,9/10/2021,Bloomington,IN,47404,UPS,9/8/2021,39.0,12.0
3001,Winery1,9/10/2021,Bloomington,IN,47404,UPS,9/8/2021,20.2,6.0
3002,Winery1,9/10/2021,TAMPA,FL,33626,UPS,9/8/2021,7.0,2.0
3003,Winery1,9/10/2021,Chandler,AZ,85226,AZS,9/8/2021,39.0,12.0
3004,Winery1,9/10/2021,Chandler,AZ,85226,AZS,9/8/2021,14.0,4.0
3005,Ecom1,9/10/2021,Minot,ND,58701,FEH,9/9/2021,39.0,12.0
3006,Ecom1,9/10/2021,Minot,ND,58701,FEH,9/9/2021,39.0,12.0
3007,Ecom1,9/10/2021,Minot,ND,58701,FEH,9/9/2021,39.0,12.0
3008,Ecom1,9/10/2021,Minot,ND,58701,FEH,9/9/2021,39.0,12.0
3009,Ecom1,9/10/2021,Houston,TX,77018,FEH,9/9/2021,10.5,3.0
3010,Ecom1,9/10/2021,North Las Vegas,NV,89031-3500,FEH,9/9/2021,10.5,3.0
3011,Ecom1,9/10/2021,Reno,NV,89509,FEH,9/9/2021,20.2,6.0
3012,Ecom1,9/10/2021,Monterey,CA,93940,FXG,9/9/2021,10.5,3.0
3013,Ecom1,9/10/2021,Bellevue,WA,98005,FXG,9/9/2021,7.0,2.0
3014,Ecom1,9/10/2021,North Las Vegas,NV,89030,FEH,9/9/2021,20.2,6.0
3015,Ecom1,9/10/2021,Fresno,CA,93727,FEH,9/9/2021,7.0,2.0
3016,Ecom1,9/10/2021,Austin,TX,78703,FEH,9/10/2021,39.0,12.0
3017,Ecom1,9/10/2021,Fountain Hills,AZ,85268,FEH,9/10/2021,20.2,6.0
3018,Ecom1,9/10/2021,Marina del Rey,CA,90292,FEH,9/10/2021,39.0,12.0
3019,Ecom1,9/10/2021,Houston,TX,77007,FEH,9/10/2021,20.2,6.0
3020,Ecom1,9/10/2021,Moorcroft,WY,82721,FEH,9/10/2021,10.5,3.0
3021,Ecom1,9/10/2021,Centennial,CO,80112,FEH,9/10/2021,20.2,6.0
3022,Ecom1,9/10/2021,Leander,TX,78641,FEH,9/10/2021,10.5,3.0
3023,Ecom1,9/10/2021,Edmonds,WA,98020,FEH,9/10/2021,20.2,6.0
3024,Ecom1,9/10/2021,MOUNTLAKE TERRACE,WA,98043,FEH,9/10/2021,10.5,3.0
3025,Ecom1,9/10/2021,Houston,TX,77005,FEH,9/9/2021,39.0,12.0
3026,Ecom1,9/10/2021,Boise,ID,83713,FEH,9/10/2021,10.5,3.0
3027,Ecom1,9/10/2021,Blanco,TX,78606,FEH,9/10/2021,10.5,3.0
3028,Ecom3,9/10/2021,Houston,TX,77006,UPS,9/8/2021,41.0,12.0
3029,Ecom3,9/10/2021,Houston,TX,77006,UPS,9/8/2021,32.0,9.0
3030,Ecom3,9/10/2021,Houston,TX,77027,UPS,9/8/2021,39.0,12.0
3031,Ecom3,9/10/2021,Amarillo,TX,79124,UPS,9/9/2021,21.5,6.0
3032,Ecom3,9/10/2021,san francisco,CA,94110,UPS,9/8/2021,21.5,6.0
3033,Ecom3,9/10/2021,Honolulu,HI,96813,UPS,9/8/2021,26.0,7.0
3034,Ecom3,9/10/2021,Honolulu,HI,96814,UPS,9/8/2021,21.5,6.0
3035,Ecom3,9/10/2021,Santa Cruz,CA,95062,UPS,9/8/2021,21.5,6.0
3036,Ecom3,9/10/2021,Houston,TX,77005,UPS,9/9/2021,41.0,12.0
3037,Ecom3,9/10/2021,Beverly Hills,CA,90210,UPS,9/8/2021,39.0,12.0
3038,Ecom3,9/10/2021,Honolulu,HI,96813,UPS,9/8/2021,39.0,12.0
3039,Ecom3,9/10/2021,College Station,TX,77845,UPS,9/8/2021,38.0,11.0
3040,Ecom3,9/10/2021,Tracy,CA,95376,UPS,9/9/2021,41.0,12.0
3041,Ecom3,9/10/2021,EL PASO,TX,79902,UPS,9/9/2021,21.5,6.0
3042,Ecom3,9/10/2021,Weatherford,TX,76086,UPS,9/9/2021,21.5,6.0
3043,Ecom3,9/10/2021,Phoenix,AZ,85022,UPS,9/9/2021,39.0,12.0
3044,Ecom3,9/10/2021,Milpitas,CA,95035,UPS,9/9/2021,21.5,6.0
3045,Ecom3,9/10/2021,Rapid City,SD,57702,UPS,9/9/2021,21.5,6.0
3046,Ecom3,9/10/2021,Haiku,HI,96708,UPS,9/8/2021,39.0,12.0
3047,Ecom3,9/10/2021,Southlake,TX,76092,UPS,9/9/2021,9.9,3.0
3048,Ecom3,9/10/2021,South Orleans,MA,2662,FEH,9/8/2021,29.0,8.0
3049,Ecom3,9/10/2021,SAN JOSE,CA,95132,UPS,9/9/2021,21.5,6.0
3050,Ecom3,9/10/2021,Phoenix,AZ,85042,UPS,9/9/2021,9.9,3.0
3051,Ecom3,9/10/2021,Southlake,TX,76092,UPS,9/8/2021,21.5,6.0
3052,Ecom3,9/10/2021,Honolulu,HI,96825,UPS,9/5/2021,41.0,12.0
3053,Ecom3,9/10/2021,Bozeman,MT,59718,UPS,9/8/2021,39.0,12.0
3054,Ecom3,9/10/2021,Waikoloa,HI,96738,UPS,9/9/2021,39.0,12.0
3055,Ecom3,9/10/2021,Southampton,NY,11968,FEH,9/9/2021,21.5,6.0
3056,Ecom3,9/10/2021,Charlestown,MA,2129,FEH,9/9/2021,35.0,10.0
3057,Ecom3,9/10/2021,Littleton,MA,1460,FEH,9/9/2021,21.5,6.0
3058,Ecom3,9/10/2021,Indianapolis,IN,46202,UPS,9/9/2021,21.5,6.0
3059,Ecom3,9/10/2021,Malverne,NY,11565,FEH,9/9/2021,21.5,6.0
3060,Ecom3,9/10/2021,Sayreville,NJ,8872,UPS,9/9/2021,21.5,6.0
3061,Ecom3,9/10/2021,Hammondsport,NY,14840,FEH,9/9/2021,7.0,2.0
3062,Ecom3,9/10/2021,SHELBY TOWNSHIP,MI,48315,UPS,9/9/2021,18.5,5.0
3063,Ecom3,9/10/2021,Media,PA,19063,UPS,9/9/2021,9.9,3.0
3064,Ecom3,9/10/2021,Bronx,NY,10458,FXG,9/9/2021,3.35,1.0
3065,Ecom3,9/10/2021,Vero Beach,FL,32960,UPS,9/9/2021,3.35,1.0
3066,Ecom3,9/10/2021,Lexington,MA,2420,FEH,9/9/2021,21.5,6.0
3067,Ecom3,9/10/2021,Miami,FL,33196,UPS,9/9/2021,14.0,4.0
3068,Ecom3,9/10/2021,Greencastle,IN,46135,UPS,9/9/2021,21.5,6.0
3069,Ecom3,9/10/2021,Baltimore,MD,21210-1040,FEH,9/9/2021,41.0,12.0
3070,Ecom3,9/10/2021,Baltimore,MD,21214-2724,FEH,9/9/2021,3.35,1.0
3071,Ecom3,9/10/2021,Brooklyn,NY,11216,FEH,9/9/2021,27.0,8.0
3072,Ecom3,9/10/2021,Montclair,NJ,7042,UPS,9/9/2021,44.0,12.0
3073,Ecom3,9/10/2021,Columbia,MD,21045,FEH,9/9/2021,21.5,6.0
3074,Ecom3,9/10/2021,Wisconsin Rapids,WI,54494-7847,UPS,9/9/2021,3.35,1.0
3075,Ecom3,9/10/2021,Rye,NY,10580,FEH,9/9/2021,21.5,6.0
3076,Ecom3,9/10/2021,Charlotte,NC,28211,UPS,9/9/2021,21.5,6.0
3077,Ecom3,9/10/2021,Boca Raton,FL,33434,UPS,9/9/2021,9.9,3.0
3078,Ecom3,9/10/2021,Watertown,CT,6795,UPS,9/9/2021,21.5,6.0
3079,Ecom3,9/10/2021,Gulf Breeze,FL,32561,UPS,9/9/2021,21.5,6.0
3080,Ecom3,9/10/2021,West Chester,OH,45069,UPS,9/9/2021,39.0,12.0
3081,Ecom3,9/10/2021,Monticello,FL,32344,UPS,9/9/2021,27.0,8.0
3082,Ecom3,9/10/2021,Columbia,MO,65201,FEH,9/9/2021,41.0,12.0
3083,Ecom3,9/10/2021,Rutland,VT,5701,UPS,9/9/2021,21.5,6.0
3084,Ecom3,9/10/2021,Stevensville,MD,21666,FEH,9/9/2021,14.0,4.0
3085,Ecom3,9/10/2021,Brookline,MA,2446,FXG,9/9/2021,39.0,12.0
3086,Ecom3,9/10/2021,East Rutherford,NJ,7073,UPS,9/9/2021,26.0,7.0
3087,Ecom3,9/10/2021,Elkhorn,NE,68022,FEX,9/9/2021,21.5,6.0
3088,Ecom3,9/10/2021,McDonald,PA,15057,UPS,9/9/2021,21.5,6.0
3089,Ecom3,9/10/2021,Emmaus,PA,18049,UPS,9/9/2021,21.5,6.0
3090,Ecom3,9/10/2021,Spring Hope,NC,27882,UPS,9/9/2021,39.0,12.0
3091,Ecom3,9/10/2021,Frankfort,NY,13340,FEH,9/9/2021,21.5,6.0
3092,Ecom3,9/10/2021,Huntingdon Vally,PA,19006,UPS,9/9/2021,39.0,12.0
3093,Ecom3,9/10/2021,Rye,NY,10580,FEH,9/9/2021,39.0,12.0
3094,Ecom3,9/10/2021,Boca Raton,FL,33428,UPS,9/9/2021,21.5,6.0
3095,Ecom3,9/10/2021,Atlanta,GA,30339,UPS,9/9/2021,21.5,6.0
3096,Ecom3,9/10/2021,Naples,FL,34108,UPS,9/9/2021,39.0,12.0
3097,Ecom3,9/10/2021,Baltimore,MD,21210-1040,FEH,9/9/2021,39.0,12.0
3098,Ecom3,9/10/2021,Brooklyn,NY,11201,FXG,9/9/2021,39.0,12.0
3099,Ecom3,9/10/2021,Hopkins,MN,55305,UPS,9/9/2021,21.5,6.0
3100,Ecom3,9/10/2021,Greenfield,MN,55357,UPS,9/9/2021,21.5,6.0
3101,Ecom3,9/10/2021,Chicago,IL,60608,UPS,9/9/2021,21.5,6.0
3102,Ecom3,9/10/2021,Brooklyn,NY,11213,FEH,9/9/2021,14.0,4.0
3103,Ecom3,9/10/2021,South Milwaukee,WI,53172,UPS,9/9/2021,39.0,12.0
3104,Ecom3,9/10/2021,ALPHARETTA,GA,30005,UPS,9/9/2021,14.0,4.0
3105,Ecom3,9/10/2021,Germantown,TN,38138,UPS,9/9/2021,21.5,6.0
3106,Ecom3,9/10/2021,Winter Springs,FL,32708,UPS,9/9/2021,21.5,6.0
3107,Ecom3,9/10/2021,Fort Wayne,IN,46835,UPS,9/9/2021,26.0,7.0
3108,Ecom3,9/10/2021,Darien,CT,6820,UPS,9/9/2021,41.0,12.0
3109,Ecom3,9/10/2021,Henrico,VA,23229,UPS,9/9/2021,14.0,4.0
3110,Ecom3,9/10/2021,South Riding,VA,20152,UPS,9/9/2021,39.0,12.0
3111,Ecom3,9/10/2021,Parrish,FL,34219,UPS,9/9/2021,18.5,5.0
3112,Ecom3,9/10/2021,Roswell,GA,30075,UPS,9/9/2021,21.5,6.0
3113,Ecom3,9/10/2021,Stuart,FL,34994,UPS,9/10/2021,39.0,12.0
3114,Ecom3,9/10/2021,Stuart,FL,34994,UPS,9/10/2021,39.0,12.0
3115,Ecom3,9/10/2021,Princeton,NJ,8540,UPS,9/9/2021,39.0,12.0
3116,Ecom3,9/10/2021,Princeton,NJ,8540,UPS,9/9/2021,39.0,12.0
3117,Ecom3,9/10/2021,Scarsdale,NY,10583,FEH,9/9/2021,41.0,12.0
3118,Ecom3,9/10/2021,Scarsdale,NY,10583,FEH,9/9/2021,21.5,6.0
3119,Ecom3,9/10/2021,Madison,NJ,7940,UPS,9/9/2021,9.9,3.0
3120,Ecom3,9/10/2021,Lknd,FL,33813,UPS,9/10/2021,21.5,6.0
3121,Ecom3,9/10/2021,Nashville,TN,37220,UPS,9/9/2021,21.5,6.0
3122,Ecom3,9/10/2021,Philadelphia,PA,19128,UPS,9/10/2021,9.9,3.0
3123,Ecom3,9/10/2021,Knoxville,TN,37922,UPS,9/9/2021,14.0,4.0
3124,Ecom3,9/10/2021,Stillwater,MN,55082,UPS,9/9/2021,21.5,6.0
3125,Ecom3,9/10/2021,Bradenton,FL,34208,UPS,9/9/2021,21.5,6.0
3126,Ecom3,9/10/2021,Atlanta,GA,30319,UPS,9/10/2021,41.0,12.0
3127,Ecom3,9/10/2021,Atlanta,GA,30319,UPS,9/10/2021,41.0,12.0
3128,Ecom3,9/10/2021,Troy,MI,48084,UPS,9/10/2021,21.5,6.0
3129,Ecom3,9/10/2021,Miami,FL,33176,UPS,9/9/2021,41.0,12.0
3130,Ecom3,9/10/2021,Nashville,TN,37220,UPS,9/9/2021,21.5,6.0
3131,Ecom3,9/10/2021,Tampa,FL,33607,UPS,9/10/2021,41.0,12.0
3132,Ecom3,9/10/2021,Boca Raton,FL,33496,UPS,9/9/2021,21.5,6.0
3133,Ecom3,9/10/2021,Ambler,PA,19002-3131,UPS,9/9/2021,21.5,6.0
3134,Ecom3,9/10/2021,Charlotte,NC,28211,UPS,9/9/2021,21.5,6.0
3135,Ecom3,9/10/2021,Trevose,PA,19053,UPS,9/9/2021,21.5,6.0
3136,Ecom3,9/10/2021,NEW YORK,NY,10036,FEH,9/9/2021,21.5,6.0
3137,Ecom3,9/10/2021,East Falmouth,MA,2536,FEH,9/10/2021,39.0,12.0
3138,Ecom3,9/10/2021,HICKSVILLE,NY,11801,FEH,9/9/2021,35.0,10.0
3139,Ecom3,9/10/2021,Blue Bell,PA,19422,UPS,9/10/2021,14.0,4.0
3140,Ecom3,9/10/2021,New York,NY,10017,FEH,9/9/2021,18.5,5.0
3141,Ecom3,9/10/2021,Philadelphia,PA,19103,UPS,9/10/2021,21.5,6.0
3142,Ecom3,9/10/2021,Chesapeake,VA,23320-0710,UPS,9/9/2021,39.0,12.0
3143,Ecom3,9/10/2021,Red Bank,NJ,7701,UPS,9/10/2021,27.0,8.0
3144,Ecom3,9/10/2021,Reston,VA,20191,UPS,9/10/2021,18.5,5.0
3145,Ecom3,9/10/2021,Nashville,TN,37205,UPS,9/10/2021,21.5,6.0
3146,Ecom3,9/10/2021,New York,NY,10128,FEH,9/10/2021,41.0,12.0
3147,Ecom3,9/10/2021,New York,NY,10128,FEH,9/10/2021,41.0,12.0
3148,Ecom3,9/10/2021,New York,NY,10128,FEH,9/10/2021,41.0,12.0
3149,Ecom3,9/10/2021,WYNNEWOOD,PA,19096,UPS,9/9/2021,41.0,12.0
3150,Ecom3,9/10/2021,WYNNEWOOD,PA,19096,UPS,9/9/2021,7.0,2.0
3151,Ecom3,9/10/2021,Manchester,NH,3102,UPS,9/10/2021,21.5,6.0
3152,Ecom3,9/10/2021,Miami,FL,33133,UPS,9/10/2021,21.5,6.0
3153,Ecom3,9/10/2021,Warrington,PA,18976,UPS,9/10/2021,3.35,1.0
3154,Ecom3,9/10/2021,Roanoke,VA,24018,UPS,9/10/2021,21.5,6.0
3155,Ecom3,9/10/2021,McLean,VA,22101,UPS,9/10/2021,39.0,12.0
3156,Ecom3,9/10/2021,Alma,MI,48801,UPS,9/10/2021,21.5,6.0
3157,Ecom3,9/10/2021,east aurora,NY,14052,FEH,9/10/2021,39.0,12.0
3158,Ecom3,9/10/2021,east aurora,NY,14052,FEH,9/10/2021,41.0,12.0
3159,Ecom3,9/10/2021,Brookhaven,GA,30319,UPS,9/10/2021,21.5,6.0
3160,Ecom3,9/10/2021,Shrewsbury,MA,1545,FEH,9/10/2021,24.0,7.0
3161,Ecom3,9/10/2021,Dania Beach,FL,33004,UPS,9/10/2021,21.5,6.0
3162,Ecom3,9/10/2021,San Diego,CA,92123,UPS,9/9/2021,29.0,8.0
3163,Ecom3,9/10/2021,Southlake,TX,76092,UPS,9/9/2021,39.0,12.0
3164,Ecom3,9/10/2021,SEATTLE,WA,98109,UPS,9/9/2021,41.0,12.0
3165,Ecom3,9/10/2021,Elgin,OK,73538,UPS,9/10/2021,21.5,6.0
3166,Ecom3,9/10/2021,Waianae,HI,96792,UPS,9/10/2021,21.5,6.0
3167,Ecom3,9/10/2021,Denver,CO,80249,UPS,9/9/2021,21.5,6.0
3168,Ecom3,9/10/2021,Gresham,OR,97080,UPS,9/9/2021,21.5,6.0
3169,Ecom3,9/10/2021,Sunnyvale,CA,94089,UPS,9/9/2021,21.5,6.0
3170,Ecom3,9/10/2021,Hillsboro,OR,97123,UPS,9/9/2021,32.0,9.0
3171,Ecom3,9/10/2021,Fountain Valley,CA,92708,UPS,9/9/2021,21.5,6.0
3172,Ecom3,9/10/2021,Chico,CA,95926,UPS,9/9/2021,21.5,6.0
3173,Ecom3,9/10/2021,Palo Alto,CA,94306,UPS,9/9/2021,32.0,9.0
