,Company Name,Ship Date,City,State,Zip,Shipping Service,Created Date,Weight,Item/Bottle Count
4880,Ecom3,3/8/21,New York,NY,10021,FEH,3/7/21,41.0,12.0
4881,Ecom3,3/8/21,Brooklyn,NY,11225,FEH,3/5/21,41.0,12.0
4882,Ecom3,3/9/21,East Northport,NY,11731,FEH,3/6/21,39.0,12.0
4883,Ecom3,3/9/21,East Northport,NY,11731,FEH,3/6/21,21.5,6.0
4884,Ecom3,3/11/21,Shavano Park,TX,78231,UPS,3/10/21,21.5,6.0
4885,Ecom3,3/8/21,Kintnersville,PA,18930,UPS,3/7/21,39.0,12.0
4886,Ecom3,3/9/21,Cody,WY,82414,UPS,3/7/21,21.5,6.0
4887,Ecom3,3/8/21,Trenton,NJ,8610,UPS,3/8/21,14.0,4.0
4888,Ecom3,3/12/21,Saint Louis,MO,63128,FEH,3/12/21,21.5,6.0
4889,Ecom3,3/9/21,Columbus,OH,43235,UPS,3/8/21,21.5,6.0
4890,Ecom3,3/8/21,Highlands Ranch,CO,80126,UPS,3/6/21,21.5,6.0
4891,Ecom3,3/8/21,Kensington,MD,20895,FEH,3/6/21,39.0,12.0
4892,Ecom3,3/10/21,ABILENE,TX,79602,UPS,3/8/21,14.0,4.0
4893,Ecom3,3/11/21,Collegeville,PA,19426,UPS,3/10/21,14.0,4.0
4894,Ecom3,3/10/21,Cincinnati,OH,45211,UPS,3/10/21,21.5,6.0
4895,Ecom3,3/8/21,Iowa City,IA,52246,FEH,3/6/21,21.5,6.0
4896,Ecom3,3/12/21,Palos Heights,IL,60463,UPS,3/12/21,29.0,8.0
4897,Ecom3,3/12/21,Burien,WA,98166,UPS,3/10/21,44.0,1.0
4898,Ecom3,3/10/21,Bay Village,OH,44140,UPS,3/9/21,21.5,6.0
4899,Ecom3,3/9/21,Greenbrae,CA,94904,UPS,3/9/21,21.5,6.0
4900,Ecom3,3/10/21,Bozman,MD,21612,FEH,3/9/21,21.5,6.0
4901,Ecom3,3/12/21,Honolulu,HI,96821,UPS,3/12/21,21.5,6.0
4902,Ecom3,3/10/21,Westminster,CO,80234,UPS,3/10/21,21.5,6.0
4903,Ecom3,3/9/21,Brambleton,VA,20148,UPS,3/9/21,18.5,5.0
4904,Ecom3,3/10/21,Benicia,CA,94510,UPS,3/9/21,21.5,6.0
4905,Ecom3,3/8/21,Fort Atkinson,WI,53538,UPS,3/6/21,27.0,8.0
4906,Ecom3,3/10/21,Waipahu,HI,96797,UPS,3/9/21,41.0,12.0
4907,Ecom3,3/10/21,Ross,CA,94957,UPS,3/9/21,39.0,12.0
4908,Ecom3,3/8/21,Traverse City,MI,49686,UPS,3/6/21,21.5,6.0
4909,Ecom3,3/8/21,Theresa,WI,53091,UPS,3/6/21,21.5,6.0
4910,Ecom3,3/8/21,Cincinnati,OH,45202,UPS,3/7/21,14.0,4.0
4911,Ecom3,3/9/21,Brecksville,OH,44141,UPS,3/9/21,21.5,6.0
4912,Ecom3,3/12/21,Raleigh,NC,27616,UPS,3/12/21,14.0,4.0
4913,Ecom3,3/12/21,Braintree,MA,2184,FXG,3/12/21,9.9,3.0
4914,Ecom3,3/9/21,Sterling,VA,20165,UPS,3/9/21,21.5,6.0
4915,Ecom3,3/10/21,Eden Prairie,MN,55346,UPS,3/10/21,9.9,3.0
4916,Ecom3,3/12/21,Miami Beach,FL,33139,UPS,3/11/21,21.5,6.0
4917,Ecom3,3/8/21,Greenwich,CT,6830,UPS,3/6/21,21.5,6.0
4918,Ecom3,3/8/21,Carmel,IN,46032,UPS,3/7/21,21.5,6.0
4919,Ecom3,3/10/21,Sunnyvale,CA,94089,UPS,3/9/21,21.5,6.0
4920,Ecom3,3/12/21,Middleburg Hts,OH,44130,UPS,3/11/21,14.0,4.0
4921,Ecom3,3/11/21,Charlottesville,VA,22903,UPS,3/11/21,33.0,10.0
4922,Ecom3,3/10/21,Phoenix,AZ,85022,UPS,3/9/21,21.5,6.0
4923,Ecom3,3/10/21,Atlanta,GA,30350-5662,UPS,3/9/21,18.5,5.0
4924,Ecom3,3/8/21,Lyndhurst,NJ,7071,UPS,3/5/21,14.0,4.0
4925,Ecom3,3/9/21,Washington,DC,20008,UPS,3/9/21,7.0,2.0
4926,Ecom3,3/9/21,Winston Salem,NC,27103,UPS,3/9/21,21.5,6.0
4927,Ecom3,3/10/21,Erie,PA,16504,UPS,3/10/21,41.0,12.0
4928,Ecom3,3/10/21,Erie,PA,16504,UPS,3/10/21,21.5,6.0
4929,Ecom3,3/9/21,Yorba Linda,CA,92886,UPS,3/8/21,21.5,6.0
4930,Ecom3,3/12/21,Apex,NC,27539,UPS,3/11/21,14.0,4.0
4931,Ecom3,3/9/21,Leawood,KS,66211,UPS,3/9/21,21.5,6.0
4932,Ecom3,3/10/21,Menlo Park,CA,94025,UPS,3/9/21,7.0,2.0
4933,Ecom3,3/12/21,Quincy,MA,2169,FXG,3/12/21,29.0,8.0
4934,Ecom3,3/9/21,Perkasie,PA,18944,UPS,3/9/21,21.5,6.0
4935,Ecom3,3/8/21,Lafayette,CA,94549,UPS,3/6/21,14.0,4.0
4936,Ecom3,3/8/21,Osprey,FL,34229,UPS,3/6/21,21.5,6.0
4937,Ecom3,3/8/21,Evanston,IL,60201,UPS,3/6/21,21.5,6.0
4938,Ecom3,3/9/21,Elkhorn,WI,53121,UPS,3/9/21,21.5,6.0
4939,Ecom3,3/12/21,Newtown,PA,18940,UPS,3/12/21,21.5,6.0
4940,Ecom3,3/8/21,Dallas,TX,75248,UPS,3/4/21,9.9,3.0
4941,Ecom3,3/9/21,Albuquerque,NM,87110,FEH,3/7/21,39.0,12.0
4942,Ecom3,3/10/21,Woodinville,WA,98072,UPS,3/9/21,21.5,6.0
4943,Ecom3,3/12/21,Bradenton,FL,34212,UPS,3/11/21,21.5,6.0
4944,Ecom3,3/12/21,Clayton,NY,13624,FEH,3/12/21,14.0,4.0
4945,Ecom3,3/8/21,Northport,NY,11768,FEH,3/8/21,21.5,6.0
4946,Ecom3,3/10/21,Houston,TX,77062,UPS,3/9/21,41.0,12.0
4947,Ecom3,3/9/21,New York,NY,10010,FXG,3/8/21,9.9,3.0
4948,Ecom3,3/8/21,Mukwonago,WI,53149,UPS,3/7/21,21.5,6.0
4949,Ecom3,3/8/21,Barrington,RI,2806,UPS,3/5/21,9.9,3.0
4950,Ecom3,3/8/21,Washington,DC,20007,UPS,3/6/21,21.5,6.0
4951,Ecom3,3/9/21,NANTUCKET,MA,2554,FEH,3/9/21,21.5,6.0
4952,Ecom3,3/11/21,Rockville,VA,23146,UPS,3/10/21,21.5,6.0
4953,Ecom3,3/8/21,Bethesda,MD,20817,FEH,3/5/21,21.5,6.0
4954,Ecom3,3/12/21,Roseville,CA,95661,UPS,3/11/21,18.5,5.0
4955,Ecom3,3/8/21,Greenwich,CT,6831,UPS,3/6/21,21.5,6.0
4956,Ecom3,3/11/21,Davie,FL,33324,UPS,3/10/21,21.5,6.0
4957,Ecom3,3/10/21,Allentown,PA,18103,UPS,3/10/21,39.0,12.0
4958,Ecom3,3/10/21,Westminster,CO,80234,UPS,3/9/21,21.5,6.0
4959,Ecom3,3/9/21,Prinsburg,MN,56281,UPS,3/9/21,21.5,6.0
4960,Ecom3,3/12/21,The Woodlands,TX,77380,UPS,3/11/21,21.5,6.0
4961,Ecom3,3/12/21,Simsbury,CT,6070,UPS,3/12/21,9.9,3.0
4962,Ecom3,3/10/21,Carbondale,CO,81623,FEX,3/9/21,21.5,6.0
4963,Ecom3,3/11/21,Cypress,TX,77433,UPS,3/10/21,24.0,7.0
4964,Ecom3,3/8/21,Bayville,NY,11709,FEH,3/6/21,41.0,12.0
4965,Ecom3,3/8/21,Bayville,NY,11709,FEH,3/6/21,14.0,4.0
4966,Ecom3,3/10/21,Redwood City,CA,94062,UPS,3/9/21,9.9,3.0
4967,Ecom3,3/11/21,Kissimmee,FL,34747,UPS,3/11/21,39.0,12.0
4968,Ecom3,3/11/21,Kissimmee,FL,34747,UPS,3/11/21,30.0,9.0
4969,Ecom3,3/8/21,Hollywood,FL,33019,UPS,3/6/21,14.0,4.0
4970,Ecom3,3/8/21,Weehawken,NJ,7086,UPS,3/8/21,30.0,9.0
4971,Ecom3,3/8/21,Honolulu,HI,96817,UPS,3/6/21,21.5,6.0
4972,Ecom3,3/10/21,Tucson,AZ,85718,FEX,3/9/21,41.0,12.0
4973,Ecom3,3/10/21,Tucson,AZ,85718,FEX,3/9/21,41.0,12.0
4974,Ecom3,3/10/21,Tucson,AZ,85718,FEX,3/9/21,41.0,12.0
4975,Ecom3,3/10/21,Brookline,MA,2445,FEH,3/10/21,21.5,6.0
4976,Ecom3,3/9/21,NEW YORK,NY,10007,FEH,3/6/21,29.0,8.0
4977,Ecom3,3/8/21,Bellevue,WA,98006,UPS,3/7/21,41.0,12.0
4978,Ecom3,3/9/21,Bellevue,WA,98006,UPS,3/7/21,21.5,6.0
4979,Ecom3,3/10/21,Port St. Lucie,FL,34983,UPS,3/10/21,21.5,6.0
4980,Ecom3,3/10/21,Islandia,NY,11749,FXG,3/9/21,21.5,6.0
4981,Ecom3,3/8/21,Cocoa,FL,32926,UPS,3/6/21,14.0,4.0
4982,Ecom3,3/10/21,Deerfield,IL,60015,UPS,3/10/21,21.5,6.0
4983,Ecom3,3/9/21,Dallas,TX,75231,UPS,3/8/21,21.5,6.0
4984,Ecom3,3/11/21,Miami,FL,33175,UPS,3/8/21,21.5,6.0
4985,Ecom3,3/9/21,Bal Harbour,FL,33154,UPS,3/8/21,41.0,12.0
4986,Ecom3,3/10/21,Springfield,MO,65810,FEH,3/10/21,21.5,6.0
4987,Ecom3,3/10/21,Vienna,VA,22182,UPS,3/9/21,21.5,6.0
4988,Ecom3,3/9/21,South Bend,IN,46635,UPS,3/9/21,21.5,6.0
4989,Ecom3,3/12/21,Frisco,TX,75034,UPS,3/10/21,41.0,12.0
4990,Ecom3,3/8/21,New York,NY,10010,FEH,3/8/21,41.0,12.0
4991,Ecom3,3/8/21,New York,NY,10010,FEH,3/8/21,14.0,4.0
4992,Ecom3,3/10/21,Chapel Hill,NC,27516,UPS,3/10/21,14.0,4.0
4993,Ecom3,3/10/21,Greensboro,GA,30642,UPS,3/10/21,7.0,2.0
4994,Ecom3,3/10/21,Chappaqua,NY,10514,FEH,3/10/21,21.5,6.0
4995,Ecom3,3/10/21,Napa,CA,94559,UPS,3/9/21,41.0,12.0
4996,Ecom3,3/12/21,Frisco,TX,75035,UPS,3/10/21,21.5,6.0
4997,Ecom3,3/12/21,Westfield,IN,46062,UPS,3/11/21,41.0,12.0
4998,Ecom3,3/8/21,Mount Pleasant,SC,29466,UPS,3/8/21,21.5,6.0
4999,Ecom3,3/9/21,glenview,IL,60025,UPS,3/9/21,21.5,6.0
5000,Ecom3,3/11/21,Savannah,GA,31406,UPS,3/10/21,9.9,3.0
5001,Ecom3,3/12/21,INDIANAPOLIS,IN,46204,UPS,3/11/21,39.0,12.0
5002,Ecom3,3/8/21,Franklin Square,NY,11010,FEH,3/6/21,21.5,6.0
5003,Ecom3,3/11/21,Grosse Pointe,MI,48236,UPS,3/10/21,24.0,7.0
5004,Ecom3,3/8/21,Springfield,MO,65810,FEH,3/6/21,21.5,6.0
5005,Ecom3,3/12/21,Venice,CA,90291,UPS,3/11/21,21.5,6.0
5006,Ecom3,3/8/21,Chicago,IL,60647,UPS,3/6/21,14.0,4.0
5007,Ecom3,3/11/21,Lititz,PA,17543,UPS,3/10/21,44.0,1.0
5008,Ecom3,3/9/21,Naples,FL,34120,UPS,3/9/21,14.0,4.0
5009,Ecom3,3/10/21,Fairfax,VA,22030,UPS,3/9/21,39.0,12.0
5010,Ecom3,3/8/21,Potomac,MD,20854,FEH,3/6/21,27.0,8.0
5011,Ecom3,3/11/21,Naples,FL,34114,UPS,3/11/21,21.5,6.0
5012,Ecom3,3/11/21,BROOKLYN,NY,11216,FEH,3/11/21,14.0,4.0
5013,Ecom3,3/9/21,New Canaan,CT,6840,UPS,3/9/21,21.5,6.0
5014,Ecom3,3/8/21,Daniel Island,SC,29492,UPS,3/7/21,21.5,6.0
5015,Ecom3,3/10/21,Syracuse,NY,13204,FEH,3/9/21,21.5,6.0
5016,Ecom3,3/12/21,Hayward,CA,94545,UPS,3/11/21,29.0,8.0
5017,Ecom3,3/9/21,Nesconset,NY,11767,FEH,3/9/21,21.5,6.0
5018,Ecom3,3/10/21,Chesterfield,MO,63005,FEH,3/9/21,41.0,12.0
5019,Ecom3,3/8/21,Sonoma,CA,95476,UPS,3/7/21,9.9,3.0
5020,Ecom3,3/9/21,Manchester Center,VT,5255,UPS,3/9/21,41.0,12.0
5021,Ecom3,3/8/21,BOULDER,CO,80303,UPS,3/7/21,21.5,6.0
5022,Ecom3,3/8/21,Fort Lauderdale,FL,33304,UPS,3/5/21,21.5,6.0
5023,Ecom3,3/9/21,Livingston,MT,59047,UPS,3/8/21,14.0,4.0
5024,Ecom3,3/12/21,Oakton,VA,22124,UPS,3/11/21,21.5,6.0
5025,Ecom3,3/9/21,Norton Shores,MI,49441,UPS,3/9/21,39.0,12.0
5026,Ecom3,3/12/21,WEST COVINA,CA,91791,UPS,3/10/21,3.35,1.0
5027,Ecom3,3/8/21,Meredith,NH,3253,UPS,3/6/21,9.9,3.0
5028,Ecom3,3/12/21,Coral Gables,FL,33134,UPS,3/11/21,9.9,3.0
5029,Ecom3,3/12/21,Madison,NJ,7940,UPS,3/11/21,14.0,4.0
5030,Ecom3,3/10/21,Shadow Hills,CA,91040,UPS,3/9/21,18.5,5.0
5031,Ecom3,3/10/21,Village of Loch Lloyd,MO,64012,FEH,3/9/21,32.0,9.0
5032,Ecom3,3/8/21,Williamsville,NY,14221,FEH,3/6/21,21.5,6.0
5033,Ecom3,3/8/21,TULSA,OK,74114-3909,UPS,3/7/21,21.5,6.0
5034,Ecom3,3/12/21,Honolulu,HI,96817,UPS,3/11/21,21.5,6.0
5035,Ecom3,3/10/21,Fort Lauderdale,FL,33304,UPS,3/10/21,21.5,6.0
5036,Ecom3,3/8/21,Troy,MI,48098,UPS,3/7/21,44.0,1.0
5037,Ecom3,3/8/21,New York,NY,10038,FEH,3/7/21,39.0,12.0
5038,Ecom3,3/11/21,Mount Kisco,NY,10549,FEH,3/10/21,44.0,1.0
5039,Ecom3,3/9/21,Lincoln,NE,68502,FEH,3/9/21,41.0,12.0
5040,Ecom3,3/12/21,Arroyo Grande,CA,93420,UPS,3/11/21,21.5,6.0
5041,Ecom3,3/9/21,Frisco,TX,75034,UPS,3/9/21,3.35,1.0
5042,Ecom3,3/12/21,Houston,TX,77018,UPS,3/10/21,41.0,12.0
5043,Ecom3,3/8/21,San Jose,CA,95112,UPS,3/5/21,21.5,6.0
5044,Ecom3,3/8/21,Caldwell,NJ,7006,UPS,3/7/21,21.5,6.0
5045,Ecom3,3/10/21,Lafayette,CO,80026,UPS,3/9/21,21.5,6.0
5046,Ecom3,3/9/21,Libertyville,IL,60048,UPS,3/9/21,9.9,3.0
5047,Ecom3,3/10/21,Young Harris,GA,30582,UPS,3/9/21,21.5,6.0
5048,Ecom3,3/9/21,Rancho Cordova,CA,95670,UPS,3/7/21,21.5,6.0
5049,Ecom3,3/12/21,Poland,OH,44514,UPS,3/12/21,7.0,2.0
5050,Ecom3,3/8/21,Andover,MA,1810,FEH,3/6/21,26.0,7.0
5051,Ecom3,3/12/21,Houston,TX,77019-2715,UPS,3/2/21,21.5,6.0
5052,Ecom3,3/12/21,Santa Fe,NM,87506,FEH,3/11/21,21.5,6.0
5053,Ecom3,3/9/21,Westerville,OH,43082,UPS,3/9/21,21.5,6.0
5054,Ecom3,3/9/21,Ann Arbor,MI,48108,UPS,3/9/21,14.0,4.0
5055,Ecom3,3/8/21,Macungie,PA,18062,UPS,3/7/21,14.0,4.0
5056,Ecom3,3/8/21,Salisbury,MD,21804,FEH,3/6/21,21.5,6.0
5057,Ecom3,3/9/21,Vienna,VA,22180,UPS,3/9/21,21.5,6.0
5058,Ecom3,3/8/21,Williamsburg,VA,23188,UPS,3/6/21,21.5,6.0
5059,Ecom3,3/10/21,Rockaway Park,NY,11694,FEH,3/9/21,39.0,12.0
5060,Ecom3,3/8/21,San Antonio,TX,78261,UPS,3/6/21,7.0,2.0
5061,Ecom3,3/9/21,East Meadow,NY,11554,FEH,3/8/21,21.5,6.0
5062,Ecom3,3/8/21,Knoxville,TN,37934,UPS,3/6/21,9.9,3.0
5063,Ecom3,3/8/21,Sun Valley,CA,91352,UPS,3/1/21,21.5,6.0
5064,Ecom3,3/10/21,Greenwood Village,CO,80111,UPS,3/9/21,41.0,12.0
5065,Ecom3,3/9/21,Tucson,AZ,85715-3423,UPS,3/5/21,21.5,6.0
5066,Ecom3,3/9/21,Oceanside,NY,11572,FEH,3/5/21,21.5,6.0
5067,Ecom3,3/12/21,Downingtown,PA,19335,UPS,3/11/21,21.5,6.0
5068,Ecom3,3/10/21,dallas,PA,18612,UPS,3/9/21,21.5,6.0
5069,Ecom3,3/8/21,Oxford,MI,48370,UPS,3/5/21,39.0,12.0
5070,Ecom3,3/10/21,New York,NY,10003,FEH,3/10/21,29.0,8.0
5071,Ecom3,3/8/21,Bethesda,MD,20814,FEH,3/6/21,41.0,12.0
5072,Ecom3,3/8/21,Dallas,TX,75229,UPS,3/5/21,32.0,9.0
5073,Ecom3,3/8/21,BOULDER,CO,80303,UPS,3/7/21,39.0,12.0
5074,Ecom3,3/10/21,Orland Park,IL,60462,UPS,3/10/21,21.5,6.0
5075,Ecom3,3/8/21,Nutley,NJ,7110,UPS,3/6/21,39.0,12.0
5076,Ecom3,3/10/21,Brownsboro,TX,75756,UPS,3/9/21,21.5,6.0
5077,Ecom3,3/10/21,Waukee,IA,50263,FEH,3/10/21,14.0,4.0
5078,Ecom3,3/12/21,HONOLULU,HI,96825,UPS,3/11/21,21.5,6.0
5079,Ecom3,3/10/21,Hawthorn Woods,IL,60047,UPS,3/9/21,21.5,6.0
5080,Ecom3,3/10/21,Corona,CA,92883,UPS,3/6/21,41.0,12.0
5081,Ecom3,3/8/21,Hamden,CT,6517,UPS,3/5/21,14.0,4.0
5082,Ecom3,3/12/21,MURRELLS INLET,SC,29576,UPS,3/10/21,21.5,6.0
5083,Ecom3,3/10/21,Palm Desert,CA,92260,UPS,3/9/21,18.5,5.0
5084,Ecom3,3/11/21,Washington,PA,15301,UPS,3/11/21,21.5,6.0
5085,Ecom3,3/8/21,New Providence,NJ,7974,UPS,3/7/21,21.5,6.0
5086,Ecom3,3/9/21,Gate City,VA,24251,UPS,3/9/21,9.9,3.0
5087,Ecom3,3/11/21,jacksonville,FL,32202,UPS,3/10/21,21.5,6.0
5088,Ecom3,3/10/21,Cumming,GA,30040-1359,UPS,3/10/21,41.0,12.0
5089,Ecom3,3/9/21,Monroe Township,NJ,8831,UPS,3/9/21,14.0,4.0
5090,Ecom3,3/8/21,Franklin,TN,37064,UPS,3/6/21,21.5,6.0
5091,Ecom3,3/8/21,Old Westbury,NY,11568,FEH,3/7/21,14.0,4.0
5092,Ecom3,3/8/21,Falls Church,VA,22043,UPS,3/6/21,7.0,2.0
5093,Ecom3,3/9/21,Evanston,IL,60202,UPS,3/9/21,21.5,6.0
5094,Ecom3,3/9/21,New Orleans,LA,70115,UPS,3/9/21,21.5,6.0
5095,Ecom3,3/8/21,Dallas,TX,75214,UPS,3/7/21,14.0,4.0
5096,Ecom3,3/8/21,Silver Spring,MD,20910,FEH,3/7/21,21.5,6.0
5097,Ecom3,3/9/21,Manchester Center,VT,5255,UPS,3/8/21,21.5,6.0
5098,Ecom3,3/10/21,Brooklyn,NY,11211,FEH,3/10/21,21.5,6.0
5099,Ecom3,3/9/21,Newington,CT,6111,UPS,3/8/21,21.5,6.0
5100,Ecom3,3/10/21,Decatur,MI,49045,UPS,3/9/21,21.5,6.0
5101,Ecom3,3/9/21,Strawberry Plains,TN,37871,UPS,3/9/21,18.5,5.0
5102,Ecom3,3/9/21,Prosper,TX,75078,UPS,3/8/21,18.5,5.0
5103,Ecom3,3/12/21,Honolulu,HI,96813,UPS,3/11/21,21.5,6.0
5104,Ecom3,3/8/21,Cincinnati,OH,45230,UPS,3/8/21,21.5,6.0
5105,Ecom3,3/11/21,Madison,WI,53711,UPS,3/10/21,39.0,12.0
5106,Ecom3,3/8/21,Palm Beach,FL,33480,UPS,3/6/21,21.5,6.0
5107,Ecom3,3/9/21,San Francisco,CA,94123,UPS,3/8/21,21.5,6.0
5108,Ecom3,3/9/21,Everett,WA,98208,UPS,3/6/21,21.5,6.0
5109,Ecom3,3/9/21,Huntington Beach,CA,92648,UPS,3/6/21,21.5,6.0
5110,Ecom3,3/10/21,Scituate,MA,2066,FEH,3/10/21,7.0,2.0
5111,Ecom3,3/10/21,SIMI VALLEY,CA,93065,UPS,3/9/21,21.5,6.0
5112,Ecom3,3/8/21,Brooklyn,NY,11230,FEH,3/6/21,39.0,12.0
5113,Ecom3,3/9/21,Edinburg,TX,78539,UPS,3/8/21,21.5,6.0
5114,Ecom3,3/10/21,WOODBRIDGE,CT,6525,UPS,3/10/21,21.5,6.0
5115,Ecom3,3/8/21,Port Orchard,WA,98367,UPS,3/5/21,21.5,6.0
5116,Ecom3,3/9/21,Brooklyn,NY,11234,FEH,3/9/21,21.5,6.0
5117,Ecom3,3/8/21,Henrico,VA,23229-7622,UPS,3/8/21,21.5,6.0
5118,Ecom3,3/12/21,Bakersfield,CA,93306,UPS,3/12/21,21.5,6.0
5119,Ecom3,3/8/21,Breinigsville,PA,18031,UPS,3/6/21,7.0,2.0
5120,Ecom3,3/8/21,pikesville,MD,21208,FEH,3/7/21,41.0,12.0
5121,Ecom3,3/8/21,pikesville,MD,21208,FEH,3/7/21,41.0,12.0
5122,Ecom3,3/8/21,pikesville,MD,21208,FEH,3/7/21,39.0,12.0
5123,Ecom3,3/8/21,pikesville,MD,21208,FEH,3/7/21,39.0,12.0
5124,Ecom3,3/8/21,pikesville,MD,21208,FEH,3/7/21,14.0,4.0
5125,Ecom3,3/11/21,Milton,GA,30009,UPS,3/10/21,21.5,6.0
5126,Ecom3,3/10/21,PLANTATION,FL,33324,UPS,3/9/21,21.5,6.0
5127,Ecom3,3/9/21,Columbus,OH,43220,UPS,3/9/21,21.5,6.0
5128,Ecom3,3/12/21,LA JOLLA,CA,92037,UPS,3/11/21,21.5,6.0
5129,Ecom3,3/8/21,South Park,PA,15129,UPS,3/6/21,21.5,6.0
5130,Ecom3,3/8/21,Dallas,TX,75238,UPS,3/7/21,21.5,6.0
5131,Ecom3,3/8/21,New York,NY,10065,FEH,3/6/21,21.5,6.0
5132,Ecom3,3/10/21,Hermosa Beach,CA,90254,UPS,3/9/21,21.5,6.0
5133,Ecom3,3/10/21,INDIANAPOLIS,IN,46220,UPS,3/9/21,21.5,6.0
5134,Ecom3,3/12/21,Stone Harbor,NJ,8247,UPS,3/12/21,9.9,3.0
5135,Ecom3,3/8/21,Farmington Hills,MI,48331,UPS,3/8/21,21.5,6.0
5136,Ecom3,3/9/21,Leander,TX,78641,UPS,3/7/21,21.5,6.0
5137,Ecom3,3/9/21,Pearl City,HI,96782,UPS,3/8/21,21.5,6.0
5138,Ecom3,3/9/21,MIAMI,FL,33155,UPS,3/7/21,14.0,4.0
5139,Ecom3,3/10/21,Chicago,IL,60626,UPS,3/9/21,21.5,6.0
5140,Ecom3,3/12/21,Fort Myers,FL,33908,UPS,3/12/21,14.0,4.0
5141,Ecom3,3/9/21,Hudson,OH,44236,UPS,3/9/21,21.5,6.0
5142,Ecom3,3/11/21,HILTON HEAD ISLAND,SC,29928,UPS,3/10/21,44.0,1.0
5143,Ecom3,3/8/21,Little Falls,NJ,7424,UPS,3/7/21,18.5,5.0
5144,Ecom3,3/12/21,Chicago,IL,60618,UPS,3/12/21,39.0,12.0
5145,Ecom3,3/8/21,Everett,WA,98208,UPS,3/7/21,7.0,2.0
5146,Ecom3,3/9/21,San Francisco,CA,94133,UPS,3/6/21,32.0,9.0
5147,Ecom3,3/11/21,Apollo Beach,FL,33572,UPS,3/10/21,44.0,1.0
5148,Ecom3,3/10/21,Honolulu,HI,96816,UPS,3/9/21,21.5,6.0
5149,Ecom3,3/8/21,Germantown,TN,38138,UPS,3/7/21,21.5,6.0
5150,Ecom3,3/8/21,Edmond,OK,73034,UPS,3/5/21,3.35,1.0
5151,Ecom3,3/11/21,Mattituck,NY,11952,FEH,3/10/21,26.0,7.0
5152,Ecom3,3/10/21,Breckenridge,CO,80424,UPS,3/9/21,21.5,6.0
5153,Ecom3,3/10/21,NEW ROCHELLE,NY,10801,FXG,3/10/21,21.5,6.0
5154,Ecom3,3/8/21,ST SIMONS IS,GA,31522,UPS,3/5/21,21.5,6.0
5155,Ecom3,3/11/21,Leawood,KS,66211,UPS,3/11/21,21.5,6.0
5156,Ecom3,3/8/21,Brookhaven,GA,30319,UPS,3/6/21,21.5,6.0
5157,Ecom3,3/12/21,Gig Harbor,WA,98332,UPS,3/10/21,44.0,1.0
5158,Ecom3,3/9/21,Sonoma,CA,95476,UPS,3/6/21,9.9,3.0
5159,Ecom3,3/10/21,MINNEAPOLIS,MN,55402,UPS,3/9/21,21.5,6.0
5160,Ecom3,3/9/21,Elkhorn,NE,68022,FXG,3/9/21,21.5,6.0
5161,Ecom3,3/10/21,Altamonte Springs,FL,32714,UPS,3/9/21,7.0,2.0
5162,Ecom3,3/8/21,Columbia,SC,29201,UPS,3/6/21,14.0,4.0
5163,Ecom3,3/9/21,Malden,MA,2148,FXG,3/5/21,21.5,6.0
5164,Ecom3,3/8/21,Saint Cloud,MN,56301,UPS,3/8/21,39.0,12.0
5165,Ecom3,3/9/21,Farmington Hills,MI,48331,UPS,3/9/21,21.5,6.0
5166,Ecom3,3/8/21,Carmel,IN,46032,UPS,3/7/21,21.5,6.0
5167,Ecom3,3/9/21,Macomb,MI,48044,UPS,3/9/21,18.5,5.0
5168,Ecom3,3/12/21,Huntington Beach,CA,92646,UPS,3/11/21,14.0,4.0
5169,Ecom3,3/9/21,Windham,NH,3087,UPS,3/9/21,21.5,6.0
5170,Ecom3,3/10/21,McLean,VA,22101,UPS,3/9/21,21.5,6.0
5171,Ecom3,3/11/21,Mount Pleasant,MI,48858,UPS,3/10/21,21.5,6.0
5172,Ecom3,3/9/21,Morristown,NJ,7960,UPS,3/9/21,41.0,12.0
5173,Ecom3,3/8/21,Salina,KS,67401,UPS,3/6/21,21.5,6.0
5174,Ecom3,3/9/21,Delray Beach,FL,33446,UPS,3/9/21,33.0,10.0
5175,Ecom3,3/9/21,Highlands Ranch,CO,80129,UPS,3/8/21,30.0,9.0
5176,Ecom3,3/11/21,Fiskdale,MA,1518,FEH,3/11/21,21.5,6.0
5177,Ecom3,3/10/21,Sacramento,CA,95822,UPS,3/9/21,21.5,6.0
5178,Ecom3,3/12/21,Decatur,MI,49045,UPS,3/11/21,21.5,6.0
5179,Ecom3,3/10/21,Richmond,VA,23235,UPS,3/9/21,21.5,6.0
5180,Ecom3,3/9/21,Greensboro,GA,30642,UPS,3/9/21,14.0,4.0
5181,Ecom3,3/11/21,Duluth,GA,30097,UPS,3/10/21,21.5,6.0
5182,Ecom3,3/9/21,Baton Rouge,LA,70810,UPS,3/9/21,39.0,12.0
5183,Ecom3,3/8/21,TUCSON,AZ,85747,UPS,3/7/21,21.5,6.0
5184,Ecom3,3/11/21,Spring House,PA,19477,UPS,3/11/21,21.5,6.0
5185,Ecom3,3/11/21,New York,NY,10023,FEH,3/10/21,32.0,9.0
5186,Ecom3,3/8/21,Granger,IN,46530,UPS,3/6/21,7.0,2.0
5187,Ecom3,3/9/21,Fort Worth,TX,76107,UPS,3/6/21,39.0,12.0
5188,Ecom3,3/12/21,Madison,WI,53711,UPS,3/11/21,39.0,12.0
