,Company Name,Ship Date,City,State,Zip,Shipping Service,Created Date,Weight,Item/Bottle Count
1467,Ecom3,4/5/2021,Indian River Shores,FL,32963,UPS,4/2/2021,14.0,4.0
1468,Ecom3,4/5/2021,Roswell,GA,30075,UPS,4/4/2021,21.5,6.0
1469,Ecom3,4/5/2021,Syosset,NY,11791,FEH,4/2/2021,21.5,6.0
1470,Ecom3,4/5/2021,Verona,WI,53593,UPS,4/2/2021,21.5,6.0
1471,Ecom3,4/5/2021,Western Springs,IL,60558,UPS,4/1/2021,41.0,12.0
1472,Ecom3,4/5/2021,Louisville,CO,80027,UPS,4/3/2021,21.5,6.0
1473,Ecom3,4/5/2021,MIAMI,FL,33126,UPS,4/3/2021,3.35,1.0
1474,Ecom3,4/5/2021,Delray Beach,FL,33483,UPS,4/4/2021,39.0,12.0
1475,Ecom3,4/5/2021,Western Springs,IL,60558,UPS,4/1/2021,21.5,6.0
1476,Ecom3,4/5/2021,Clayton,NY,13624,FEH,4/2/2021,14.0,4.0
1477,Ecom3,4/5/2021,Reading,PA,19601,UPS,4/2/2021,21.5,6.0
1478,Ecom3,4/5/2021,Fernandina Beach,FL,32034,UPS,4/2/2021,14.0,4.0
1479,Ecom3,4/5/2021,Largo,FL,33774,UPS,4/2/2021,21.5,6.0
1480,Ecom3,4/5/2021,ellicott,MD,21042,FEH,4/2/2021,21.5,6.0
1481,Ecom3,4/5/2021,Eatonton,GA,31024,UPS,4/2/2021,39.0,12.0
1482,Ecom3,4/5/2021,Columbia,MD,21046,FEH,4/2/2021,7.0,2.0
1483,Ecom3,4/5/2021,Salem,VA,24153,UPS,4/1/2021,41.0,12.0
1484,Ecom3,4/5/2021,Woodstock,VA,22664,UPS,4/3/2021,32.0,9.0
1485,Ecom3,4/5/2021,Cuyahoga Falls,OH,44221,UPS,4/3/2021,39.0,12.0
1486,Ecom3,4/5/2021,Kansas City,MO,64112,FEH,4/2/2021,14.0,4.0
1487,Ecom3,4/5/2021,Utica,NY,13502,FEH,4/2/2021,14.0,4.0
1488,Ecom3,4/5/2021,Union,NJ,7083,UPS,4/2/2021,21.5,6.0
1489,Ecom3,4/5/2021,Huntington,NY,11743,FEH,4/3/2021,41.0,12.0
1490,Ecom3,4/5/2021,New York,NY,10038,FEH,4/3/2021,26.0,7.0
1491,Ecom3,4/5/2021,Canton,MI,48187,UPS,4/4/2021,21.5,6.0
1492,Ecom3,4/5/2021,Reading,MA,1867,FEH,4/2/2021,39.0,12.0
1493,Ecom3,4/5/2021,Weston,CT,6883,UPS,4/2/2021,14.0,4.0
1494,Ecom3,4/5/2021,Miami Beach,FL,33139,UPS,4/4/2021,21.5,6.0
1495,Ecom3,4/5/2021,WICHITA,KS,67219,UPS,4/2/2021,29.0,8.0
1496,Ecom3,4/5/2021,Northville,MI,48168,UPS,4/4/2021,21.5,6.0
1497,Ecom3,4/5/2021,Stonington,CT,6378,UPS,4/2/2021,21.5,6.0
1498,Ecom3,4/5/2021,Wayland,MA,1778,FEH,4/2/2021,21.5,6.0
1499,Ecom3,4/5/2021,Hendersonville,TN,37075,UPS,4/1/2021,18.5,5.0
1500,Ecom3,4/5/2021,Plymouth meeting,PA,19462,UPS,4/4/2021,26.0,7.0
1501,Ecom3,4/5/2021,Honolulu,HI,96813,UPS,4/1/2021,21.5,6.0
1502,Ecom3,4/5/2021,Woodridge,IL,60517,UPS,4/1/2021,21.5,6.0
1503,Ecom3,4/5/2021,Ukiah,CA,95482,UPS,4/1/2021,21.5,6.0
1504,Ecom3,4/5/2021,Hoboken,NJ,7030,UPS,4/2/2021,7.0,2.0
1505,Ecom3,4/5/2021,Traverse City,MI,49686,UPS,4/2/2021,21.5,6.0
1506,Ecom3,4/5/2021,Norfolk,MA,2056,FEH,4/1/2021,39.0,12.0
1507,Ecom3,4/5/2021,HOT SPRINGS NATIONAL PARK,AR,71901,UPS,4/2/2021,21.5,6.0
1508,Ecom3,4/5/2021,Binghamton,NY,13903,FEH,4/1/2021,27.0,8.0
1509,Ecom3,4/5/2021,Basking Ridge,NJ,7920,UPS,4/2/2021,41.0,12.0
1510,Ecom3,4/5/2021,East Rockaway,NY,11518,FEH,4/3/2021,21.5,6.0
1511,Ecom3,4/5/2021,Old Westbury,NY,11568,FEH,4/2/2021,21.5,6.0
1512,Ecom3,4/5/2021,Westerville,OH,43082,UPS,4/2/2021,39.0,12.0
1513,Ecom3,4/5/2021,Newport News,VA,23601,UPS,4/3/2021,41.0,12.0
1514,Ecom3,4/5/2021,Broadview Heights,OH,44147,UPS,4/2/2021,41.0,12.0
1515,Ecom3,4/5/2021,Englishtown,NJ,7726,UPS,4/3/2021,7.0,2.0
1516,Ecom3,4/5/2021,Johnson City,TN,37615,UPS,4/3/2021,41.0,12.0
1517,Ecom3,4/5/2021,East Berne,NY,12059,FEH,4/3/2021,39.0,12.0
1518,Ecom3,4/5/2021,Miami,FL,33133,UPS,4/1/2021,41.0,12.0
1519,Ecom3,4/5/2021,Shaker Heights,OH,44120,UPS,4/2/2021,39.0,12.0
1520,Ecom3,4/5/2021,Shaker Heights,OH,44120,UPS,4/2/2021,41.0,12.0
1521,Ecom3,4/5/2021,Shaker Heights,OH,44120,UPS,4/2/2021,9.9,3.0
1522,Ecom3,4/5/2021,Mc Donald,PA,15057,UPS,4/2/2021,21.5,6.0
1534,Ecom1,4/6/2021,Westfield,NJ,7090,FEH,3/31/2021,6.5,1.0
1535,Ecom1,4/6/2021,Montclair,NJ,7043,FEH,3/31/2021,6.5,1.0
1536,Ecom1,4/6/2021,Philadelphia,PA,19147,FEH,3/31/2021,6.5,1.0
1537,Ecom1,4/6/2021,Brooklyn,NY,11217,FEH,3/31/2021,6.5,1.0
1538,Ecom1,4/6/2021,New York,NY,10019,FEH,3/31/2021,6.5,1.0
1539,Ecom1,4/6/2021,NEW YORK,NY,10021,FEH,3/31/2021,6.5,1.0
1540,Ecom1,4/6/2021,Ridgewood,NJ,7450,FEH,3/31/2021,6.5,1.0
1541,Ecom1,4/6/2021,Brooklyn,NY,11215,FEH,3/31/2021,6.5,1.0
1542,Ecom1,4/6/2021,New Rochelle,NY,10804,FEH,3/31/2021,6.5,1.0
1543,Ecom1,4/6/2021,Bethesda,MD,20817,FEH,3/31/2021,6.5,1.0
1544,Ecom1,4/6/2021,Atlantic Beach,NY,11509,FXG,3/31/2021,6.5,1.0
1545,Ecom1,4/6/2021,New York,NY,10011,FEH,3/31/2021,6.5,1.0
1546,Ecom1,4/6/2021,Brooklyn,NY,11216,FEH,3/31/2021,6.5,1.0
1547,Ecom1,4/6/2021,New York,NY,10025,FEH,3/31/2021,6.5,1.0
1548,Ecom1,4/6/2021,NEW YORK,NY,10002,FEH,3/31/2021,6.5,1.0
1549,Ecom1,4/6/2021,Queens,NY,11385,FEH,3/31/2021,6.5,1.0
1550,Ecom1,4/6/2021,Mount Vernon,NY,10550,FEH,3/31/2021,6.5,1.0
1551,Ecom1,4/6/2021,Union City,NJ,7087,FEH,3/31/2021,6.5,1.0
1552,Ecom1,4/6/2021,Queens,NY,11423,FEH,3/31/2021,6.5,1.0
1553,Ecom1,4/6/2021,Cliffside Park,NJ,7010,FEH,3/31/2021,6.5,1.0
1554,Ecom1,4/6/2021,NEW YORK,NY,10022,FXG,3/31/2021,6.5,1.0
1555,Ecom1,4/6/2021,Brooklyn,NY,11215,FEH,3/31/2021,6.5,1.0
1556,Ecom1,4/6/2021,Randolph,NJ,7869,FEH,3/31/2021,6.5,1.0
1557,Ecom1,4/6/2021,NEW YORK,NY,10022,FEH,3/31/2021,6.5,1.0
1558,Ecom1,4/6/2021,Bethesda,MD,20816,FEH,3/31/2021,6.5,1.0
1559,Ecom1,4/6/2021,West Hartford,CT,6117,FEH,3/31/2021,6.5,1.0
1560,Ecom1,4/6/2021,New York,NY,10016,FEH,3/31/2021,6.5,1.0
1561,Ecom1,4/6/2021,Washington,DC,20015,FEH,3/31/2021,6.5,1.0
1562,Ecom1,4/6/2021,Mamaroneck,NY,10543,FEH,3/31/2021,6.5,1.0
1563,Ecom1,4/6/2021,NEW YORK,NY,10022,FXG,3/31/2021,6.5,1.0
1564,Ecom1,4/6/2021,Brooklyn,NY,11215,FEH,3/31/2021,6.5,1.0
1565,Ecom1,4/6/2021,Hauppauge,NY,11788,FEH,3/31/2021,6.5,1.0
1566,Ecom1,4/6/2021,Chappaqua,NY,10514,FEH,3/31/2021,6.5,1.0
1567,Ecom1,4/6/2021,Glendale,NY,11385,FEH,3/31/2021,6.5,1.0
1568,Ecom1,4/6/2021,Brooklyn,NY,11203,FEH,3/31/2021,6.5,1.0
1569,Ecom1,4/6/2021,Cockeysville,MD,21030,FEH,3/31/2021,6.5,1.0
1570,Ecom1,4/6/2021,Brooklyn,NY,11238,FEH,3/31/2021,6.5,1.0
1571,Ecom1,4/6/2021,Huntington Station,NY,11746,FEH,3/31/2021,6.5,1.0
1572,Ecom1,4/6/2021,Chappaqua,NY,10514,FEH,3/31/2021,6.5,1.0
1573,Ecom1,4/6/2021,Washington,DC,20001,FXG,3/31/2021,6.5,1.0
1574,Ecom1,4/6/2021,Harrison,NY,10528,FEH,3/31/2021,6.5,1.0
1575,Ecom1,4/6/2021,NEW YORK,NY,10026,FEH,3/31/2021,6.5,1.0
1576,Ecom1,4/6/2021,Cos Cob,CT,6807,FEH,3/31/2021,6.5,1.0
1577,Ecom1,4/6/2021,Darien,CT,6820,FEH,3/31/2021,6.5,1.0
1578,Ecom1,4/6/2021,Brandon,FL,33511,FEH,4/1/2021,6.5,1.0
1579,Ecom1,4/6/2021,Tampa,FL,33607,FEH,4/1/2021,6.5,1.0
1580,Ecom1,4/6/2021,riverview,FL,33578,FEH,4/1/2021,6.5,1.0
1581,Ecom1,4/6/2021,Brooklyn,NY,11215,FEH,4/1/2021,6.5,1.0
1582,Ecom1,4/6/2021,NEW YORK,NY,10022,FEH,4/1/2021,6.5,1.0
1583,Ecom1,4/6/2021,Wellesley,MA,2481,FEH,4/1/2021,6.5,1.0
1584,Ecom1,4/6/2021,New York,NY,10026,FXG,4/1/2021,6.5,1.0
1585,Ecom1,4/6/2021,PALM BEACH GARDENS,FL,33418,FEH,4/1/2021,6.5,1.0
1586,Ecom1,4/6/2021,New York,NY,10028,FEH,4/1/2021,6.5,1.0
1587,Ecom1,4/6/2021,Vienna,VA,22181,FEH,4/4/2021,20.2,6.0
1588,Ecom1,4/6/2021,Washington,DC,20009,FEH,4/4/2021,10.5,3.0
1589,Ecom1,4/6/2021,Collingswood,NJ,8108,FEH,4/4/2021,10.5,3.0
1590,Ecom1,4/6/2021,Brooklyn,NY,11238,FEH,4/4/2021,10.5,3.0
1591,Ecom1,4/6/2021,Westford,MA,1886,FEH,4/4/2021,10.5,3.0
1592,Ecom1,4/6/2021,Columbus,OH,43206,FEH,4/4/2021,10.5,3.0
1593,Ecom1,4/6/2021,Columbia,SC,29201,FXG,4/4/2021,10.5,3.0
1594,Ecom1,4/6/2021,Grimes,IA,50111,FEH,4/4/2021,10.5,3.0
1595,Ecom1,4/6/2021,Piscataway,NJ,8854,FEH,4/4/2021,20.2,6.0
1596,Ecom1,4/6/2021,Cresco,PA,18326,FEH,4/4/2021,10.5,3.0
1597,Ecom1,4/6/2021,Lancaster,PA,17601,FEH,4/4/2021,10.5,3.0
1598,Ecom1,4/6/2021,Portland,ME,4101,FEH,4/4/2021,10.5,3.0
1599,Ecom1,4/6/2021,Haverhill,MA,1830,FEH,4/4/2021,10.5,3.0
1600,Ecom1,4/6/2021,Long Island City,NY,11101,FEH,4/4/2021,10.5,3.0
1601,Ecom1,4/6/2021,Decatur,GA,30030,FXG,4/4/2021,10.5,3.0
1602,Ecom1,4/6/2021,VERNON HILLS,IL,60061,FEH,4/4/2021,10.5,3.0
1603,Ecom1,4/6/2021,Falls Church,VA,22046,FEH,4/4/2021,10.5,3.0
1604,Ecom1,4/6/2021,Saint Petersburg,FL,33701,FEH,4/4/2021,10.5,3.0
1605,Ecom1,4/6/2021,Fort Lauderdale,FL,33304,FEH,4/4/2021,20.2,6.0
1606,Ecom1,4/6/2021,Morristown,NJ,7960,FEH,4/4/2021,10.5,3.0
1607,Ecom1,4/6/2021,Washington,DC,20009,FEH,4/4/2021,10.5,3.0
1608,Ecom1,4/6/2021,Waldorf,MD,20603,FEH,4/4/2021,10.5,3.0
1609,Ecom1,4/6/2021,St Pete Beach,FL,33706,FEH,4/4/2021,39.0,12.0
1610,Ecom1,4/6/2021,Ypsilanti,MI,48198,FEH,4/4/2021,39.0,12.0
1611,Ecom1,4/6/2021,Owings Mills,MD,21117,FEH,4/4/2021,10.5,3.0
1612,Ecom1,4/6/2021,Deerfield,IL,60015,FEH,4/4/2021,20.2,6.0
1613,Ecom1,4/6/2021,Staten Island,NY,10310,FEH,4/4/2021,10.5,3.0
1614,Ecom1,4/6/2021,New Orleans,LA,70113,FEH,4/4/2021,10.5,3.0
1615,Ecom1,4/6/2021,New York,NY,10011,FEH,4/4/2021,20.2,6.0
1616,Ecom1,4/6/2021,Gloucester,VA,23061,FXG,4/4/2021,20.2,6.0
1617,Ecom1,4/6/2021,Concord,MA,1742,FEH,4/4/2021,10.5,3.0
1618,Ecom1,4/6/2021,Saint Marys,GA,31558,FXG,4/4/2021,20.2,6.0
1619,Ecom1,4/6/2021,Bryn Mawr,PA,19010,FEH,4/4/2021,20.2,6.0
1620,Ecom1,4/6/2021,Charlestown,MA,2129,FEH,4/4/2021,10.5,3.0
1621,Ecom1,4/6/2021,Macedonia,OH,44056,FEH,4/4/2021,20.2,6.0
1622,Ecom1,4/6/2021,Atlanta,GA,30341,FEH,4/4/2021,20.2,6.0
1623,Ecom1,4/6/2021,Vienna,VA,22180,FEH,4/4/2021,10.5,3.0
1624,Ecom1,4/6/2021,Richmond,VA,23221,FEH,4/4/2021,10.5,3.0
1625,Ecom1,4/6/2021,Philadelphia,PA,19146,FEH,4/4/2021,10.5,3.0
1626,Ecom1,4/6/2021,Grove City,OH,43123,FEH,4/4/2021,10.5,3.0
1627,Ecom1,4/6/2021,altoona,PA,16601,FEH,4/4/2021,10.5,3.0
1628,Ecom1,4/6/2021,Washington,DC,20003,FEH,4/4/2021,10.5,3.0
1629,Ecom1,4/6/2021,Winfield,IL,60190,FEH,4/4/2021,10.5,3.0
1630,Ecom1,4/6/2021,DELRAY BEACH,FL,33445,FEH,4/4/2021,10.5,3.0
1631,Ecom1,4/6/2021,Tampa,FL,33647,FEH,4/4/2021,10.5,3.0
1632,Ecom1,4/6/2021,Fort Pierce,FL,34949,FEH,4/4/2021,10.5,3.0
1633,Ecom1,4/6/2021,St. Clair Shores,MI,48080,FEH,4/4/2021,10.5,3.0
1634,Ecom1,4/6/2021,Roswell,GA,30075,FEH,4/4/2021,10.5,3.0
1635,Ecom1,4/6/2021,Towson,MD,21204,FEH,4/4/2021,10.5,3.0
1636,Ecom1,4/6/2021,Long Branch,NJ,7740,FEH,4/4/2021,10.5,3.0
1637,Ecom1,4/6/2021,Media,PA,19063,FEH,4/5/2021,10.5,3.0
1638,Ecom1,4/6/2021,Whitmore Lake,MI,48189,FEH,4/5/2021,20.2,6.0
1639,Ecom1,4/6/2021,Madison,WI,53704,FEH,4/5/2021,20.2,6.0
1640,Ecom1,4/6/2021,PHILADELPHIA,PA,19136-4003,FEH,4/5/2021,20.2,6.0
1641,Ecom1,4/6/2021,Arlington,VA,22206,FEH,4/5/2021,10.5,3.0
1642,Ecom1,4/6/2021,Lexington,TN,38351,FEH,4/5/2021,10.5,3.0
1643,Ecom1,4/6/2021,Dingmans Ferry,PA,18328,FEH,4/5/2021,10.5,3.0
1644,Ecom1,4/6/2021,Watertown,MA,2472,FEH,4/5/2021,10.5,3.0
1645,Ecom1,4/6/2021,Trenton,MI,48183,FEH,4/5/2021,20.2,6.0
1646,Ecom1,4/6/2021,Indian Creek,IL,60061,FEH,4/5/2021,30.0,9.0
1647,Ecom1,4/6/2021,Philadelphia,PA,19107,FEH,4/5/2021,10.5,3.0
1648,Ecom1,4/6/2021,Danvers,MA,1923,FEH,4/5/2021,10.5,3.0
1649,Ecom1,4/6/2021,hollywood,FL,33020,FEH,4/5/2021,10.5,3.0
1650,Ecom1,4/6/2021,warwick,RI,2886,UPS,4/5/2021,20.2,6.0
1651,Ecom1,4/6/2021,New York City,NY,10036,FEH,4/5/2021,10.5,3.0
1652,Ecom1,4/6/2021,Elkins Park,PA,19027,FEH,4/5/2021,20.2,6.0
1653,Ecom1,4/6/2021,Wexford,PA,15090,FEH,4/5/2021,10.5,3.0
1654,Ecom1,4/6/2021,Lakewood Ranch,FL,34202,FXG,4/5/2021,10.5,3.0
1655,Ecom1,4/6/2021,Charlotte,NC,28262,FXG,4/5/2021,20.2,6.0
1656,Ecom1,4/6/2021,Arlington,VA,22201,FXG,4/5/2021,20.2,6.0
1657,Ecom1,4/6/2021,Newnan,GA,30265,FXG,4/5/2021,10.5,3.0
1658,Ecom1,4/6/2021,N Charleston,SC,29420,FXG,4/5/2021,20.2,6.0
1659,Ecom1,4/6/2021,Lincroft,NJ,7738,FEH,4/5/2021,10.5,3.0
1660,Ecom1,4/6/2021,PHILADELPHIA,PA,19125,FEH,4/5/2021,10.5,3.0
1661,Ecom1,4/6/2021,Washington,DC,20002,FEH,4/5/2021,10.5,3.0
1662,Ecom1,4/6/2021,Craryville,NY,12521,FEH,4/5/2021,10.5,3.0
1663,Ecom1,4/6/2021,Timonium,MD,21093,FEH,4/5/2021,20.2,6.0
1664,Ecom1,4/6/2021,New York,NY,10128,FEH,4/5/2021,20.2,6.0
1665,Ecom1,4/6/2021,Griffin,GA,30223,FEH,4/5/2021,10.5,3.0
1666,Ecom1,4/6/2021,armonk,NY,10504,FEH,4/5/2021,10.5,3.0
1667,Ecom1,4/6/2021,Montgomery,TX,77316,FEH,4/5/2021,6.5,1.0
1668,Ecom1,4/6/2021,Castro Valley,CA,94546,FEH,4/5/2021,6.5,1.0
1669,Ecom1,4/6/2021,Mountain View,CA,94040,FEH,4/5/2021,6.5,1.0
1670,Ecom1,4/6/2021,Foster City,CA,94404,FEH,4/5/2021,6.5,1.0
1671,Ecom1,4/6/2021,Foster City,CA,94404,FEH,4/5/2021,6.5,1.0
1672,Ecom1,4/6/2021,Milpitas,CA,95035,FEH,4/5/2021,6.5,1.0
1673,Ecom1,4/6/2021,San Francisco,CA,94103,FEH,4/5/2021,6.5,1.0
1674,Ecom1,4/6/2021,Santa Clara,CA,95050,FEH,4/5/2021,6.5,1.0
1675,Ecom1,4/6/2021,San Francisco,CA,94131,FEH,4/5/2021,6.5,1.0
1676,Ecom1,4/6/2021,Millbrae,CA,94030,FEH,4/5/2021,6.5,1.0
1677,Ecom1,4/6/2021,DEL MAR,CA,92014,FEH,4/5/2021,6.5,1.0
1678,Ecom1,4/6/2021,Mountain View,CA,94041,FEH,4/5/2021,6.5,1.0
1679,Ecom1,4/6/2021,cupertino,CA,95014,FEH,4/5/2021,6.5,1.0
1680,Ecom1,4/6/2021,San Jose,CA,95126,FEH,4/5/2021,6.5,1.0
1681,Ecom1,4/6/2021,Castro Valley,CA,94546,FEH,4/5/2021,6.5,1.0
1682,Ecom1,4/6/2021,Saratoga,CA,95070,FEH,4/5/2021,6.5,1.0
1683,Ecom1,4/6/2021,Carmel,CA,93921-7264,FXG,4/5/2021,6.5,1.0
1684,Ecom1,4/6/2021,San Diego,CA,92103,FEH,4/5/2021,6.5,1.0
1685,Ecom1,4/6/2021,Bothell,WA,98011,FEH,4/5/2021,6.5,1.0
1686,Ecom1,4/6/2021,Eugene,OR,97405,FEH,4/5/2021,6.5,1.0
1687,Ecom1,4/6/2021,Los Altos,CA,94024,FEH,4/5/2021,6.5,1.0
1688,Ecom1,4/6/2021,New York,NY,10038,FEH,4/5/2021,6.5,1.0
1689,Ecom1,4/6/2021,San Jose,CA,95127,FEH,4/5/2021,6.5,1.0
1690,Ecom1,4/6/2021,St Louis,MO,63109,FEH,4/5/2021,10.5,3.0
1691,Ecom1,4/6/2021,Naples,FL,34114,FEH,4/5/2021,10.5,3.0
1692,Ecom1,4/6/2021,DALLAS,TX,75220,FEH,4/5/2021,10.5,3.0
1693,Ecom1,4/6/2021,Appleton,WI,54914,FEH,4/5/2021,10.5,3.0
1694,Ecom1,4/6/2021,NEWBRAUNFELS,TX,78130,FXG,4/5/2021,10.5,3.0
1695,Ecom1,4/6/2021,Creve Coeur,MO,63141,FEH,4/5/2021,10.5,3.0
1696,Ecom1,4/6/2021,Lone Tree,CO,80124,FEH,4/6/2021,20.2,6.0
1697,Ecom1,4/6/2021,Parker,CO,80138,FEH,4/6/2021,10.5,3.0
1698,Ecom1,4/6/2021,Marina Del Rey,CA,90292,FEH,4/6/2021,10.5,3.0
1699,Ecom1,4/6/2021,Austin,TX,78729,FEH,4/6/2021,10.5,3.0
1700,Ecom1,4/6/2021,Pasadena,CA,91107,FEH,4/6/2021,10.5,3.0
1701,Ecom1,4/6/2021,San Diego,CA,92104,FEH,4/6/2021,10.5,3.0
1702,Ecom1,4/6/2021,San jose,CA,95138,FEH,4/6/2021,20.2,6.0
1703,Ecom1,4/6/2021,Fargo,ND,58104,FEH,4/6/2021,10.5,3.0
1704,Ecom1,4/6/2021,Santa Rosa,CA,95409-6228,FEH,4/6/2021,20.2,6.0
1705,Ecom1,4/6/2021,Portland,OR,97206,FEH,4/6/2021,20.2,6.0
1706,Ecom1,4/6/2021,San Diego,CA,92130,FEH,4/6/2021,10.5,3.0
1707,Ecom1,4/6/2021,Austin,TX,78725,FEH,4/6/2021,20.2,6.0
1708,Ecom1,4/6/2021,MESA,AZ,85215,FEH,4/6/2021,10.5,3.0
1709,Ecom1,4/6/2021,Seattle,WA,98122,FEH,4/6/2021,10.5,3.0
1710,Ecom1,4/6/2021,Sacramento,CA,95814,FEH,4/6/2021,20.2,6.0
1711,Ecom1,4/6/2021,Longview,WA,98632,FEH,4/6/2021,10.5,3.0
1712,Ecom1,4/6/2021,San Antonio,TX,78210,FEH,4/6/2021,10.5,3.0
1713,Ecom1,4/6/2021,Sammamish,WA,98075,FEH,4/6/2021,6.5,1.0
1714,Ecom1,4/6/2021,Sammamish,WA,98075,FEH,4/6/2021,6.5,1.0
1715,Ecom1,4/6/2021,Buckeye,AZ,85396,FEH,4/6/2021,6.5,1.0
1716,Ecom1,4/6/2021,Peoria,AZ,85382,FEH,4/6/2021,6.5,1.0
1717,Ecom1,4/6/2021,Phoenix,AZ,85044,FEH,4/6/2021,6.5,1.0
1718,Ecom1,4/6/2021,Phoenix,AZ,85054,FEH,4/6/2021,6.5,1.0
1719,Ecom1,4/6/2021,Phoenix,AZ,85050,FEH,4/6/2021,6.5,1.0
1720,Ecom1,4/6/2021,Sacramento,CA,95841,FEH,4/6/2021,6.5,1.0
1721,Ecom1,4/6/2021,San Francisco,CA,94122,FEH,4/6/2021,6.5,1.0
1722,Ecom1,4/6/2021,Austin,TX,78703,FEH,4/6/2021,6.5,1.0
1723,Ecom1,4/6/2021,Denver,CO,80204,FEH,4/6/2021,6.5,1.0
1724,Ecom1,4/6/2021,Camas,WA,98607,FEH,4/6/2021,6.5,1.0
1725,Ecom1,4/6/2021,Oakland,CA,94606,FXG,4/6/2021,6.5,1.0
1726,Ecom1,4/6/2021,Dallas,TX,75201,FEH,4/6/2021,6.5,1.0
1727,Ecom1,4/6/2021,GRAPEVINE,TX,76051,FEH,4/6/2021,6.5,1.0
1728,Ecom1,4/6/2021,San Mateo,CA,94403,FEH,4/6/2021,6.5,1.0
1729,Ecom1,4/6/2021,Pleasanton,CA,94588,FEH,4/6/2021,6.5,1.0
1730,Ecom1,4/6/2021,Oakland,CA,94612,FEH,4/6/2021,6.5,1.0
1731,Ecom1,4/6/2021,DENVER,CO,80220,FEH,4/6/2021,6.5,1.0
1732,Ecom1,4/6/2021,San Francisco,CA,94117,FEH,4/6/2021,6.5,1.0
1733,Ecom1,4/6/2021,Denver,CO,80202,FEH,4/6/2021,6.5,1.0
1734,Ecom1,4/6/2021,Broomfield,CO,80020,FEH,4/6/2021,6.5,1.0
1735,Ecom1,4/6/2021,San Francisco,CA,94122,FEH,4/6/2021,6.5,1.0
1736,Ecom1,4/6/2021,Erie,CO,80516,FEH,4/6/2021,6.5,1.0
1737,Ecom1,4/6/2021,San Rafael,CA,94901,FEH,4/6/2021,6.5,1.0
1738,Ecom1,4/6/2021,Del Mar,CA,92014,FEH,4/6/2021,6.5,1.0
1739,Ecom1,4/6/2021,San Francisco,CA,94133,FEH,4/6/2021,6.5,1.0
1740,Ecom1,4/6/2021,Denver,CO,80246,FEH,4/6/2021,6.5,1.0
1741,Ecom1,4/6/2021,Coppell,TX,75019,FEH,4/6/2021,6.5,1.0
1742,Ecom1,4/6/2021,San Diego,CA,92122,FXG,4/6/2021,6.5,1.0
1743,Ecom1,4/6/2021,Denver,CO,80211,FEH,4/6/2021,6.5,1.0
1744,Ecom1,4/6/2021,Longmont,CO,80503,FEH,4/6/2021,6.5,1.0
1745,Ecom1,4/6/2021,San Francisco,CA,94117,FEH,4/6/2021,6.5,1.0
1746,Ecom1,4/6/2021,San Francisco,CA,94121,FEH,4/6/2021,6.5,1.0
1747,Ecom1,4/6/2021,Waco,TX,76712,FEH,4/6/2021,6.5,1.0
1748,Ecom1,4/6/2021,Seattle,WA,98108,FXG,4/6/2021,6.5,1.0
1749,Ecom1,4/6/2021,San Francisco,CA,94105,FEH,4/6/2021,6.5,1.0
1750,Ecom1,4/6/2021,San Francisco,CA,94107,FEH,4/6/2021,6.5,1.0
1751,Ecom1,4/6/2021,Oak Point,TX,75068,FEH,4/6/2021,6.5,1.0
1752,Ecom1,4/6/2021,Evergreen,CO,80439,FEH,4/6/2021,6.5,1.0
1753,Ecom1,4/6/2021,Reno,NV,89521,FEH,4/6/2021,6.5,1.0
1754,Ecom1,4/6/2021,San Francisco,CA,94114,FXG,4/6/2021,6.5,1.0
1755,Ecom1,4/6/2021,Dallas,TX,75207,FXG,4/6/2021,6.5,1.0
1756,Ecom1,4/6/2021,Denton,TX,76210,FEH,4/6/2021,6.5,1.0
1757,Ecom1,4/6/2021,Los Angeles,CA,90046,FEH,4/6/2021,6.5,1.0
1758,Ecom1,4/6/2021,RANCHO CORDOVA,CA,95742,FEH,4/6/2021,6.5,1.0
1759,Ecom1,4/6/2021,Oakland,CA,94610,FEH,4/6/2021,6.5,1.0
1760,Ecom1,4/6/2021,Fort Worth,TX,76104,FEH,4/6/2021,6.5,1.0
1761,Winery1,4/6/2021,Napa,CA,94559,UPS,4/1/2021,4.0,1.0
1762,Winery1,4/6/2021,Seattle,WA,98102,UPS,4/6/2021,10.5,3.0
1763,Winery1,4/6/2021,Emerald Hills,CA,94062,UPS,4/6/2021,20.2,6.0
1764,Ecom1,4/6/2021,Surry,ME,4684,FEH,3/31/2021,39.0,12.0
1765,Ecom1,4/6/2021,Cleveland,OH,44113,FEH,3/31/2021,39.0,12.0
1766,Ecom1,4/6/2021,New York,NY,10013,FEH,4/1/2021,39.0,12.0
1767,Ecom1,4/6/2021,Indianapolis,IN,46240,FEH,4/2/2021,20.2,6.0
1768,Ecom1,4/6/2021,Elkins Park,PA,19027,FEH,4/2/2021,20.2,6.0
1769,Ecom1,4/6/2021,Arlington,VA,22203,FEH,4/2/2021,39.0,12.0
1770,Ecom1,4/6/2021,Cochecton,NY,12726,FEH,4/2/2021,39.0,12.0
1771,Ecom1,4/6/2021,Harrisburg,PA,17101,FEH,4/2/2021,39.0,12.0
1772,Ecom1,4/6/2021,CONYERS,GA,30094,FEH,4/4/2021,20.2,6.0
1773,Ecom1,4/6/2021,Cambridge,MA,2138,FEH,4/4/2021,20.2,6.0
1774,Ecom1,4/6/2021,Savannah,GA,31410,FEH,4/4/2021,10.5,3.0
