,Company Name,Ship Date,City,State,Zip,Shipping Service,Created Date,Weight,Item/Bottle Count
1405,Ecom1,10/6/2021,Grand Junction,CO,81501,FEH,10/5/2021,20.2,6.0
1406,Ecom1,10/6/2021,Kent,WA,98031,FEH,10/5/2021,10.5,3.0
1407,Ecom1,10/6/2021,Palos Verdes Estates,CA,90274,FEH,10/5/2021,10.5,3.0
1408,Ecom1,10/6/2021,Richardson,TX,75081,FEH,10/5/2021,39.0,12.0
1409,Ecom1,10/6/2021,Richardson,TX,75081,FEH,10/5/2021,17.2,5.0
1410,Ecom1,10/6/2021,Seattle,WA,98103,FEH,10/5/2021,20.2,6.0
1411,Ecom1,10/6/2021,Aspen,CO,81611,FEH,10/5/2021,10.5,3.0
1412,Ecom1,10/6/2021,San Antonio,TX,78228,FEH,10/6/2021,20.2,6.0
1413,Ecom1,10/6/2021,Fargo,ND,58104,FEH,10/6/2021,10.5,3.0
1414,Ecom1,10/6/2021,Oak Harbor,WA,98277,FEH,10/6/2021,10.5,3.0
1415,Ecom1,10/6/2021,Portland,OR,97267,FEH,10/6/2021,20.2,6.0
1416,Ecom1,10/6/2021,Portland,OR,97230,FEH,10/6/2021,20.2,6.0
1417,Ecom1,10/6/2021,Seattle,WA,98119,FEH,10/6/2021,6.5,1.0
1418,Ecom1,10/6/2021,Bellevue,WA,98008,FEH,10/6/2021,6.5,1.0
1419,Ecom1,10/6/2021,Sammamish,WA,98075,FEH,10/6/2021,6.5,1.0
1420,Ecom1,10/6/2021,Seattle,WA,98103,FEH,10/6/2021,6.5,1.0
1421,Winery2,10/6/2021,Gig Harbor,WA,98335,UPS,10/6/2021,20.2,6.0
1422,Winery2,10/6/2021,Rancho Santa Margarita,CA,92688,UPS,10/6/2021,10.5,3.0
1423,Ecom1,10/6/2021,Bismarck,ND,58503,FEH,10/6/2021,20.2,6.0
1424,Ecom1,10/6/2021,San Antonio,TX,78257,FEH,10/5/2021,6.5,1.0
1425,Ecom1,10/6/2021,Sunnyvale,CA,94087,FEH,10/5/2021,6.5,1.0
1426,Ecom1,10/6/2021,Los Angeles,CA,90016,FEH,10/5/2021,6.5,1.0
1427,Ecom1,10/6/2021,Vail,AZ,85641,FEH,10/5/2021,6.5,1.0
1428,Ecom1,10/6/2021,Austin,TX,78749,FEH,10/5/2021,6.5,1.0
1429,Ecom1,10/6/2021,Boise,ID,83703,FEH,10/5/2021,6.5,1.0
1430,Ecom1,10/6/2021,Marina del Rey,CA,90292,FEH,10/5/2021,6.5,1.0
1431,Ecom1,10/6/2021,North Hollywood,CA,91606,FEH,10/5/2021,6.5,1.0
1432,Ecom1,10/6/2021,Seattle,WA,98109,FEH,10/6/2021,6.5,1.0
1433,Ecom1,10/6/2021,Seattle,WA,98109,FEH,10/6/2021,6.5,1.0
1434,Ecom1,10/6/2021,San Carlos,CA,94070,FEH,10/6/2021,6.5,1.0
1435,Ecom1,10/6/2021,Seattle,WA,98109,FEH,10/6/2021,6.5,1.0
1436,Ecom1,10/6/2021,Seattle,WA,98109,FEH,10/6/2021,6.5,1.0
1437,Ecom1,10/6/2021,Seattle,WA,98119,FEH,10/6/2021,6.5,1.0
1438,Ecom1,10/6/2021,SAN FRANCISCO,CA,94109,FEH,10/6/2021,10.5,3.0
1439,Winery1,10/6/2021,O Fallon,IL,62269,UP2,10/4/2021,7.0,2.0
1440,Winery1,10/6/2021,Ann Arbor,MI,48104,UP2,10/4/2021,7.0,2.0
1441,Winery1,10/6/2021,Cambridge,MA,2141,UP2,10/4/2021,7.0,2.0
1442,Ecom1,10/6/2021,Santa Fe,NM,87506,FEH,10/6/2021,20.2,6.0
1443,Ecom1,10/6/2021,Las Vegas,NV,89147,FEH,10/6/2021,20.2,6.0
1444,Winery1,10/6/2021,San Francisco,CA,94117,UPS,10/4/2021,39.0,12.0
1445,Winery1,10/6/2021,Agoura Hills,CA,91301,UPS,10/4/2021,7.0,2.0
1446,Winery1,10/6/2021,Los Angeles,CA,90035,UPS,10/4/2021,13.5,2.0
1447,Winery1,10/6/2021,Vienna,VA,22182,UP2,10/4/2021,7.0,2.0
1448,Winery1,10/6/2021,Arlington,VA,22201,UP2,10/4/2021,7.0,2.0
1449,Winery1,10/6/2021,Austin,TX,78750,UP2,10/4/2021,7.0,2.0
1450,Winery1,10/6/2021,Alexandria,VA,22314,UP2,10/4/2021,7.0,2.0
1451,Winery1,10/6/2021,Great Falls,VA,22066,UP2,10/4/2021,7.0,2.0
1452,Winery1,10/6/2021,East Hampton,NY,11937,UP2,10/4/2021,7.0,2.0
1453,Winery1,10/6/2021,Austin,TX,78732,UP2,10/4/2021,7.0,2.0
1454,Winery1,10/6/2021,Austin,TX,78703,UP2,10/4/2021,7.0,2.0
1455,Winery1,10/6/2021,Arlington,VA,22201,UP2,10/4/2021,7.0,2.0
1456,Winery1,10/6/2021,New York,NY,10028,UP2,10/4/2021,7.0,2.0
1457,Winery1,10/6/2021,Arlington,VA,22203,UP2,10/4/2021,7.0,2.0
1458,Winery1,10/6/2021,San Jose,CA,95132,UPS,10/4/2021,39.0,12.0
1459,Winery1,10/6/2021,San Jose,CA,95132,UPS,10/4/2021,39.0,12.0
1460,Winery1,10/6/2021,Pleasanton,CA,94566,UPS,10/4/2021,7.0,2.0
1461,Winery1,10/6/2021,Redwood City,CA,94062,UPS,10/4/2021,7.0,2.0
1462,Winery1,10/6/2021,Menlo Park,CA,94025,UPS,10/4/2021,7.0,2.0
1463,Winery1,10/6/2021,San Mateo,CA,94402,UPS,10/4/2021,7.0,2.0
1464,Winery1,10/6/2021,San Francisco,CA,94118,UPS,10/4/2021,7.0,2.0
1465,Winery1,10/6/2021,Calistoga,CA,94515,UPS,10/4/2021,7.0,2.0
1466,Winery1,10/6/2021,Danville,CA,94526,UPS,10/4/2021,7.0,2.0
1467,Winery1,10/6/2021,Los Angeles,CA,90068,UPS,10/4/2021,7.0,2.0
1468,Winery1,10/6/2021,Hillsborough,CA,94010,UPS,10/4/2021,7.0,2.0
1469,Winery1,10/6/2021,San Francisco,CA,94131,UPS,10/4/2021,7.0,2.0
1470,Winery1,10/6/2021,Palo Alto,CA,94306,UPS,10/4/2021,7.0,2.0
1471,Winery1,10/6/2021,San Mateo,CA,94403,UPS,10/4/2021,7.0,2.0
1472,Winery1,10/6/2021,Los Altos,CA,94022,UPS,10/4/2021,7.0,2.0
1473,Winery1,10/6/2021,Danville,CA,94526,UPS,10/4/2021,7.0,2.0
1474,Winery1,10/6/2021,San Jose,CA,95112,UPS,10/4/2021,7.0,2.0
1475,Winery1,10/6/2021,San Francisco,CA,94112,UPS,10/4/2021,7.0,2.0
1476,Winery1,10/6/2021,Carmichael,CA,95608,UPS,10/4/2021,7.0,2.0
1477,Winery1,10/6/2021,Laguna Beach,CA,92651,UPS,10/4/2021,7.0,2.0
1478,Winery1,10/6/2021,Fremont,CA,94536,UPS,10/4/2021,7.0,2.0
1479,Winery1,10/6/2021,Pleasant Hill,CA,94523,UPS,10/4/2021,7.0,2.0
1480,Winery1,10/6/2021,San Francisco,CA,94110,UPS,10/4/2021,7.0,2.0
1481,Winery1,10/6/2021,Redwood City,CA,94062,UPS,10/4/2021,7.0,2.0
1482,Winery1,10/6/2021,San Jose,CA,95136,UPS,10/4/2021,7.0,2.0
1483,Winery1,10/6/2021,Menlo Park,CA,94025,UPS,10/4/2021,7.0,2.0
1484,Winery1,10/6/2021,San Francisco,CA,94118,UPS,10/4/2021,7.0,2.0
1485,Winery1,10/6/2021,Ferndale,WA,98248,UPS,10/4/2021,39.0,12.0
1486,Winery1,10/6/2021,Polson,MT,59860,UPS,10/4/2021,20.2,6.0
1487,Winery1,10/6/2021,La Mesa,CA,91942,UPS,10/4/2021,7.0,2.0
1488,Winery1,10/6/2021,Tetonia,ID,83452,UPS,10/4/2021,4.0,1.0
1489,Winery1,10/6/2021,Camas,WA,98607,UPS,10/4/2021,7.0,2.0
1490,Winery1,10/6/2021,Bellevue,WA,98005,UPS,10/4/2021,7.0,2.0
1491,Winery1,10/6/2021,San Francisco,CA,94127,UPS,10/4/2021,7.0,2.0
1492,Winery1,10/6/2021,Sunnyvale,CA,94087,UPS,10/4/2021,7.0,2.0
1493,Ecom3,10/6/2021,Milton,GA,30004,UPS,10/5/2021,21.5,6.0
1494,Ecom3,10/6/2021,Hopkinton,MA,1748,FXG,10/5/2021,21.5,6.0
1495,Ecom3,10/6/2021,Lake City,SC,29560,UPS,10/5/2021,3.35,1.0
1496,Ecom3,10/6/2021,Royersford,PA,19468,UPS,10/5/2021,21.5,6.0
1497,Ecom3,10/6/2021,Westport,CT,6880,UPS,10/5/2021,9.9,3.0
1498,Ecom3,10/6/2021,Toledo,OH,43623,UPS,10/5/2021,21.5,6.0
1499,Ecom3,10/6/2021,Raleigh,NC,27615,UPS,10/5/2021,21.5,6.0
1500,Ecom3,10/6/2021,Raleigh,NC,27615,UPS,10/5/2021,44.0,12.0
1501,Ecom3,10/6/2021,Potomac,MD,20854,FEH,10/5/2021,9.9,3.0
1502,Ecom3,10/6/2021,Bryn Mawr,PA,19010,UPS,10/5/2021,21.5,6.0
1503,Ecom3,10/6/2021,Virginia Beach,VA,23454,UPS,10/5/2021,14.0,4.0
1504,Ecom3,10/6/2021,Sapphire,NC,28774,UPS,10/5/2021,9.9,3.0
1505,Ecom3,10/6/2021,Spring Lake Heights,NJ,7762,UPS,10/5/2021,39.0,12.0
1506,Ecom3,10/6/2021,New Albany,OH,43054,UPS,10/5/2021,9.9,3.0
1507,Ecom3,10/6/2021,Lakewood,OH,44107,UPS,10/5/2021,29.0,8.0
1508,Ecom3,10/6/2021,Spartanburg,SC,29301,UPS,10/5/2021,18.5,5.0
1509,Ecom3,10/6/2021,Baton Rouge,LA,70809,UPS,10/5/2021,7.0,2.0
1510,Ecom3,10/6/2021,Dobbs Ferry,NY,10522,FEH,10/5/2021,27.0,8.0
1511,Ecom3,10/6/2021,Chagrin Falls,OH,44023,UPS,10/5/2021,21.5,6.0
1512,Ecom3,10/6/2021,Lawrenceville,GA,30043,UPS,10/5/2021,14.0,4.0
1513,Ecom3,10/6/2021,Oakton,VA,22124,FEX,10/5/2021,21.5,6.0
1514,Ecom3,10/6/2021,Highland Park,IL,60035,UPS,10/5/2021,39.0,12.0
1515,Ecom3,10/6/2021,Conyers,GA,30094,UPS,10/5/2021,7.0,2.0
1516,Ecom3,10/6/2021,Chapel Hill,NC,27514,UPS,10/5/2021,41.0,12.0
1517,Ecom3,10/6/2021,Chapel Hill,NC,27514,UPS,10/5/2021,41.0,12.0
1518,Ecom3,10/6/2021,Chapel Hill,NC,27514,UPS,10/5/2021,21.5,6.0
1519,Ecom3,10/6/2021,Annapolis,MD,21409,FEH,10/5/2021,21.5,6.0
1520,Ecom3,10/6/2021,Neptune,NJ,7753,UPS,10/5/2021,7.0,2.0
1521,Ecom3,10/6/2021,Schwenksville,PA,19473-2841,UPS,10/5/2021,7.0,2.0
1522,Ecom3,10/6/2021,Weston,FL,33326,UPS,10/5/2021,39.0,12.0
1523,Ecom3,10/6/2021,Weston,FL,33326,UPS,10/5/2021,21.5,6.0
1524,Ecom3,10/6/2021,Washington,DC,20008,UPS,10/5/2021,36.0,11.0
1525,Ecom3,10/6/2021,Lebanon,PA,17046,UPS,10/5/2021,21.5,6.0
1526,Ecom3,10/6/2021,Hollywood,FL,33019,UPS,10/5/2021,35.0,10.0
1527,Ecom3,10/6/2021,Rye,NY,10580,FEH,10/5/2021,21.5,6.0
1528,Ecom3,10/6/2021,Atlanta,GA,30319,UPS,10/5/2021,21.5,6.0
1529,Ecom3,10/6/2021,Greensboro,NC,27410,UPS,10/5/2021,9.9,3.0
1530,Ecom3,10/6/2021,Schwenksville,PA,19473-2841,UPS,10/5/2021,3.35,1.0
1531,Ecom3,10/6/2021,Miami,FL,33144,UPS,10/5/2021,35.0,10.0
1532,Ecom3,10/6/2021,Mountain Lakes,NJ,7046,UPS,10/5/2021,14.0,4.0
1533,Ecom3,10/6/2021,Chapel Hill,NC,27514,UPS,10/5/2021,21.5,6.0
1534,Ecom3,10/6/2021,Downers Grove,IL,60515,UPS,10/5/2021,9.9,3.0
1535,Ecom3,10/6/2021,Brooklyn,NY,11205,FEH,10/5/2021,21.5,6.0
1536,Ecom3,10/6/2021,Lorton,VA,22079,UPS,10/5/2021,7.0,2.0
1537,Ecom3,10/6/2021,Appleton,WI,54913,UPS,10/5/2021,21.5,6.0
1538,Ecom3,10/6/2021,Weston,FL,33326,UPS,10/5/2021,3.35,1.0
1539,Ecom3,10/6/2021,Dyer,IN,46311,UPS,10/5/2021,7.0,2.0
1540,Ecom3,10/6/2021,Manchester,ME,4351,UPS,10/5/2021,21.5,6.0
1541,Ecom3,10/6/2021,Chevy Chase Village,MD,20815,FEH,10/5/2021,21.5,6.0
1542,Ecom3,10/6/2021,Saint Petersburg,FL,33702,UPS,10/5/2021,7.0,2.0
1543,Ecom3,10/6/2021,Bradenton,FL,34202,UPS,10/5/2021,21.5,6.0
1544,Ecom3,10/6/2021,Fort Lauderdale,FL,33308,UPS,10/5/2021,21.5,6.0
1545,Ecom3,10/6/2021,Rumson,NJ,7760,UPS,10/5/2021,21.5,6.0
1546,Ecom3,10/6/2021,New York,NY,10028,FEH,10/5/2021,9.9,3.0
1547,Ecom3,10/6/2021,Miami,FL,33132,UPS,10/5/2021,21.5,6.0
1548,Ecom3,10/6/2021,Saint Paul,MN,55119,UPS,10/5/2021,29.0,8.0
1549,Ecom3,10/6/2021,State College,PA,16803,UPS,10/5/2021,21.5,6.0
1550,Ecom3,10/6/2021,Omaha,NE,68118,FEH,10/5/2021,39.0,12.0
1551,Ecom3,10/6/2021,Omaha,NE,68118,FEH,10/5/2021,14.0,4.0
1552,Ecom3,10/6/2021,meadvilee,PA,16335,UPS,10/5/2021,21.5,6.0
1553,Ecom3,10/6/2021,Ephrata,PA,17522,UPS,10/5/2021,21.5,6.0
1554,Ecom3,10/6/2021,Beaver,PA,15009,UPS,10/5/2021,14.0,4.0
1555,Ecom3,10/6/2021,Honey Brook,PA,19344,UPS,10/5/2021,21.5,6.0
1556,Ecom3,10/6/2021,Northbrook,IL,60062,UPS,10/6/2021,41.0,12.0
1557,Ecom3,10/6/2021,Brooklyn,NY,11221,FEH,10/6/2021,14.0,4.0
1558,Ecom3,10/6/2021,Belmont,MA,2478,FEH,10/5/2021,35.0,10.0
1559,Ecom3,10/6/2021,Depoe Bay,OR,97341,UPS,10/2/2021,27.0,8.0
1560,Ecom3,10/6/2021,Acworth,GA,30101,UPS,10/6/2021,21.5,6.0
1561,Ecom3,10/6/2021,Pittsburgh,PA,15217,UPS,10/6/2021,21.5,6.0
1562,Ecom3,10/6/2021,Grand Rapids,MI,49503,UPS,10/5/2021,39.0,12.0
1563,Ecom3,10/6/2021,Alexandria,VA,22304,UPS,10/6/2021,41.0,12.0
1564,Ecom3,10/6/2021,Washington,DC,20016,UPS,10/6/2021,14.0,4.0
1565,Ecom3,10/6/2021,Raleigh,NC,27613,UPS,10/6/2021,41.0,12.0
1566,Ecom3,10/6/2021,Raleigh,NC,27613,UPS,10/6/2021,21.5,6.0
1567,Ecom3,10/6/2021,Sparrows Point,MD,21219,FXG,10/6/2021,21.5,6.0
1568,Ecom3,10/6/2021,Boca Raton,FL,33431,UPS,10/6/2021,9.9,3.0
1569,Ecom3,10/6/2021,Staten Island,NY,10301,FEH,10/6/2021,7.0,2.0
1570,Ecom3,10/6/2021,Savannah,GA,31411,UPS,10/6/2021,14.0,4.0
1571,Ecom3,10/6/2021,Brooklyn,NY,11235,FXG,10/6/2021,41.0,12.0
1572,Ecom3,10/6/2021,Maggie Valley,NC,28751,UPS,10/6/2021,39.0,12.0
1573,Ecom3,10/6/2021,Apalachin,NY,13732,FXG,10/6/2021,39.0,12.0
1574,Ecom3,10/6/2021,New York,NY,10001,FEH,10/6/2021,32.0,9.0
1575,Ecom3,10/6/2021,Randolph,NJ,7869,UPS,10/6/2021,21.5,6.0
1576,Ecom3,10/6/2021,Lynwood,IL,60411,UPS,10/6/2021,9.9,3.0
1577,Ecom3,10/6/2021,Cincinnati,OH,45217,UPS,10/6/2021,7.0,2.0
1578,Ecom3,10/6/2021,Cornelius,NC,28031,UPS,10/6/2021,39.0,12.0
1579,Ecom3,10/6/2021,Whitmore Lake,MI,48189,UPS,10/6/2021,39.0,12.0
1580,Ecom3,10/6/2021,Greenwood,IN,46143,UPS,10/6/2021,21.5,6.0
1581,Ecom3,10/6/2021,Phoenixville,PA,19460,UPS,10/6/2021,41.0,12.0
1582,Ecom3,10/6/2021,Newton,MA,2468,FEH,10/6/2021,21.5,6.0
1583,Ecom3,10/6/2021,Corning,NY,14830,FXG,10/6/2021,39.0,12.0
1584,Ecom3,10/6/2021,Hillsdale,NJ,7642,UPS,10/6/2021,26.0,7.0
1585,Ecom3,10/6/2021,Huntingdon Valley,PA,19006,UPS,10/6/2021,21.5,6.0
1586,Ecom3,10/6/2021,Denver,CO,80211,UPS,9/25/2021,38.0,11.0
1587,Ecom3,10/6/2021,Fallbrook,CA,92028,UPS,9/26/2021,41.0,12.0
1588,Ecom3,10/6/2021,Dallas,TX,75202,UPS,10/1/2021,41.0,12.0
1589,Ecom3,10/6/2021,Dallas,TX,75202,UPS,10/1/2021,29.0,8.0
1590,Ecom3,10/6/2021,Houston,TX,77084,UPS,9/30/2021,21.5,6.0
1591,Ecom3,10/6/2021,Denver,CO,80220,UPS,9/30/2021,39.0,12.0
1592,Ecom3,10/6/2021,Sugar Land,TX,77479,UPS,9/30/2021,39.0,12.0
1593,Ecom3,10/6/2021,Houston,TX,77007,UPS,10/1/2021,29.0,8.0
1594,Ecom3,10/6/2021,Costa Mesa,CA,92626,UPS,10/1/2021,21.5,6.0
1595,Ecom3,10/6/2021,Danville,CA,94506,UPS,10/1/2021,21.5,6.0
1596,Ecom3,10/6/2021,Fort Worth,TX,76107,UPS,10/1/2021,21.5,6.0
1597,Ecom3,10/6/2021,Fort Worth,TX,76107,UPS,10/1/2021,21.5,6.0
1598,Ecom3,10/6/2021,Indio,CA,92203,UPS,10/1/2021,18.5,5.0
1599,Ecom3,10/6/2021,Houston,TX,77055,UPS,10/2/2021,21.5,6.0
1600,Ecom3,10/6/2021,Rapid City,SD,57701,UPS,10/2/2021,21.5,6.0
1601,Ecom3,10/6/2021,Boulder,CO,80305,UPS,10/1/2021,21.5,6.0
1602,Ecom3,10/6/2021,Hillsborough,CA,94010,UPS,10/2/2021,41.0,12.0
1603,Ecom3,10/6/2021,Pasadena,CA,91105,UPS,10/2/2021,21.5,6.0
1604,Ecom3,10/6/2021,Tempe,AZ,85284,UPS,10/2/2021,41.0,12.0
1605,Ecom3,10/6/2021,Erie,CO,80516,UPS,10/2/2021,21.5,6.0
1606,Ecom3,10/6/2021,Shavano Park,TX,78230,UPS,10/2/2021,18.5,5.0
1607,Ecom3,10/6/2021,Houston,TX,77057,UPS,10/2/2021,21.5,6.0
1608,Ecom3,10/6/2021,Agoura Hills,CA,91301,UPS,10/1/2021,21.5,6.0
1609,Ecom3,10/6/2021,Eagle,ID,83616,UPS,10/2/2021,21.5,6.0
1610,Ecom3,10/6/2021,Brownsville,TX,78526,UPS,10/2/2021,21.5,6.0
1611,Ecom3,10/6/2021,Littleton,CO,80120,UPS,10/2/2021,41.0,12.0
1612,Ecom3,10/6/2021,Escondido,CA,92026,UPS,10/3/2021,21.5,6.0
1613,Ecom3,10/6/2021,Honolulu,HI,96825,UPS,10/2/2021,26.0,7.0
1614,Ecom3,10/6/2021,Oro Valley,AZ,85755,UPS,10/1/2021,41.0,12.0
1615,Ecom3,10/6/2021,Montrose,CO,81401,UPS,10/3/2021,29.0,8.0
1616,Ecom3,10/6/2021,Honolulu,HI,96813,UPS,10/3/2021,21.5,6.0
1617,Ecom3,10/6/2021,San Diego,CA,92104,UPS,10/3/2021,21.5,6.0
1618,Ecom3,10/6/2021,Bellevue,WA,98006,UPS,10/3/2021,21.5,6.0
1619,Ecom3,10/6/2021,Houston,TX,77019,UPS,10/3/2021,21.5,6.0
1620,Ecom3,10/6/2021,Round Rock,TX,78681,UPS,10/4/2021,38.0,11.0
1621,Ecom3,10/6/2021,Spring,TX,77389,UPS,10/3/2021,9.9,3.0
1622,Ecom3,10/6/2021,Newcastle,WA,98059,UPS,10/4/2021,30.0,9.0
1623,Ecom3,10/6/2021,Northridge,CA,91324,UPS,10/4/2021,21.5,6.0
1624,Ecom3,10/6/2021,Pueblo,CO,81005,UPS,10/3/2021,9.9,3.0
1625,Ecom3,10/6/2021,Aspen,CO,81611,FXG,10/3/2021,21.5,6.0
1626,Ecom3,10/6/2021,Chula Vista,CA,91914,UPS,10/4/2021,9.9,3.0
1627,Ecom3,10/6/2021,Santa Fr,NM,87505,FEH,10/3/2021,21.5,6.0
1628,Ecom3,10/6/2021,Three Forks,MT,59752,UPS,10/3/2021,21.5,6.0
1629,Ecom3,10/6/2021,Port Angeles,WA,98362,UPS,10/3/2021,21.5,6.0
1630,Ecom3,10/6/2021,Kempner,TX,76539,UPS,10/4/2021,21.5,6.0
1631,Ecom3,10/6/2021,Wailuku,HI,96793,UPS,10/5/2021,21.5,6.0
1632,Ecom3,10/6/2021,Torrance,CA,90501,UPS,10/4/2021,29.0,8.0
1633,Ecom3,10/6/2021,Los Angeles,CA,90024,UPS,10/5/2021,9.9,3.0
1634,Ecom3,10/6/2021,Honolulu,HI,96818,UPS,10/5/2021,39.0,12.0
1635,Ecom3,10/6/2021,Piedmont,CA,94610,UPS,10/5/2021,21.5,6.0
1636,Ecom3,10/6/2021,Spokane,WA,99208,UPS,10/4/2021,39.0,12.0
1637,Ecom3,10/6/2021,Austin,TX,78721,UPS,10/4/2021,7.0,2.0
1638,Ecom3,10/6/2021,BEAVER ISLAND,MI,49782,UPS,10/5/2021,21.5,6.0
1639,Ecom3,10/6/2021,Ontario,CA,91761,UPS,10/5/2021,3.35,1.0
1640,Ecom3,10/6/2021,Pearl City,HI,96782,UPS,10/4/2021,21.5,6.0
1641,Ecom3,10/6/2021,Houston,TX,77030,UPS,10/5/2021,27.0,8.0
1642,Ecom3,10/6/2021,Tucson,AZ,85743,FEX,10/5/2021,21.5,6.0
1643,Ecom3,10/6/2021,San Antonio,TX,78259,UPS,10/5/2021,7.0,2.0
1644,Ecom3,10/6/2021,Fulshear,TX,77441,UPS,10/5/2021,21.5,6.0
1645,Ecom3,10/6/2021,Austin,TX,78730,UPS,10/4/2021,39.0,12.0
1646,Ecom3,10/6/2021,New York,NY,10029,FEH,10/1/2021,7.0,2.0
1647,Ecom3,10/6/2021,CULVER CITY,CA,90232,UPS,9/25/2021,41.0,12.0
1648,Ecom3,10/6/2021,CULVER CITY,CA,90232,UPS,9/25/2021,21.5,6.0
1649,Ecom3,10/6/2021,Wailuku,HI,96793,UPS,10/4/2021,27.0,8.0
1650,Ecom3,10/6/2021,Austin,TX,78738,UPS,10/4/2021,21.5,6.0
1651,Ecom3,10/6/2021,San Francisco,CA,94131,UPS,10/5/2021,14.0,4.0
1652,Ecom3,10/6/2021,Visalia,CA,93291,UPS,10/5/2021,39.0,12.0
1653,Ecom3,10/6/2021,Visalia,CA,93291,UPS,10/5/2021,30.0,9.0
1654,Ecom3,10/6/2021,San Angelo,TX,76904,UPS,10/5/2021,26.0,7.0
1655,Ecom3,10/6/2021,Antioch,CA,94531,UPS,10/5/2021,39.0,12.0
1656,Ecom3,10/6/2021,Antioch,CA,94531,UPS,10/5/2021,7.0,2.0
1657,Ecom3,10/6/2021,Stockton,CA,95219,UPS,10/6/2021,21.5,6.0
1658,Ecom3,10/6/2021,Austin,TX,78757,UPS,10/6/2021,21.5,6.0
1659,Ecom3,10/6/2021,Goleta,CA,93117,UPS,10/5/2021,21.5,6.0
1660,Ecom3,10/6/2021,Superior,CO,80027,UPS,10/6/2021,39.0,12.0
1661,Ecom3,10/6/2021,Denver,CO,80218,UPS,10/5/2021,21.5,6.0
1662,Ecom3,10/6/2021,Austin,TX,78757,UPS,10/6/2021,21.5,6.0
1663,Ecom3,10/6/2021,Honolulu,HI,96816,UPS,10/6/2021,21.5,6.0
1664,Ecom3,10/6/2021,Culver City,CA,90230,UPS,10/5/2021,41.0,12.0
1665,Ecom3,10/6/2021,Farmington,NM,87401,FEH,10/5/2021,21.5,6.0
1666,Ecom3,10/6/2021,Honolulu,HI,96816-3118,UPS,10/5/2021,21.5,6.0
1667,Ecom3,10/6/2021,Fullerton,CA,92831,UPS,10/5/2021,24.0,7.0
1668,Ecom3,10/6/2021,Walnut Creek,CA,94595,UPS,10/5/2021,21.5,6.0
1669,Ecom3,10/6/2021,San Francisco,CA,94133,UPS,10/5/2021,21.5,6.0
1670,Ecom3,10/6/2021,CHICAGO,IL,60649,UPS,10/5/2021,7.0,2.0
1671,Ecom3,10/6/2021,San Francisco,CA,94133,UPS,10/5/2021,21.5,6.0
1672,Ecom3,10/6/2021,Frisco,TX,75034,UPS,10/5/2021,21.5,6.0
1673,Ecom3,10/6/2021,Laguna Niguel,CA,92677,UPS,10/6/2021,9.9,3.0
1674,Ecom3,10/6/2021,Granada Hills,CA,91344,UPS,10/5/2021,21.5,6.0
1675,Ecom3,10/6/2021,Camano Island,WA,98282,UPS,10/5/2021,41.0,12.0
1676,Ecom3,10/6/2021,CHICAGO,IL,60621,UPS,10/6/2021,3.35,1.0
1677,Ecom3,10/6/2021,San Clemente,CA,92673,UPS,10/5/2021,21.5,6.0
1678,Ecom3,10/6/2021,Riverside,CA,92503,UPS,10/6/2021,21.5,6.0
1679,Ecom3,10/6/2021,Mayfield Heights,OH,44124,UPS,9/15/2021,7.0,2.0
1680,Ecom3,10/6/2021,Lihue,HI,96766,UPS,9/15/2021,7.0,2.0
1681,Ecom3,10/6/2021,San Marino,CA,91108,UPS,9/15/2021,7.0,2.0
1682,Ecom3,10/6/2021,Peachtree City,GA,30269,UPS,9/15/2021,7.0,2.0
1683,Ecom3,10/6/2021,Osterville,MA,2655,FEH,9/15/2021,7.0,2.0
1684,Ecom3,10/6/2021,Chestnut Hill,MA,2467,FEH,9/18/2021,3.35,1.0
1685,Ecom3,10/6/2021,Houston,TX,77002,UPS,9/16/2021,14.0,4.0
1686,Ecom3,10/6/2021,Miami,FL,33156,FEX,9/15/2021,14.0,4.0
1687,Ecom3,10/6/2021,Orland Park,IL,60467,UPS,9/19/2021,9.9,3.0
1688,Ecom3,10/6/2021,Brooklyn,NY,11249,FXG,9/19/2021,39.0,12.0
1689,Ecom3,10/6/2021,Baton Rouge,LA,70810,UPS,9/16/2021,7.0,2.0
1690,Ecom3,10/6/2021,Springfield,PA,19064,UPS,9/15/2021,7.0,2.0
1691,Ecom3,10/6/2021,Little Rock,AR,72223,UPS,9/15/2021,21.5,6.0
1692,Ecom3,10/6/2021,Leander,TX,78645,UPS,9/15/2021,3.35,1.0
1693,Ecom1,10/7/2021,Sturgeon Bay,WI,54235,FEH,10/5/2021,10.5,3.0
1694,Ecom1,10/7/2021,Hull,MA,2045,FEH,10/5/2021,10.5,3.0
1695,Ecom1,10/7/2021,PHILADELPHIA,PA,19136-4003,FEH,10/5/2021,10.5,3.0
1696,Ecom1,10/7/2021,New York,NY,10013,FEH,10/5/2021,20.2,6.0
1697,Ecom1,10/7/2021,Watertown,MA,2472,FEH,10/5/2021,10.5,3.0
1698,Ecom1,10/7/2021,Trenton,MI,48183,FEH,10/5/2021,20.2,6.0
1699,Ecom1,10/7/2021,Danvers,MA,1923,FEH,10/5/2021,10.5,3.0
1700,Ecom1,10/7/2021,warwick,RI,2886,UPS,10/5/2021,20.2,6.0
1701,Ecom1,10/7/2021,Arlington,VA,22201,FXG,10/5/2021,20.2,6.0
1702,Ecom1,10/7/2021,N Charleston,SC,29420,FXG,10/5/2021,20.2,6.0
